"","Price"
"2018-07-20",306000
"2018-07-23",317000
"2018-07-24",325000
"2018-07-25",329000
"2018-07-26",329500
"2018-07-27",329000
"2018-07-30",328500
"2018-07-31",330500
"2018-08-01",334500
"2018-08-02",322500
"2018-08-03",322000
"2018-08-06",330500
"2018-08-07",332000
"2018-08-08",333000
"2018-08-09",328500
"2018-08-10",328000
"2018-08-13",319000
"2018-08-14",322000
"2018-08-16",313500
"2018-08-17",313000
"2018-08-20",321000
"2018-08-21",326000
"2018-08-22",324000
"2018-08-23",317000
"2018-08-24",319000
"2018-08-27",325000
"2018-08-28",330500
"2018-08-29",331500
"2018-08-30",332500
"2018-08-31",326500
"2018-09-03",319500
"2018-09-04",316500
"2018-09-05",309500
"2018-09-06",308500
"2018-09-07",308000
"2018-09-10",304000
"2018-09-11",292000
"2018-09-12",291500
"2018-09-13",293000
"2018-09-14",294000
"2018-09-17",293000
"2018-09-18",296500
"2018-09-19",298500
"2018-09-20",298500
"2018-09-21",304500
"2018-09-27",305500
"2018-09-28",294500
"2018-10-01",295500
"2018-10-02",294000
"2018-10-04",274500
"2018-10-05",279000
"2018-10-08",271500
"2018-10-10",272000
"2018-10-11",257000
"2018-10-12",265000
"2018-10-15",265500
"2018-10-16",266000
"2018-10-17",271500
"2018-10-18",264000
"2018-10-19",270000
"2018-10-22",266500
"2018-10-23",261000
"2018-10-24",266000
"2018-10-25",264500
"2018-10-26",264500
"2018-10-29",261000
"2018-10-30",254000
"2018-10-31",258000
"2018-11-01",258500
"2018-11-02",274000
"2018-11-05",265000
"2018-11-06",271500
"2018-11-07",268000
"2018-11-08",267000
"2018-11-09",265500
"2018-11-12",258000
"2018-11-13",257000
"2018-11-14",249000
"2018-11-15",253000
"2018-11-16",255500
"2018-11-19",260500
"2018-11-20",259500
"2018-11-21",254500
"2018-11-22",254000
"2018-11-23",247000
"2018-11-26",239500
"2018-11-27",244000
"2018-11-28",240500
"2018-11-29",244000
"2018-11-30",247500
"2018-12-03",259500
"2018-12-04",255000
"2018-12-05",249000
"2018-12-06",248000
"2018-12-07",249500
"2018-12-10",248000
"2018-12-11",246500
"2018-12-12",249000
"2018-12-13",253500
"2018-12-14",254000
"2018-12-17",258000
"2018-12-18",253000
"2018-12-19",255000
"2018-12-20",250500
"2018-12-21",244500
"2018-12-24",248500
"2018-12-26",244500
"2018-12-27",241500
"2018-12-28",243000
"2019-01-02",237000
"2019-01-03",237000
"2019-01-04",239000
"2019-01-07",246000
"2019-01-08",245500
"2019-01-09",255500
"2019-01-10",258500
"2019-01-11",255500
"2019-01-14",250000
"2019-01-15",256500
"2019-01-16",263500
"2019-01-17",263000
"2019-01-18",262500
"2019-01-21",268000
"2019-01-22",267000
"2019-01-23",265000
"2019-01-24",264500
"2019-01-25",268000
"2019-01-28",269000
"2019-01-29",268500
"2019-01-30",285000
"2019-01-31",274000
"2019-02-01",270500
"2019-02-07",276000
"2019-02-08",264000
"2019-02-11",267000
"2019-02-12",265500
"2019-02-13",267000
"2019-02-14",266500
"2019-02-15",265500
"2019-02-18",262500
"2019-02-19",268500
"2019-02-20",273500
"2019-02-21",275500
"2019-02-22",273000
"2019-02-25",272500
"2019-02-26",273500
"2019-02-27",266000
"2019-02-28",263000
"2019-03-04",263500
"2019-03-05",255500
"2019-03-06",255000
"2019-03-07",250500
"2019-03-08",249500
"2019-03-11",248000
"2019-03-12",251500
"2019-03-13",255500
"2019-03-14",257000
"2019-03-15",262000
"2019-03-18",258000
"2019-03-19",259500
"2019-03-20",256500
"2019-03-21",258000
"2019-03-22",259000
"2019-03-25",253000
"2019-03-26",254500
"2019-03-27",255000
"2019-03-28",254500
"2019-03-29",253000
"2019-04-01",266500
"2019-04-02",267000
"2019-04-03",273000
"2019-04-04",271500
"2019-04-05",275000
"2019-04-08",276500
"2019-04-09",273000
"2019-04-10",273000
"2019-04-11",269500
"2019-04-12",269000
"2019-04-15",268000
"2019-04-16",268500
"2019-04-17",271500
"2019-04-18",270000
"2019-04-19",263500
"2019-04-22",263500
"2019-04-23",261000
"2019-04-24",258500
"2019-04-25",260500
"2019-04-26",254500
"2019-04-29",257000
"2019-04-30",255000
"2019-05-02",254000
"2019-05-03",252500
"2019-05-07",250000
"2019-05-08",248000
"2019-05-09",245000
"2019-05-10",241000
"2019-05-13",238500
"2019-05-14",239500
"2019-05-15",240000
"2019-05-16",235500
"2019-05-17",234500
"2019-05-20",235000
"2019-05-21",233500
"2019-05-22",233500
"2019-05-23",231000
"2019-05-24",229000
"2019-05-27",233500
"2019-05-28",234500
"2019-05-29",236500
"2019-05-30",239500
"2019-05-31",237500
"2019-06-03",241500
"2019-06-04",240500
"2019-06-05",238500
"2019-06-07",234000
"2019-06-10",237000
"2019-06-11",240500
"2019-06-12",243500
"2019-06-13",240000
"2019-06-14",239000
"2019-06-17",235000
"2019-06-18",239500
"2019-06-19",242000
"2019-06-20",242000
"2019-06-21",243500
"2019-06-24",244500
"2019-06-25",245000
"2019-06-26",243000
"2019-06-27",244500
"2019-06-28",244500
"2019-07-01",252000
"2019-07-02",247500
"2019-07-03",245000
"2019-07-04",247500
"2019-07-05",246500
"2019-07-08",242500
"2019-07-09",240000
"2019-07-10",239000
"2019-07-11",237000
"2019-07-12",237000
"2019-07-15",238000
"2019-07-16",239500
"2019-07-17",236000
"2019-07-18",234000
"2019-07-19",236500
"2019-07-22",236000
"2019-07-23",239000
"2019-07-24",238500
"2019-07-25",236500
"2019-07-26",232500
"2019-07-29",228500
"2019-07-30",229000
"2019-07-31",225500
"2019-08-01",224000
"2019-08-02",217000
"2019-08-05",210000
"2019-08-06",208000
"2019-08-07",205500
"2019-08-08",205000
"2019-08-09",208500
"2019-08-12",208500
"2019-08-13",205500
"2019-08-14",206000
"2019-08-16",205000
"2019-08-19",208500
"2019-08-20",211500
"2019-08-21",210500
"2019-08-22",209000
"2019-08-23",207500
"2019-08-26",203500
"2019-08-27",204500
"2019-08-28",207000
"2019-08-29",204500
"2019-08-30",211000
"2019-09-02",210500
"2019-09-03",211000
"2019-09-04",211000
"2019-09-05",214000
"2019-09-06",215000
"2019-09-09",217000
"2019-09-10",222500
"2019-09-11",236000
"2019-09-16",238000
"2019-09-17",238000
"2019-09-18",238000
"2019-09-19",233500
"2019-09-20",234000
"2019-09-23",231000
"2019-09-24",232500
"2019-09-25",230500
"2019-09-26",230500
"2019-09-27",225000
"2019-09-30",227000
"2019-10-01",226500
"2019-10-02",220000
"2019-10-04",218000
"2019-10-07",219000
"2019-10-08",221500
"2019-10-10",220500
"2019-10-11",225500
"2019-10-14",229000
"2019-10-15",226500
"2019-10-16",227000
"2019-10-17",224500
"2019-10-18",224500
"2019-10-21",220500
"2019-10-22",223000
"2019-10-23",222500
"2019-10-24",223000
"2019-10-25",213000
"2019-10-28",211500
"2019-10-29",212000
"2019-10-30",211000
"2019-10-31",211500
"2019-11-01",213500
"2019-11-04",217000
"2019-11-05",219000
"2019-11-06",217000
"2019-11-07",217500
"2019-11-08",224000
"2019-11-11",223500
"2019-11-12",223000
"2019-11-13",221000
"2019-11-14",220000
"2019-11-15",224000
"2019-11-18",227500
"2019-11-19",225500
"2019-11-20",222500
"2019-11-21",220500
"2019-11-22",220000
"2019-11-25",228000
"2019-11-26",233500
"2019-11-27",233000
"2019-11-28",232500
"2019-11-29",230500
"2019-12-02",232000
"2019-12-03",231000
"2019-12-04",227000
"2019-12-05",229000
"2019-12-06",230500
"2019-12-09",233000
"2019-12-10",231500
"2019-12-11",231000
"2019-12-12",235500
"2019-12-13",243000
"2019-12-16",242500
"2019-12-17",247500
"2019-12-18",248500
"2019-12-19",246500
"2019-12-20",246000
"2019-12-23",243500
"2019-12-24",240000
"2019-12-26",243000
"2019-12-27",238500
"2019-12-30",236500
"2020-01-02",236000
"2020-01-03",237000
"2020-01-06",231000
"2020-01-07",232000
"2020-01-08",228000
"2020-01-09",234000
"2020-01-10",237500
"2020-01-13",238500
"2020-01-14",242000
"2020-01-15",242000
"2020-01-16",241500
"2020-01-17",241500
"2020-01-20",247000
"2020-01-21",244000
"2020-01-22",241500
"2020-01-23",240500
"2020-01-28",226000
"2020-01-29",226500
"2020-01-30",224500
"2020-01-31",221000
"2020-02-03",214500
"2020-02-04",214000
"2020-02-05",214500
"2020-02-06",224000
"2020-02-07",223000
"2020-02-10",220500
"2020-02-11",222000
"2020-02-12",222000
"2020-02-13",221000
"2020-02-14",219500
"2020-02-17",218500
"2020-02-18",217500
"2020-02-19",216500
"2020-02-20",215500
"2020-02-21",211500
"2020-02-24",203500
"2020-02-25",202000
"2020-02-26",2e+05
"2020-02-27",199000
"2020-02-28",195500
"2020-03-02",191500
"2020-03-03",192000
"2020-03-04",194000
"2020-03-05",197000
"2020-03-06",192000
"2020-03-09",180500
"2020-03-10",180500
"2020-03-11",179500
"2020-03-12",178000
"2020-03-13",171000
"2020-03-16",162000
"2020-03-17",155500
"2020-03-18",147500
"2020-03-19",139500
"2020-03-20",144500
"2020-03-23",138000
"2020-03-24",145500
"2020-03-25",161000
"2020-03-26",155500
"2020-03-27",163500
"2020-03-30",160000
"2020-03-31",161000
"2020-04-01",155000
"2020-04-02",156000
"2020-04-03",157000
"2020-04-06",161000
"2020-04-07",161500
"2020-04-08",161000
"2020-04-09",164500
"2020-04-10",178000
"2020-04-13",181000
"2020-04-14",183000
"2020-04-16",176000
"2020-04-17",176000
"2020-04-20",175500
"2020-04-21",171000
"2020-04-22",170000
"2020-04-23",171500
"2020-04-24",173000
"2020-04-27",174000
"2020-04-28",177500
"2020-04-29",184500
"2020-05-04",178500
"2020-05-06",180000
"2020-05-07",179500
"2020-05-08",180000
"2020-05-11",176000
"2020-05-12",170000
"2020-05-13",173000
"2020-05-14",168000
"2020-05-15",168000
"2020-05-18",169000
"2020-05-19",178000
"2020-05-20",174500
"2020-05-21",177000
"2020-05-22",172000
"2020-05-25",172000
"2020-05-26",176000
"2020-05-27",182500
"2020-05-28",184500
"2020-05-29",181000
"2020-06-01",182500
"2020-06-02",189000
"2020-06-03",202500
"2020-06-04",203000
"2020-06-05",200500
"2020-06-08",202500
"2020-06-09",198500
"2020-06-10",198000
"2020-06-11",193500
"2020-06-12",186500
"2020-06-15",175000
"2020-06-16",187500
"2020-06-17",187000
"2020-06-18",186500
"2020-06-19",190500
"2020-06-22",186000
"2020-06-23",183000
"2020-06-24",185000
"2020-06-25",180000
"2020-06-26",183000
"2020-06-29",175500
"2020-06-30",174000
"2020-07-01",178500
"2020-07-02",181000
"2020-07-03",181500
"2020-07-06",183000
"2020-07-07",185000
"2020-07-08",190500
"2020-07-09",188500
"2020-07-10",182000
"2020-07-13",187000
"2020-07-14",184500
"2020-07-15",186500
"2020-07-16",186500
"2020-07-17",186500
"2020-07-20",187500
"2020-07-21",191500
"2020-07-22",197500
"2020-07-23",195500
"2020-07-24",194000
"2020-07-27",196000
"2020-07-28",202000
"2020-07-29",201500
