"","Price"
"2018-07-20",14300
"2018-07-23",13250
"2018-07-24",13250
"2018-07-25",12700
"2018-07-26",12900
"2018-07-27",13200
"2018-07-30",14000
"2018-07-31",14000
"2018-08-01",13850
"2018-08-02",13900
"2018-08-03",14350
"2018-08-06",14050
"2018-08-07",14100
"2018-08-08",14300
"2018-08-09",13750
"2018-08-10",13550
"2018-08-13",12950
"2018-08-14",12800
"2018-08-16",12700
"2018-08-17",12550
"2018-08-20",12750
"2018-08-21",12900
"2018-08-22",12750
"2018-08-23",12800
"2018-08-24",12900
"2018-08-27",13350
"2018-08-28",13250
"2018-08-29",13850
"2018-08-30",14150
"2018-08-31",14750
"2018-09-03",14400
"2018-09-04",15600
"2018-09-05",15400
"2018-09-06",15700
"2018-09-07",15650
"2018-09-10",15200
"2018-09-11",15300
"2018-09-12",15050
"2018-09-13",14800
"2018-09-14",14550
"2018-09-17",15500
"2018-09-18",15350
"2018-09-19",15050
"2018-09-20",15300
"2018-09-21",15250
"2018-09-27",15300
"2018-09-28",14750
"2018-10-01",14400
"2018-10-02",14350
"2018-10-04",13950
"2018-10-05",14050
"2018-10-08",13800
"2018-10-10",13600
"2018-10-11",12100
"2018-10-12",12850
"2018-10-15",12800
"2018-10-16",13200
"2018-10-17",13150
"2018-10-18",13150
"2018-10-19",13550
"2018-10-22",13450
"2018-10-23",12700
"2018-10-24",12550
"2018-10-25",11900
"2018-10-26",11550
"2018-10-29",10850
"2018-10-30",11200
"2018-10-31",11600
"2018-11-01",11550
"2018-11-02",11850
"2018-11-05",11550
"2018-11-06",11700
"2018-11-07",10750
"2018-11-08",11050
"2018-11-09",11150
"2018-11-12",11100
"2018-11-13",10600
"2018-11-14",10750
"2018-11-15",10500
"2018-11-16",10600
"2018-11-19",10900
"2018-11-20",10700
"2018-11-21",10800
"2018-11-22",10850
"2018-11-23",10500
"2018-11-26",10700
"2018-11-27",10800
"2018-11-28",10800
"2018-11-29",10850
"2018-11-30",10950
"2018-12-03",11050
"2018-12-04",10950
"2018-12-05",10650
"2018-12-06",10550
"2018-12-07",10500
"2018-12-10",10000
"2018-12-11",9950
"2018-12-12",10050
"2018-12-13",10300
"2018-12-14",10100
"2018-12-17",9920
"2018-12-18",9850
"2018-12-19",9900
"2018-12-20",9650
"2018-12-21",9980
"2018-12-24",9750
"2018-12-26",9600
"2018-12-27",9580
"2018-12-28",9770
"2019-01-02",9740
"2019-01-03",9630
"2019-01-04",9230
"2019-01-07",10050
"2019-01-08",9630
"2019-01-09",10150
"2019-01-10",9990
"2019-01-11",10150
"2019-01-14",9880
"2019-01-15",9830
"2019-01-16",10000
"2019-01-17",10300
"2019-01-18",10800
"2019-01-21",11300
"2019-01-22",11850
"2019-01-23",11600
"2019-01-24",11650
"2019-01-25",11850
"2019-01-28",11700
"2019-01-29",11300
"2019-01-30",11700
"2019-01-31",12300
"2019-02-01",12400
"2019-02-07",13050
"2019-02-08",13700
"2019-02-11",13300
"2019-02-12",13900
"2019-02-13",14100
"2019-02-14",14100
"2019-02-15",13650
"2019-02-18",13950
"2019-02-19",13400
"2019-02-20",13200
"2019-02-21",13350
"2019-02-22",13150
"2019-02-25",13750
"2019-02-26",13400
"2019-02-27",13100
"2019-02-28",12400
"2019-03-04",12500
"2019-03-05",12300
"2019-03-06",12150
"2019-03-07",12000
"2019-03-08",12150
"2019-03-11",11800
"2019-03-12",12300
"2019-03-13",12600
"2019-03-14",12850
"2019-03-15",12850
"2019-03-18",12900
"2019-03-19",12450
"2019-03-20",12600
"2019-03-21",12850
"2019-03-22",13950
"2019-03-25",15500
"2019-03-26",15850
"2019-03-27",15200
"2019-03-28",15250
"2019-03-29",14900
"2019-04-01",16150
"2019-04-02",16600
"2019-04-03",16400
"2019-04-04",15950
"2019-04-05",15900
"2019-04-08",15500
"2019-04-09",15450
"2019-04-10",15300
"2019-04-11",15650
"2019-04-12",15600
"2019-04-15",15200
"2019-04-16",15300
"2019-04-17",15800
"2019-04-18",14950
"2019-04-19",14850
"2019-04-22",14450
"2019-04-23",14900
"2019-04-24",14550
"2019-04-25",14350
"2019-04-26",14250
"2019-04-29",14450
"2019-04-30",14350
"2019-05-02",14800
"2019-05-03",14900
"2019-05-07",14550
"2019-05-08",14500
"2019-05-09",13750
"2019-05-10",13700
"2019-05-13",13650
"2019-05-14",13800
"2019-05-15",12100
"2019-05-16",11550
"2019-05-17",11550
"2019-05-20",11200
"2019-05-21",11250
"2019-05-22",11100
"2019-05-23",10700
"2019-05-24",10650
"2019-05-27",10600
"2019-05-28",10950
"2019-05-29",10600
"2019-05-30",10750
"2019-05-31",11000
"2019-06-03",10950
"2019-06-04",11250
"2019-06-05",11150
"2019-06-07",11250
"2019-06-10",11300
"2019-06-11",11700
"2019-06-12",12100
"2019-06-13",12100
"2019-06-14",12000
"2019-06-17",11700
"2019-06-18",11700
"2019-06-19",11650
"2019-06-20",12350
"2019-06-21",12150
"2019-06-24",12100
"2019-06-25",11950
"2019-06-26",11950
"2019-06-27",12100
"2019-06-28",12100
"2019-07-01",12150
"2019-07-02",12450
"2019-07-03",12500
"2019-07-04",12450
"2019-07-05",12600
"2019-07-08",11750
"2019-07-09",11850
"2019-07-10",12050
"2019-07-11",12150
"2019-07-12",12250
"2019-07-15",11900
"2019-07-16",12850
"2019-07-17",12900
"2019-07-18",13550
"2019-07-19",13250
"2019-07-22",13500
"2019-07-23",12850
"2019-07-24",13000
"2019-07-25",12750
"2019-07-26",13200
"2019-07-29",12250
"2019-07-30",12300
"2019-07-31",12200
"2019-08-01",11350
"2019-08-02",11350
"2019-08-05",10400
"2019-08-06",10200
"2019-08-07",10500
"2019-08-08",11000
"2019-08-09",11100
"2019-08-12",10850
"2019-08-13",10900
"2019-08-14",10900
"2019-08-16",10750
"2019-08-19",11100
"2019-08-20",11700
"2019-08-21",12200
"2019-08-22",12300
"2019-08-23",12000
"2019-08-26",11900
"2019-08-27",12150
"2019-08-28",11950
"2019-08-29",12000
"2019-08-30",12100
"2019-09-02",12150
"2019-09-03",12250
"2019-09-04",12150
"2019-09-05",12200
"2019-09-06",12500
"2019-09-09",12250
"2019-09-10",12500
"2019-09-11",12650
"2019-09-16",12500
"2019-09-17",12650
"2019-09-18",12650
"2019-09-19",13250
"2019-09-20",12800
"2019-09-23",12800
"2019-09-24",12800
"2019-09-25",12700
"2019-09-26",12500
"2019-09-27",12300
"2019-09-30",12150
"2019-10-01",12400
"2019-10-02",12350
"2019-10-04",12350
"2019-10-07",12000
"2019-10-08",12100
"2019-10-10",11950
"2019-10-11",12000
"2019-10-14",12100
"2019-10-15",12350
"2019-10-16",12400
"2019-10-17",12300
"2019-10-18",12200
"2019-10-21",12050
"2019-10-22",12200
"2019-10-23",11950
"2019-10-24",12000
"2019-10-25",12050
"2019-10-28",12300
"2019-10-29",12550
"2019-10-30",12050
"2019-10-31",12500
"2019-11-01",12400
"2019-11-04",12300
"2019-11-05",12350
"2019-11-06",12600
"2019-11-07",12500
"2019-11-08",12500
"2019-11-11",12400
"2019-11-12",12550
"2019-11-13",13000
"2019-11-14",12200
"2019-11-15",12200
"2019-11-18",12200
"2019-11-19",12000
"2019-11-20",11950
"2019-11-21",11750
"2019-11-22",11800
"2019-11-25",11800
"2019-11-26",11800
"2019-11-27",11500
"2019-11-28",11350
"2019-11-29",11050
"2019-12-02",11100
"2019-12-03",11250
"2019-12-04",11100
"2019-12-05",11050
"2019-12-06",11250
"2019-12-09",11100
"2019-12-10",11150
"2019-12-11",11350
"2019-12-12",11400
"2019-12-13",11350
"2019-12-16",11400
"2019-12-17",11500
"2019-12-18",11650
"2019-12-19",11600
"2019-12-20",11550
"2019-12-23",11500
"2019-12-24",11350
"2019-12-26",11500
"2019-12-27",11700
"2019-12-30",11600
"2020-01-02",11700
"2020-01-03",11800
"2020-01-06",11600
"2020-01-07",11500
"2020-01-08",11250
"2020-01-09",11300
"2020-01-10",11450
"2020-01-13",11750
"2020-01-14",11800
"2020-01-15",11850
"2020-01-16",12400
"2020-01-17",13250
"2020-01-20",13200
"2020-01-21",13550
"2020-01-22",13850
"2020-01-23",14000
"2020-01-28",13600
"2020-01-29",14500
"2020-01-30",13900
"2020-01-31",13550
"2020-02-03",13750
"2020-02-04",13750
"2020-02-05",13500
"2020-02-06",13550
"2020-02-07",13550
"2020-02-10",13700
"2020-02-11",13600
"2020-02-12",13900
"2020-02-13",13950
"2020-02-14",14000
"2020-02-17",14500
"2020-02-18",14000
"2020-02-19",14050
"2020-02-20",13850
"2020-02-21",13200
"2020-02-24",12850
"2020-02-25",13400
