"","Price"
"2018-07-20",37050
"2018-07-23",36900
"2018-07-24",36750
"2018-07-25",36300
"2018-07-26",35700
"2018-07-27",35500
"2018-07-30",35300
"2018-07-31",35250
"2018-08-01",35150
"2018-08-02",35100
"2018-08-03",35450
"2018-08-06",35450
"2018-08-07",35200
"2018-08-08",35550
"2018-08-09",35550
"2018-08-10",35200
"2018-08-13",35450
"2018-08-14",35400
"2018-08-16",35200
"2018-08-17",35200
"2018-08-20",35500
"2018-08-21",36850
"2018-08-22",36600
"2018-08-23",36600
"2018-08-24",36600
"2018-08-27",36950
"2018-08-28",36650
"2018-08-29",35850
"2018-08-30",36100
"2018-08-31",36000
"2018-09-03",35500
"2018-09-04",35600
"2018-09-05",35950
"2018-09-06",35950
"2018-09-07",35450
"2018-09-10",34950
"2018-09-11",35400
"2018-09-12",35450
"2018-09-13",35000
"2018-09-14",34800
"2018-09-17",34750
"2018-09-18",34550
"2018-09-19",34550
"2018-09-20",34600
"2018-09-21",34950
"2018-09-27",35400
"2018-09-28",35450
"2018-10-01",35550
"2018-10-02",35550
"2018-10-04",35850
"2018-10-05",35800
"2018-10-08",36000
"2018-10-10",35600
"2018-10-11",35200
"2018-10-12",35300
"2018-10-15",35300
"2018-10-16",35300
"2018-10-17",35100
"2018-10-18",34300
"2018-10-19",31800
"2018-10-22",32750
"2018-10-23",33200
"2018-10-24",33350
"2018-10-25",33600
"2018-10-26",33800
"2018-10-29",34600
"2018-10-30",34600
"2018-10-31",34950
"2018-11-01",34400
"2018-11-02",33200
"2018-11-05",33450
"2018-11-06",33500
"2018-11-07",33750
"2018-11-08",34300
"2018-11-09",34300
"2018-11-12",33850
"2018-11-13",33200
"2018-11-14",33900
"2018-11-15",33750
"2018-11-16",33700
"2018-11-19",33950
"2018-11-20",33700
"2018-11-21",33700
"2018-11-22",33650
"2018-11-23",33450
"2018-11-26",33650
"2018-11-27",33900
"2018-11-28",33950
"2018-11-29",33750
"2018-11-30",33750
"2018-12-03",33700
"2018-12-04",33650
"2018-12-05",33650
"2018-12-06",33450
"2018-12-07",33500
"2018-12-10",33500
"2018-12-11",33450
"2018-12-12",33100
"2018-12-13",32750
"2018-12-14",33300
"2018-12-17",33450
"2018-12-18",33100
"2018-12-19",33000
"2018-12-20",33350
"2018-12-21",33400
"2018-12-24",33500
"2018-12-26",33050
"2018-12-27",33350
"2018-12-28",33450
"2019-01-02",33400
"2019-01-03",33350
"2019-01-04",33350
"2019-01-07",33450
"2019-01-08",33050
"2019-01-09",33450
"2019-01-10",33450
"2019-01-11",33550
"2019-01-14",33350
"2019-01-15",33100
"2019-01-16",33200
"2019-01-17",33100
"2019-01-18",33500
"2019-01-21",34800
"2019-01-22",35450
"2019-01-23",36050
"2019-01-24",37000
"2019-01-25",37000
"2019-01-28",36350
"2019-01-29",36350
"2019-01-30",36350
"2019-01-31",36950
"2019-02-01",35750
"2019-02-07",35400
"2019-02-08",34800
"2019-02-11",34800
"2019-02-12",34650
"2019-02-13",35400
"2019-02-14",35400
"2019-02-15",36600
"2019-02-18",35400
"2019-02-19",34950
"2019-02-20",35050
"2019-02-21",35050
"2019-02-22",35100
"2019-02-25",35300
"2019-02-26",35300
"2019-02-27",35150
"2019-02-28",35250
"2019-03-04",36400
"2019-03-05",35700
"2019-03-06",35700
"2019-03-07",35550
"2019-03-08",35600
"2019-03-11",35600
"2019-03-12",35550
"2019-03-13",36150
"2019-03-14",36350
"2019-03-15",37000
"2019-03-18",36800
"2019-03-19",36100
"2019-03-20",36800
"2019-03-21",36500
"2019-03-22",36200
"2019-03-25",36700
"2019-03-26",36700
"2019-03-27",36650
"2019-03-28",36600
"2019-03-29",36850
"2019-04-01",36500
"2019-04-02",36200
"2019-04-03",35700
"2019-04-04",35800
"2019-04-05",35550
"2019-04-08",35400
"2019-04-09",35100
"2019-04-10",35400
"2019-04-11",35300
"2019-04-12",35250
"2019-04-15",35450
"2019-04-16",35450
"2019-04-17",35500
"2019-04-18",35150
"2019-04-19",35450
"2019-04-22",35150
"2019-04-23",35200
"2019-04-24",35100
"2019-04-25",35500
"2019-04-26",35050
"2019-04-29",35100
"2019-04-30",35000
"2019-05-02",35050
"2019-05-03",34900
"2019-05-07",34900
"2019-05-08",34800
"2019-05-09",35200
"2019-05-10",34850
"2019-05-13",35100
"2019-05-14",35300
"2019-05-15",35100
"2019-05-16",34900
"2019-05-17",35150
"2019-05-20",35200
"2019-05-21",35200
"2019-05-22",35150
"2019-05-23",35150
"2019-05-24",35000
"2019-05-27",34500
"2019-05-28",35150
"2019-05-29",34000
"2019-05-30",34150
"2019-05-31",34900
"2019-06-03",34850
"2019-06-04",34950
"2019-06-05",34800
"2019-06-07",34750
"2019-06-10",35150
"2019-06-11",35200
"2019-06-12",35100
"2019-06-13",33850
"2019-06-14",33800
"2019-06-17",33800
"2019-06-18",32900
"2019-06-19",33250
"2019-06-20",33100
"2019-06-21",33200
"2019-06-24",33100
"2019-06-25",33000
"2019-06-26",32950
"2019-06-27",32950
"2019-06-28",32950
"2019-07-01",32950
"2019-07-02",32750
"2019-07-03",32700
"2019-07-04",33000
"2019-07-05",33000
"2019-07-08",32900
"2019-07-09",32900
"2019-07-10",32800
"2019-07-11",32800
"2019-07-12",32750
"2019-07-15",32700
"2019-07-16",32400
"2019-07-17",32350
"2019-07-18",33050
"2019-07-19",33200
"2019-07-22",33150
"2019-07-23",33100
"2019-07-24",33100
"2019-07-25",32750
"2019-07-26",33100
"2019-07-29",32750
"2019-07-30",32400
"2019-07-31",32150
"2019-08-01",32800
"2019-08-02",32700
"2019-08-05",32300
"2019-08-06",32250
"2019-08-07",32100
"2019-08-08",32800
"2019-08-09",32150
"2019-08-12",32350
"2019-08-13",31300
"2019-08-14",32350
"2019-08-16",32450
"2019-08-19",32200
"2019-08-20",33200
"2019-08-21",33000
"2019-08-22",33450
"2019-08-23",33050
"2019-08-26",32800
"2019-08-27",32850
"2019-08-28",32400
"2019-08-29",32950
"2019-08-30",33200
"2019-09-02",32650
"2019-09-03",32450
"2019-09-04",32250
"2019-09-05",32700
"2019-09-06",33200
"2019-09-09",33150
"2019-09-10",33400
"2019-09-11",32900
"2019-09-16",32900
"2019-09-17",33500
"2019-09-18",34100
"2019-09-19",33750
"2019-09-20",34000
"2019-09-23",33950
"2019-09-24",33500
"2019-09-25",33800
"2019-09-26",34000
"2019-09-27",33950
"2019-09-30",34250
"2019-10-01",34600
"2019-10-02",34500
"2019-10-04",34200
"2019-10-07",34300
"2019-10-08",34500
"2019-10-10",34500
"2019-10-11",34750
"2019-10-14",33850
"2019-10-15",33800
"2019-10-16",34100
"2019-10-17",33700
"2019-10-18",33700
"2019-10-21",33300
"2019-10-22",33750
"2019-10-23",33300
"2019-10-24",33250
"2019-10-25",33800
"2019-10-28",33400
"2019-10-29",33000
"2019-10-30",32650
"2019-10-31",32700
"2019-11-01",32700
"2019-11-04",32550
"2019-11-05",32750
"2019-11-06",34200
"2019-11-07",33150
"2019-11-08",33900
"2019-11-11",32850
"2019-11-12",32800
"2019-11-13",32800
"2019-11-14",34000
"2019-11-15",33850
"2019-11-18",33600
"2019-11-19",33550
"2019-11-20",33950
"2019-11-21",33050
"2019-11-22",33800
"2019-11-25",33300
"2019-11-26",33550
"2019-11-27",33600
"2019-11-28",33250
"2019-11-29",33300
"2019-12-02",33550
"2019-12-03",33350
"2019-12-04",32350
"2019-12-05",32800
"2019-12-06",32500
"2019-12-09",32550
"2019-12-10",32300
"2019-12-11",32250
"2019-12-12",32350
"2019-12-13",32200
"2019-12-16",32150
"2019-12-17",32050
"2019-12-18",31800
"2019-12-19",31900
"2019-12-20",32100
"2019-12-23",32200
"2019-12-24",32250
"2019-12-26",32350
"2019-12-27",32450
"2019-12-30",32850
"2020-01-02",32750
"2020-01-03",32900
"2020-01-06",32350
"2020-01-07",32150
"2020-01-08",31000
"2020-01-09",31200
"2020-01-10",31100
"2020-01-13",31700
"2020-01-14",30850
"2020-01-15",30850
"2020-01-16",30850
"2020-01-17",30700
"2020-01-20",30800
"2020-01-21",30500
"2020-01-22",30200
"2020-01-23",31400
"2020-01-28",31050
"2020-01-29",30950
"2020-01-30",30200
"2020-01-31",30350
"2020-02-03",31300
"2020-02-04",30500
"2020-02-05",30850
"2020-02-06",30500
"2020-02-07",30500
"2020-02-10",30800
"2020-02-11",31650
"2020-02-12",30900
"2020-02-13",30800
"2020-02-14",30200
"2020-02-17",30200
"2020-02-18",29900
"2020-02-19",30250
"2020-02-20",29800
