"","Price"
"2018-07-20",7490
"2018-07-23",6740
"2018-07-24",6900
"2018-07-25",6910
"2018-07-26",6990
"2018-07-27",7110
"2018-07-30",7060
"2018-07-31",7110
"2018-08-01",7120
"2018-08-02",7070
"2018-08-03",7080
"2018-08-06",7090
"2018-08-07",7020
"2018-08-08",7030
"2018-08-09",7500
"2018-08-10",7250
"2018-08-13",6990
"2018-08-14",7050
"2018-08-16",6960
"2018-08-17",6930
"2018-08-20",6970
"2018-08-21",6980
"2018-08-22",7060
"2018-08-23",7030
"2018-08-24",7040
"2018-08-27",7000
"2018-08-28",7120
"2018-08-29",7140
"2018-08-30",7160
"2018-08-31",7090
"2018-09-03",7100
"2018-09-04",7110
"2018-09-05",7040
"2018-09-06",7060
"2018-09-07",7320
"2018-09-10",7280
"2018-09-11",7400
"2018-09-12",7300
"2018-09-13",7290
"2018-09-14",7250
"2018-09-17",7200
"2018-09-18",7330
"2018-09-19",7140
"2018-09-20",7030
"2018-09-21",7010
"2018-09-27",7070
"2018-09-28",7090
"2018-10-01",7180
"2018-10-02",6960
"2018-10-04",6880
"2018-10-05",6690
"2018-10-08",6810
"2018-10-10",6700
"2018-10-11",6190
"2018-10-12",6290
"2018-10-15",6360
"2018-10-16",6500
"2018-10-17",6560
"2018-10-18",6460
"2018-10-19",6800
"2018-10-22",7130
"2018-10-23",7000
"2018-10-24",7110
"2018-10-25",7230
"2018-10-26",6440
"2018-10-29",5560
"2018-10-30",5600
"2018-10-31",5700
"2018-11-01",5760
"2018-11-02",6030
"2018-11-05",5980
"2018-11-06",6240
"2018-11-07",6070
"2018-11-08",6430
"2018-11-09",6610
"2018-11-12",6600
"2018-11-13",6520
"2018-11-14",6400
"2018-11-15",6550
"2018-11-16",6420
"2018-11-19",6520
"2018-11-20",6440
"2018-11-21",6330
"2018-11-22",6160
"2018-11-23",5800
"2018-11-26",5910
"2018-11-27",5930
"2018-11-28",5970
"2018-11-29",5910
"2018-11-30",5910
"2018-12-03",5850
"2018-12-04",5870
"2018-12-05",5830
"2018-12-06",5620
"2018-12-07",5630
"2018-12-10",5650
"2018-12-11",5620
"2018-12-12",6110
"2018-12-13",6150
"2018-12-14",6020
"2018-12-17",6510
"2018-12-18",6780
"2018-12-19",8020
"2018-12-20",8350
"2018-12-21",7880
"2018-12-24",7800
"2018-12-26",7940
"2018-12-27",7900
"2018-12-28",8280
"2019-01-02",8710
"2019-01-03",8560
"2019-01-04",8900
"2019-01-07",9010
"2019-01-08",9100
"2019-01-09",9090
"2019-01-10",9240
"2019-01-11",8930
"2019-01-14",9150
"2019-01-15",9060
"2019-01-16",9320
"2019-01-17",9590
"2019-01-18",10400
"2019-01-21",11500
"2019-01-22",10100
"2019-01-23",10050
"2019-01-24",9970
"2019-01-25",9960
"2019-01-28",10050
"2019-01-29",9930
"2019-01-30",9200
"2019-01-31",8890
"2019-02-01",9000
"2019-02-07",8820
"2019-02-08",8740
"2019-02-11",8670
"2019-02-12",8560
"2019-02-13",8600
"2019-02-14",8370
"2019-02-15",8500
"2019-02-18",8280
"2019-02-19",8550
"2019-02-20",8480
"2019-02-21",8540
"2019-02-22",8360
"2019-02-25",8760
"2019-02-26",8620
"2019-02-27",8740
"2019-02-28",8370
"2019-03-04",8800
"2019-03-05",8940
"2019-03-06",8990
"2019-03-07",8720
"2019-03-08",8530
"2019-03-11",7990
"2019-03-12",7860
"2019-03-13",7700
"2019-03-14",7950
"2019-03-15",7650
"2019-03-18",7760
"2019-03-19",7740
"2019-03-20",7920
"2019-03-21",7620
"2019-03-22",7340
"2019-03-25",7370
"2019-03-26",7460
"2019-03-27",7370
"2019-03-28",7700
"2019-03-29",7830
"2019-04-01",8170
"2019-04-02",8170
"2019-04-03",8460
"2019-04-04",8420
"2019-04-05",8490
"2019-04-08",8240
"2019-04-09",8320
"2019-04-10",8340
"2019-04-11",8470
"2019-04-12",8410
"2019-04-15",8260
"2019-04-16",8240
"2019-04-17",8480
"2019-04-18",8390
"2019-04-19",8620
"2019-04-22",8530
"2019-04-23",8350
"2019-04-24",8120
"2019-04-25",7890
"2019-04-26",7700
"2019-04-29",7880
"2019-04-30",7770
"2019-05-02",7850
"2019-05-03",7780
"2019-05-07",7530
"2019-05-08",7650
"2019-05-09",7300
"2019-05-10",7390
"2019-05-13",7010
"2019-05-14",7170
"2019-05-15",7320
"2019-05-16",7290
"2019-05-17",7590
"2019-05-20",7390
"2019-05-21",7530
"2019-05-22",7460
"2019-05-23",7200
"2019-05-24",7140
"2019-05-27",7140
"2019-05-28",7510
"2019-05-29",7530
"2019-05-30",7370
"2019-05-31",7210
"2019-06-03",7240
"2019-06-04",7300
"2019-06-05",7370
"2019-06-07",7820
"2019-06-10",7930
"2019-06-11",7880
"2019-06-12",7650
"2019-06-13",7690
"2019-06-14",7250
"2019-06-17",7860
"2019-06-18",7540
"2019-06-19",7490
"2019-06-20",7470
"2019-06-21",7290
"2019-06-24",7240
"2019-06-25",7230
"2019-06-26",7100
"2019-06-27",7100
"2019-06-28",6990
"2019-07-01",6900
"2019-07-02",7020
"2019-07-03",6880
"2019-07-04",6730
"2019-07-05",6760
"2019-07-08",6350
"2019-07-09",6020
"2019-07-10",6190
"2019-07-11",6180
"2019-07-12",6240
"2019-07-15",6110
"2019-07-16",5980
