"","Price"
"2018-07-20",1125
"2018-07-23",1050
"2018-07-24",1050
"2018-07-25",1055
"2018-07-26",1080
"2018-07-27",1080
"2018-07-30",1075
"2018-07-31",1095
"2018-08-01",1100
"2018-08-02",1070
"2018-08-03",1085
"2018-08-06",1080
"2018-08-07",1100
"2018-08-08",1085
"2018-08-09",1085
"2018-08-10",1080
"2018-08-13",1055
"2018-08-14",1060
"2018-08-16",1060
"2018-08-17",1060
"2018-08-20",1060
"2018-08-21",1095
"2018-08-22",1095
"2018-08-23",1100
"2018-08-24",1080
"2018-08-27",1075
"2018-08-28",1080
"2018-08-29",1080
"2018-08-30",1070
"2018-08-31",1075
"2018-09-03",1075
"2018-09-04",1075
"2018-09-05",1075
"2018-09-06",1075
"2018-09-07",1095
"2018-09-10",1105
"2018-09-11",1160
"2018-09-12",1150
"2018-09-13",1140
"2018-09-14",1125
"2018-09-17",1110
"2018-09-18",1100
"2018-09-19",1070
"2018-09-20",1075
"2018-09-21",1085
"2018-09-27",1085
"2018-09-28",1075
"2018-10-01",1080
"2018-10-02",1080
"2018-10-04",1045
"2018-10-05",1030
"2018-10-08",1055
"2018-10-10",1005
"2018-10-11",945
"2018-10-12",997
"2018-10-15",1040
"2018-10-16",1015
"2018-10-17",1030
"2018-10-18",1025
"2018-10-19",1010
"2018-10-22",999
"2018-10-23",977
"2018-10-24",963
"2018-10-25",914
"2018-10-26",870
"2018-10-29",785
"2018-10-30",787
"2018-10-31",853
"2018-11-01",872
"2018-11-02",896
"2018-11-05",891
"2018-11-06",890
"2018-11-07",887
"2018-11-08",888
"2018-11-09",889
"2018-11-12",894
"2018-11-13",874
"2018-11-14",866
"2018-11-15",866
"2018-11-16",872
"2018-11-19",862
"2018-11-20",855
"2018-11-21",843
"2018-11-22",791
"2018-11-23",791
"2018-11-26",800
"2018-11-27",805
"2018-11-28",803
"2018-11-29",808
"2018-11-30",799
"2018-12-03",807
"2018-12-04",804
"2018-12-05",778
"2018-12-06",781
"2018-12-07",784
"2018-12-10",770
"2018-12-11",775
"2018-12-12",804
"2018-12-13",854
"2018-12-14",840
"2018-12-17",841
"2018-12-18",850
"2018-12-19",875
"2018-12-20",850
"2018-12-21",858
"2018-12-24",828
"2018-12-26",810
"2018-12-27",814
"2018-12-28",836
"2019-01-02",817
"2019-01-03",820
"2019-01-04",824
"2019-01-07",833
"2019-01-08",834
"2019-01-09",836
"2019-01-10",842
"2019-01-11",842
"2019-01-14",855
"2019-01-15",853
"2019-01-16",860
"2019-01-17",891
"2019-01-18",920
"2019-01-21",940
"2019-01-22",990
"2019-01-23",1025
"2019-01-24",1020
"2019-01-25",1020
"2019-01-28",1010
"2019-01-29",987
"2019-01-30",1005
"2019-01-31",999
"2019-02-01",960
"2019-02-07",970
"2019-02-08",967
"2019-02-11",975
"2019-02-12",963
"2019-02-13",959
"2019-02-14",956
"2019-02-15",935
"2019-02-18",940
"2019-02-19",937
"2019-02-20",929
"2019-02-21",922
"2019-02-22",910
"2019-02-25",918
"2019-02-26",940
"2019-02-27",945
"2019-02-28",939
"2019-03-04",934
"2019-03-05",923
"2019-03-06",929
"2019-03-07",925
"2019-03-08",905
"2019-03-11",894
"2019-03-12",893
"2019-03-13",885
"2019-03-14",897
"2019-03-15",894
"2019-03-18",887
"2019-03-19",888
"2019-03-20",877
"2019-03-21",860
"2019-03-22",848
"2019-03-25",837
"2019-03-26",842
"2019-03-27",845
"2019-03-28",835
"2019-03-29",863
"2019-04-01",864
"2019-04-02",867
"2019-04-03",877
"2019-04-04",915
"2019-04-05",919
"2019-04-08",923
"2019-04-09",918
"2019-04-10",920
"2019-04-11",922
"2019-04-12",921
"2019-04-15",918
"2019-04-16",913
"2019-04-17",940
"2019-04-18",940
"2019-04-19",938
"2019-04-22",915
"2019-04-23",922
"2019-04-24",917
"2019-04-25",917
"2019-04-26",917
"2019-04-29",912
"2019-04-30",917
"2019-05-02",931
"2019-05-03",930
"2019-05-07",913
"2019-05-08",908
"2019-05-09",890
"2019-05-10",887
"2019-05-13",866
"2019-05-14",862
"2019-05-15",868
"2019-05-16",860
"2019-05-17",862
"2019-05-20",860
"2019-05-21",861
"2019-05-22",864
"2019-05-23",862
"2019-05-24",860
"2019-05-27",858
"2019-05-28",852
"2019-05-29",836
"2019-05-30",842
"2019-05-31",831
"2019-06-03",815
"2019-06-04",818
"2019-06-05",819
"2019-06-07",832
"2019-06-10",947
"2019-06-11",930
"2019-06-12",934
"2019-06-13",950
"2019-06-14",944
"2019-06-17",947
"2019-06-18",950
"2019-06-19",963
"2019-06-20",965
"2019-06-21",962
"2019-06-24",949
"2019-06-25",951
"2019-06-26",940
"2019-06-27",942
"2019-06-28",941
"2019-07-01",932
"2019-07-02",903
"2019-07-03",864
"2019-07-04",876
"2019-07-05",875
"2019-07-08",858
"2019-07-09",856
"2019-07-10",860
"2019-07-11",871
"2019-07-12",894
"2019-07-15",895
"2019-07-16",889
"2019-07-17",868
"2019-07-18",861
"2019-07-19",868
"2019-07-22",867
"2019-07-23",863
"2019-07-24",863
"2019-07-25",843
"2019-07-26",838
"2019-07-29",792
"2019-07-30",801
"2019-07-31",805
"2019-08-01",806
"2019-08-02",804
"2019-08-05",751
"2019-08-06",735
"2019-08-07",750
"2019-08-08",774
"2019-08-09",779
"2019-08-12",784
"2019-08-13",777
"2019-08-14",793
"2019-08-16",792
"2019-08-19",794
"2019-08-20",793
"2019-08-21",798
"2019-08-22",798
"2019-08-23",789
"2019-08-26",786
"2019-08-27",784
"2019-08-28",784
"2019-08-29",782
"2019-08-30",787
"2019-09-02",789
"2019-09-03",789
"2019-09-04",789
"2019-09-05",793
"2019-09-06",794
"2019-09-09",788
"2019-09-10",793
"2019-09-11",801
"2019-09-16",800
"2019-09-17",800
"2019-09-18",803
"2019-09-19",804
"2019-09-20",797
"2019-09-23",801
"2019-09-24",802
"2019-09-25",803
"2019-09-26",790
"2019-09-27",790
"2019-09-30",785
"2019-10-01",783
"2019-10-02",777
"2019-10-04",754
"2019-10-07",764
"2019-10-08",754
"2019-10-10",758
"2019-10-11",768
"2019-10-14",771
"2019-10-15",776
"2019-10-16",776
"2019-10-17",771
"2019-10-18",775
"2019-10-21",765
"2019-10-22",762
"2019-10-23",740
"2019-10-24",743
"2019-10-25",738
"2019-10-28",744
"2019-10-29",739
"2019-10-30",738
"2019-10-31",739
"2019-11-01",733
"2019-11-04",731
"2019-11-05",732
"2019-11-06",732
"2019-11-07",732
"2019-11-08",743
"2019-11-11",742
"2019-11-12",732
"2019-11-13",739
"2019-11-14",739
"2019-11-15",745
"2019-11-18",750
"2019-11-19",747
"2019-11-20",742
"2019-11-21",729
"2019-11-22",727
"2019-11-25",728
"2019-11-26",737
"2019-11-27",742
"2019-11-28",738
"2019-11-29",732
"2019-12-02",720
"2019-12-03",720
"2019-12-04",714
"2019-12-05",718
"2019-12-06",714
"2019-12-09",714
"2019-12-10",716
"2019-12-11",715
"2019-12-12",712
"2019-12-13",714
"2019-12-16",718
"2019-12-17",715
"2019-12-18",718
"2019-12-19",724
"2019-12-20",718
"2019-12-23",721
"2019-12-24",723
"2019-12-26",721
"2019-12-27",726
"2019-12-30",721
"2020-01-02",719
"2020-01-03",710
"2020-01-06",709
"2020-01-07",710
"2020-01-08",706
"2020-01-09",715
"2020-01-10",711
"2020-01-13",715
"2020-01-14",711
"2020-01-15",711
"2020-01-16",709
"2020-01-17",705
"2020-01-20",704
"2020-01-21",698
"2020-01-22",699
"2020-01-23",700
"2020-01-28",680
"2020-01-29",670
"2020-01-30",660
"2020-01-31",647
"2020-02-03",646
"2020-02-04",645
"2020-02-05",692
"2020-02-06",699
"2020-02-07",701
"2020-02-10",709
"2020-02-11",711
"2020-02-12",707
"2020-02-13",702
"2020-02-14",700
"2020-02-17",700
"2020-02-18",690
"2020-02-19",692
"2020-02-20",669
"2020-02-21",658
"2020-02-24",649
"2020-02-25",655
"2020-02-26",646
"2020-02-27",642
"2020-02-28",617
"2020-03-02",621
"2020-03-03",625
"2020-03-04",627
"2020-03-05",646
"2020-03-06",630
"2020-03-09",610
"2020-03-10",611
"2020-03-11",640
"2020-03-12",621
"2020-03-13",583
"2020-03-16",585
"2020-03-17",604
"2020-03-18",627
"2020-03-19",530
"2020-03-20",516
"2020-03-23",481
"2020-03-24",498
"2020-03-25",518
"2020-03-26",525
"2020-03-27",527
"2020-03-30",539
"2020-03-31",535
"2020-04-01",538
"2020-04-02",540
"2020-04-03",560
"2020-04-06",560
"2020-04-07",570
"2020-04-08",586
"2020-04-09",605
"2020-04-10",605
"2020-04-13",594
"2020-04-14",598
"2020-04-16",600
"2020-04-17",604
"2020-04-20",603
"2020-04-21",599
"2020-04-22",599
"2020-04-23",599
"2020-04-24",592
"2020-04-27",595
"2020-04-28",596
"2020-04-29",604
"2020-05-04",606
"2020-05-06",607
"2020-05-07",603
"2020-05-08",614
"2020-05-11",611
"2020-05-12",610
"2020-05-13",604
"2020-05-14",593
"2020-05-15",598
"2020-05-18",591
"2020-05-19",594
"2020-05-20",584
"2020-05-21",600
"2020-05-22",589
"2020-05-25",584
"2020-05-26",585
"2020-05-27",583
"2020-05-28",579
"2020-05-29",579
"2020-06-01",573
"2020-06-02",578
"2020-06-03",591
"2020-06-04",607
"2020-06-05",604
"2020-06-08",604
"2020-06-09",615
"2020-06-10",624
"2020-06-11",568
"2020-06-12",547
"2020-06-15",537
"2020-06-16",546
"2020-06-17",513
"2020-06-18",525
"2020-06-19",527
"2020-06-22",523
"2020-06-23",511
"2020-06-24",512
"2020-06-25",511
"2020-06-26",514
"2020-06-29",513
"2020-06-30",511
"2020-07-01",512
"2020-07-02",514
"2020-07-03",519
"2020-07-06",529
"2020-07-07",535
"2020-07-08",533
"2020-07-09",540
"2020-07-10",538
"2020-07-13",541
"2020-07-14",538
"2020-07-15",540
"2020-07-16",531
"2020-07-17",535
"2020-07-20",551
"2020-07-21",560
"2020-07-22",561
"2020-07-23",561
"2020-07-24",549
"2020-07-27",548
"2020-07-28",552
"2020-07-29",550
