"","Price"
"2018-07-20",62000
"2018-07-23",61900
"2018-07-24",62100
"2018-07-25",61800
"2018-07-26",62500
"2018-07-27",62400
"2018-07-30",63000
"2018-07-31",63000
"2018-08-01",62900
"2018-08-02",62700
"2018-08-03",62600
"2018-08-06",63100
"2018-08-07",63100
"2018-08-08",62600
"2018-08-09",62200
"2018-08-10",62800
"2018-08-13",62800
"2018-08-14",67000
"2018-08-16",69000
"2018-08-17",68700
"2018-08-20",68400
"2018-08-21",67000
"2018-08-22",66600
"2018-08-23",66400
"2018-08-24",66000
"2018-08-27",66700
"2018-08-28",66700
"2018-08-29",66500
"2018-08-30",65700
"2018-08-31",65700
"2018-09-03",65500
"2018-09-04",66500
"2018-09-05",66900
"2018-09-06",67100
"2018-09-07",67500
"2018-09-10",67600
"2018-09-11",67500
"2018-09-12",67700
"2018-09-13",67500
"2018-09-14",67800
"2018-09-17",68000
"2018-09-18",67800
"2018-09-19",66600
"2018-09-20",66500
"2018-09-21",67000
"2018-09-27",67500
"2018-09-28",67700
"2018-10-01",68900
"2018-10-02",70200
"2018-10-04",69300
"2018-10-05",69900
"2018-10-08",68500
"2018-10-10",67600
"2018-10-11",66300
"2018-10-12",67500
"2018-10-15",67300
"2018-10-16",67400
"2018-10-17",68900
"2018-10-18",67600
"2018-10-19",67100
"2018-10-22",67100
"2018-10-23",66900
"2018-10-24",65800
"2018-10-25",65300
"2018-10-26",63600
"2018-10-29",62500
"2018-10-30",63900
"2018-10-31",65400
"2018-11-01",65500
"2018-11-02",67000
"2018-11-05",67100
"2018-11-06",67500
"2018-11-07",67300
"2018-11-08",67000
"2018-11-09",67100
"2018-11-12",66700
"2018-11-13",66900
"2018-11-14",67100
"2018-11-15",64900
"2018-11-16",65000
"2018-11-19",64500
"2018-11-20",64800
"2018-11-21",64700
"2018-11-22",65200
"2018-11-23",65000
"2018-11-26",64500
"2018-11-27",64600
"2018-11-28",64700
"2018-11-29",65000
"2018-11-30",64600
"2018-12-03",64500
"2018-12-04",64400
"2018-12-05",63500
"2018-12-06",63200
"2018-12-07",64500
"2018-12-10",64500
"2018-12-11",65900
"2018-12-12",66800
"2018-12-13",66700
"2018-12-14",65000
"2018-12-17",65000
"2018-12-18",64000
"2018-12-19",63700
"2018-12-20",64000
"2018-12-21",64300
"2018-12-24",64000
"2018-12-26",64200
"2018-12-27",64600
"2018-12-28",64600
"2019-01-02",64100
"2019-01-03",64600
"2019-01-04",64800
"2019-01-07",65300
"2019-01-08",64700
"2019-01-09",64200
"2019-01-10",64300
"2019-01-11",64300
"2019-01-14",65100
"2019-01-15",64500
"2019-01-16",64400
"2019-01-17",64500
"2019-01-18",64600
"2019-01-21",65000
"2019-01-22",65200
"2019-01-23",65100
"2019-01-24",65100
"2019-01-25",65000
"2019-01-28",64700
"2019-01-29",64600
"2019-01-30",63700
"2019-01-31",64400
"2019-02-01",63800
"2019-02-07",63700
"2019-02-08",64000
"2019-02-11",63800
"2019-02-12",64100
"2019-02-13",64400
"2019-02-14",65300
"2019-02-15",67400
"2019-02-18",68200
"2019-02-19",68200
"2019-02-20",68100
"2019-02-21",67200
"2019-02-22",66500
"2019-02-25",66200
"2019-02-26",66500
"2019-02-27",66800
"2019-02-28",66700
"2019-03-04",66800
"2019-03-05",66400
"2019-03-06",66900
"2019-03-07",66900
"2019-03-08",67100
"2019-03-11",67100
"2019-03-12",67100
"2019-03-13",67400
"2019-03-14",67600
"2019-03-15",67800
"2019-03-18",68100
"2019-03-19",67500
"2019-03-20",67300
"2019-03-21",67200
"2019-03-22",67300
"2019-03-25",67000
"2019-03-26",67100
"2019-03-27",67500
"2019-03-28",67400
"2019-03-29",66600
"2019-04-01",67300
"2019-04-02",67600
"2019-04-03",68300
"2019-04-04",68300
"2019-04-05",68900
"2019-04-08",69300
"2019-04-09",68800
"2019-04-10",70400
"2019-04-11",71800
"2019-04-12",74400
"2019-04-15",72200
"2019-04-16",71600
"2019-04-17",71000
"2019-04-18",73400
"2019-04-19",73300
"2019-04-22",74100
"2019-04-23",75500
"2019-04-24",76400
"2019-04-25",74700
"2019-04-26",74400
"2019-04-29",74000
"2019-04-30",75000
"2019-05-02",76200
"2019-05-03",77000
"2019-05-07",77000
"2019-05-08",76100
"2019-05-09",75500
"2019-05-10",74500
"2019-05-13",73000
"2019-05-14",75500
"2019-05-15",75100
"2019-05-16",75000
"2019-05-17",74600
"2019-05-20",74200
"2019-05-21",73300
"2019-05-22",73200
"2019-05-23",73200
"2019-05-24",72600
"2019-05-27",72500
"2019-05-28",72700
"2019-05-29",72400
"2019-05-30",72400
"2019-05-31",72600
"2019-06-03",73000
"2019-06-04",72500
"2019-06-05",73100
"2019-06-07",73000
"2019-06-10",73100
"2019-06-11",73900
"2019-06-12",74700
"2019-06-13",76100
"2019-06-14",75500
"2019-06-17",75500
"2019-06-18",74300
"2019-06-19",74200
"2019-06-20",74900
"2019-06-21",78000
"2019-06-24",76500
"2019-06-25",76900
"2019-06-26",77900
"2019-06-27",77900
"2019-06-28",76800
"2019-07-01",75600
"2019-07-02",74700
"2019-07-03",73900
"2019-07-04",74500
"2019-07-05",74900
"2019-07-08",74400
"2019-07-09",74100
"2019-07-10",74000
"2019-07-11",74500
"2019-07-12",74000
"2019-07-15",73700
"2019-07-16",74300
"2019-07-17",74200
"2019-07-18",74400
"2019-07-19",74500
"2019-07-22",74200
"2019-07-23",73600
"2019-07-24",73400
"2019-07-25",73400
"2019-07-26",73300
"2019-07-29",73000
"2019-07-30",74100
"2019-07-31",74000
"2019-08-01",74500
"2019-08-02",74000
"2019-08-05",73500
"2019-08-06",72900
"2019-08-07",73400
"2019-08-08",73300
"2019-08-09",73400
"2019-08-12",74000
"2019-08-13",73000
"2019-08-14",73600
"2019-08-16",73000
"2019-08-19",72300
"2019-08-20",72600
"2019-08-21",73100
"2019-08-22",72200
"2019-08-23",71700
"2019-08-26",72000
"2019-08-27",71800
"2019-08-28",71900
"2019-08-29",72100
"2019-08-30",71900
"2019-09-02",72800
"2019-09-03",72100
"2019-09-04",72400
"2019-09-05",73100
"2019-09-06",72600
"2019-09-09",72200
"2019-09-10",73100
"2019-09-11",72400
"2019-09-16",71100
"2019-09-17",71200
"2019-09-18",71800
"2019-09-19",71600
"2019-09-20",71600
"2019-09-23",71100
"2019-09-24",71000
"2019-09-25",70300
"2019-09-26",70300
"2019-09-27",70400
