"","Price"
"2018-07-20",6130
"2018-07-23",5810
"2018-07-24",6170
"2018-07-25",7390
"2018-07-26",7420
"2018-07-27",7280
"2018-07-30",7250
"2018-07-31",6990
"2018-08-01",7050
"2018-08-02",7020
"2018-08-03",7070
"2018-08-06",6970
"2018-08-07",6920
"2018-08-08",7090
"2018-08-09",7060
"2018-08-10",7210
"2018-08-13",6960
"2018-08-14",7190
"2018-08-16",7310
"2018-08-17",7480
"2018-08-20",7250
"2018-08-21",7400
"2018-08-22",7580
"2018-08-23",7650
"2018-08-24",7640
"2018-08-27",7000
"2018-08-28",6800
"2018-08-29",6690
"2018-08-30",6820
"2018-08-31",6860
"2018-09-03",6900
"2018-09-04",6960
"2018-09-05",6950
"2018-09-06",6860
"2018-09-07",7290
"2018-09-10",7800
"2018-09-11",7720
"2018-09-12",8200
"2018-09-13",8440
"2018-09-14",8630
"2018-09-17",8500
"2018-09-18",8200
"2018-09-19",7760
"2018-09-20",8350
"2018-09-21",8430
"2018-09-27",8360
"2018-09-28",8040
"2018-10-01",8530
"2018-10-02",8350
"2018-10-04",8400
"2018-10-05",8080
"2018-10-08",8200
"2018-10-10",6960
"2018-10-11",6600
"2018-10-12",6910
"2018-10-15",7060
"2018-10-16",7200
"2018-10-17",7300
"2018-10-18",7400
"2018-10-19",7330
"2018-10-22",6990
"2018-10-23",6720
"2018-10-24",6490
"2018-10-25",6370
"2018-10-26",6080
"2018-10-29",5600
"2018-10-30",5990
"2018-10-31",6140
"2018-11-01",6270
"2018-11-02",6580
"2018-11-05",6750
"2018-11-06",6640
"2018-11-07",6270
"2018-11-08",6640
"2018-11-09",6510
"2018-11-12",6360
"2018-11-13",6430
"2018-11-14",6580
"2018-11-15",6730
"2018-11-16",6710
"2018-11-19",6810
"2018-11-20",6820
"2018-11-21",6820
"2018-11-22",6670
"2018-11-23",6970
"2018-11-26",7800
"2018-11-27",7900
"2018-11-28",8800
"2018-11-29",8640
"2018-11-30",8690
"2018-12-03",8830
"2018-12-04",9200
"2018-12-05",9000
"2018-12-06",8550
"2018-12-07",8890
"2018-12-10",8390
"2018-12-11",8440
"2018-12-12",8240
"2018-12-13",9180
"2018-12-14",9000
"2018-12-17",9140
"2018-12-18",9100
"2018-12-19",8940
"2018-12-20",8690
"2018-12-21",8780
"2018-12-24",9060
"2018-12-26",8540
"2018-12-27",8600
"2018-12-28",8650
"2019-01-02",8180
"2019-01-03",8200
"2019-01-04",8000
"2019-01-07",8350
"2019-01-08",8750
"2019-01-09",8750
"2019-01-10",8750
"2019-01-11",9110
"2019-01-14",9040
"2019-01-15",9750
"2019-01-16",12650
"2019-01-17",12650
"2019-01-18",13250
"2019-01-21",12850
"2019-01-22",13150
"2019-01-23",12450
"2019-01-24",12600
"2019-01-25",12750
"2019-01-28",14950
"2019-01-29",14150
"2019-01-30",14300
"2019-01-31",13500
"2019-02-01",13850
"2019-02-07",13800
"2019-02-08",14100
"2019-02-11",13600
"2019-02-12",13600
"2019-02-13",13450
"2019-02-14",13150
"2019-02-15",13150
"2019-02-18",13150
"2019-02-19",12900
"2019-02-20",13250
"2019-02-21",12600
"2019-02-22",12750
"2019-02-25",12650
"2019-02-26",13300
"2019-02-27",13300
"2019-02-28",10150
"2019-03-04",9570
"2019-03-05",9740
"2019-03-06",9520
"2019-03-07",9070
"2019-03-08",9190
"2019-03-11",9300
"2019-03-12",9510
"2019-03-13",9510
"2019-03-14",10200
"2019-03-15",9390
"2019-03-18",9670
"2019-03-19",9840
"2019-03-20",9630
"2019-03-21",9590
"2019-03-22",9490
"2019-03-25",9630
"2019-03-26",9600
"2019-03-27",9530
"2019-03-28",9380
"2019-03-29",10250
"2019-04-01",10250
"2019-04-02",10600
"2019-04-03",10600
"2019-04-04",10450
"2019-04-05",10550
"2019-04-08",10650
"2019-04-09",11050
"2019-04-10",11550
"2019-04-11",11550
"2019-04-12",11350
"2019-04-15",11000
"2019-04-16",10800
"2019-04-17",10700
"2019-04-18",10300
"2019-04-19",10450
"2019-04-22",10400
"2019-04-23",10550
"2019-04-24",10150
"2019-04-25",9920
"2019-04-26",10200
"2019-04-29",9910
"2019-04-30",9660
"2019-05-02",9800
"2019-05-03",9830
"2019-05-07",9820
"2019-05-08",9670
"2019-05-09",9210
"2019-05-10",9160
"2019-05-13",8980
"2019-05-14",9100
"2019-05-15",9250
"2019-05-16",9130
"2019-05-17",9370
"2019-05-20",9100
"2019-05-21",9010
"2019-05-22",9280
"2019-05-23",9080
"2019-05-24",8820
"2019-05-27",8930
"2019-05-28",9470
"2019-05-29",9400
"2019-05-30",9170
"2019-05-31",9160
"2019-06-03",9190
"2019-06-04",9220
"2019-06-05",9730
"2019-06-07",10150
"2019-06-10",10250
"2019-06-11",10550
"2019-06-12",10500
"2019-06-13",10650
"2019-06-14",10900
"2019-06-17",10900
"2019-06-18",10850
"2019-06-19",11300
"2019-06-20",11250
"2019-06-21",11000
"2019-06-24",11450
"2019-06-25",11550
"2019-06-26",11250
"2019-06-27",11050
"2019-06-28",11150
"2019-07-01",11450
"2019-07-02",11150
"2019-07-03",10700
"2019-07-04",10800
"2019-07-05",10700
"2019-07-08",10000
"2019-07-09",9830
"2019-07-10",9830
"2019-07-11",10250
"2019-07-12",10250
"2019-07-15",10300
"2019-07-16",10150
"2019-07-17",9900
"2019-07-18",9710
"2019-07-19",10150
"2019-07-22",9990
"2019-07-23",10400
"2019-07-24",10500
"2019-07-25",10150
"2019-07-26",9570
"2019-07-29",8750
"2019-07-30",8810
"2019-07-31",8950
"2019-08-01",8810
"2019-08-02",8930
"2019-08-05",8200
"2019-08-06",7800
"2019-08-07",8200
"2019-08-08",8450
