"","Price"
"2018-07-20",5730
"2018-07-23",5600
"2018-07-24",5520
"2018-07-25",5770
"2018-07-26",5930
"2018-07-27",5930
"2018-07-30",5900
"2018-07-31",5980
"2018-08-01",5940
"2018-08-02",5950
"2018-08-03",6200
"2018-08-06",6280
"2018-08-07",6480
"2018-08-08",6490
"2018-08-09",6370
"2018-08-10",6280
"2018-08-13",5980
"2018-08-14",5830
"2018-08-16",5780
"2018-08-17",5900
"2018-08-20",5900
"2018-08-21",5900
"2018-08-22",5900
"2018-08-23",5890
"2018-08-24",6000
"2018-08-27",5740
"2018-08-28",5870
"2018-08-29",5870
"2018-08-30",5920
"2018-08-31",6030
"2018-09-03",6080
"2018-09-04",5900
"2018-09-05",5790
"2018-09-06",5750
"2018-09-07",5890
"2018-09-10",5860
"2018-09-11",5880
"2018-09-12",5920
"2018-09-13",5890
"2018-09-14",5900
"2018-09-17",5990
"2018-09-18",6040
"2018-09-19",6060
"2018-09-20",5990
"2018-09-21",6160
"2018-09-27",6150
"2018-09-28",6040
"2018-10-01",5990
"2018-10-02",6050
"2018-10-04",5950
"2018-10-05",5930
"2018-10-08",5930
"2018-10-10",5760
"2018-10-11",5560
"2018-10-12",5700
"2018-10-15",5620
"2018-10-16",5670
"2018-10-17",5690
"2018-10-18",5670
"2018-10-19",5630
"2018-10-22",5580
"2018-10-23",5470
"2018-10-24",5450
"2018-10-25",5350
"2018-10-26",5160
"2018-10-29",5070
"2018-10-30",5010
"2018-10-31",5020
"2018-11-01",5020
"2018-11-02",5150
"2018-11-05",5020
"2018-11-06",5000
"2018-11-07",4945
"2018-11-08",5000
"2018-11-09",5040
"2018-11-12",5000
"2018-11-13",4995
"2018-11-14",5000
"2018-11-15",5340
"2018-11-16",5340
"2018-11-19",5380
"2018-11-20",5330
"2018-11-21",5290
"2018-11-22",5280
"2018-11-23",5230
"2018-11-26",5770
"2018-11-27",5830
"2018-11-28",5740
"2018-11-29",5740
"2018-11-30",5650
"2018-12-03",5710
"2018-12-04",5680
"2018-12-05",5650
"2018-12-06",5570
"2018-12-07",5540
"2018-12-10",5840
"2018-12-11",6500
"2018-12-12",6610
"2018-12-13",6600
"2018-12-14",6600
"2018-12-17",6380
"2018-12-18",6570
"2018-12-19",6570
"2018-12-20",6550
"2018-12-21",6460
"2018-12-24",6190
"2018-12-26",6140
"2018-12-27",6340
"2018-12-28",6340
"2019-01-02",6280
"2019-01-03",6270
"2019-01-04",6640
"2019-01-07",6790
"2019-01-08",6640
"2019-01-09",6690
"2019-01-10",6690
"2019-01-11",6640
"2019-01-14",6780
"2019-01-15",6830
"2019-01-16",6830
"2019-01-17",6520
"2019-01-18",6540
"2019-01-21",6630
"2019-01-22",6540
"2019-01-23",6400
"2019-01-24",6610
"2019-01-25",6510
"2019-01-28",6500
"2019-01-29",6480
"2019-01-30",6470
"2019-01-31",6540
"2019-02-01",6540
"2019-02-07",6590
"2019-02-08",6550
"2019-02-11",6820
"2019-02-12",6920
"2019-02-13",7000
"2019-02-14",6900
"2019-02-15",6900
"2019-02-18",7530
"2019-02-19",7620
"2019-02-20",7630
"2019-02-21",7550
"2019-02-22",7570
"2019-02-25",7570
"2019-02-26",7420
"2019-02-27",7200
"2019-02-28",7060
"2019-03-04",7030
"2019-03-05",7350
"2019-03-06",7390
"2019-03-07",7190
"2019-03-08",7100
"2019-03-11",7380
"2019-03-12",7350
"2019-03-13",7430
"2019-03-14",7430
"2019-03-15",7190
"2019-03-18",7260
"2019-03-19",7180
"2019-03-20",7030
