"","Price"
"2018-07-20",3785
"2018-07-23",3550
"2018-07-24",3550
"2018-07-25",3550
"2018-07-26",3670
"2018-07-27",3750
"2018-07-30",3700
"2018-07-31",3690
"2018-08-01",3705
"2018-08-02",3645
"2018-08-03",3665
"2018-08-06",3610
"2018-08-07",3640
"2018-08-08",3695
"2018-08-09",3770
"2018-08-10",3850
"2018-08-13",3750
"2018-08-14",3605
"2018-08-16",3550
"2018-08-17",3580
"2018-08-20",3580
"2018-08-21",3570
"2018-08-22",3510
"2018-08-23",3430
"2018-08-24",3480
"2018-08-27",3535
"2018-08-28",3580
"2018-08-29",3795
"2018-08-30",3835
"2018-08-31",3840
"2018-09-03",3755
"2018-09-04",3755
"2018-09-05",3755
"2018-09-06",3710
"2018-09-07",3595
"2018-09-10",3570
"2018-09-11",3600
"2018-09-12",3555
"2018-09-13",3530
"2018-09-14",3605
"2018-09-17",3530
"2018-09-18",3550
"2018-09-19",3520
"2018-09-20",3490
"2018-09-21",3500
"2018-09-27",3505
"2018-09-28",3510
"2018-10-01",3490
"2018-10-02",3470
"2018-10-04",3360
"2018-10-05",3365
"2018-10-08",3380
"2018-10-10",3330
"2018-10-11",3635
"2018-10-12",4725
"2018-10-15",6140
"2018-10-16",6110
"2018-10-17",5690
"2018-10-18",5270
"2018-10-19",5550
"2018-10-22",5200
"2018-10-23",6200
"2018-10-24",6230
"2018-10-25",6300
"2018-10-26",6480
"2018-10-29",5340
"2018-10-30",5440
"2018-10-31",6720
"2018-11-01",6880
"2018-11-02",7080
"2018-11-05",7340
"2018-11-06",7050
"2018-11-07",7580
"2018-11-08",8250
"2018-11-09",8380
"2018-11-12",8450
"2018-11-13",8590
"2018-11-14",8540
"2018-11-15",7810
"2018-11-16",7830
"2018-11-19",7930
"2018-11-20",7550
"2018-11-21",7940
"2018-11-22",7400
"2018-11-23",6750
"2018-11-26",6800
"2018-11-27",6540
"2018-11-28",6670
"2018-11-29",6350
"2018-11-30",6400
"2018-12-03",6690
"2018-12-04",6710
"2018-12-05",6360
"2018-12-06",6100
"2018-12-07",6130
"2018-12-10",6120
"2018-12-11",5850
"2018-12-12",6130
"2018-12-13",6000
"2018-12-14",6000
"2018-12-17",5670
"2018-12-18",5780
"2018-12-19",5640
"2018-12-20",5490
"2018-12-21",5660
"2018-12-24",5520
"2018-12-26",5360
"2018-12-27",5460
"2018-12-28",5710
"2019-01-02",5560
"2019-01-03",5400
"2019-01-04",5640
"2019-01-07",5590
"2019-01-08",5960
"2019-01-09",5870
"2019-01-10",6130
"2019-01-11",5990
"2019-01-14",6140
"2019-01-15",6100
"2019-01-16",6000
"2019-01-17",5800
"2019-01-18",5820
"2019-01-21",5970
"2019-01-22",5850
"2019-01-23",6070
"2019-01-24",6090
"2019-01-25",6840
"2019-01-28",6940
"2019-01-29",6790
"2019-01-30",6570
"2019-01-31",6400
"2019-02-01",6280
"2019-02-07",6580
"2019-02-08",6700
"2019-02-11",6410
"2019-02-12",6360
"2019-02-13",6340
"2019-02-14",6430
"2019-02-15",6380
"2019-02-18",6510
"2019-02-19",6550
"2019-02-20",6650
"2019-02-21",7090
"2019-02-22",6970
"2019-02-25",6830
"2019-02-26",6490
"2019-02-27",6510
"2019-02-28",6280
"2019-03-04",6800
"2019-03-05",6600
"2019-03-06",6760
"2019-03-07",6500
"2019-03-08",6400
"2019-03-11",6600
"2019-03-12",7190
"2019-03-13",7590
"2019-03-14",7630
"2019-03-15",7430
"2019-03-18",7960
"2019-03-19",8030
"2019-03-20",8260
"2019-03-21",7890
"2019-03-22",7930
"2019-03-25",7540
"2019-03-26",8020
"2019-03-27",7730
"2019-03-28",7800
"2019-03-29",7900
"2019-04-01",7820
"2019-04-02",8140
"2019-04-03",8230
"2019-04-04",8150
"2019-04-05",8020
"2019-04-08",8300
"2019-04-09",8150
"2019-04-10",7760
"2019-04-11",7730
"2019-04-12",7800
"2019-04-15",7980
"2019-04-16",7600
"2019-04-17",7170
"2019-04-18",6890
"2019-04-19",6910
"2019-04-22",6970
"2019-04-23",6360
"2019-04-24",6180
"2019-04-25",5990
"2019-04-26",5970
"2019-04-29",6100
"2019-04-30",6070
"2019-05-02",6200
"2019-05-03",6280
"2019-05-07",6140
"2019-05-08",5970
"2019-05-09",5720
"2019-05-10",5790
"2019-05-13",5710
"2019-05-14",5770
"2019-05-15",6050
"2019-05-16",5760
"2019-05-17",5670
"2019-05-20",5410
"2019-05-21",5690
"2019-05-22",5770
"2019-05-23",5640
"2019-05-24",5790
"2019-05-27",5600
"2019-05-28",5620
"2019-05-29",5470
"2019-05-30",5410
"2019-05-31",5600
"2019-06-03",5540
"2019-06-04",5570
"2019-06-05",5970
"2019-06-07",6150
"2019-06-10",5940
"2019-06-11",5960
"2019-06-12",5860
"2019-06-13",5890
"2019-06-14",5700
"2019-06-17",5730
"2019-06-18",5550
"2019-06-19",5620
"2019-06-20",5730
"2019-06-21",5670
"2019-06-24",5590
"2019-06-25",5440
"2019-06-26",5420
"2019-06-27",5250
"2019-06-28",5180
"2019-07-01",5240
"2019-07-02",5220
"2019-07-03",5110
"2019-07-04",5130
"2019-07-05",5200
"2019-07-08",4880
"2019-07-09",4965
"2019-07-10",5170
"2019-07-11",5190
"2019-07-12",5230
"2019-07-15",5110
"2019-07-16",5130
"2019-07-17",5060
"2019-07-18",5140
"2019-07-19",5180
"2019-07-22",5190
"2019-07-23",5120
"2019-07-24",4985
"2019-07-25",4850
"2019-07-26",4675
"2019-07-29",4505
"2019-07-30",4680
"2019-07-31",4780
"2019-08-01",4730
"2019-08-02",4775
"2019-08-05",4140
"2019-08-06",3900
"2019-08-07",4035
"2019-08-08",4310
"2019-08-09",4300
"2019-08-12",4540
"2019-08-13",4465
"2019-08-14",4520
"2019-08-16",4490
"2019-08-19",4485
"2019-08-20",4575
"2019-08-21",4575
"2019-08-22",4580
"2019-08-23",4605
"2019-08-26",4355
"2019-08-27",5320
"2019-08-28",5320
"2019-08-29",5130
"2019-08-30",5170
"2019-09-02",5180
"2019-09-03",5230
"2019-09-04",5250
"2019-09-05",5170
"2019-09-06",5230
"2019-09-09",5180
"2019-09-10",5230
"2019-09-11",5300
"2019-09-16",5280
"2019-09-17",5650
"2019-09-18",5670
"2019-09-19",5350
"2019-09-20",5430
"2019-09-23",5350
"2019-09-24",5360
"2019-09-25",5190
"2019-09-26",5300
"2019-09-27",5190
"2019-09-30",5150
"2019-10-01",5090
"2019-10-02",5050
"2019-10-04",5250
"2019-10-07",5210
"2019-10-08",5310
"2019-10-10",5350
"2019-10-11",5470
"2019-10-14",5410
"2019-10-15",5400
"2019-10-16",5730
"2019-10-17",5610
"2019-10-18",5620
"2019-10-21",5600
"2019-10-22",5600
"2019-10-23",5520
"2019-10-24",5600
"2019-10-25",5450
"2019-10-28",5450
"2019-10-29",5410
"2019-10-30",5300
"2019-10-31",5330
"2019-11-01",5370
"2019-11-04",5420
"2019-11-05",5440
"2019-11-06",5580
"2019-11-07",5580
"2019-11-08",5550
"2019-11-11",5690
"2019-11-12",5850
"2019-11-13",5380
"2019-11-14",5200
"2019-11-15",5150
"2019-11-18",5170
"2019-11-19",5000
"2019-11-20",4925
"2019-11-21",4710
"2019-11-22",4675
"2019-11-25",4815
"2019-11-26",4960
"2019-11-27",4965
"2019-11-28",4870
"2019-11-29",4835
"2019-12-02",5030
"2019-12-03",5120
"2019-12-04",5150
"2019-12-05",5030
"2019-12-06",5160
"2019-12-09",5200
"2019-12-10",5060
"2019-12-11",5090
"2019-12-12",5070
"2019-12-13",5090
"2019-12-16",5070
"2019-12-17",5090
"2019-12-18",5060
"2019-12-19",5020
"2019-12-20",5030
"2019-12-23",4910
