"","Price"
"2018-07-20",2410
"2018-07-23",2340
"2018-07-24",2290
"2018-07-25",2245
"2018-07-26",2295
"2018-07-27",2290
"2018-07-30",2350
"2018-07-31",2270
"2018-08-01",2290
"2018-08-02",2285
"2018-08-03",2330
"2018-08-06",2335
"2018-08-07",2350
"2018-08-08",2365
"2018-08-09",2375
"2018-08-10",2360
"2018-08-13",2310
"2018-08-14",2320
"2018-08-16",2250
"2018-08-17",2265
"2018-08-20",2265
"2018-08-21",2290
"2018-08-22",2300
"2018-08-23",2300
"2018-08-24",2320
"2018-08-27",2295
"2018-08-28",2300
"2018-08-29",2305
"2018-08-30",2355
"2018-08-31",2400
"2018-09-03",2395
"2018-09-04",2460
"2018-09-05",2460
"2018-09-06",2465
"2018-09-07",2470
"2018-09-10",2480
"2018-09-11",2600
"2018-09-12",2620
"2018-09-13",2660
"2018-09-14",2690
"2018-09-17",2685
"2018-09-18",2670
"2018-09-19",2595
"2018-09-20",2565
"2018-09-21",2600
"2018-09-27",2585
"2018-09-28",2620
"2018-10-01",2660
"2018-10-02",2630
"2018-10-04",2600
"2018-10-05",2565
"2018-10-08",2535
"2018-10-10",2445
"2018-10-11",2350
"2018-10-12",2455
"2018-10-15",2400
"2018-10-16",2420
"2018-10-17",2415
"2018-10-18",2450
"2018-10-19",2475
"2018-10-22",2530
"2018-10-23",2525
"2018-10-24",2525
"2018-10-25",2380
"2018-10-26",2400
"2018-10-29",2260
"2018-10-30",2285
"2018-10-31",2450
"2018-11-01",2420
"2018-11-02",2500
"2018-11-05",2485
"2018-11-06",2420
"2018-11-07",2430
"2018-11-08",2445
"2018-11-09",2450
"2018-11-12",2415
"2018-11-13",2465
"2018-11-14",2425
"2018-11-15",2420
"2018-11-16",2430
"2018-11-19",2500
"2018-11-20",2495
"2018-11-21",2500
"2018-11-22",2465
"2018-11-23",2465
"2018-11-26",2460
"2018-11-27",2510
"2018-11-28",2530
"2018-11-29",2545
"2018-11-30",2550
"2018-12-03",2575
"2018-12-04",2640
"2018-12-05",2660
"2018-12-06",2585
"2018-12-07",2590
"2018-12-10",2600
"2018-12-11",2605
"2018-12-12",2585
"2018-12-13",2600
"2018-12-14",2545
"2018-12-17",2535
"2018-12-18",2465
"2018-12-19",2465
"2018-12-20",2470
"2018-12-21",2470
"2018-12-24",2400
"2018-12-26",2420
"2018-12-27",2440
"2018-12-28",2470
"2019-01-02",2475
"2019-01-03",2460
"2019-01-04",2435
"2019-01-07",2495
"2019-01-08",2475
"2019-01-09",2500
"2019-01-10",2510
"2019-01-11",2520
"2019-01-14",2520
"2019-01-15",2515
"2019-01-16",2515
"2019-01-17",2515
"2019-01-18",2520
"2019-01-21",2540
"2019-01-22",2545
"2019-01-23",2615
"2019-01-24",2615
"2019-01-25",2615
"2019-01-28",2615
"2019-01-29",2405
"2019-01-30",2390
"2019-01-31",2390
"2019-02-01",2445
"2019-02-07",2450
"2019-02-08",2455
"2019-02-11",2455
"2019-02-12",2450
"2019-02-13",2430
"2019-02-14",2425
"2019-02-15",2385
"2019-02-18",2410
"2019-02-19",2455
"2019-02-20",2540
"2019-02-21",2500
"2019-02-22",2485
"2019-02-25",2455
"2019-02-26",2415
"2019-02-27",2360
"2019-02-28",2335
"2019-03-04",2335
"2019-03-05",2310
"2019-03-06",2300
"2019-03-07",2340
"2019-03-08",2320
"2019-03-11",2320
"2019-03-12",2315
"2019-03-13",2330
"2019-03-14",2330
"2019-03-15",2315
"2019-03-18",2300
"2019-03-19",2305
"2019-03-20",2240
"2019-03-21",2290
"2019-03-22",2320
"2019-03-25",2280
"2019-03-26",2295
"2019-03-27",2205
"2019-03-28",2205
"2019-03-29",2190
"2019-04-01",2215
"2019-04-02",2310
"2019-04-03",2320
"2019-04-04",2310
"2019-04-05",2310
"2019-04-08",2315
"2019-04-09",2320
"2019-04-10",2325
"2019-04-11",2325
"2019-04-12",2305
"2019-04-15",2300
"2019-04-16",2300
"2019-04-17",2385
"2019-04-18",2385
"2019-04-19",2400
"2019-04-22",2400
"2019-04-23",2410
"2019-04-24",2410
"2019-04-25",2390
"2019-04-26",2390
"2019-04-29",2390
"2019-04-30",2385
"2019-05-02",2405
"2019-05-03",2385
"2019-05-07",2385
"2019-05-08",2390
"2019-05-09",2355
"2019-05-10",2360
"2019-05-13",2340
"2019-05-14",2345
"2019-05-15",2350
"2019-05-16",2330
"2019-05-17",2365
"2019-05-20",2345
"2019-05-21",2345
"2019-05-22",2360
"2019-05-23",2355
"2019-05-24",2350
"2019-05-27",2310
"2019-05-28",2310
"2019-05-29",2295
"2019-05-30",2225
"2019-05-31",2260
"2019-06-03",2220
"2019-06-04",2230
"2019-06-05",2255
"2019-06-07",2280
"2019-06-10",2230
"2019-06-11",2250
"2019-06-12",2260
"2019-06-13",2250
"2019-06-14",2200
"2019-06-17",2235
"2019-06-18",2225
"2019-06-19",2225
"2019-06-20",2195
"2019-06-21",2180
"2019-06-24",2185
"2019-06-25",2175
"2019-06-26",2145
"2019-06-27",2205
"2019-06-28",2220
"2019-07-01",2225
"2019-07-02",2220
"2019-07-03",2240
"2019-07-04",2205
"2019-07-05",2240
"2019-07-08",2170
"2019-07-09",2225
"2019-07-10",2220
"2019-07-11",2215
"2019-07-12",2230
"2019-07-15",2200
"2019-07-16",2225
"2019-07-17",2195
"2019-07-18",2210
"2019-07-19",2195
"2019-07-22",2180
"2019-07-23",2200
"2019-07-24",2210
"2019-07-25",2110
"2019-07-26",1995
"2019-07-29",1980
"2019-07-30",2030
"2019-07-31",2005
"2019-08-01",1990
"2019-08-02",1950
"2019-08-05",1950
"2019-08-06",1900
"2019-08-07",1955
"2019-08-08",1975
"2019-08-09",2045
"2019-08-12",2095
"2019-08-13",2075
"2019-08-14",2130
"2019-08-16",2160
"2019-08-19",2160
"2019-08-20",2165
"2019-08-21",2170
"2019-08-22",2170
"2019-08-23",2170
"2019-08-26",2115
"2019-08-27",2145
"2019-08-28",2090
"2019-08-29",2100
"2019-08-30",2110
"2019-09-02",2065
"2019-09-03",2040
"2019-09-04",2075
"2019-09-05",2040
"2019-09-06",2040
"2019-09-09",2040
"2019-09-10",2040
"2019-09-11",2045
"2019-09-16",2050
"2019-09-17",2045
"2019-09-18",2055
"2019-09-19",2050
"2019-09-20",2055
"2019-09-23",2065
"2019-09-24",2065
"2019-09-25",2060
"2019-09-26",2065
"2019-09-27",2025
"2019-09-30",1995
"2019-10-01",2010
"2019-10-02",2000
"2019-10-04",2005
"2019-10-07",1995
"2019-10-08",2010
"2019-10-10",2015
"2019-10-11",2000
"2019-10-14",2005
"2019-10-15",1995
"2019-10-16",1990
"2019-10-17",1985
"2019-10-18",2000
"2019-10-21",2015
"2019-10-22",2025
"2019-10-23",2035
"2019-10-24",2000
"2019-10-25",2010
"2019-10-28",2010
"2019-10-29",2010
"2019-10-30",2025
"2019-10-31",2015
"2019-11-01",2015
"2019-11-04",2030
"2019-11-05",2040
"2019-11-06",2025
"2019-11-07",2025
"2019-11-08",2040
"2019-11-11",2045
"2019-11-12",2020
"2019-11-13",2025
"2019-11-14",2025
"2019-11-15",2045
"2019-11-18",2045
"2019-11-19",2050
"2019-11-20",2070
"2019-11-21",2090
"2019-11-22",2050
"2019-11-25",2055
"2019-11-26",2050
"2019-11-27",2070
"2019-11-28",2080
"2019-11-29",2030
"2019-12-02",2035
"2019-12-03",2020
"2019-12-04",2020
"2019-12-05",2070
"2019-12-06",2060
"2019-12-09",2065
"2019-12-10",2060
"2019-12-11",2040
"2019-12-12",2035
"2019-12-13",2060
"2019-12-16",2145
"2019-12-17",2200
"2019-12-18",2190
"2019-12-19",2175
"2019-12-20",2190
"2019-12-23",2190
"2019-12-24",2165
"2019-12-26",2165
"2019-12-27",2130
"2019-12-30",2135
"2020-01-02",2130
"2020-01-03",2040
"2020-01-06",2020
