"","Price"
"2018-07-20",59000
"2018-07-23",58200
"2018-07-24",59000
"2018-07-25",59200
"2018-07-26",59400
"2018-07-27",58900
"2018-07-30",60600
"2018-07-31",61200
"2018-08-01",62100
"2018-08-02",61300
"2018-08-03",63300
"2018-08-06",62500
"2018-08-07",62900
"2018-08-08",62500
"2018-08-09",65900
"2018-08-10",65600
"2018-08-13",63600
"2018-08-14",65800
"2018-08-16",66000
"2018-08-17",65400
"2018-08-20",67900
"2018-08-21",68000
"2018-08-22",66600
"2018-08-23",65600
"2018-08-24",65400
"2018-08-27",67300
"2018-08-28",66700
"2018-08-29",67600
"2018-08-30",67500
"2018-08-31",67800
"2018-09-03",67700
"2018-09-04",68600
"2018-09-05",68800
"2018-09-06",68900
"2018-09-07",68300
"2018-09-10",69300
"2018-09-11",70000
"2018-09-12",70000
"2018-09-13",68300
"2018-09-14",67900
"2018-09-17",67200
"2018-09-18",67900
"2018-09-19",63200
"2018-09-20",63300
"2018-09-21",63600
"2018-09-27",62200
"2018-09-28",62200
"2018-10-01",61500
"2018-10-02",61400
"2018-10-04",59900
"2018-10-05",60500
"2018-10-08",60100
"2018-10-10",59500
"2018-10-11",56900
"2018-10-12",58500
"2018-10-15",58700
"2018-10-16",58100
"2018-10-17",57800
"2018-10-18",57500
"2018-10-19",57500
"2018-10-22",57500
"2018-10-23",55400
"2018-10-24",55300
"2018-10-25",53700
"2018-10-26",51700
"2018-10-29",49300
"2018-10-30",50200
"2018-10-31",50200
"2018-11-01",51400
"2018-11-02",55500
"2018-11-05",53800
"2018-11-06",54400
"2018-11-07",52400
"2018-11-08",54400
"2018-11-09",56300
"2018-11-12",56400
"2018-11-13",55400
"2018-11-14",54700
"2018-11-15",53400
"2018-11-16",52800
"2018-11-19",54200
"2018-11-20",53600
"2018-11-21",53800
"2018-11-22",53300
"2018-11-23",51900
"2018-11-26",53300
"2018-11-27",53600
"2018-11-28",53400
"2018-11-29",52700
"2018-11-30",53600
"2018-12-03",54500
"2018-12-04",54600
"2018-12-05",53600
"2018-12-06",51600
"2018-12-07",51700
"2018-12-10",50900
"2018-12-11",50400
"2018-12-12",51300
"2018-12-13",51900
"2018-12-14",51200
"2018-12-17",52300
"2018-12-18",52200
"2018-12-19",52900
"2018-12-20",52300
"2018-12-21",54700
"2018-12-24",55400
"2018-12-26",55000
"2018-12-27",54300
"2018-12-28",57300
"2019-01-02",56600
"2019-01-03",55100
"2019-01-04",55000
"2019-01-07",58000
"2019-01-08",57100
"2019-01-09",57500
"2019-01-10",56000
"2019-01-11",57900
"2019-01-14",56900
"2019-01-15",57500
"2019-01-16",57000
"2019-01-17",55900
"2019-01-18",57900
"2019-01-21",58700
"2019-01-22",58300
"2019-01-23",58100
"2019-01-24",57400
"2019-01-25",58100
"2019-01-28",58400
"2019-01-29",58500
"2019-01-30",60300
"2019-01-31",59300
"2019-02-01",58700
"2019-02-07",60400
"2019-02-08",59500
"2019-02-11",58900
"2019-02-12",59100
"2019-02-13",60000
"2019-02-14",60200
"2019-02-15",59600
"2019-02-18",61300
"2019-02-19",55100
"2019-02-20",55800
"2019-02-21",55700
"2019-02-22",55600
"2019-02-25",54700
"2019-02-26",54600
"2019-02-27",54800
"2019-02-28",54000
"2019-03-04",54400
"2019-03-05",52200
"2019-03-06",52000
"2019-03-07",52200
"2019-03-08",51200
"2019-03-11",50900
"2019-03-12",51800
"2019-03-13",51700
"2019-03-14",52100
"2019-03-15",52600
"2019-03-18",52500
"2019-03-19",51700
"2019-03-20",51800
"2019-03-21",51400
"2019-03-22",51600
"2019-03-25",50700
"2019-03-26",51400
"2019-03-27",51400
"2019-03-28",50200
"2019-03-29",50600
"2019-04-01",50900
"2019-04-02",50900
"2019-04-03",50800
"2019-04-04",51300
"2019-04-05",51000
"2019-04-08",51300
"2019-04-09",49600
"2019-04-10",50000
"2019-04-11",49900
"2019-04-12",49800
"2019-04-15",50800
"2019-04-16",50600
"2019-04-17",50200
"2019-04-18",48900
"2019-04-19",48850
"2019-04-22",48300
"2019-04-23",47350
"2019-04-24",46700
"2019-04-25",46150
"2019-04-26",45250
"2019-04-29",45950
"2019-04-30",46200
"2019-05-02",47200
"2019-05-03",46850
"2019-05-07",45150
"2019-05-08",45200
"2019-05-09",43950
"2019-05-10",44850
"2019-05-13",44200
"2019-05-14",46500
"2019-05-15",47950
"2019-05-16",47800
"2019-05-17",47550
"2019-05-20",46000
"2019-05-21",44850
"2019-05-22",44750
"2019-05-23",44450
"2019-05-24",44700
"2019-05-27",43950
"2019-05-28",41700
"2019-05-29",39550
"2019-05-30",41200
"2019-05-31",40750
"2019-06-03",41600
"2019-06-04",41650
"2019-06-05",41600
"2019-06-07",41850
"2019-06-10",42050
"2019-06-11",43150
"2019-06-12",42650
"2019-06-13",43500
"2019-06-14",42050
"2019-06-17",41900
"2019-06-18",42600
"2019-06-19",43000
"2019-06-20",43450
"2019-06-21",43250
"2019-06-24",43050
"2019-06-25",42850
"2019-06-26",42400
"2019-06-27",43050
"2019-06-28",42700
"2019-07-01",43850
"2019-07-02",44250
"2019-07-03",45100
"2019-07-04",45350
"2019-07-05",45900
"2019-07-08",44600
"2019-07-09",42000
"2019-07-10",41250
"2019-07-11",41600
"2019-07-12",41850
"2019-07-15",41350
"2019-07-16",42400
"2019-07-17",41550
"2019-07-18",41000
"2019-07-19",43000
"2019-07-22",43400
"2019-07-23",42850
"2019-07-24",42300
"2019-07-25",41700
"2019-07-26",41000
"2019-07-29",39750
"2019-07-30",39600
"2019-07-31",39950
"2019-08-01",39650
"2019-08-02",39950
"2019-08-05",38250
"2019-08-06",37700
"2019-08-07",37000
"2019-08-08",37650
"2019-08-09",38600
"2019-08-12",39550
"2019-08-13",39200
"2019-08-14",40050
"2019-08-16",39550
"2019-08-19",40250
"2019-08-20",40850
"2019-08-21",41000
"2019-08-22",41500
"2019-08-23",40750
"2019-08-26",39650
"2019-08-27",39200
"2019-08-28",39700
"2019-08-29",39500
"2019-08-30",39800
"2019-09-02",39800
"2019-09-03",40150
"2019-09-04",40900
"2019-09-05",40950
"2019-09-06",42100
"2019-09-09",41550
"2019-09-10",42000
"2019-09-11",42100
"2019-09-16",42100
"2019-09-17",42000
"2019-09-18",42500
"2019-09-19",42200
"2019-09-20",43550
"2019-09-23",43050
"2019-09-24",43600
"2019-09-25",42550
"2019-09-26",42250
"2019-09-27",41400
"2019-09-30",41800
"2019-10-01",42500
"2019-10-02",41700
"2019-10-04",41600
"2019-10-07",41400
"2019-10-08",42150
"2019-10-10",41650
"2019-10-11",41600
"2019-10-14",43350
"2019-10-15",44900
"2019-10-16",44550
"2019-10-17",44950
"2019-10-18",44900
"2019-10-21",45350
"2019-10-22",45500
"2019-10-23",45950
"2019-10-24",45950
"2019-10-25",46700
"2019-10-28",46250
"2019-10-29",47500
"2019-10-30",46850
"2019-10-31",47250
"2019-11-01",47400
"2019-11-04",47800
"2019-11-05",47150
"2019-11-06",50000
"2019-11-07",49750
"2019-11-08",49700
"2019-11-11",50800
"2019-11-12",49400
"2019-11-13",49300
"2019-11-14",48900
"2019-11-15",49400
"2019-11-18",49400
"2019-11-19",50500
"2019-11-20",49700
"2019-11-21",48600
"2019-11-22",49500
"2019-11-25",49100
"2019-11-26",49350
"2019-11-27",48900
"2019-11-28",48550
"2019-11-29",47750
"2019-12-02",49100
"2019-12-03",48750
"2019-12-04",47650
"2019-12-05",47700
"2019-12-06",47600
"2019-12-09",47000
"2019-12-10",48150
"2019-12-11",47800
"2019-12-12",49100
"2019-12-13",49050
"2019-12-16",49100
"2019-12-17",49300
"2019-12-18",48550
"2019-12-19",49250
"2019-12-20",49850
"2019-12-23",49400
"2019-12-24",49550
"2019-12-26",49500
"2019-12-27",49150
"2019-12-30",49750
"2020-01-02",49450
"2020-01-03",49250
"2020-01-06",47400
"2020-01-07",47950
"2020-01-08",44950
"2020-01-09",45650
"2020-01-10",46800
"2020-01-13",46950
"2020-01-14",47000
"2020-01-15",47850
"2020-01-16",47650
"2020-01-17",47100
"2020-01-20",46900
"2020-01-21",46900
"2020-01-22",47050
"2020-01-23",46200
"2020-01-28",44050
"2020-01-29",44300
"2020-01-30",43150
"2020-01-31",42250
"2020-02-03",40950
"2020-02-04",42200
"2020-02-05",42450
"2020-02-06",44000
"2020-02-07",43500
"2020-02-10",44250
"2020-02-11",43700
"2020-02-12",44050
"2020-02-13",43100
"2020-02-14",43700
"2020-02-17",43900
"2020-02-18",42750
"2020-02-19",40000
"2020-02-20",39150
"2020-02-21",37200
"2020-02-24",35300
"2020-02-25",35900
"2020-02-26",35800
"2020-02-27",35050
"2020-02-28",33450
"2020-03-02",33250
"2020-03-03",33100
"2020-03-04",33500
"2020-03-05",34200
"2020-03-06",33250
"2020-03-09",32250
"2020-03-10",31900
"2020-03-11",30900
"2020-03-12",29350
"2020-03-13",26300
"2020-03-16",25550
"2020-03-17",25900
"2020-03-18",23850
"2020-03-19",20950
"2020-03-20",23450
"2020-03-23",21100
"2020-03-24",22850
"2020-03-25",24750
"2020-03-26",24650
"2020-03-27",25050
"2020-03-30",28100
"2020-03-31",30000
"2020-04-01",28150
"2020-04-02",29100
"2020-04-03",28300
"2020-04-06",29150
"2020-04-07",29550
"2020-04-08",29100
"2020-04-09",29450
"2020-04-10",29800
"2020-04-13",34650
"2020-04-14",31150
"2020-04-16",30300
"2020-04-17",30300
"2020-04-20",29600
"2020-04-21",28800
"2020-04-22",29250
"2020-04-23",29900
"2020-04-24",29000
"2020-04-27",29850
"2020-04-28",29900
"2020-04-29",30850
"2020-05-04",30000
"2020-05-06",30050
"2020-05-07",30250
"2020-05-08",30750
"2020-05-11",31000
"2020-05-12",30300
"2020-05-13",30300
"2020-05-14",29850
"2020-05-15",30050
"2020-05-18",30600
"2020-05-19",31250
"2020-05-20",31300
"2020-05-21",31950
"2020-05-22",31000
"2020-05-25",30950
"2020-05-26",32450
"2020-05-27",34000
"2020-05-28",33700
"2020-05-29",33200
"2020-06-01",34200
"2020-06-02",34150
"2020-06-03",35000
