"","Price"
"2018-07-20",3380
"2018-07-23",3335
"2018-07-24",3465
"2018-07-25",3465
"2018-07-26",3590
"2018-07-27",3535
"2018-07-30",3590
"2018-07-31",3585
"2018-08-01",3565
"2018-08-02",3545
"2018-08-03",3570
"2018-08-06",3590
"2018-08-07",3550
"2018-08-08",3575
"2018-08-09",3560
"2018-08-10",3600
"2018-08-13",3505
"2018-08-14",3535
"2018-08-16",3530
"2018-08-17",3565
"2018-08-20",3545
"2018-08-21",3555
"2018-08-22",3560
"2018-08-23",3525
"2018-08-24",3530
"2018-08-27",3505
"2018-08-28",3495
"2018-08-29",3510
"2018-08-30",3510
"2018-08-31",3485
"2018-09-03",3520
"2018-09-04",3520
"2018-09-05",3515
"2018-09-06",3525
"2018-09-07",3525
"2018-09-10",3615
"2018-09-11",3575
"2018-09-12",3600
"2018-09-13",3645
"2018-09-14",3650
"2018-09-17",3695
"2018-09-18",3710
"2018-09-19",3605
"2018-09-20",3610
"2018-09-21",3635
"2018-09-27",3680
"2018-09-28",3750
"2018-10-01",3790
"2018-10-02",3760
"2018-10-04",3715
"2018-10-05",3680
"2018-10-08",3910
"2018-10-10",3750
"2018-10-11",3560
"2018-10-12",3635
"2018-10-15",3570
"2018-10-16",3595
"2018-10-17",3605
"2018-10-18",3600
"2018-10-19",3585
"2018-10-22",3540
"2018-10-23",3510
"2018-10-24",3510
"2018-10-25",3490
"2018-10-26",3370
"2018-10-29",3300
"2018-10-30",3310
"2018-10-31",3315
"2018-11-01",3320
"2018-11-02",3420
"2018-11-05",3400
"2018-11-06",3390
"2018-11-07",3410
"2018-11-08",3490
"2018-11-09",3515
"2018-11-12",3500
"2018-11-13",3510
"2018-11-14",3450
"2018-11-15",3525
"2018-11-16",3550
"2018-11-19",3585
"2018-11-20",3570
"2018-11-21",3565
"2018-11-22",3565
"2018-11-23",3555
"2018-11-26",3575
"2018-11-27",3570
"2018-11-28",3610
"2018-11-29",3625
"2018-11-30",3625
"2018-12-03",3640
"2018-12-04",3640
"2018-12-05",3640
"2018-12-06",3620
"2018-12-07",3665
"2018-12-10",3630
"2018-12-11",3595
"2018-12-12",3640
"2018-12-13",3735
"2018-12-14",3680
"2018-12-17",3615
"2018-12-18",3665
"2018-12-19",3695
"2018-12-20",3660
"2018-12-21",3690
"2018-12-24",3695
"2018-12-26",3645
"2018-12-27",3560
"2018-12-28",3555
"2019-01-02",3500
"2019-01-03",3525
"2019-01-04",3490
"2019-01-07",3500
"2019-01-08",3500
"2019-01-09",3510
"2019-01-10",3510
"2019-01-11",3515
"2019-01-14",3505
"2019-01-15",3505
"2019-01-16",3625
"2019-01-17",3615
"2019-01-18",3645
"2019-01-21",3660
"2019-01-22",3635
"2019-01-23",3670
"2019-01-24",3700
"2019-01-25",3705
"2019-01-28",3680
"2019-01-29",3680
"2019-01-30",3690
"2019-01-31",3680
"2019-02-01",3680
"2019-02-07",3905
"2019-02-08",4045
"2019-02-11",4055
"2019-02-12",4150
"2019-02-13",4220
"2019-02-14",4060
"2019-02-15",4135
"2019-02-18",4130
"2019-02-19",4125
"2019-02-20",4125
"2019-02-21",4120
"2019-02-22",4100
"2019-02-25",3950
"2019-02-26",4010
"2019-02-27",4030
"2019-02-28",3850
"2019-03-04",3945
"2019-03-05",3960
"2019-03-06",3940
"2019-03-07",3840
"2019-03-08",3835
"2019-03-11",3810
"2019-03-12",3880
"2019-03-13",3950
"2019-03-14",3930
"2019-03-15",3895
"2019-03-18",3910
"2019-03-19",3850
"2019-03-20",3830
"2019-03-21",3790
"2019-03-22",3790
"2019-03-25",3730
"2019-03-26",3690
"2019-03-27",3615
"2019-03-28",3595
"2019-03-29",3610
"2019-04-01",3560
"2019-04-02",3570
"2019-04-03",3610
"2019-04-04",3635
"2019-04-05",3625
"2019-04-08",3555
"2019-04-09",3565
"2019-04-10",3590
"2019-04-11",3610
"2019-04-12",3610
"2019-04-15",3645
"2019-04-16",3650
"2019-04-17",3635
"2019-04-18",3605
"2019-04-19",3610
"2019-04-22",3585
"2019-04-23",3620
"2019-04-24",3600
"2019-04-25",3585
"2019-04-26",3600
"2019-04-29",3635
"2019-04-30",3625
"2019-05-02",3610
"2019-05-03",3610
"2019-05-07",3570
"2019-05-08",3605
"2019-05-09",3560
"2019-05-10",3515
"2019-05-13",3520
"2019-05-14",3525
