"","Price"
"2018-07-20",16500
"2018-07-23",16100
"2018-07-24",15750
"2018-07-25",15900
"2018-07-26",15600
"2018-07-27",15850
"2018-07-30",16150
"2018-07-31",15950
"2018-08-01",16000
"2018-08-02",15000
"2018-08-03",15850
"2018-08-06",16150
"2018-08-07",16050
"2018-08-08",16400
"2018-08-09",16200
"2018-08-10",16300
"2018-08-13",15850
"2018-08-14",16350
"2018-08-16",16500
"2018-08-17",16500
"2018-08-20",16850
"2018-08-21",16900
"2018-08-22",16250
"2018-08-23",16600
"2018-08-24",17050
"2018-08-27",17550
"2018-08-28",17850
"2018-08-29",18600
"2018-08-30",19500
"2018-08-31",19800
"2018-09-03",18350
"2018-09-04",19600
"2018-09-05",19250
"2018-09-06",19100
"2018-09-07",19350
"2018-09-10",19400
"2018-09-11",20050
"2018-09-12",20850
"2018-09-13",20950
"2018-09-14",20750
"2018-09-17",20300
"2018-09-18",20450
"2018-09-19",19900
"2018-09-20",19800
"2018-09-21",20850
"2018-09-27",20500
"2018-09-28",20150
"2018-10-01",19800
"2018-10-02",19700
"2018-10-04",19500
"2018-10-05",19750
"2018-10-08",19150
"2018-10-10",19150
"2018-10-11",18500
"2018-10-12",19200
"2018-10-15",19350
"2018-10-16",19500
"2018-10-17",19200
"2018-10-18",19150
"2018-10-19",19350
"2018-10-22",19000
"2018-10-23",18350
"2018-10-24",18600
"2018-10-25",18350
"2018-10-26",18000
"2018-10-29",17000
"2018-10-30",17200
"2018-10-31",17150
"2018-11-01",17500
"2018-11-02",17400
"2018-11-05",17600
"2018-11-06",17700
"2018-11-07",17050
"2018-11-08",17000
"2018-11-09",17050
"2018-11-12",17150
"2018-11-13",17300
"2018-11-14",17150
"2018-11-15",17100
"2018-11-16",17550
"2018-11-19",17800
"2018-11-20",18050
"2018-11-21",18100
"2018-11-22",17700
"2018-11-23",17700
"2018-11-26",17400
"2018-11-27",16900
"2018-11-28",17600
"2018-11-29",17800
"2018-11-30",17700
"2018-12-03",18250
"2018-12-04",18250
"2018-12-05",18600
"2018-12-06",18450
"2018-12-07",18500
"2018-12-10",17750
"2018-12-11",17750
"2018-12-12",17450
"2018-12-13",17750
"2018-12-14",18100
"2018-12-17",17200
"2018-12-18",16700
