"","Price"
"2018-07-20",1150
"2018-07-23",1105
"2018-07-24",1125
"2018-07-25",1110
"2018-07-26",1125
"2018-07-27",1125
"2018-07-30",1135
"2018-07-31",1145
"2018-08-01",1150
"2018-08-02",1160
"2018-08-03",1165
"2018-08-06",1170
"2018-08-07",1150
"2018-08-08",1135
"2018-08-09",1130
"2018-08-10",1130
"2018-08-13",1090
"2018-08-14",1120
"2018-08-16",1140
"2018-08-17",1140
"2018-08-20",1160
"2018-08-21",1165
"2018-08-22",1160
"2018-08-23",1170
"2018-08-24",1170
"2018-08-27",1170
"2018-08-28",1180
"2018-08-29",1180
"2018-08-30",1200
"2018-08-31",1215
"2018-09-03",1230
"2018-09-04",1235
"2018-09-05",1235
"2018-09-06",1220
"2018-09-07",1205
"2018-09-10",1215
"2018-09-11",1265
"2018-09-12",1250
"2018-09-13",1250
"2018-09-14",1260
"2018-09-17",1240
"2018-09-18",1305
"2018-09-19",1275
"2018-09-20",1235
"2018-09-21",1250
"2018-09-27",1275
"2018-09-28",1250
"2018-10-01",1250
"2018-10-02",1255
"2018-10-04",1220
"2018-10-05",1200
"2018-10-08",1215
"2018-10-10",1140
"2018-10-11",1090
"2018-10-12",1135
"2018-10-15",1135
"2018-10-16",1145
"2018-10-17",1180
"2018-10-18",1160
"2018-10-19",1150
"2018-10-22",1120
"2018-10-23",1110
"2018-10-24",1090
"2018-10-25",1055
"2018-10-26",1015
"2018-10-29",982
"2018-10-30",995
"2018-10-31",1005
"2018-11-01",1005
"2018-11-02",1055
"2018-11-05",1025
"2018-11-06",1025
"2018-11-07",1030
"2018-11-08",1065
"2018-11-09",1060
"2018-11-12",1060
"2018-11-13",1040
"2018-11-14",1040
"2018-11-15",1045
"2018-11-16",1060
"2018-11-19",1065
"2018-11-20",1065
"2018-11-21",1060
"2018-11-22",1065
"2018-11-23",1045
"2018-11-26",1045
"2018-11-27",1045
"2018-11-28",1050
"2018-11-29",1055
"2018-11-30",1060
"2018-12-03",1075
"2018-12-04",1080
"2018-12-05",1120
"2018-12-06",1130
