"","Price"
"2018-07-20",2105
"2018-07-23",2038
"2018-07-24",2068
"2018-07-25",2045
"2018-07-26",2062
"2018-07-27",2092
"2018-07-30",2135
"2018-07-31",2112
"2018-08-01",2062
"2018-08-02",2102
"2018-08-03",2182
"2018-08-06",2175
"2018-08-07",2179
"2018-08-08",2169
"2018-08-09",2169
"2018-08-10",2105
"2018-08-13",2062
"2018-08-14",2122
"2018-08-16",2102
"2018-08-17",2082
"2018-08-20",2025
"2018-08-21",2035
"2018-08-22",2005
"2018-08-23",2035
"2018-08-24",2012
"2018-08-27",1985
"2018-08-28",1988
"2018-08-29",1965
"2018-08-30",1962
"2018-08-31",1902
"2018-09-03",1855
"2018-09-04",1868
"2018-09-05",1885
"2018-09-06",1838
"2018-09-07",1798
"2018-09-10",1802
"2018-09-11",1818
"2018-09-12",1818
"2018-09-13",1815
"2018-09-14",1815
"2018-09-17",1822
"2018-09-18",1805
"2018-09-19",1785
"2018-09-20",1732
"2018-09-21",1745
"2018-09-27",1798
"2018-09-28",1818
"2018-10-01",1845
"2018-10-02",1822
"2018-10-04",1762
"2018-10-05",1758
"2018-10-08",1815
"2018-10-10",1738
"2018-10-11",1688
"2018-10-12",1728
"2018-10-15",1765
"2018-10-16",1775
"2018-10-17",1735
"2018-10-18",1691
"2018-10-19",1660
"2018-10-22",1655
"2018-10-23",1581
"2018-10-24",1501
"2018-10-25",1425
"2018-10-26",1735
"2018-10-29",2255
"2018-10-30",2712
"2018-10-31",2726
"2018-11-01",2672
"2018-11-02",2702
"2018-11-05",2669
"2018-11-06",2629
"2018-11-07",2492
"2018-11-08",2432
"2018-11-09",2482
"2018-11-12",2345
"2018-11-13",2435
"2018-11-14",2566
"2018-11-15",2502
"2018-11-16",2502
"2018-11-19",2729
"2018-11-20",2629
"2018-11-21",2576
"2018-11-22",2562
"2018-11-23",2469
"2018-11-26",2462
"2018-11-27",2522
"2018-11-28",2389
"2018-11-29",2385
"2018-11-30",2382
"2018-12-03",2445
"2018-12-04",2612
"2018-12-05",2622
"2018-12-06",2519
"2018-12-07",2522
"2018-12-10",2472
"2018-12-11",2512
"2018-12-12",2445
"2018-12-13",2616
"2018-12-14",2526
"2018-12-17",2459
"2018-12-18",2405
"2018-12-19",2399
"2018-12-20",2372
"2018-12-21",2395
"2018-12-24",2402
"2018-12-26",2365
"2018-12-27",2332
"2018-12-28",2345
"2019-01-02",2249
"2019-01-03",2195
"2019-01-04",2225
"2019-01-07",2209
"2019-01-08",2182
"2019-01-09",2329
"2019-01-10",2282
"2019-01-11",2325
"2019-01-14",2299
"2019-01-15",2285
"2019-01-16",2279
"2019-01-17",2245
"2019-01-18",2345
"2019-01-21",2322
"2019-01-22",2292
"2019-01-23",2232
"2019-01-24",2265
"2019-01-25",2232
"2019-01-28",2245
"2019-01-29",2245
"2019-01-30",2255
"2019-01-31",2279
"2019-02-01",2279
"2019-02-07",2259
"2019-02-08",2339
"2019-02-11",2319
"2019-02-12",2292
"2019-02-13",2225
"2019-02-14",2205
"2019-02-15",2189
