"","Price"
"2018-07-20",13450
"2018-07-23",13000
"2018-07-24",12900
"2018-07-25",12900
"2018-07-26",13000
"2018-07-27",12800
"2018-07-30",12900
"2018-07-31",13100
"2018-08-01",12750
"2018-08-02",12750
"2018-08-03",12850
"2018-08-06",12900
"2018-08-07",12850
"2018-08-08",12950
"2018-08-09",12750
"2018-08-10",12800
"2018-08-13",12950
"2018-08-14",13200
"2018-08-16",13300
"2018-08-17",13050
"2018-08-20",13100
"2018-08-21",13000
"2018-08-22",13250
"2018-08-23",13250
"2018-08-24",13300
"2018-08-27",13250
"2018-08-28",13200
"2018-08-29",13400
"2018-08-30",13150
"2018-08-31",13300
"2018-09-03",13400
"2018-09-04",13200
"2018-09-05",13300
"2018-09-06",13200
"2018-09-07",13300
"2018-09-10",13300
"2018-09-11",13250
"2018-09-12",12950
"2018-09-13",13250
"2018-09-14",13150
"2018-09-17",13000
"2018-09-18",13650
"2018-09-19",13450
"2018-09-20",13450
"2018-09-21",13150
"2018-09-27",13850
"2018-09-28",14000
"2018-10-01",14100
"2018-10-02",14050
"2018-10-04",14150
"2018-10-05",14200
"2018-10-08",14350
"2018-10-10",14150
"2018-10-11",13550
"2018-10-12",13750
"2018-10-15",13500
"2018-10-16",13800
"2018-10-17",13750
"2018-10-18",13850
"2018-10-19",13800
"2018-10-22",13900
"2018-10-23",13700
"2018-10-24",13550
"2018-10-25",13100
"2018-10-26",12900
"2018-10-29",12850
"2018-10-30",11950
"2018-10-31",12400
"2018-11-01",11950
"2018-11-02",11850
"2018-11-05",11250
"2018-11-06",11250
"2018-11-07",11250
"2018-11-08",11250
"2018-11-09",11350
"2018-11-12",11200
"2018-11-13",10700
"2018-11-14",11000
"2018-11-15",11200
"2018-11-16",11350
"2018-11-19",11350
"2018-11-20",11300
"2018-11-21",11350
"2018-11-22",11300
"2018-11-23",11150
"2018-11-26",11000
"2018-11-27",11000
"2018-11-28",11000
"2018-11-29",11100
"2018-11-30",11450
"2018-12-03",11650
"2018-12-04",11550
"2018-12-05",11650
"2018-12-06",11400
"2018-12-07",11250
"2018-12-10",11150
"2018-12-11",11150
"2018-12-12",11400
"2018-12-13",11100
"2018-12-14",11650
"2018-12-17",11800
"2018-12-18",11800
"2018-12-19",11800
"2018-12-20",11700
"2018-12-21",11300
"2018-12-24",11600
"2018-12-26",11650
"2018-12-27",11450
"2018-12-28",11500
"2019-01-02",11600
"2019-01-03",11600
"2019-01-04",11700
"2019-01-07",11600
"2019-01-08",11500
"2019-01-09",11600
"2019-01-10",11500
"2019-01-11",11500
"2019-01-14",11450
"2019-01-15",11450
"2019-01-16",11350
"2019-01-17",11400
"2019-01-18",11500
"2019-01-21",11400
"2019-01-22",11400
"2019-01-23",11650
"2019-01-24",11400
"2019-01-25",11300
"2019-01-28",11400
"2019-01-29",11300
"2019-01-30",11200
"2019-01-31",11300
"2019-02-01",11350
"2019-02-07",11300
"2019-02-08",11500
"2019-02-11",11500
"2019-02-12",11650
"2019-02-13",11700
"2019-02-14",11650
"2019-02-15",11400
"2019-02-18",11350
"2019-02-19",11450
"2019-02-20",11450
"2019-02-21",11600
"2019-02-22",11650
"2019-02-25",11500
"2019-02-26",11500
"2019-02-27",11800
"2019-02-28",11850
"2019-03-04",12250
"2019-03-05",12250
"2019-03-06",12200
"2019-03-07",12200
"2019-03-08",12050
"2019-03-11",12200
"2019-03-12",12150
"2019-03-13",12400
"2019-03-14",12700
"2019-03-15",12450
"2019-03-18",12050
"2019-03-19",11950
"2019-03-20",12100
"2019-03-21",11900
"2019-03-22",12000
"2019-03-25",11650
"2019-03-26",11700
"2019-03-27",11650
"2019-03-28",11800
"2019-03-29",11800
"2019-04-01",12000
"2019-04-02",12000
"2019-04-03",11850
"2019-04-04",11800
"2019-04-05",11800
"2019-04-08",11950
"2019-04-09",11950
"2019-04-10",11950
"2019-04-11",12250
"2019-04-12",12000
"2019-04-15",12050
"2019-04-16",12100
"2019-04-17",12000
"2019-04-18",11800
"2019-04-19",11600
"2019-04-22",11650
"2019-04-23",11700
"2019-04-24",11700
"2019-04-25",11900
"2019-04-26",11700
"2019-04-29",11750
"2019-04-30",11800
"2019-05-02",11850
"2019-05-03",11850
"2019-05-07",11950
"2019-05-08",11800
"2019-05-09",11850
"2019-05-10",11750
"2019-05-13",11700
"2019-05-14",11850
"2019-05-15",11750
"2019-05-16",11750
"2019-05-17",11600
"2019-05-20",11450
"2019-05-21",11350
"2019-05-22",11200
"2019-05-23",10950
"2019-05-24",10900
"2019-05-27",10900
"2019-05-28",10550
"2019-05-29",10400
"2019-05-30",10400
"2019-05-31",10350
"2019-06-03",10400
"2019-06-04",10300
"2019-06-05",10400
"2019-06-07",10650
"2019-06-10",10700
"2019-06-11",10950
"2019-06-12",10850
"2019-06-13",11000
"2019-06-14",10700
"2019-06-17",10400
"2019-06-18",10650
"2019-06-19",10750
"2019-06-20",10800
"2019-06-21",10700
"2019-06-24",10700
"2019-06-25",10700
"2019-06-26",10650
"2019-06-27",10700
"2019-06-28",10550
"2019-07-01",10700
"2019-07-02",10650
"2019-07-03",10650
"2019-07-04",10700
"2019-07-05",10650
"2019-07-08",10500
"2019-07-09",10400
"2019-07-10",10450
"2019-07-11",10500
"2019-07-12",10500
"2019-07-15",10500
"2019-07-16",10450
"2019-07-17",10400
"2019-07-18",10350
"2019-07-19",10550
"2019-07-22",10450
"2019-07-23",10400
"2019-07-24",10400
"2019-07-25",10300
"2019-07-26",10100
"2019-07-29",9990
"2019-07-30",10050
"2019-07-31",10000
"2019-08-01",9960
"2019-08-02",10150
"2019-08-05",9800
"2019-08-06",9350
"2019-08-07",9320
"2019-08-08",9380
"2019-08-09",9310
"2019-08-12",9260
"2019-08-13",9210
"2019-08-14",9100
"2019-08-16",8970
"2019-08-19",9110
"2019-08-20",9290
"2019-08-21",9430
"2019-08-22",9570
"2019-08-23",9370
"2019-08-26",9290
"2019-08-27",9250
"2019-08-28",9360
"2019-08-29",9400
"2019-08-30",9310
"2019-09-02",9320
"2019-09-03",9340
"2019-09-04",9380
"2019-09-05",9550
