"","Price"
"2018-07-20",46700
"2018-07-23",45600
"2018-07-24",46000
"2018-07-25",44000
"2018-07-26",44400
"2018-07-27",43850
"2018-07-30",44750
"2018-07-31",45950
"2018-08-01",46750
"2018-08-02",44850
"2018-08-03",47200
"2018-08-06",48150
"2018-08-07",48100
"2018-08-08",50000
"2018-08-09",50100
"2018-08-10",50100
"2018-08-13",50700
"2018-08-14",52200
"2018-08-16",52200
"2018-08-17",53300
"2018-08-20",52200
"2018-08-21",54100
"2018-08-22",53100
"2018-08-23",54300
"2018-08-24",55400
"2018-08-27",55300
"2018-08-28",55100
"2018-08-29",53900
"2018-08-30",53500
"2018-08-31",55100
"2018-09-03",54800
"2018-09-04",54300
"2018-09-05",54100
"2018-09-06",55500
"2018-09-07",54700
"2018-09-10",55700
"2018-09-11",56300
"2018-09-12",56500
"2018-09-13",55500
"2018-09-14",56300
"2018-09-17",55700
"2018-09-18",56100
"2018-09-19",55200
"2018-09-20",56400
"2018-09-21",56600
"2018-09-27",55500
"2018-09-28",58200
"2018-10-01",55900
"2018-10-02",51700
"2018-10-04",52100
"2018-10-05",50100
"2018-10-08",50100
"2018-10-10",47400
"2018-10-11",46300
"2018-10-12",46300
"2018-10-15",45100
"2018-10-16",45850
"2018-10-17",45550
"2018-10-18",45950
"2018-10-19",47500
"2018-10-22",45800
"2018-10-23",43900
"2018-10-24",42500
"2018-10-25",41100
"2018-10-26",40050
"2018-10-29",38400
"2018-10-30",38600
"2018-10-31",37000
"2018-11-01",37900
"2018-11-02",39250
"2018-11-05",40050
"2018-11-06",39950
"2018-11-07",39150
"2018-11-08",39700
"2018-11-09",39050
"2018-11-12",37750
"2018-11-13",38600
"2018-11-14",39200
"2018-11-15",39750
"2018-11-16",41200
"2018-11-19",40850
"2018-11-20",40300
"2018-11-21",41350
"2018-11-22",42200
"2018-11-23",43150
"2018-11-26",43900
"2018-11-27",42700
"2018-11-28",42750
"2018-11-29",42500
"2018-11-30",43350
"2018-12-03",43250
"2018-12-04",42950
"2018-12-05",42950
"2018-12-06",42150
"2018-12-07",42150
"2018-12-10",41800
"2018-12-11",40000
"2018-12-12",40950
"2018-12-13",42700
"2018-12-14",40850
"2018-12-17",41500
"2018-12-18",41650
"2018-12-19",40850
"2018-12-20",39650
"2018-12-21",40300
"2018-12-24",39950
"2018-12-26",39700
"2018-12-27",39950
"2018-12-28",40150
"2019-01-02",39900
"2019-01-03",38300
"2019-01-04",37800
"2019-01-07",38300
"2019-01-08",38400
"2019-01-09",37700
"2019-01-10",37100
"2019-01-11",37050
"2019-01-14",37000
"2019-01-15",37750
"2019-01-16",37100
"2019-01-17",37400
"2019-01-18",37500
"2019-01-21",38050
"2019-01-22",37650
"2019-01-23",37700
"2019-01-24",37200
"2019-01-25",37250
"2019-01-28",38250
"2019-01-29",38500
"2019-01-30",38200
"2019-01-31",38250
"2019-02-01",38300
"2019-02-07",38150
"2019-02-08",40850
"2019-02-11",42000
"2019-02-12",42000
"2019-02-13",41450
"2019-02-14",41100
"2019-02-15",40300
"2019-02-18",40200
"2019-02-19",40400
"2019-02-20",40450
"2019-02-21",40000
"2019-02-22",40300
"2019-02-25",40600
"2019-02-26",40150
"2019-02-27",39850
"2019-02-28",40500
"2019-03-04",44350
"2019-03-05",43400
"2019-03-06",43400
"2019-03-07",42350
"2019-03-08",42750
"2019-03-11",42650
"2019-03-12",43800
"2019-03-13",43300
"2019-03-14",43200
"2019-03-15",42050
"2019-03-18",42300
"2019-03-19",41650
"2019-03-20",41200
"2019-03-21",40200
"2019-03-22",40400
"2019-03-25",39400
"2019-03-26",39800
"2019-03-27",39250
"2019-03-28",38200
"2019-03-29",38150
"2019-04-01",39400
"2019-04-02",39550
"2019-04-03",39350
"2019-04-04",39200
"2019-04-05",38800
"2019-04-08",39000
"2019-04-09",39350
"2019-04-10",39650
"2019-04-11",40050
"2019-04-12",39300
"2019-04-15",39050
"2019-04-16",39400
"2019-04-17",38950
"2019-04-18",38500
"2019-04-19",39450
"2019-04-22",39950
"2019-04-23",39350
"2019-04-24",38900
"2019-04-25",38650
"2019-04-26",38500
"2019-04-29",38700
"2019-04-30",39050
"2019-05-02",38950
"2019-05-03",38900
"2019-05-07",38350
"2019-05-08",38250
"2019-05-09",37300
"2019-05-10",36100
"2019-05-13",35450
"2019-05-14",35300
"2019-05-15",35550
"2019-05-16",34550
"2019-05-17",33500
"2019-05-20",34200
"2019-05-21",33050
"2019-05-22",33200
"2019-05-23",32950
"2019-05-24",31700
"2019-05-27",31800
"2019-05-28",31450
"2019-05-29",30700
"2019-05-30",31450
"2019-05-31",32500
"2019-06-03",31650
"2019-06-04",31750
"2019-06-05",31650
"2019-06-07",31900
"2019-06-10",32150
"2019-06-11",33350
"2019-06-12",33000
"2019-06-13",33850
"2019-06-14",33700
"2019-06-17",32800
"2019-06-18",32700
"2019-06-19",32350
"2019-06-20",32200
