"","Price"
"2018-07-20",2845
"2018-07-23",2800
"2018-07-24",2865
"2018-07-25",2885
"2018-07-26",2945
"2018-07-27",2940
"2018-07-30",2940
"2018-07-31",2960
"2018-08-01",3000
"2018-08-02",2980
"2018-08-03",2970
"2018-08-06",2950
"2018-08-07",2920
"2018-08-08",2960
"2018-08-09",2950
"2018-08-10",2955
"2018-08-13",2875
"2018-08-14",2845
"2018-08-16",2870
"2018-08-17",2925
"2018-08-20",2900
"2018-08-21",2910
"2018-08-22",2915
"2018-08-23",2865
"2018-08-24",2880
"2018-08-27",2845
"2018-08-28",2845
"2018-08-29",2845
"2018-08-30",2820
"2018-08-31",2825
"2018-09-03",2815
"2018-09-04",2815
"2018-09-05",2850
"2018-09-06",2815
"2018-09-07",2815
"2018-09-10",2795
"2018-09-11",2815
"2018-09-12",2900
"2018-09-13",2910
"2018-09-14",2930
"2018-09-17",2885
"2018-09-18",2885
"2018-09-19",2950
"2018-09-20",2945
"2018-09-21",2920
"2018-09-27",2900
"2018-09-28",2900
"2018-10-01",2925
"2018-10-02",2940
"2018-10-04",2850
"2018-10-05",2915
"2018-10-08",2815
"2018-10-10",2660
"2018-10-11",2465
"2018-10-12",2510
"2018-10-15",2615
"2018-10-16",2600
"2018-10-17",2620
"2018-10-18",2630
"2018-10-19",2675
"2018-10-22",2635
"2018-10-23",2500
"2018-10-24",2450
"2018-10-25",2345
"2018-10-26",2320
"2018-10-29",2155
"2018-10-30",2135
"2018-10-31",2155
"2018-11-01",2310
"2018-11-02",2370
"2018-11-05",2390
"2018-11-06",2410
"2018-11-07",2340
"2018-11-08",2385
"2018-11-09",2400
"2018-11-12",2355
"2018-11-13",2350
"2018-11-14",2355
"2018-11-15",2360
"2018-11-16",2350
"2018-11-19",2360
"2018-11-20",2340
"2018-11-21",2295
"2018-11-22",2295
"2018-11-23",2285
"2018-11-26",2285
"2018-11-27",2320
"2018-11-28",2270
"2018-11-29",2310
"2018-11-30",2300
"2018-12-03",2375
"2018-12-04",2405
"2018-12-05",2460
"2018-12-06",2410
"2018-12-07",2465
"2018-12-10",2380
"2018-12-11",2375
"2018-12-12",2380
"2018-12-13",2475
"2018-12-14",2350
"2018-12-17",2345
"2018-12-18",2350
"2018-12-19",2380
"2018-12-20",2395
