"","Price"
"2018-07-20",199000
"2018-07-23",198000
"2018-07-24",202500
"2018-07-25",203500
"2018-07-26",201500
"2018-07-27",202500
"2018-07-30",206000
"2018-07-31",206000
"2018-08-01",206000
"2018-08-02",206000
"2018-08-03",210000
"2018-08-06",209500
"2018-08-07",207500
"2018-08-08",203500
"2018-08-09",204000
"2018-08-10",204500
"2018-08-13",190000
"2018-08-14",191000
"2018-08-16",182000
"2018-08-17",182500
"2018-08-20",180000
"2018-08-21",181500
"2018-08-22",179500
"2018-08-23",179000
"2018-08-24",180000
"2018-08-27",179500
"2018-08-28",184000
"2018-08-29",182000
"2018-08-30",179500
"2018-08-31",180000
"2018-09-03",181000
"2018-09-04",179500
"2018-09-05",179500
"2018-09-06",179000
"2018-09-07",180000
"2018-09-10",179000
"2018-09-11",185000
"2018-09-12",187000
"2018-09-13",198500
"2018-09-14",198000
"2018-09-17",196000
"2018-09-18",198500
"2018-09-19",198500
"2018-09-20",206500
"2018-09-21",209000
"2018-09-27",210000
"2018-09-28",209500
"2018-10-01",209500
"2018-10-02",204000
"2018-10-04",204000
"2018-10-05",204000
"2018-10-08",205000
"2018-10-10",202500
"2018-10-11",202500
"2018-10-12",201500
"2018-10-15",208500
"2018-10-16",204500
"2018-10-17",206500
"2018-10-18",207000
"2018-10-19",215000
"2018-10-22",215000
"2018-10-23",207000
"2018-10-24",206000
"2018-10-25",207000
"2018-10-26",199500
"2018-10-29",194000
"2018-10-30",195000
"2018-10-31",193500
"2018-11-01",196000
"2018-11-02",201500
"2018-11-05",201500
"2018-11-06",207000
"2018-11-07",211000
"2018-11-08",210500
"2018-11-09",218000
"2018-11-12",218000
"2018-11-13",219500
"2018-11-14",218000
"2018-11-15",218500
"2018-11-16",218000
"2018-11-19",227000
"2018-11-20",229000
"2018-11-21",224000
"2018-11-22",222000
"2018-11-23",223500
"2018-11-26",223500
"2018-11-27",225000
"2018-11-28",220000
"2018-11-29",223000
"2018-11-30",215500
"2018-12-03",215000
"2018-12-04",214500
"2018-12-05",218500
"2018-12-06",213500
"2018-12-07",210000
"2018-12-10",214000
"2018-12-11",216500
"2018-12-12",222000
"2018-12-13",223000
"2018-12-14",224500
"2018-12-17",221500
"2018-12-18",224500
"2018-12-19",221000
"2018-12-20",218000
"2018-12-21",221500
"2018-12-24",220500
"2018-12-26",219000
"2018-12-27",213500
"2018-12-28",211000
"2019-01-02",202500
"2019-01-03",202000
"2019-01-04",201000
"2019-01-07",203500
"2019-01-08",201000
"2019-01-09",203000
"2019-01-10",206000
