"","Price"
"2018-07-20",33500
"2018-07-23",33100
"2018-07-24",33500
"2018-07-25",33150
"2018-07-26",33850
"2018-07-27",34650
"2018-07-30",34300
"2018-07-31",34500
"2018-08-01",35000
"2018-08-02",34800
"2018-08-03",35100
"2018-08-06",34900
"2018-08-07",34900
"2018-08-08",34850
"2018-08-09",34550
"2018-08-10",34800
"2018-08-13",34800
"2018-08-14",34750
"2018-08-16",35100
"2018-08-17",35100
"2018-08-20",34700
"2018-08-21",34700
"2018-08-22",34700
"2018-08-23",34700
"2018-08-24",34450
"2018-08-27",34600
"2018-08-28",34000
"2018-08-29",33850
"2018-08-30",34000
"2018-08-31",34000
"2018-09-03",34000
"2018-09-04",34200
"2018-09-05",34250
"2018-09-06",34300
"2018-09-07",34200
"2018-09-10",34050
"2018-09-11",34000
"2018-09-12",34000
"2018-09-13",34000
"2018-09-14",34000
"2018-09-17",35050
"2018-09-18",35500
"2018-09-19",35400
"2018-09-20",35450
"2018-09-21",35650
"2018-09-27",36100
"2018-09-28",36250
"2018-10-01",36250
"2018-10-02",36300
"2018-10-04",35750
"2018-10-05",39850
"2018-10-08",39800
"2018-10-10",39000
"2018-10-11",36850
"2018-10-12",38450
"2018-10-15",38550
"2018-10-16",38250
"2018-10-17",36550
"2018-10-18",36650
"2018-10-19",36500
"2018-10-22",37250
"2018-10-23",37150
"2018-10-24",36850
"2018-10-25",36800
"2018-10-26",36050
"2018-10-29",33950
"2018-10-30",35000
"2018-10-31",34750
"2018-11-01",35200
"2018-11-02",36000
"2018-11-05",36800
"2018-11-06",36800
"2018-11-07",36900
"2018-11-08",37700
"2018-11-09",37600
"2018-11-12",38300
"2018-11-13",37800
"2018-11-14",37200
"2018-11-15",36500
"2018-11-16",36750
"2018-11-19",37050
"2018-11-20",37250
"2018-11-21",37300
"2018-11-22",35800
"2018-11-23",36100
"2018-11-26",36850
"2018-11-27",36900
"2018-11-28",37250
"2018-11-29",36950
"2018-11-30",37050
"2018-12-03",36350
"2018-12-04",35700
"2018-12-05",36300
"2018-12-06",36200
"2018-12-07",36250
"2018-12-10",35200
"2018-12-11",36150
"2018-12-12",35150
"2018-12-13",35450
"2018-12-14",34700
"2018-12-17",35400
"2018-12-18",35200
"2018-12-19",35500
"2018-12-20",35200
"2018-12-21",34100
"2018-12-24",34300
"2018-12-26",34100
"2018-12-27",34450
"2018-12-28",34450
"2019-01-02",35450
"2019-01-03",36050
"2019-01-04",36550
"2019-01-07",36600
"2019-01-08",36650
"2019-01-09",36300
"2019-01-10",36300
"2019-01-11",36350
"2019-01-14",35900
"2019-01-15",36900
"2019-01-16",36600
"2019-01-17",37200
