"","Price"
"2018-07-20",3740
"2018-07-23",3590
"2018-07-24",3730
"2018-07-25",3700
"2018-07-26",3655
"2018-07-27",3715
"2018-07-30",3705
"2018-07-31",3745
"2018-08-01",3740
"2018-08-02",3740
"2018-08-03",3760
"2018-08-06",3810
"2018-08-07",3845
"2018-08-08",3845
"2018-08-09",3815
"2018-08-10",3790
"2018-08-13",3790
"2018-08-14",3810
"2018-08-16",3665
"2018-08-17",3660
"2018-08-20",3700
"2018-08-21",3705
"2018-08-22",3750
"2018-08-23",3715
"2018-08-24",3760
"2018-08-27",3775
"2018-08-28",3800
"2018-08-29",3810
"2018-08-30",3800
"2018-08-31",3820
"2018-09-03",3815
"2018-09-04",3780
"2018-09-05",3760
"2018-09-06",3755
"2018-09-07",3795
"2018-09-10",3790
"2018-09-11",3815
"2018-09-12",3860
"2018-09-13",3875
"2018-09-14",3920
"2018-09-17",3945
"2018-09-18",3945
"2018-09-19",3925
"2018-09-20",3925
"2018-09-21",3920
"2018-09-27",3850
"2018-09-28",3845
"2018-10-01",3860
"2018-10-02",3845
"2018-10-04",3845
"2018-10-05",3790
"2018-10-08",3765
"2018-10-10",3715
"2018-10-11",3450
"2018-10-12",3265
"2018-10-15",3265
"2018-10-16",3265
"2018-10-17",3300
"2018-10-18",3295
"2018-10-19",3295
"2018-10-22",3310
"2018-10-23",3275
"2018-10-24",3220
"2018-10-25",3130
"2018-10-26",3000
"2018-10-29",2865
"2018-10-30",2885
"2018-10-31",2975
"2018-11-01",3015
"2018-11-02",3065
"2018-11-05",3055
"2018-11-06",3000
"2018-11-07",3090
"2018-11-08",3100
"2018-11-09",3070
"2018-11-12",3045
"2018-11-13",3025
"2018-11-14",3035
"2018-11-15",3010
"2018-11-16",3010
"2018-11-19",3010
"2018-11-20",3000
"2018-11-21",3095
"2018-11-22",3045
"2018-11-23",3025
"2018-11-26",2975
"2018-11-27",3005
"2018-11-28",3005
"2018-11-29",3005
"2018-11-30",3030
"2018-12-03",3065
"2018-12-04",3105
"2018-12-05",3140
"2018-12-06",3065
"2018-12-07",3090
"2018-12-10",3050
"2018-12-11",3010
"2018-12-12",3095
"2018-12-13",3080
"2018-12-14",3045
"2018-12-17",3005
"2018-12-18",3015
"2018-12-19",3015
"2018-12-20",3000
"2018-12-21",3015
"2018-12-24",3000
"2018-12-26",3000
"2018-12-27",3040
"2018-12-28",3020
"2019-01-02",3000
"2019-01-03",2990
"2019-01-04",3010
"2019-01-07",3050
"2019-01-08",3020
"2019-01-09",3065
"2019-01-10",3065
"2019-01-11",3075
"2019-01-14",3080
"2019-01-15",3075
"2019-01-16",3140
"2019-01-17",3150
"2019-01-18",3230
"2019-01-21",3335
"2019-01-22",3335
"2019-01-23",3370
"2019-01-24",3345
"2019-01-25",3295
"2019-01-28",3310
"2019-01-29",3230
"2019-01-30",3255
"2019-01-31",3235
"2019-02-01",3240
"2019-02-07",3270
"2019-02-08",3240
"2019-02-11",3300
"2019-02-12",3315
"2019-02-13",3290
"2019-02-14",3300
"2019-02-15",3335
"2019-02-18",3345
"2019-02-19",3340
"2019-02-20",3365
"2019-02-21",3410
"2019-02-22",3365
"2019-02-25",3345
"2019-02-26",3385
"2019-02-27",3355
"2019-02-28",3290
"2019-03-04",3315
"2019-03-05",3295
"2019-03-06",3315
"2019-03-07",3235
"2019-03-08",3265
"2019-03-11",3265
"2019-03-12",3260
"2019-03-13",3260
"2019-03-14",3285
"2019-03-15",3295
"2019-03-18",3285
"2019-03-19",3315
"2019-03-20",3310
"2019-03-21",3300
"2019-03-22",3285
"2019-03-25",3240
"2019-03-26",3245
"2019-03-27",3290
"2019-03-28",3255
"2019-03-29",3290
"2019-04-01",3255
"2019-04-02",3245
"2019-04-03",3270
"2019-04-04",3250
"2019-04-05",3270
"2019-04-08",3265
"2019-04-09",3295
"2019-04-10",3370
"2019-04-11",3360
"2019-04-12",3370
"2019-04-15",3420
"2019-04-16",3470
"2019-04-17",3475
"2019-04-18",3465
"2019-04-19",3535
"2019-04-22",3505
"2019-04-23",3455
"2019-04-24",3475
"2019-04-25",3560
"2019-04-26",3570
"2019-04-29",3550
"2019-04-30",3580
"2019-05-02",3570
"2019-05-03",3595
"2019-05-07",3555
"2019-05-08",3500
"2019-05-09",3430
"2019-05-10",3410
"2019-05-13",3360
"2019-05-14",3375
"2019-05-15",3415
"2019-05-16",3420
"2019-05-17",3425
"2019-05-20",3450
"2019-05-21",3390
"2019-05-22",3430
"2019-05-23",3420
"2019-05-24",3395
"2019-05-27",3370
"2019-05-28",3405
"2019-05-29",3405
"2019-05-30",3390
"2019-05-31",3385
"2019-06-03",3365
"2019-06-04",3390
"2019-06-05",3450
"2019-06-07",3465
"2019-06-10",3525
"2019-06-11",3525
"2019-06-12",3570
"2019-06-13",3530
"2019-06-14",3530
"2019-06-17",3485
"2019-06-18",3555
"2019-06-19",3540
"2019-06-20",3545
"2019-06-21",3540
"2019-06-24",3540
"2019-06-25",3560
"2019-06-26",3505
"2019-06-27",3545
"2019-06-28",3535
"2019-07-01",3480
"2019-07-02",3530
"2019-07-03",3515
"2019-07-04",3500
"2019-07-05",3505
"2019-07-08",3480
"2019-07-09",3470
"2019-07-10",3470
"2019-07-11",3480
"2019-07-12",3480
"2019-07-15",3490
"2019-07-16",3450
"2019-07-17",3470
"2019-07-18",3410
"2019-07-19",3440
"2019-07-22",3495
"2019-07-23",3430
"2019-07-24",3380
"2019-07-25",3375
"2019-07-26",3320
"2019-07-29",3155
"2019-07-30",3070
"2019-07-31",3095
"2019-08-01",3170
"2019-08-02",3095
"2019-08-05",2985
"2019-08-06",2940
"2019-08-07",2940
"2019-08-08",2935
"2019-08-09",2930
"2019-08-12",2935
"2019-08-13",2970
