"","Price"
"2018-07-20",32500
"2018-07-23",33050
"2018-07-24",34350
"2018-07-25",34550
"2018-07-26",34200
"2018-07-27",35000
"2018-07-30",34900
"2018-07-31",35150
"2018-08-01",35300
"2018-08-02",34500
"2018-08-03",35250
"2018-08-06",35450
"2018-08-07",35500
"2018-08-08",36500
"2018-08-09",35800
"2018-08-10",36500
"2018-08-13",37850
"2018-08-14",38300
"2018-08-16",38100
"2018-08-17",39750
"2018-08-20",40150
"2018-08-21",40250
"2018-08-22",40600
"2018-08-23",39700
"2018-08-24",40400
"2018-08-27",39950
"2018-08-28",40650
"2018-08-29",40600
"2018-08-30",41000
"2018-08-31",41750
"2018-09-03",41700
"2018-09-04",41400
"2018-09-05",41850
"2018-09-06",42350
"2018-09-07",43400
"2018-09-10",44850
"2018-09-11",44000
"2018-09-12",44450
"2018-09-13",44450
"2018-09-14",45500
"2018-09-17",45150
"2018-09-18",45750
"2018-09-19",45400
"2018-09-20",47050
"2018-09-21",46250
"2018-09-27",50000
"2018-09-28",35100
"2018-10-01",33250
"2018-10-02",33250
"2018-10-04",33050
"2018-10-05",33350
"2018-10-08",33500
"2018-10-10",32250
"2018-10-11",30600
"2018-10-12",31450
"2018-10-15",31350
"2018-10-16",31600
"2018-10-17",32200
"2018-10-18",32200
"2018-10-19",32150
"2018-10-22",31650
"2018-10-23",30950
"2018-10-24",31150
"2018-10-25",30800
"2018-10-26",29700
"2018-10-29",28900
"2018-10-30",29000
"2018-10-31",28950
"2018-11-01",29300
"2018-11-02",30900
"2018-11-05",31800
"2018-11-06",31850
"2018-11-07",31400
"2018-11-08",32200
"2018-11-09",31800
"2018-11-12",31850
"2018-11-13",32000
"2018-11-14",32600
"2018-11-15",30750
"2018-11-16",30950
"2018-11-19",33050
"2018-11-20",31900
"2018-11-21",32650
"2018-11-22",32000
"2018-11-23",31450
"2018-11-26",31950
"2018-11-27",32200
"2018-11-28",32300
"2018-11-29",31950
"2018-11-30",31700
"2018-12-03",32100
"2018-12-04",32400
"2018-12-05",32200
"2018-12-06",31700
"2018-12-07",32000
"2018-12-10",31350
"2018-12-11",31200
"2018-12-12",31600
"2018-12-13",32250
"2018-12-14",31950
"2018-12-17",31500
"2018-12-18",31700
"2018-12-19",31800
"2018-12-20",31800
"2018-12-21",32200
"2018-12-24",31900
"2018-12-26",30750
"2018-12-27",30900
"2018-12-28",31900
"2019-01-02",32500
"2019-01-03",33250
"2019-01-04",33700
"2019-01-07",32850
"2019-01-08",33250
"2019-01-09",33500
"2019-01-10",33950
"2019-01-11",33650
"2019-01-14",33550
"2019-01-15",34350
"2019-01-16",34750
"2019-01-17",34300
"2019-01-18",34250
"2019-01-21",34450
"2019-01-22",34050
"2019-01-23",34550
"2019-01-24",34250
"2019-01-25",34400
"2019-01-28",33750
"2019-01-29",33650
"2019-01-30",33950
"2019-01-31",34100
"2019-02-01",33650
"2019-02-07",34100
"2019-02-08",33850
"2019-02-11",33950
"2019-02-12",33150
"2019-02-13",33350
"2019-02-14",35200
"2019-02-15",35300
"2019-02-18",36100
"2019-02-19",35650
"2019-02-20",35350
"2019-02-21",36000
"2019-02-22",35950
"2019-02-25",36000
"2019-02-26",36800
"2019-02-27",37650
"2019-02-28",36800
"2019-03-04",38000
"2019-03-05",37800
"2019-03-06",37300
"2019-03-07",37350
"2019-03-08",36650
"2019-03-11",36700
"2019-03-12",36250
"2019-03-13",36150
"2019-03-14",35950
"2019-03-15",37050
"2019-03-18",37000
"2019-03-19",37000
"2019-03-20",36650
"2019-03-21",35500
"2019-03-22",36700
"2019-03-25",35900
"2019-03-26",35950
"2019-03-27",35700
"2019-03-28",34800
"2019-03-29",35350
"2019-04-01",36000
"2019-04-02",36150
"2019-04-03",36650
"2019-04-04",36700
"2019-04-05",36750
"2019-04-08",36750
"2019-04-09",36450
"2019-04-10",36600
"2019-04-11",37100
"2019-04-12",36750
"2019-04-15",36350
"2019-04-16",36100
"2019-04-17",36850
"2019-04-18",36250
"2019-04-19",36100
"2019-04-22",35400
"2019-04-23",35500
"2019-04-24",34750
"2019-04-25",34750
"2019-04-26",34700
"2019-04-29",35200
"2019-04-30",35000
"2019-05-02",35350
"2019-05-03",32850
"2019-05-07",32250
"2019-05-08",31900
"2019-05-09",30800
"2019-05-10",31000
"2019-05-13",30600
"2019-05-14",30600
"2019-05-15",31650
"2019-05-16",31250
"2019-05-17",31200
"2019-05-20",30950
"2019-05-21",30850
"2019-05-22",31650
"2019-05-23",32350
"2019-05-24",32500
"2019-05-27",32550
"2019-05-28",32550
"2019-05-29",32850
"2019-05-30",32600
"2019-05-31",33150
"2019-06-03",33250
"2019-06-04",33200
"2019-06-05",33800
"2019-06-07",34450
"2019-06-10",34750
"2019-06-11",35000
"2019-06-12",35200
"2019-06-13",35750
"2019-06-14",36150
"2019-06-17",35550
"2019-06-18",36200
"2019-06-19",36250
"2019-06-20",36300
"2019-06-21",36500
"2019-06-24",35800
"2019-06-25",36150
"2019-06-26",36000
"2019-06-27",35950
"2019-06-28",35950
"2019-07-01",35150
"2019-07-02",36050
"2019-07-03",35350
"2019-07-04",34700
"2019-07-05",34800
"2019-07-08",33600
"2019-07-09",33400
"2019-07-10",33700
"2019-07-11",34100
"2019-07-12",34150
"2019-07-15",34000
"2019-07-16",35450
"2019-07-17",34900
"2019-07-18",35000
"2019-07-19",35550
"2019-07-22",34850
"2019-07-23",35650
"2019-07-24",36150
"2019-07-25",36050
"2019-07-26",35900
"2019-07-29",35100
"2019-07-30",36550
"2019-07-31",36950
"2019-08-01",37250
"2019-08-02",37600
"2019-08-05",36100
"2019-08-06",35750
"2019-08-07",35500
