"","Price"
"2018-07-20",129500
"2018-07-23",131500
"2018-07-24",137500
"2018-07-25",136000
"2018-07-26",135500
"2018-07-27",136000
"2018-07-30",138000
"2018-07-31",133500
"2018-08-01",133000
"2018-08-02",130500
"2018-08-03",128000
"2018-08-06",123000
"2018-08-07",123500
"2018-08-08",123500
"2018-08-09",120500
"2018-08-10",122500
"2018-08-13",119500
"2018-08-14",118000
"2018-08-16",105500
"2018-08-17",105000
"2018-08-20",105000
"2018-08-21",109500
"2018-08-22",107000
"2018-08-23",108000
"2018-08-24",107000
"2018-08-27",111000
"2018-08-28",110000
"2018-08-29",107000
"2018-08-30",107000
"2018-08-31",107000
"2018-09-03",109000
"2018-09-04",106000
"2018-09-05",105500
"2018-09-06",104500
"2018-09-07",98700
"2018-09-10",96300
"2018-09-11",95500
"2018-09-12",104000
"2018-09-13",105500
"2018-09-14",105500
"2018-09-17",104000
"2018-09-18",103000
"2018-09-19",107000
"2018-09-20",107000
"2018-09-21",110000
"2018-09-27",108000
"2018-09-28",105500
"2018-10-01",107000
"2018-10-02",102500
"2018-10-04",99200
"2018-10-05",99000
"2018-10-08",96700
"2018-10-10",99100
"2018-10-11",96800
"2018-10-12",103500
"2018-10-15",107000
"2018-10-16",106000
"2018-10-17",107500
"2018-10-18",107000
"2018-10-19",108500
"2018-10-22",111000
"2018-10-23",106000
"2018-10-24",106000
"2018-10-25",102500
"2018-10-26",99100
"2018-10-29",99000
"2018-10-30",97500
"2018-10-31",95100
"2018-11-01",92500
"2018-11-02",90300
"2018-11-05",89400
"2018-11-06",88600
"2018-11-07",96700
"2018-11-08",96500
"2018-11-09",92000
"2018-11-12",94400
"2018-11-13",93000
"2018-11-14",96300
"2018-11-15",97700
"2018-11-16",99000
"2018-11-19",1e+05
"2018-11-20",103000
"2018-11-21",110500
"2018-11-22",110000
"2018-11-23",112000
"2018-11-26",116500
"2018-11-27",114500
"2018-11-28",111500
"2018-11-29",114000
"2018-11-30",111500
"2018-12-03",111500
"2018-12-04",112500
"2018-12-05",115000
"2018-12-06",115500
"2018-12-07",114500
"2018-12-10",118000
"2018-12-11",114000
"2018-12-12",120000
"2018-12-13",120000
"2018-12-14",118000
"2018-12-17",122000
"2018-12-18",118000
"2018-12-19",120000
"2018-12-20",118000
"2018-12-21",117500
"2018-12-24",117500
"2018-12-26",115000
"2018-12-27",114000
"2018-12-28",120000
"2019-01-02",111000
"2019-01-03",118000
"2019-01-04",121500
"2019-01-07",122500
"2019-01-08",123000
"2019-01-09",124000
"2019-01-10",118000
"2019-01-11",121000
"2019-01-14",121000
"2019-01-15",119000
"2019-01-16",117500
"2019-01-17",121000
"2019-01-18",122000
"2019-01-21",120500
"2019-01-22",118000
"2019-01-23",119500
"2019-01-24",114500
"2019-01-25",114000
"2019-01-28",113000
"2019-01-29",114500
"2019-01-30",110500
"2019-01-31",113500
"2019-02-01",112000
"2019-02-07",113000
"2019-02-08",110000
"2019-02-11",110500
"2019-02-12",111500
"2019-02-13",111500
"2019-02-14",116000
"2019-02-15",112500
"2019-02-18",114000
"2019-02-19",113500
"2019-02-20",116000
"2019-02-21",112500
"2019-02-22",112000
"2019-02-25",115500
"2019-02-26",113500
"2019-02-27",113500
"2019-02-28",111500
"2019-03-04",110500
"2019-03-05",109500
"2019-03-06",107500
"2019-03-07",106000
"2019-03-08",103000
"2019-03-11",105500
"2019-03-12",105000
"2019-03-13",104000
"2019-03-14",104000
"2019-03-15",100500
"2019-03-18",101500
"2019-03-19",101500
"2019-03-20",1e+05
"2019-03-21",98500
"2019-03-22",98000
"2019-03-25",96900
"2019-03-26",96800
"2019-03-27",97800
"2019-03-28",96400
"2019-03-29",1e+05
"2019-04-01",100500
"2019-04-02",101000
"2019-04-03",100500
"2019-04-04",99900
"2019-04-05",97900
"2019-04-08",1e+05
"2019-04-09",103500
"2019-04-10",102000
"2019-04-11",102500
"2019-04-12",97100
"2019-04-15",98700
"2019-04-16",98600
"2019-04-17",98300
"2019-04-18",96900
"2019-04-19",95000
"2019-04-22",96500
"2019-04-23",97000
"2019-04-24",97300
"2019-04-25",97400
"2019-04-26",96500
"2019-04-29",97600
"2019-04-30",96900
"2019-05-02",96900
"2019-05-03",98900
"2019-05-07",97000
"2019-05-08",102000
"2019-05-09",96200
"2019-05-10",98000
"2019-05-13",96700
"2019-05-14",95500
"2019-05-15",95400
"2019-05-16",88700
"2019-05-17",84300
"2019-05-20",86700
"2019-05-21",87100
"2019-05-22",85900
"2019-05-23",88900
"2019-05-24",86800
"2019-05-27",86500
"2019-05-28",88900
"2019-05-29",86100
"2019-05-30",86300
"2019-05-31",86000
"2019-06-03",86900
"2019-06-04",85100
"2019-06-05",81900
"2019-06-07",83300
"2019-06-10",85800
"2019-06-11",85700
"2019-06-12",84900
"2019-06-13",85400
"2019-06-14",87700
"2019-06-17",87700
"2019-06-18",90200
"2019-06-19",91300
"2019-06-20",92100
"2019-06-21",91700
"2019-06-24",91200
"2019-06-25",92100
"2019-06-26",91500
"2019-06-27",92000
"2019-06-28",92500
"2019-07-01",94400
"2019-07-02",92600
"2019-07-03",89300
"2019-07-04",88700
"2019-07-05",89300
"2019-07-08",87900
"2019-07-09",86500
"2019-07-10",86100
"2019-07-11",89100
"2019-07-12",88700
"2019-07-15",87700
"2019-07-16",86500
"2019-07-17",84600
"2019-07-18",84600
"2019-07-19",84600
"2019-07-22",83600
"2019-07-23",84000
"2019-07-24",82500
"2019-07-25",83700
"2019-07-26",82600
"2019-07-29",80500
"2019-07-30",80300
"2019-07-31",80800
"2019-08-01",80800
"2019-08-02",81600
"2019-08-05",80000
"2019-08-06",80500
"2019-08-07",78500
"2019-08-08",81000
"2019-08-09",81100
"2019-08-12",83000
"2019-08-13",84800
"2019-08-14",83000
"2019-08-16",85300
"2019-08-19",85100
"2019-08-20",85200
"2019-08-21",88300
"2019-08-22",89400
"2019-08-23",87100
"2019-08-26",85300
"2019-08-27",87000
"2019-08-28",87000
"2019-08-29",88000
"2019-08-30",90100
"2019-09-02",90200
"2019-09-03",92700
"2019-09-04",93700
"2019-09-05",94700
"2019-09-06",94800
"2019-09-09",97000
"2019-09-10",94900
"2019-09-11",96500
"2019-09-16",98300
"2019-09-17",97800
"2019-09-18",99900
"2019-09-19",99100
"2019-09-20",99100
"2019-09-23",97900
"2019-09-24",99700
"2019-09-25",97900
"2019-09-26",97900
"2019-09-27",97500
"2019-09-30",98400
"2019-10-01",98100
"2019-10-02",97700
"2019-10-04",100500
"2019-10-07",101500
"2019-10-08",104500
"2019-10-10",103500
"2019-10-11",101500
"2019-10-14",102000
"2019-10-15",104000
"2019-10-16",103500
"2019-10-17",101500
"2019-10-18",1e+05
"2019-10-21",103000
"2019-10-22",105000
"2019-10-23",105500
"2019-10-24",103500
"2019-10-25",105000
"2019-10-28",104500
"2019-10-29",104000
"2019-10-30",105000
"2019-10-31",106000
"2019-11-01",113000
"2019-11-04",112000
"2019-11-05",110000
"2019-11-06",111000
"2019-11-07",109000
"2019-11-08",107000
"2019-11-11",108000
"2019-11-12",108000
"2019-11-13",107500
"2019-11-14",107500
"2019-11-15",110500
"2019-11-18",110000
"2019-11-19",108500
"2019-11-20",109000
"2019-11-21",107000
"2019-11-22",107000
"2019-11-25",107000
"2019-11-26",102500
"2019-11-27",104000
"2019-11-28",104000
"2019-11-29",103000
"2019-12-02",102500
"2019-12-03",107000
"2019-12-04",108000
"2019-12-05",105000
"2019-12-06",105500
"2019-12-09",105500
"2019-12-10",103000
"2019-12-11",106000
"2019-12-12",105000
"2019-12-13",108500
"2019-12-16",106500
"2019-12-17",105000
"2019-12-18",103500
"2019-12-19",103000
"2019-12-20",105000
"2019-12-23",107000
"2019-12-24",108000
"2019-12-26",106000
"2019-12-27",106000
"2019-12-30",105500
"2020-01-02",105500
"2020-01-03",104000
"2020-01-06",105000
"2020-01-07",107000
"2020-01-08",106500
"2020-01-09",106000
"2020-01-10",105500
"2020-01-13",110500
"2020-01-14",111500
"2020-01-15",112500
"2020-01-16",114500
"2020-01-17",116500
"2020-01-20",113000
"2020-01-21",111000
"2020-01-22",111500
"2020-01-23",108500
"2020-01-28",102500
"2020-01-29",105500
"2020-01-30",104000
"2020-01-31",102500
"2020-02-03",106000
"2020-02-04",103000
"2020-02-05",103000
"2020-02-06",109500
"2020-02-07",108500
"2020-02-10",107000
"2020-02-11",108500
"2020-02-12",110500
"2020-02-13",110000
"2020-02-14",108500
"2020-02-17",111000
"2020-02-18",107500
"2020-02-19",108000
"2020-02-20",102500
"2020-02-21",103500
"2020-02-24",96900
"2020-02-25",101000
"2020-02-26",99900
"2020-02-27",97300
"2020-02-28",94300
"2020-03-02",94600
"2020-03-03",94100
"2020-03-04",97100
"2020-03-05",99200
"2020-03-06",99000
"2020-03-09",96800
"2020-03-10",101000
"2020-03-11",98800
"2020-03-12",96600
"2020-03-13",96300
"2020-03-16",100500
"2020-03-17",105000
"2020-03-18",102000
"2020-03-19",101500
"2020-03-20",102000
"2020-03-23",94700
"2020-03-24",97300
"2020-03-25",105500
"2020-03-26",104500
"2020-03-27",108500
"2020-03-30",109000
"2020-03-31",115000
"2020-04-01",110000
"2020-04-02",114500
"2020-04-03",118500
"2020-04-06",121500
"2020-04-07",119500
"2020-04-08",120000
"2020-04-09",115000
"2020-04-10",113000
"2020-04-13",114000
"2020-04-14",119500
"2020-04-16",119000
"2020-04-17",117500
"2020-04-20",114500
"2020-04-21",112500
"2020-04-22",118500
"2020-04-23",124500
"2020-04-24",121500
"2020-04-27",120500
"2020-04-28",123000
"2020-04-29",124000
"2020-05-04",121000
"2020-05-06",123500
"2020-05-07",124000
"2020-05-08",124000
"2020-05-11",123500
"2020-05-12",126000
"2020-05-13",129500
"2020-05-14",133500
"2020-05-15",140000
"2020-05-18",129500
"2020-05-19",128500
"2020-05-20",131000
"2020-05-21",129000
"2020-05-22",132500
"2020-05-25",140500
"2020-05-26",134000
"2020-05-27",132500
"2020-05-28",130000
"2020-05-29",132000
"2020-06-01",133000
"2020-06-02",131500
"2020-06-03",131000
"2020-06-04",129500
"2020-06-05",130500
"2020-06-08",129500
"2020-06-09",130500
"2020-06-10",134000
"2020-06-11",136500
"2020-06-12",137500
"2020-06-15",128000
"2020-06-16",130000
"2020-06-17",136500
"2020-06-18",134000
"2020-06-19",134500
"2020-06-22",134500
"2020-06-23",137500
"2020-06-24",137000
"2020-06-25",134500
"2020-06-26",137000
"2020-06-29",139000
"2020-06-30",134000
"2020-07-01",136500
"2020-07-02",138000
"2020-07-03",140000
"2020-07-06",146500
"2020-07-07",145500
"2020-07-08",146000
"2020-07-09",150500
"2020-07-10",147000
"2020-07-13",147000
"2020-07-14",143000
"2020-07-15",135000
"2020-07-16",137000
"2020-07-17",138000
"2020-07-20",136500
"2020-07-21",139500
"2020-07-22",135000
"2020-07-23",134000
"2020-07-24",133000
"2020-07-27",132000
"2020-07-28",134500
"2020-07-29",134000
