"","Price"
"2018-07-20",14100
"2018-07-23",13650
"2018-07-24",13900
"2018-07-25",13750
"2018-07-26",13950
"2018-07-27",14150
"2018-07-30",14050
"2018-07-31",13900
"2018-08-01",14950
"2018-08-02",14300
"2018-08-03",14400
"2018-08-06",14600
"2018-08-07",14550
"2018-08-08",14350
"2018-08-09",14300
"2018-08-10",14400
"2018-08-13",13650
"2018-08-14",13350
"2018-08-16",12600
"2018-08-17",12750
"2018-08-20",12700
"2018-08-21",12950
"2018-08-22",12900
"2018-08-23",13450
"2018-08-24",13550
"2018-08-27",13150
"2018-08-28",13150
"2018-08-29",13400
"2018-08-30",13500
"2018-08-31",13500
"2018-09-03",13250
"2018-09-04",13600
"2018-09-05",13800
"2018-09-06",13550
"2018-09-07",13500
"2018-09-10",13150
"2018-09-11",13350
"2018-09-12",13450
"2018-09-13",13600
"2018-09-14",13900
"2018-09-17",14000
"2018-09-18",13800
"2018-09-19",13650
"2018-09-20",13600
"2018-09-21",14000
"2018-09-27",14000
"2018-09-28",14100
"2018-10-01",14700
"2018-10-02",13750
"2018-10-04",13050
"2018-10-05",12900
"2018-10-08",12750
"2018-10-10",11950
"2018-10-11",10650
"2018-10-12",10900
"2018-10-15",10100
"2018-10-16",10400
"2018-10-17",10700
"2018-10-18",10550
"2018-10-19",10450
"2018-10-22",10900
"2018-10-23",10450
"2018-10-24",10200
"2018-10-25",9710
"2018-10-26",9320
"2018-10-29",8440
"2018-10-30",8650
"2018-10-31",8810
"2018-11-01",8960
"2018-11-02",9290
"2018-11-05",9280
"2018-11-06",9300
"2018-11-07",9100
"2018-11-08",9130
"2018-11-09",9050
"2018-11-12",8450
"2018-11-13",8300
"2018-11-14",8360
"2018-11-15",9540
"2018-11-16",9650
"2018-11-19",9800
"2018-11-20",9510
"2018-11-21",12350
"2018-11-22",13000
"2018-11-23",12950
"2018-11-26",12100
"2018-11-27",12100
"2018-11-28",12100
"2018-11-29",11900
"2018-11-30",12750
"2018-12-03",12700
"2018-12-04",12150
"2018-12-05",11900
"2018-12-06",11100
"2018-12-07",11450
"2018-12-10",11450
"2018-12-11",10900
"2018-12-12",11500
"2018-12-13",11750
"2018-12-14",11350
"2018-12-17",11250
"2018-12-18",11300
"2018-12-19",11450
"2018-12-20",11200
"2018-12-21",10850
"2018-12-24",10500
"2018-12-26",10200
"2018-12-27",10800
"2018-12-28",10900
"2019-01-02",10450
"2019-01-03",10250
"2019-01-04",10500
