"","Price"
"2018-07-20",158500
"2018-07-23",155000
"2018-07-24",161000
"2018-07-25",162500
"2018-07-26",158500
"2018-07-27",160500
"2018-07-30",163000
"2018-07-31",163000
"2018-08-01",162500
"2018-08-02",162500
"2018-08-03",164000
"2018-08-06",157500
"2018-08-07",157000
"2018-08-08",153000
"2018-08-09",155500
"2018-08-10",149000
"2018-08-13",146500
"2018-08-14",146000
"2018-08-16",146500
"2018-08-17",142500
"2018-08-20",139000
"2018-08-21",143000
"2018-08-22",139500
"2018-08-23",142000
"2018-08-24",137000
"2018-08-27",142000
"2018-08-28",143000
"2018-08-29",145000
"2018-08-30",145000
"2018-08-31",143500
"2018-09-03",149000
"2018-09-04",155500
"2018-09-05",149000
"2018-09-06",148000
"2018-09-07",146500
"2018-09-10",141000
"2018-09-11",138000
"2018-09-12",137000
"2018-09-13",130500
"2018-09-14",134500
"2018-09-17",132000
"2018-09-18",130000
"2018-09-19",131500
"2018-09-20",133000
"2018-09-21",130500
"2018-09-27",131500
"2018-09-28",130500
"2018-10-01",130000
"2018-10-02",131500
"2018-10-04",130000
"2018-10-05",133000
"2018-10-08",131000
"2018-10-10",125000
"2018-10-11",118000
"2018-10-12",121500
"2018-10-15",125000
"2018-10-16",125000
"2018-10-17",128000
"2018-10-18",124000
"2018-10-19",126500
"2018-10-22",129000
"2018-10-23",124500
"2018-10-24",121500
"2018-10-25",130000
"2018-10-26",126000
"2018-10-29",123000
"2018-10-30",123500
"2018-10-31",124000
"2018-11-01",127000
"2018-11-02",127000
"2018-11-05",126000
"2018-11-06",118000
"2018-11-07",113000
"2018-11-08",111500
"2018-11-09",110500
"2018-11-12",109500
"2018-11-13",103500
"2018-11-14",1e+05
"2018-11-15",101000
"2018-11-16",1e+05
"2018-11-19",101000
"2018-11-20",96500
"2018-11-21",95300
"2018-11-22",94700
"2018-11-23",94000
"2018-11-26",98700
"2018-11-27",101000
"2018-11-28",101000
"2018-11-29",100500
"2018-11-30",99800
"2018-12-03",103000
"2018-12-04",100500
"2018-12-05",97200
"2018-12-06",93600
"2018-12-07",94300
"2018-12-10",91700
