"","Price"
"2019-11-07",5970
"2019-11-08",5760
"2019-11-11",5760
"2019-11-12",5790
"2019-11-13",5780
"2019-11-14",5950
"2019-11-15",6080
"2019-11-18",6020
"2019-11-19",6200
"2019-11-20",6120
"2019-11-21",5950
"2019-11-22",6030
"2019-11-25",5950
"2019-11-26",6050
"2019-11-27",5960
"2019-11-28",5910
"2019-11-29",5820
"2019-12-02",5820
"2019-12-03",5700
"2019-12-04",5590
"2019-12-05",5600
"2019-12-06",5470
"2019-12-09",5280
"2019-12-10",5390
"2019-12-11",5500
"2019-12-12",5870
"2019-12-13",5700
"2019-12-16",5900
"2019-12-17",5880
"2019-12-18",5800
"2019-12-19",5970
"2019-12-20",5930
"2019-12-23",5850
"2019-12-24",5820
"2019-12-26",5940
"2019-12-27",5870
"2019-12-30",5710
"2020-01-02",5900
"2020-01-03",5950
"2020-01-06",5990
"2020-01-07",6030
"2020-01-08",5910
"2020-01-09",6000
"2020-01-10",6050
"2020-01-13",6060
"2020-01-14",6090
"2020-01-15",6530
"2020-01-16",6550
"2020-01-17",6420
"2020-01-20",6310
"2020-01-21",6210
"2020-01-22",6130
"2020-01-23",6120
"2020-01-28",5820
"2020-01-29",5860
"2020-01-30",5710
"2020-01-31",5680
"2020-02-03",5900
"2020-02-04",6020
"2020-02-05",6080
"2020-02-06",6050
"2020-02-07",6000
"2020-02-10",5980
"2020-02-11",5900
"2020-02-12",6160
"2020-02-13",6050
"2020-02-14",5900
"2020-02-17",5840
"2020-02-18",5770
"2020-02-19",5830
"2020-02-20",5830
"2020-02-21",5710
"2020-02-24",5380
"2020-02-25",5400
"2020-02-26",5290
"2020-02-27",5360
"2020-02-28",5450
"2020-03-02",5620
"2020-03-03",5690
"2020-03-04",5620
"2020-03-05",5760
"2020-03-06",5550
"2020-03-09",5230
"2020-03-10",5060
"2020-03-11",4925
"2020-03-12",4525
"2020-03-13",3935
"2020-03-16",3815
"2020-03-17",3635
"2020-03-18",3475
"2020-03-19",2865
"2020-03-20",3050
"2020-03-23",3045
"2020-03-24",3120
"2020-03-25",3350
"2020-03-26",3500
"2020-03-27",3540
"2020-03-30",3550
"2020-03-31",3725
"2020-04-01",3615
"2020-04-02",3635
"2020-04-03",3740
"2020-04-06",3890
"2020-04-07",4075
"2020-04-08",4115
"2020-04-09",4235
"2020-04-10",4175
"2020-04-13",4125
"2020-04-14",4180
"2020-04-16",4220
"2020-04-17",4340
"2020-04-20",4320
"2020-04-21",4180
"2020-04-22",4150
"2020-04-23",4255
"2020-04-24",4460
"2020-04-27",4710
"2020-04-28",4800
"2020-04-29",4700
"2020-05-04",4540
"2020-05-06",4605
"2020-05-07",4785
"2020-05-08",5120
"2020-05-11",5200
"2020-05-12",5130
"2020-05-13",5040
"2020-05-14",4965
"2020-05-15",4990
"2020-05-18",5080
"2020-05-19",5100
"2020-05-20",5400
"2020-05-21",5700
"2020-05-22",5590
"2020-05-25",5680
"2020-05-26",5820
"2020-05-27",5780
"2020-05-28",5800
"2020-05-29",5840
"2020-06-01",5780
"2020-06-02",5670
"2020-06-03",5680
"2020-06-04",5860
"2020-06-05",5840
"2020-06-08",5790
"2020-06-09",5990
"2020-06-10",6140
"2020-06-11",5980
"2020-06-12",6030
"2020-06-15",5890
"2020-06-16",6170
"2020-06-17",6390
"2020-06-18",6830
"2020-06-19",6620
"2020-06-22",6540
"2020-06-23",6420
"2020-06-24",6400
"2020-06-25",6110
"2020-06-26",6130
"2020-06-29",5930
"2020-06-30",6060
"2020-07-01",5980
"2020-07-02",6030
"2020-07-03",6100
"2020-07-06",6100
"2020-07-07",6040
"2020-07-08",6050
"2020-07-09",6300
"2020-07-10",6040
"2020-07-13",6050
"2020-07-14",6000
"2020-07-15",6010
"2020-07-16",5990
"2020-07-17",5950
"2020-07-20",5940
"2020-07-21",6050
"2020-07-22",5990
"2020-07-23",5950
"2020-07-24",5880
"2020-07-27",5940
"2020-07-28",6420
"2020-07-29",6350
