"","Price"
"2018-07-20",5150
"2018-07-23",4890
"2018-07-24",4995
"2018-07-25",4960
"2018-07-26",4995
"2018-07-27",5170
"2018-07-30",5160
"2018-07-31",5160
"2018-08-01",5320
"2018-08-02",5270
"2018-08-03",5300
"2018-08-06",5290
"2018-08-07",5290
"2018-08-08",5280
"2018-08-09",5270
"2018-08-10",5110
"2018-08-13",4920
"2018-08-14",5060
"2018-08-16",5030
"2018-08-17",4995
"2018-08-20",4895
"2018-08-21",5130
"2018-08-22",5190
"2018-08-23",5030
"2018-08-24",5060
"2018-08-27",5070
"2018-08-28",5050
"2018-08-29",5000
"2018-08-30",4970
"2018-08-31",4970
"2018-09-03",4970
"2018-09-04",5000
"2018-09-05",5030
"2018-09-06",5000
"2018-09-07",4950
"2018-09-10",4910
"2018-09-11",4875
"2018-09-12",4745
"2018-09-13",4755
"2018-09-14",4820
"2018-09-17",4685
"2018-09-18",4640
"2018-09-19",4680
"2018-09-20",4585
"2018-09-21",4650
"2018-09-27",4710
"2018-09-28",4640
"2018-10-01",4620
"2018-10-02",4490
"2018-10-04",4350
"2018-10-05",4200
"2018-10-08",4165
"2018-10-10",3950
"2018-10-11",3700
"2018-10-12",3900
"2018-10-15",3860
"2018-10-16",3975
"2018-10-17",3965
"2018-10-18",3930
"2018-10-19",3940
"2018-10-22",3930
"2018-10-23",3795
"2018-10-24",3635
"2018-10-25",3525
"2018-10-26",3355
"2018-10-29",3230
"2018-10-30",3340
"2018-10-31",3480
"2018-11-01",3455
"2018-11-02",3670
"2018-11-05",3660
"2018-11-06",3665
"2018-11-07",3610
"2018-11-08",3700
"2018-11-09",3700
"2018-11-12",3685
"2018-11-13",3765
"2018-11-14",3770
"2018-11-15",3680
"2018-11-16",3680
"2018-11-19",3730
"2018-11-20",3695
"2018-11-21",3700
"2018-11-22",3675
"2018-11-23",3730
"2018-11-26",3830
"2018-11-27",3810
"2018-11-28",3795
"2018-11-29",3760
"2018-11-30",3730
"2018-12-03",3835
"2018-12-04",3775
"2018-12-05",3700
"2018-12-06",3570
"2018-12-07",3585
"2018-12-10",3470
"2018-12-11",3355
"2018-12-12",3470
"2018-12-13",3530
"2018-12-14",3495
"2018-12-17",3495
"2018-12-18",3460
"2018-12-19",3520
"2018-12-20",3470
"2018-12-21",3460
"2018-12-24",3500
"2018-12-26",3440
"2018-12-27",3420
"2018-12-28",3495
"2019-01-02",3445
"2019-01-03",3300
"2019-01-04",3190
"2019-01-07",3230
"2019-01-08",3225
"2019-01-09",3350
"2019-01-10",3425
"2019-01-11",3480
"2019-01-14",3440
"2019-01-15",3520
"2019-01-16",3570
"2019-01-17",3600
"2019-01-18",3660
"2019-01-21",3710
"2019-01-22",3670
"2019-01-23",3650
"2019-01-24",3720
"2019-01-25",3885
"2019-01-28",4000
"2019-01-29",4030
"2019-01-30",4105
"2019-01-31",4150
"2019-02-01",4155
"2019-02-07",4155
"2019-02-08",4070
"2019-02-11",4105
"2019-02-12",4110
"2019-02-13",4400
"2019-02-14",4515
"2019-02-15",4515
"2019-02-18",4470
"2019-02-19",4390
"2019-02-20",4390
"2019-02-21",4320
"2019-02-22",4220
"2019-02-25",4225
"2019-02-26",4135
"2019-02-27",4185
"2019-02-28",3960
"2019-03-04",3985
"2019-03-05",3990
"2019-03-06",3930
"2019-03-07",3885
"2019-03-08",3780
"2019-03-11",3785
"2019-03-12",3910
"2019-03-13",3920
"2019-03-14",4095
"2019-03-15",4085
"2019-03-18",4305
"2019-03-19",4175
"2019-03-20",4120
"2019-03-21",4070
"2019-03-22",4125
"2019-03-25",3970
"2019-03-26",3985
"2019-03-27",3955
"2019-03-28",3840
"2019-03-29",3875
"2019-04-01",4015
"2019-04-02",3990
"2019-04-03",4035
"2019-04-04",4120
"2019-04-05",4105
"2019-04-08",4140
"2019-04-09",4110
"2019-04-10",4235
"2019-04-11",4220
"2019-04-12",4220
"2019-04-15",4175
"2019-04-16",4140
"2019-04-17",4280
"2019-04-18",4120
"2019-04-19",4235
"2019-04-22",4135
"2019-04-23",4155
