"","Price"
"2018-07-20",24800
"2018-07-23",24067
"2018-07-24",24067
"2018-07-25",23767
"2018-07-26",23967
"2018-07-27",24400
"2018-07-30",23933
"2018-07-31",24333
"2018-08-01",25167
"2018-08-02",25833
"2018-08-03",26000
"2018-08-06",26333
"2018-08-07",26467
"2018-08-08",26500
"2018-08-09",26600
"2018-08-10",26667
"2018-08-13",26333
"2018-08-14",26567
"2018-08-16",26667
"2018-08-17",27067
"2018-08-20",27067
"2018-08-21",26667
"2018-08-22",27167
"2018-08-23",26667
"2018-08-24",26833
"2018-08-27",26933
"2018-08-28",27367
"2018-08-29",27333
"2018-08-30",26967
"2018-08-31",27367
"2018-09-03",27433
"2018-09-04",27400
"2018-09-05",27333
"2018-09-06",26167
"2018-09-07",26433
"2018-09-10",26667
"2018-09-11",26833
"2018-09-12",27000
"2018-09-13",29500
"2018-09-14",29800
"2018-09-17",29767
"2018-09-18",30167
"2018-09-19",30467
"2018-09-20",30433
"2018-09-21",30333
"2018-09-27",30167
"2018-09-28",30500
"2018-10-01",30667
"2018-10-02",30300
"2018-10-04",30267
"2018-10-05",30567
"2018-10-08",29667
"2018-10-10",29800
"2018-10-11",29600
"2018-10-12",29600
"2018-10-15",28733
"2018-10-16",28767
"2018-10-17",29033
"2018-10-18",29067
"2018-10-19",28967
"2018-10-22",28333
"2018-10-23",27533
"2018-10-24",26000
"2018-10-25",23833
"2018-10-26",23833
"2018-10-29",23200
"2018-10-30",22667
"2018-10-31",23700
"2018-11-01",24500
"2018-11-02",24667
"2018-11-05",24167
"2018-11-06",24433
"2018-11-07",23667
"2018-11-08",24567
"2018-11-09",24633
"2018-11-12",24133
"2018-11-13",24133
"2018-11-14",24133
"2018-11-15",23733
"2018-11-16",23933
"2018-11-19",23933
"2018-11-20",23667
"2018-11-21",23567
"2018-11-22",23167
"2018-11-23",22967
"2018-11-26",22233
"2018-11-27",22500
"2018-11-28",22233
"2018-11-29",21833
"2018-11-30",22133
"2018-12-03",22233
"2018-12-04",22100
"2018-12-05",22200
"2018-12-06",22100
"2018-12-07",22067
"2018-12-10",21233
"2018-12-11",21233
"2018-12-12",21600
"2018-12-13",21700
"2018-12-14",21067
"2018-12-17",21433
"2018-12-18",22333
"2018-12-19",21567
"2018-12-20",21300
"2018-12-21",21633
"2018-12-24",21700
"2018-12-26",21167
"2018-12-27",21233
"2018-12-28",21400
"2019-01-02",21900
"2019-01-03",22333
"2019-01-04",25467
"2019-01-07",33100
"2019-01-08",43000
"2019-01-09",43667
"2019-01-10",40000
"2019-01-11",38167
"2019-01-14",36667
"2019-01-15",37000
"2019-01-16",36000
"2019-01-17",38000
"2019-01-18",35500
"2019-01-21",38167
"2019-01-22",36833
"2019-01-23",33500
"2019-01-24",34000
"2019-01-25",33500
"2019-01-28",32067
"2019-01-29",30500
"2019-01-30",31233
"2019-01-31",31100
"2019-02-01",30233
"2019-02-07",30867
"2019-02-08",40000
"2019-02-11",36000
"2019-02-12",34667
"2019-02-13",33833
"2019-02-14",34667
"2019-02-15",34500
"2019-02-18",33333
"2019-02-19",34000
"2019-02-20",33333
"2019-02-21",32500
"2019-02-22",31567
"2019-02-25",32500
"2019-02-26",32033
"2019-02-27",36667
"2019-02-28",33833
"2019-03-04",35500
"2019-03-05",36500
"2019-03-06",35500
"2019-03-07",35000
"2019-03-08",35833
"2019-03-11",34500
"2019-03-12",34833
"2019-03-13",32667
"2019-03-14",31867
"2019-03-15",31267
"2019-03-18",30233
"2019-03-19",28033
"2019-03-20",27767
