"","Price"
"2018-07-20",27150
"2018-07-23",25300
"2018-07-24",26000
"2018-07-25",25500
"2018-07-26",25650
"2018-07-27",26900
"2018-07-30",28000
"2018-07-31",28950
"2018-08-01",28950
"2018-08-02",29000
"2018-08-03",28900
"2018-08-06",27900
"2018-08-07",28650
"2018-08-08",28250
"2018-08-09",28050
"2018-08-10",28350
"2018-08-13",26650
"2018-08-14",27000
"2018-08-16",27500
"2018-08-17",27500
"2018-08-20",26600
"2018-08-21",27400
"2018-08-22",26600
"2018-08-23",27600
"2018-08-24",27000
"2018-08-27",27100
"2018-08-28",26400
"2018-08-29",26200
"2018-08-30",26600
"2018-08-31",27200
"2018-09-03",26600
"2018-09-04",26950
"2018-09-05",26800
"2018-09-06",26400
"2018-09-07",27500
"2018-09-10",28150
"2018-09-11",27950
"2018-09-12",27900
"2018-09-13",27300
"2018-09-14",27500
"2018-09-17",27250
"2018-09-18",26700
"2018-09-19",26350
"2018-09-20",25000
"2018-09-21",24800
"2018-09-27",24550
"2018-09-28",24450
"2018-10-01",24600
"2018-10-02",24750
"2018-10-04",23950
"2018-10-05",22500
"2018-10-08",21800
"2018-10-10",21000
"2018-10-11",20000
"2018-10-12",20900
"2018-10-15",20100
"2018-10-16",20500
"2018-10-17",20550
"2018-10-18",20100
"2018-10-19",19900
"2018-10-22",20300
"2018-10-23",20400
"2018-10-24",19150
"2018-10-25",18750
"2018-10-26",18150
"2018-10-29",16650
"2018-10-30",17350
"2018-10-31",17700
"2018-11-01",17950
"2018-11-02",18850
"2018-11-05",19800
"2018-11-06",19850
"2018-11-07",19400
"2018-11-08",19900
"2018-11-09",19800
"2018-11-12",19050
"2018-11-13",18850
"2018-11-14",18500
"2018-11-15",18800
"2018-11-16",19350
"2018-11-19",19550
"2018-11-20",18650
"2018-11-21",18350
"2018-11-22",17750
"2018-11-23",17250
"2018-11-26",17700
"2018-11-27",17900
"2018-11-28",17500
"2018-11-29",18750
"2018-11-30",19000
"2018-12-03",19250
"2018-12-04",18900
"2018-12-05",18550
"2018-12-06",17800
"2018-12-07",18250
"2018-12-10",17600
"2018-12-11",16800
"2018-12-12",17450
"2018-12-13",17550
"2018-12-14",16900
"2018-12-17",16950
"2018-12-18",16700
"2018-12-19",17300
"2018-12-20",17350
"2018-12-21",17500
"2018-12-24",17550
"2018-12-26",17300
"2018-12-27",17600
"2018-12-28",17400
"2019-01-02",16500
"2019-01-03",16100
"2019-01-04",15950
"2019-01-07",16450
"2019-01-08",16000
"2019-01-09",17050
"2019-01-10",16850
"2019-01-11",17350
"2019-01-14",17950
"2019-01-15",18400
"2019-01-16",18250
"2019-01-17",18200
"2019-01-18",18350
"2019-01-21",18200
"2019-01-22",17850
"2019-01-23",16650
"2019-01-24",16450
"2019-01-25",16650
"2019-01-28",16700
"2019-01-29",16550
"2019-01-30",16750
"2019-01-31",16750
"2019-02-01",16600
"2019-02-07",17150
"2019-02-08",17050
"2019-02-11",17200
"2019-02-12",17550
"2019-02-13",17750
"2019-02-14",17800
"2019-02-15",18100
"2019-02-18",18900
"2019-02-19",18600
"2019-02-20",18400
"2019-02-21",18450
"2019-02-22",18100
"2019-02-25",17850
"2019-02-26",17950
"2019-02-27",17650
"2019-02-28",17000
"2019-03-04",17500
"2019-03-05",17200
"2019-03-06",17100
"2019-03-07",16800
"2019-03-08",16500
"2019-03-11",16450
"2019-03-12",16900
"2019-03-13",16850
"2019-03-14",17100
"2019-03-15",16650
"2019-03-18",16750
"2019-03-19",16600
"2019-03-20",16100
"2019-03-21",16000
"2019-03-22",15950
"2019-03-25",15400
"2019-03-26",15200
"2019-03-27",14850
"2019-03-28",14800
"2019-03-29",14750
"2019-04-01",15050
"2019-04-02",15250
"2019-04-03",15300
"2019-04-04",15050
"2019-04-05",15000
"2019-04-08",15000
"2019-04-09",15000
"2019-04-10",15300
"2019-04-11",15150
"2019-04-12",15450
"2019-04-15",15400
"2019-04-16",15100
"2019-04-17",15150
"2019-04-18",14900
"2019-04-19",15050
"2019-04-22",15000
"2019-04-23",14950
"2019-04-24",14800
"2019-04-25",14500
"2019-04-26",14250
"2019-04-29",14500
"2019-04-30",14400
"2019-05-02",14250
"2019-05-03",14300
"2019-05-07",13900
"2019-05-08",13950
"2019-05-09",13350
"2019-05-10",13650
"2019-05-13",13350
"2019-05-14",13250
"2019-05-15",13650
"2019-05-16",13000
"2019-05-17",12400
"2019-05-20",12100
"2019-05-21",12100
"2019-05-22",12350
"2019-05-23",12300
"2019-05-24",12350
"2019-05-27",12300
"2019-05-28",12350
"2019-05-29",11850
"2019-05-30",11800
"2019-05-31",12200
"2019-06-03",12650
"2019-06-04",12800
"2019-06-05",12750
"2019-06-07",13200
"2019-06-10",13300
"2019-06-11",13300
"2019-06-12",13150
"2019-06-13",13250
"2019-06-14",12800
"2019-06-17",12850
"2019-06-18",13200
"2019-06-19",13200
"2019-06-20",13100
"2019-06-21",13000
"2019-06-24",12900
"2019-06-25",12750
"2019-06-26",12400
"2019-06-27",12450
"2019-06-28",12350
"2019-07-01",12550
"2019-07-02",12600
"2019-07-03",12350
"2019-07-04",12850
"2019-07-05",12450
"2019-07-08",11950
"2019-07-09",11850
"2019-07-10",11950
"2019-07-11",12250
"2019-07-12",12250
"2019-07-15",12000
"2019-07-16",12100
"2019-07-17",12000
"2019-07-18",12000
"2019-07-19",12200
"2019-07-22",12050
"2019-07-23",11850
"2019-07-24",11950
"2019-07-25",11600
"2019-07-26",11200
"2019-07-29",10950
"2019-07-30",11300
"2019-07-31",11850
"2019-08-01",11250
"2019-08-02",11400
"2019-08-05",10200
"2019-08-06",9930
"2019-08-07",10050
"2019-08-08",10300
"2019-08-09",10350
"2019-08-12",10450
"2019-08-13",10650
"2019-08-14",10800
"2019-08-16",10750
"2019-08-19",10800
"2019-08-20",11150
"2019-08-21",11200
"2019-08-22",11100
"2019-08-23",10850
"2019-08-26",10400
"2019-08-27",10450
"2019-08-28",10700
"2019-08-29",10700
"2019-08-30",11200
"2019-09-02",11300
"2019-09-03",11300
"2019-09-04",11600
"2019-09-05",11750
"2019-09-06",11500
"2019-09-09",11500
"2019-09-10",11500
"2019-09-11",11850
"2019-09-16",11850
"2019-09-17",11850
"2019-09-18",11850
"2019-09-19",12000
"2019-09-20",11850
"2019-09-23",11800
"2019-09-24",11800
"2019-09-25",11450
"2019-09-26",11400
"2019-09-27",11600
"2019-09-30",11450
"2019-10-01",11500
"2019-10-02",11150
"2019-10-04",11250
"2019-10-07",10950
"2019-10-08",11250
"2019-10-10",11500
"2019-10-11",11300
"2019-10-14",11450
"2019-10-15",11550
"2019-10-16",11550
"2019-10-17",11300
"2019-10-18",11400
"2019-10-21",11200
"2019-10-22",11050
"2019-10-23",10950
"2019-10-24",10950
"2019-10-25",10700
"2019-10-28",10800
"2019-10-29",10800
"2019-10-30",10650
"2019-10-31",10800
"2019-11-01",10650
"2019-11-04",10800
"2019-11-05",11200
"2019-11-06",11450
"2019-11-07",11450
"2019-11-08",11400
"2019-11-11",11350
"2019-11-12",11500
"2019-11-13",11350
"2019-11-14",11600
"2019-11-15",11650
"2019-11-18",11700
"2019-11-19",11350
"2019-11-20",11000
"2019-11-21",10900
"2019-11-22",10900
"2019-11-25",11200
"2019-11-26",11450
"2019-11-27",11400
"2019-11-28",11550
"2019-11-29",11450
"2019-12-02",11400
"2019-12-03",11050
"2019-12-04",10900
"2019-12-05",10850
"2019-12-06",11000
"2019-12-09",10950
"2019-12-10",11050
"2019-12-11",11100
"2019-12-12",11000
"2019-12-13",11400
"2019-12-16",11350
"2019-12-17",11400
"2019-12-18",11300
"2019-12-19",11700
"2019-12-20",11600
"2019-12-23",11750
"2019-12-24",11800
"2019-12-26",11900
"2019-12-27",11700
"2019-12-30",12000
"2020-01-02",11700
"2020-01-03",11600
"2020-01-06",11300
"2020-01-07",11300
"2020-01-08",10950
"2020-01-09",11050
"2020-01-10",11200
"2020-01-13",11450
"2020-01-14",11450
"2020-01-15",11450
"2020-01-16",11400
"2020-01-17",12800
"2020-01-20",12700
"2020-01-21",12450
"2020-01-22",12500
"2020-01-23",12750
"2020-01-28",12300
"2020-01-29",12350
"2020-01-30",12250
"2020-01-31",12000
"2020-02-03",11950
"2020-02-04",12900
"2020-02-05",13200
"2020-02-06",13550
"2020-02-07",13300
"2020-02-10",13100
"2020-02-11",14050
"2020-02-12",13900
"2020-02-13",14000
"2020-02-14",13900
"2020-02-17",15050
"2020-02-18",14500
"2020-02-19",14800
"2020-02-20",14400
"2020-02-21",13750
"2020-02-24",13100
"2020-02-25",13150
"2020-02-26",12900
"2020-02-27",12300
"2020-02-28",11750
"2020-03-02",12000
"2020-03-03",12750
"2020-03-04",13500
"2020-03-05",13650
"2020-03-06",13300
"2020-03-09",12400
"2020-03-10",12600
"2020-03-11",12050
"2020-03-12",11250
"2020-03-13",10200
"2020-03-16",9620
"2020-03-17",9710
"2020-03-18",9500
"2020-03-19",8450
"2020-03-20",9000
"2020-03-23",8300
"2020-03-24",9030
"2020-03-25",9360
"2020-03-26",9360
"2020-03-27",9370
"2020-03-30",9400
"2020-03-31",10850
"2020-04-01",10150
"2020-04-02",10500
"2020-04-03",10350
"2020-04-06",10700
"2020-04-07",10750
"2020-04-08",11100
