"","Price"
"2018-07-20",2735
"2018-07-23",2735
"2018-07-24",2735
"2018-07-25",2740
"2018-07-26",2725
"2018-07-27",2730
"2018-07-30",2730
"2018-07-31",2730
"2018-08-01",2740
"2018-08-02",2740
"2018-08-03",2730
"2018-08-06",2730
"2018-08-07",2730
"2018-08-08",2730
"2018-08-09",2735
"2018-08-10",2735
"2018-08-13",2730
"2018-08-14",2730
"2018-08-16",2735
"2018-08-17",2735
"2018-08-20",2750
"2018-08-21",2750
"2018-08-22",2795
"2018-08-23",2800
"2018-08-24",2800
"2018-08-27",2795
"2018-08-28",2795
"2018-08-29",2780
"2018-08-30",2785
"2018-08-31",2800
"2018-09-03",2815
"2018-09-04",2850
"2018-09-05",2865
"2018-09-06",2865
"2018-09-07",2865
"2018-09-10",2860
"2018-09-11",2880
"2018-09-12",2875
"2018-09-13",2880
"2018-09-14",2855
"2018-09-17",2880
"2018-09-18",2905
"2018-09-19",2910
"2018-09-20",2910
"2018-09-21",2920
"2018-09-27",2950
"2018-09-28",2935
"2018-10-01",2910
"2018-10-02",2900
"2018-10-04",2900
"2018-10-05",2900
"2018-10-08",2915
"2018-10-10",2905
"2018-10-11",2900
"2018-10-12",2915
"2018-10-15",2910
"2018-10-16",2900
"2018-10-17",2895
"2018-10-18",2890
"2018-10-19",2915
"2018-10-22",2920
"2018-10-23",2930
"2018-10-24",2900
"2018-10-25",2925
"2018-10-26",2900
"2018-10-29",2890
"2018-10-30",2855
"2018-10-31",2890
"2018-11-01",2850
"2018-11-02",2855
"2018-11-05",2875
"2018-11-06",2875
"2018-11-07",2865
"2018-11-08",2880
"2018-11-09",2875
"2018-11-12",2865
"2018-11-13",2875
"2018-11-14",2875
"2018-11-15",2870
"2018-11-16",2880
"2018-11-19",2880
"2018-11-20",2865
"2018-11-21",2860
"2018-11-22",2870
"2018-11-23",2885
"2018-11-26",2880
"2018-11-27",2880
"2018-11-28",2880
"2018-11-29",2850
"2018-11-30",2870
"2018-12-03",2855
"2018-12-04",2855
"2018-12-05",2855
"2018-12-06",2850
"2018-12-07",2850
"2018-12-10",2860
"2018-12-11",2850
"2018-12-12",2865
"2018-12-13",2865
"2018-12-14",2865
"2018-12-17",2865
"2018-12-18",2870
"2018-12-19",2880
"2018-12-20",2885
"2018-12-21",2895
"2018-12-24",2895
"2018-12-26",2895
"2018-12-27",2900
"2018-12-28",2895
"2019-01-02",2925
"2019-01-03",2900
"2019-01-04",2900
"2019-01-07",2910
"2019-01-08",2920
"2019-01-09",2920
"2019-01-10",2910
"2019-01-11",2930
"2019-01-14",2940
"2019-01-15",2940
"2019-01-16",2920
"2019-01-17",2920
"2019-01-18",2915
"2019-01-21",2910
"2019-01-22",2925
"2019-01-23",2930
"2019-01-24",2900
"2019-01-25",2920
"2019-01-28",2900
"2019-01-29",2910
"2019-01-30",2870
"2019-01-31",2900
"2019-02-01",2885
"2019-02-07",2895
"2019-02-08",2895
"2019-02-11",2900
"2019-02-12",2905
"2019-02-13",2905
"2019-02-14",2900
"2019-02-15",2905
"2019-02-18",2920
"2019-02-19",2925
"2019-02-20",2930
"2019-02-21",2930
"2019-02-22",2945
"2019-02-25",2950
"2019-02-26",2940
"2019-02-27",2935
"2019-02-28",2940
"2019-03-04",2945
"2019-03-05",2950
"2019-03-06",2930
"2019-03-07",2940
"2019-03-08",2945
"2019-03-11",2945
"2019-03-12",2945
"2019-03-13",2945
"2019-03-14",2950
"2019-03-15",2955
"2019-03-18",2940
"2019-03-19",2940
"2019-03-20",2940
"2019-03-21",2925
"2019-03-22",2960
"2019-03-25",2955
"2019-03-26",2960
"2019-03-27",2950
"2019-03-28",2945
"2019-03-29",2945
"2019-04-01",2945
"2019-04-02",2950
"2019-04-03",2955
"2019-04-04",2950
"2019-04-05",2950
"2019-04-08",2955
"2019-04-09",2955
"2019-04-10",2960
"2019-04-11",2960
"2019-04-12",2980
"2019-04-15",2975
"2019-04-16",2980
"2019-04-17",2970
"2019-04-18",2990
"2019-04-19",2985
"2019-04-22",2985
"2019-04-23",2990
"2019-04-24",2985
"2019-04-25",2990
"2019-04-26",2960
"2019-04-29",2980
"2019-04-30",2980
"2019-05-02",2985
"2019-05-03",2990
"2019-05-07",2985
"2019-05-08",2970
"2019-05-09",3000
"2019-05-10",2995
"2019-05-13",2995
"2019-05-14",2995
"2019-05-15",2995
"2019-05-16",2995
"2019-05-17",2995
"2019-05-20",3000
"2019-05-21",3000
"2019-05-22",3010
"2019-05-23",3015
"2019-05-24",3005
"2019-05-27",2990
"2019-05-28",3010
"2019-05-29",3005
"2019-05-30",3005
"2019-05-31",3000
"2019-06-03",3000
"2019-06-04",3000
"2019-06-05",3000
"2019-06-07",3000
"2019-06-10",2995
"2019-06-11",2990
"2019-06-12",2990
"2019-06-13",2995
"2019-06-14",3005
"2019-06-17",2980
"2019-06-18",2985
"2019-06-19",3000
"2019-06-20",3005
"2019-06-21",3005
"2019-06-24",3000
"2019-06-25",3000
"2019-06-26",3000
"2019-06-27",2990
"2019-06-28",3000
"2019-07-01",3000
"2019-07-02",2985
"2019-07-03",2980
"2019-07-04",2980
"2019-07-05",2990
"2019-07-08",2985
"2019-07-09",2985
"2019-07-10",2980
"2019-07-11",2970
"2019-07-12",2970
"2019-07-15",2960
"2019-07-16",2960
"2019-07-17",2960
"2019-07-18",2960
"2019-07-19",2965
"2019-07-22",2965
"2019-07-23",2985
"2019-07-24",2990
"2019-07-25",2985
"2019-07-26",2970
"2019-07-29",2955
"2019-07-30",2935
"2019-07-31",2935
"2019-08-01",2960
"2019-08-02",2965
"2019-08-05",2935
"2019-08-06",2905
"2019-08-07",2940
"2019-08-08",2935
"2019-08-09",2935
"2019-08-12",2940
"2019-08-13",2960
"2019-08-14",2950
"2019-08-16",2950
"2019-08-19",2945
"2019-08-20",2935
"2019-08-21",2940
"2019-08-22",2940
"2019-08-23",2940
"2019-08-26",2925
"2019-08-27",2925
"2019-08-28",2925
"2019-08-29",2925
"2019-08-30",2925
"2019-09-02",2920
"2019-09-03",2905
"2019-09-04",2905
"2019-09-05",2910
"2019-09-06",2915
"2019-09-09",2925
"2019-09-10",2920
"2019-09-11",2920
"2019-09-16",2925
"2019-09-17",2930
"2019-09-18",2920
"2019-09-19",2920
"2019-09-20",2925
"2019-09-23",2925
"2019-09-24",2925
"2019-09-25",2940
"2019-09-26",2925
"2019-09-27",2930
"2019-09-30",2935
"2019-10-01",2940
"2019-10-02",2945
"2019-10-04",2945
"2019-10-07",2950
"2019-10-08",2950
"2019-10-10",2950
"2019-10-11",2950
"2019-10-14",2950
"2019-10-15",2950
"2019-10-16",2955
"2019-10-17",2950
"2019-10-18",2940
"2019-10-21",2945
"2019-10-22",2940
"2019-10-23",2940
"2019-10-24",2940
"2019-10-25",2920
"2019-10-28",2930
"2019-10-29",2930
"2019-10-30",2930
"2019-10-31",2930
"2019-11-01",2935
"2019-11-04",2930
"2019-11-05",2935
"2019-11-06",2935
"2019-11-07",2940
"2019-11-08",2940
"2019-11-11",2940
"2019-11-12",2925
"2019-11-13",2930
"2019-11-14",2930
"2019-11-15",2940
"2019-11-18",2940
"2019-11-19",2930
"2019-11-20",2940
"2019-11-21",2930
"2019-11-22",2940
"2019-11-25",2940
"2019-11-26",2930
"2019-11-27",2935
"2019-11-28",2940
"2019-11-29",2940
"2019-12-02",2920
"2019-12-03",2925
"2019-12-04",2925
"2019-12-05",2920
"2019-12-06",2925
"2019-12-09",2925
"2019-12-10",2920
"2019-12-11",2920
"2019-12-12",2925
"2019-12-13",2930
"2019-12-16",2925
"2019-12-17",2920
"2019-12-18",2920
"2019-12-19",2920
"2019-12-20",2915
"2019-12-23",2925
"2019-12-24",2930
"2019-12-26",2925
"2019-12-27",2925
"2019-12-30",2915
"2020-01-02",2925
"2020-01-03",2925
"2020-01-06",2910
"2020-01-07",2915
"2020-01-08",2900
"2020-01-09",2910
"2020-01-10",2915
"2020-01-13",2915
"2020-01-14",2920
"2020-01-15",2920
"2020-01-16",2925
"2020-01-17",2920
"2020-01-20",2915
"2020-01-21",2920
"2020-01-22",2925
"2020-01-23",2920
"2020-01-28",2910
"2020-01-29",2905
"2020-01-30",2905
"2020-01-31",2910
"2020-02-03",2905
"2020-02-04",2905
"2020-02-05",2905
"2020-02-06",2915
"2020-02-07",2900
"2020-02-10",2900
"2020-02-11",2890
"2020-02-12",2870
"2020-02-13",2875
"2020-02-14",2880
"2020-02-17",2870
"2020-02-18",2860
"2020-02-19",2825
"2020-02-20",2780
"2020-02-21",2780
"2020-02-24",2795
"2020-02-25",2795
"2020-02-26",2795
"2020-02-27",2785
"2020-02-28",2760
"2020-03-02",2770
"2020-03-03",2785
"2020-03-04",2775
"2020-03-05",2775
