"","Price"
"2018-07-20",4490
"2018-07-23",4575
"2018-07-24",4695
"2018-07-25",4690
"2018-07-26",4690
"2018-07-27",4680
"2018-07-30",4595
"2018-07-31",4690
"2018-08-01",4720
"2018-08-02",4705
"2018-08-03",4680
"2018-08-06",4705
"2018-08-07",4705
"2018-08-08",4690
"2018-08-09",4665
"2018-08-10",4635
"2018-08-13",4650
"2018-08-14",4620
"2018-08-16",4575
"2018-08-17",4590
"2018-08-20",4595
"2018-08-21",4600
"2018-08-22",4600
"2018-08-23",4605
"2018-08-24",4620
"2018-08-27",4625
"2018-08-28",4665
"2018-08-29",4690
"2018-08-30",4735
"2018-08-31",4745
"2018-09-03",4755
"2018-09-04",4760
"2018-09-05",4755
"2018-09-06",4755
"2018-09-07",4750
"2018-09-10",4695
"2018-09-11",4695
"2018-09-12",4725
"2018-09-13",4740
"2018-09-14",4790
"2018-09-17",4790
"2018-09-18",4820
"2018-09-19",4810
"2018-09-20",4810
"2018-09-21",4830
"2018-09-27",4835
"2018-09-28",4830
"2018-10-01",4840
"2018-10-02",4860
"2018-10-04",4905
"2018-10-05",4920
"2018-10-08",4910
"2018-10-10",4900
"2018-10-11",4840
"2018-10-12",4870
"2018-10-15",4830
"2018-10-16",4815
"2018-10-17",4790
"2018-10-18",4815
"2018-10-19",4780
"2018-10-22",4825
"2018-10-23",4770
"2018-10-24",4785
"2018-10-25",4745
"2018-10-26",4715
"2018-10-29",4785
"2018-10-30",4800
"2018-10-31",4795
"2018-11-01",4790
"2018-11-02",4805
"2018-11-05",4815
"2018-11-06",4780
"2018-11-07",4795
"2018-11-08",4795
"2018-11-09",4785
"2018-11-12",4780
"2018-11-13",4750
"2018-11-14",4750
"2018-11-15",4725
"2018-11-16",4745
"2018-11-19",4750
"2018-11-20",4750
"2018-11-21",4750
"2018-11-22",4735
"2018-11-23",4735
"2018-11-26",4770
"2018-11-27",4770
"2018-11-28",4775
"2018-11-29",4770
"2018-11-30",4825
"2018-12-03",4830
"2018-12-04",4820
"2018-12-05",4855
"2018-12-06",4845
"2018-12-07",4825
"2018-12-10",4825
"2018-12-11",4825
"2018-12-12",4840
"2018-12-13",4840
"2018-12-14",4840
"2018-12-17",4840
"2018-12-18",4850
"2018-12-19",4835
"2018-12-20",4870
"2018-12-21",4885
"2018-12-24",4895
"2018-12-26",4880
"2018-12-27",4850
"2018-12-28",4850
"2019-01-02",4825
"2019-01-03",4760
"2019-01-04",4740
"2019-01-07",4805
"2019-01-08",4805
"2019-01-09",4800
"2019-01-10",4800
"2019-01-11",4790
"2019-01-14",4770
"2019-01-15",4790
"2019-01-16",4800
"2019-01-17",4795
"2019-01-18",4800
"2019-01-21",4770
"2019-01-22",4785
"2019-01-23",4805
"2019-01-24",4805
"2019-01-25",4810
"2019-01-28",4805
"2019-01-29",4815
"2019-01-30",4800
"2019-01-31",4795
"2019-02-01",4800
"2019-02-07",4805
"2019-02-08",4800
"2019-02-11",4825
"2019-02-12",4800
"2019-02-13",4800
"2019-02-14",4795
"2019-02-15",4810
"2019-02-18",4795
"2019-02-19",4800
"2019-02-20",4810
"2019-02-21",4800
"2019-02-22",4800
