"","Price"
"2018-07-20",12400
"2018-07-23",12350
"2018-07-24",12350
"2018-07-25",12350
"2018-07-26",12450
"2018-07-27",12500
"2018-07-30",12450
"2018-07-31",12500
"2018-08-01",12500
"2018-08-02",12400
"2018-08-03",12450
"2018-08-06",12450
"2018-08-07",12400
"2018-08-08",12450
"2018-08-09",12450
"2018-08-10",12450
"2018-08-13",12400
"2018-08-14",12400
"2018-08-16",12300
"2018-08-17",12350
"2018-08-20",12400
"2018-08-21",12400
"2018-08-22",12400
"2018-08-23",12400
"2018-08-24",12350
"2018-08-27",12350
"2018-08-28",12400
"2018-08-29",12350
"2018-08-30",12600
"2018-08-31",12600
"2018-09-03",12550
"2018-09-04",12500
"2018-09-05",12500
"2018-09-06",12450
"2018-09-07",12450
"2018-09-10",12450
"2018-09-11",12400
"2018-09-12",12450
"2018-09-13",12400
"2018-09-14",12400
"2018-09-17",12450
"2018-09-18",12450
"2018-09-19",12400
"2018-09-20",12450
"2018-09-21",12450
"2018-09-27",12500
"2018-09-28",12450
"2018-10-01",12400
"2018-10-02",12400
"2018-10-04",12350
"2018-10-05",12400
"2018-10-08",12400
"2018-10-10",12300
"2018-10-11",12350
"2018-10-12",12200
"2018-10-15",12250
"2018-10-16",12400
"2018-10-17",12350
"2018-10-18",12300
"2018-10-19",12300
"2018-10-22",12350
"2018-10-23",12150
"2018-10-24",12150
"2018-10-25",11900
"2018-10-26",11900
"2018-10-29",11800
"2018-10-30",11900
"2018-10-31",12000
"2018-11-01",11900
"2018-11-02",12050
"2018-11-05",12100
"2018-11-06",12000
"2018-11-07",12050
"2018-11-08",12050
"2018-11-09",12100
"2018-11-12",12000
"2018-11-13",11800
"2018-11-14",11600
"2018-11-15",11850
"2018-11-16",11700
"2018-11-19",11800
"2018-11-20",11850
"2018-11-21",11850
"2018-11-22",11750
"2018-11-23",11800
"2018-11-26",12050
"2018-11-27",11850
"2018-11-28",11600
"2018-11-29",11650
"2018-11-30",11950
"2018-12-03",12400
"2018-12-04",12450
"2018-12-05",11700
"2018-12-06",11200
"2018-12-07",11250
"2018-12-10",11150
"2018-12-11",11050
"2018-12-12",11100
"2018-12-13",11300
"2018-12-14",11250
"2018-12-17",11250
"2018-12-18",11150
"2018-12-19",11000
"2018-12-20",11000
"2018-12-21",11150
"2018-12-24",11200
"2018-12-26",11050
"2018-12-27",11050
"2018-12-28",10900
"2019-01-02",10900
"2019-01-03",11000
"2019-01-04",10900
"2019-01-07",10900
"2019-01-08",10900
"2019-01-09",10950
"2019-01-10",10800
"2019-01-11",10900
"2019-01-14",10900
"2019-01-15",11000
"2019-01-16",11000
"2019-01-17",11000
"2019-01-18",11150
"2019-01-21",10900
"2019-01-22",10950
"2019-01-23",10900
"2019-01-24",11050
"2019-01-25",11100
"2019-01-28",10950
"2019-01-29",10950
"2019-01-30",10950
"2019-01-31",10900
"2019-02-01",10950
"2019-02-07",10950
"2019-02-08",10900
"2019-02-11",10900
"2019-02-12",10900
"2019-02-13",11000
"2019-02-14",11050
"2019-02-15",11000
"2019-02-18",10950
"2019-02-19",10900
"2019-02-20",10950
"2019-02-21",10950
"2019-02-22",10950
"2019-02-25",10800
"2019-02-26",10900
"2019-02-27",10900
"2019-02-28",10850
"2019-03-04",10700
"2019-03-05",10750
"2019-03-06",10950
"2019-03-07",10950
"2019-03-08",11250
"2019-03-11",11200
"2019-03-12",11350
"2019-03-13",11350
"2019-03-14",11500
"2019-03-15",11400
"2019-03-18",11200
"2019-03-19",11600
"2019-03-20",11350
"2019-03-21",11250
"2019-03-22",11300
"2019-03-25",11150
"2019-03-26",11450
"2019-03-27",11100
"2019-03-28",10950
"2019-03-29",11050
"2019-04-01",11050
"2019-04-02",11100
"2019-04-03",11100
"2019-04-04",11100
"2019-04-05",11050
"2019-04-08",11350
"2019-04-09",11100
"2019-04-10",11200
"2019-04-11",11150
"2019-04-12",11200
"2019-04-15",11200
"2019-04-16",11350
"2019-04-17",11500
"2019-04-18",11550
"2019-04-19",11700
"2019-04-22",11900
"2019-04-23",11850
"2019-04-24",11800
"2019-04-25",11700
"2019-04-26",11800
"2019-04-29",11750
"2019-04-30",11700
"2019-05-02",11550
"2019-05-03",11650
"2019-05-07",11750
"2019-05-08",12100
"2019-05-09",11650
"2019-05-10",11550
"2019-05-13",11600
"2019-05-14",11600
"2019-05-15",11700
"2019-05-16",12050
"2019-05-17",12150
"2019-05-20",12150
"2019-05-21",12200
"2019-05-22",12500
"2019-05-23",12650
"2019-05-24",12300
"2019-05-27",12400
"2019-05-28",12150
"2019-05-29",11950
"2019-05-30",12000
"2019-05-31",12550
"2019-06-03",12300
"2019-06-04",12400
"2019-06-05",12450
"2019-06-07",12300
"2019-06-10",12400
"2019-06-11",12350
"2019-06-12",12400
"2019-06-13",12500
"2019-06-14",12550
"2019-06-17",12650
"2019-06-18",12650
"2019-06-19",12650
"2019-06-20",12650
"2019-06-21",12700
"2019-06-24",12650
"2019-06-25",12600
"2019-06-26",12350
"2019-06-27",12350
"2019-06-28",12400
"2019-07-01",12350
"2019-07-02",12400
"2019-07-03",12400
"2019-07-04",12350
"2019-07-05",12350
"2019-07-08",12150
"2019-07-09",11900
"2019-07-10",12000
"2019-07-11",12000
"2019-07-12",11900
"2019-07-15",12100
"2019-07-16",11900
"2019-07-17",11850
"2019-07-18",11900
"2019-07-19",11950
"2019-07-22",11950
"2019-07-23",11750
"2019-07-24",11700
"2019-07-25",11750
"2019-07-26",11750
"2019-07-29",11500
"2019-07-30",11650
"2019-07-31",11650
"2019-08-01",11550
"2019-08-02",11650
"2019-08-05",11400
"2019-08-06",11400
