"","Price"
"2018-07-20",17000
"2018-07-23",16850
"2018-07-24",16500
"2018-07-25",16800
"2018-07-26",17550
"2018-07-27",17600
"2018-07-30",17350
"2018-07-31",18400
"2018-08-01",18700
"2018-08-02",18450
"2018-08-03",18150
"2018-08-06",18050
"2018-08-07",17950
"2018-08-08",17850
"2018-08-09",18100
"2018-08-10",17900
"2018-08-13",17300
"2018-08-14",17400
"2018-08-16",17000
"2018-08-17",17950
"2018-08-20",17600
"2018-08-21",17800
"2018-08-22",17700
"2018-08-23",17850
"2018-08-24",18550
"2018-08-27",18650
"2018-08-28",19100
"2018-08-29",18750
"2018-08-30",18600
"2018-08-31",18100
"2018-09-03",17800
"2018-09-04",17900
"2018-09-05",17650
"2018-09-06",17500
"2018-09-07",18500
"2018-09-10",18200
"2018-09-11",19300
"2018-09-12",19950
"2018-09-13",21050
"2018-09-14",21700
"2018-09-17",22500
"2018-09-18",22500
"2018-09-19",22300
"2018-09-20",22200
"2018-09-21",22050
"2018-09-27",22100
"2018-09-28",22500
"2018-10-01",23000
"2018-10-02",22200
"2018-10-04",22050
"2018-10-05",21950
"2018-10-08",21350
"2018-10-10",20450
"2018-10-11",20650
"2018-10-12",19950
"2018-10-15",19700
"2018-10-16",19000
"2018-10-17",19800
"2018-10-18",20550
"2018-10-19",20950
"2018-10-22",20350
"2018-10-23",19800
"2018-10-24",19900
"2018-10-25",19800
"2018-10-26",19050
"2018-10-29",18500
"2018-10-30",18600
"2018-10-31",19300
"2018-11-01",19500
"2018-11-02",21300
"2018-11-05",21450
"2018-11-06",21600
"2018-11-07",22350
"2018-11-08",22400
"2018-11-09",22850
"2018-11-12",22450
"2018-11-13",22650
"2018-11-14",25500
"2018-11-15",24750
"2018-11-16",28400
"2018-11-19",26500
"2018-11-20",28900
"2018-11-21",30200
"2018-11-22",29950
"2018-11-23",29000
"2018-11-26",28500
"2018-11-27",30350
"2018-11-28",30300
"2018-11-29",32450
"2018-11-30",31900
"2018-12-03",31500
"2018-12-04",30900
"2018-12-05",30950
"2018-12-06",30700
"2018-12-07",30200
"2018-12-10",29000
"2018-12-11",29850
"2018-12-12",29400
"2018-12-13",31000
"2018-12-14",30550
"2018-12-17",31400
"2018-12-18",30850
"2018-12-19",30450
"2018-12-20",32400
"2018-12-21",31900
"2018-12-24",31500
"2018-12-26",31250
"2018-12-27",31800
"2018-12-28",29800
"2019-01-02",29350
"2019-01-03",29250
"2019-01-04",29450
"2019-01-07",29350
"2019-01-08",28500
"2019-01-09",29400
"2019-01-10",28950
"2019-01-11",29550
"2019-01-14",29550
"2019-01-15",30600
"2019-01-16",30250
"2019-01-17",30050
"2019-01-18",31300
"2019-01-21",30250
"2019-01-22",30050
"2019-01-23",29600
"2019-01-24",29350
"2019-01-25",28150
"2019-01-28",28300
"2019-01-29",28250
"2019-01-30",28000
"2019-01-31",27700
"2019-02-01",28300
"2019-02-07",27300
"2019-02-08",27250
"2019-02-11",26600
"2019-02-12",26850
"2019-02-13",26750
"2019-02-14",26750
"2019-02-15",26900
"2019-02-18",25750
"2019-02-19",25800
"2019-02-20",25900
"2019-02-21",25950
