"","Price"
"2018-07-20",43500
"2018-07-23",44000
"2018-07-24",45050
"2018-07-25",45750
"2018-07-26",45800
"2018-07-27",47250
"2018-07-30",45750
"2018-07-31",46250
"2018-08-01",46250
"2018-08-02",45200
"2018-08-03",45300
"2018-08-06",46050
"2018-08-07",45200
"2018-08-08",45200
"2018-08-09",45700
"2018-08-10",45700
"2018-08-13",44350
"2018-08-14",44700
"2018-08-16",43800
"2018-08-17",43550
"2018-08-20",43150
"2018-08-21",42550
"2018-08-22",42050
"2018-08-23",42050
"2018-08-24",42000
"2018-08-27",41800
"2018-08-28",42550
"2018-08-29",42200
"2018-08-30",42450
"2018-08-31",41950
"2018-09-03",41950
"2018-09-04",41600
"2018-09-05",42100
"2018-09-06",42400
"2018-09-07",42600
"2018-09-10",42350
"2018-09-11",41250
"2018-09-12",41400
"2018-09-13",41300
"2018-09-14",41600
"2018-09-17",41450
"2018-09-18",41200
"2018-09-19",41050
"2018-09-20",40100
"2018-09-21",40550
"2018-09-27",40650
"2018-09-28",40550
"2018-10-01",40300
"2018-10-02",39950
"2018-10-04",37500
"2018-10-05",39000
"2018-10-08",40100
"2018-10-10",40000
"2018-10-11",39150
"2018-10-12",39450
"2018-10-15",39950
"2018-10-16",40600
"2018-10-17",41600
"2018-10-18",41000
"2018-10-19",41250
"2018-10-22",41700
"2018-10-23",40450
"2018-10-24",41700
"2018-10-25",41350
"2018-10-26",41750
"2018-10-29",40550
"2018-10-30",40350
"2018-10-31",40900
"2018-11-01",39800
"2018-11-02",39850
"2018-11-05",39300
"2018-11-06",40300
"2018-11-07",38200
"2018-11-08",37800
"2018-11-09",40350
"2018-11-12",40350
"2018-11-13",40200
"2018-11-14",41400
"2018-11-15",41400
"2018-11-16",43000
"2018-11-19",43750
"2018-11-20",43950
"2018-11-21",45300
"2018-11-22",43500
"2018-11-23",42650
"2018-11-26",44550
"2018-11-27",44250
"2018-11-28",44050
"2018-11-29",44100
"2018-11-30",44250
"2018-12-03",44450
"2018-12-04",44300
"2018-12-05",43500
"2018-12-06",43650
"2018-12-07",42600
"2018-12-10",42750
"2018-12-11",43100
"2018-12-12",44550
"2018-12-13",43400
"2018-12-14",43300
"2018-12-17",43600
"2018-12-18",44150
"2018-12-19",44650
"2018-12-20",45450
"2018-12-21",45750
"2018-12-24",45750
"2018-12-26",45200
"2018-12-27",43000
"2018-12-28",43750
"2019-01-02",44350
"2019-01-03",44900
"2019-01-04",45400
"2019-01-07",45600
"2019-01-08",45600
"2019-01-09",45100
"2019-01-10",44850
"2019-01-11",44600
"2019-01-14",44250
"2019-01-15",44000
"2019-01-16",43300
"2019-01-17",44150
"2019-01-18",44850
"2019-01-21",44200
"2019-01-22",44250
"2019-01-23",45150
"2019-01-24",44700
"2019-01-25",44700
"2019-01-28",45050
"2019-01-29",44850
"2019-01-30",44100
"2019-01-31",43700
"2019-02-01",42750
"2019-02-07",42350
"2019-02-08",42100
"2019-02-11",41300
"2019-02-12",42800
"2019-02-13",42600
"2019-02-14",42950
"2019-02-15",42850
"2019-02-18",42950
"2019-02-19",42550
"2019-02-20",42050
"2019-02-21",42350
"2019-02-22",42450
"2019-02-25",43550
"2019-02-26",44000
"2019-02-27",43950
"2019-02-28",43550
"2019-03-04",43650
"2019-03-05",43350
"2019-03-06",43250
"2019-03-07",43300
"2019-03-08",42200
"2019-03-11",41800
