"","Price"
"2018-07-20",73000
"2018-07-23",73900
"2018-07-24",75800
"2018-07-25",75700
"2018-07-26",76400
"2018-07-27",76100
"2018-07-30",77300
"2018-07-31",78400
"2018-08-01",79000
"2018-08-02",79200
"2018-08-03",79500
"2018-08-06",79100
"2018-08-07",79800
"2018-08-08",77000
"2018-08-09",77500
"2018-08-10",79000
"2018-08-13",78000
"2018-08-14",78700
"2018-08-16",78900
"2018-08-17",78300
"2018-08-20",79400
"2018-08-21",79700
"2018-08-22",79900
"2018-08-23",79700
"2018-08-24",80400
"2018-08-27",79400
"2018-08-28",82000
"2018-08-29",82200
"2018-08-30",82300
"2018-08-31",81900
"2018-09-03",81900
"2018-09-04",82200
"2018-09-05",80800
"2018-09-06",81700
"2018-09-07",82300
"2018-09-10",84000
"2018-09-11",84800
"2018-09-12",84700
"2018-09-13",83400
"2018-09-14",84200
"2018-09-17",83600
"2018-09-18",83500
"2018-09-19",82000
"2018-09-20",81700
"2018-09-21",82000
"2018-09-27",83000
"2018-09-28",82600
"2018-10-01",82800
"2018-10-02",85700
"2018-10-04",87000
"2018-10-05",87800
"2018-10-08",87400
"2018-10-10",84500
"2018-10-11",79600
"2018-10-12",81800
"2018-10-15",81600
"2018-10-16",82500
"2018-10-17",82900
"2018-10-18",82900
"2018-10-19",82900
"2018-10-22",84200
"2018-10-23",82200
"2018-10-24",82100
"2018-10-25",80100
"2018-10-26",77600
"2018-10-29",74900
"2018-10-30",75100
"2018-10-31",76000
"2018-11-01",75000
"2018-11-02",78800
"2018-11-05",77400
"2018-11-06",78700
"2018-11-07",78100
"2018-11-08",77200
"2018-11-09",78500
"2018-11-12",80900
"2018-11-13",81500
"2018-11-14",80800
"2018-11-15",84000
"2018-11-16",86200
"2018-11-19",88100
"2018-11-20",88400
"2018-11-21",88000
"2018-11-22",87100
"2018-11-23",87900
"2018-11-26",89700
"2018-11-27",90400
"2018-11-28",94500
"2018-11-29",95100
"2018-11-30",94800
"2018-12-03",95400
"2018-12-04",95300
"2018-12-05",96200
"2018-12-06",96200
"2018-12-07",97100
"2018-12-10",97000
"2018-12-11",95700
"2018-12-12",99500
"2018-12-13",104000
"2018-12-14",103500
"2018-12-17",104500
"2018-12-18",104500
"2018-12-19",103000
"2018-12-20",105500
"2018-12-21",103500
"2018-12-24",101000
"2018-12-26",100500
"2018-12-27",103000
"2018-12-28",102500
"2019-01-02",96400
"2019-01-03",97400
"2019-01-04",97900
"2019-01-07",97800
"2019-01-08",97200
"2019-01-09",1e+05
"2019-01-10",96800
"2019-01-11",97900
"2019-01-14",95900
"2019-01-15",97200
"2019-01-16",99500
"2019-01-17",100500
"2019-01-18",101000
"2019-01-21",98900
"2019-01-22",99800
"2019-01-23",100500
"2019-01-24",105000
"2019-01-25",104000
"2019-01-28",103500
"2019-01-29",102000
"2019-01-30",106500
"2019-01-31",106500
"2019-02-01",102500
"2019-02-07",102000
"2019-02-08",1e+05
"2019-02-11",98500
"2019-02-12",99200
"2019-02-13",99300
"2019-02-14",98600
"2019-02-15",99200
"2019-02-18",98000
"2019-02-19",97300
"2019-02-20",97500
"2019-02-21",97200
"2019-02-22",97500
"2019-02-25",97000
"2019-02-26",96700
"2019-02-27",93500
"2019-02-28",93600
"2019-03-04",93100
"2019-03-05",93700
"2019-03-06",95100
"2019-03-07",94100
"2019-03-08",91700
"2019-03-11",94200
"2019-03-12",92200
"2019-03-13",92400
"2019-03-14",92300
"2019-03-15",94300
"2019-03-18",94900
"2019-03-19",95200
"2019-03-20",95800
"2019-03-21",93500
"2019-03-22",94300
"2019-03-25",92500
"2019-03-26",93100
"2019-03-27",94700
"2019-03-28",93100
"2019-03-29",96400
"2019-04-01",98200
"2019-04-02",96700
"2019-04-03",97200
"2019-04-04",97900
"2019-04-05",99600
"2019-04-08",98700
"2019-04-09",97900
"2019-04-10",96900
"2019-04-11",97200
"2019-04-12",97000
"2019-04-15",96800
"2019-04-16",97600
"2019-04-17",97500
"2019-04-18",93700
"2019-04-19",93500
"2019-04-22",93400
"2019-04-23",94000
"2019-04-24",93000
"2019-04-25",93500
"2019-04-26",94400
"2019-04-29",97000
"2019-04-30",96800
"2019-05-02",96800
"2019-05-03",98700
"2019-05-07",99600
"2019-05-08",99600
"2019-05-09",96300
"2019-05-10",96400
"2019-05-13",94600
"2019-05-14",95800
"2019-05-15",102000
"2019-05-16",101500
"2019-05-17",103000
"2019-05-20",102500
"2019-05-21",103000
"2019-05-22",104000
"2019-05-23",104000
"2019-05-24",103000
"2019-05-27",103000
"2019-05-28",103000
"2019-05-29",102000
"2019-05-30",105000
"2019-05-31",103500
"2019-06-03",108000
"2019-06-04",113000
"2019-06-05",116000
"2019-06-07",117500
"2019-06-10",118000
"2019-06-11",118500
"2019-06-12",117500
"2019-06-13",120000
"2019-06-14",119000
"2019-06-17",118500
"2019-06-18",118000
"2019-06-19",121500
"2019-06-20",118000
"2019-06-21",117000
"2019-06-24",117500
"2019-06-25",117500
"2019-06-26",116500
"2019-06-27",118000
"2019-06-28",115000
"2019-07-01",114000
"2019-07-02",114500
"2019-07-03",112000
"2019-07-04",115500
"2019-07-05",113500
"2019-07-08",111500
"2019-07-09",109000
"2019-07-10",108500
"2019-07-11",110000
"2019-07-12",107500
"2019-07-15",106500
"2019-07-16",109000
"2019-07-17",105000
"2019-07-18",102000
"2019-07-19",106000
"2019-07-22",105500
"2019-07-23",107500
"2019-07-24",106000
"2019-07-25",107000
"2019-07-26",106000
"2019-07-29",104500
"2019-07-30",105500
"2019-07-31",105500
"2019-08-01",1e+05
"2019-08-02",99600
"2019-08-05",98300
"2019-08-06",96900
"2019-08-07",95600
"2019-08-08",97300
"2019-08-09",99300
"2019-08-12",99400
"2019-08-13",94100
"2019-08-14",92100
"2019-08-16",94900
"2019-08-19",95600
"2019-08-20",98300
"2019-08-21",102500
"2019-08-22",97500
"2019-08-23",97000
"2019-08-26",94900
"2019-08-27",94300
"2019-08-28",94700
"2019-08-29",94500
"2019-08-30",97700
"2019-09-02",96500
"2019-09-03",96500
"2019-09-04",95200
"2019-09-05",95800
"2019-09-06",97100
"2019-09-09",97300
"2019-09-10",98500
"2019-09-11",99100
"2019-09-16",102000
"2019-09-17",102000
"2019-09-18",101000
"2019-09-19",99700
"2019-09-20",101000
"2019-09-23",101500
"2019-09-24",1e+05
"2019-09-25",98800
"2019-09-26",100500
"2019-09-27",102500
"2019-09-30",104000
"2019-10-01",102500
"2019-10-02",1e+05
"2019-10-04",97400
"2019-10-07",98100
"2019-10-08",97300
"2019-10-10",93300
"2019-10-11",94200
"2019-10-14",97300
"2019-10-15",97300
"2019-10-16",97900
"2019-10-17",97300
"2019-10-18",97300
"2019-10-21",96300
"2019-10-22",97600
"2019-10-23",93500
"2019-10-24",94300
"2019-10-25",92600
"2019-10-28",92500
"2019-10-29",91400
"2019-10-30",92700
"2019-10-31",91000
"2019-11-01",91500
"2019-11-04",93100
"2019-11-05",93900
"2019-11-06",93300
"2019-11-07",93200
"2019-11-08",93300
"2019-11-11",92500
"2019-11-12",93200
"2019-11-13",92500
"2019-11-14",90700
"2019-11-15",93800
"2019-11-18",93600
"2019-11-19",93800
"2019-11-20",94300
"2019-11-21",89900
"2019-11-22",91900
"2019-11-25",94100
"2019-11-26",94200
"2019-11-27",93600
"2019-11-28",92100
"2019-11-29",89900
"2019-12-02",88800
"2019-12-03",87300
"2019-12-04",87000
"2019-12-05",87200
"2019-12-06",86100
"2019-12-09",86500
"2019-12-10",87300
"2019-12-11",89200
"2019-12-12",90500
"2019-12-13",91600
"2019-12-16",91000
"2019-12-17",89700
"2019-12-18",89300
"2019-12-19",90100
"2019-12-20",91600
"2019-12-23",91600
"2019-12-24",91000
"2019-12-26",90800
"2019-12-27",88800
"2019-12-30",90500
"2020-01-02",87800
"2020-01-03",87800
"2020-01-06",84100
"2020-01-07",85200
"2020-01-08",82600
"2020-01-09",83600
"2020-01-10",83600
"2020-01-13",84100
"2020-01-14",84600
"2020-01-15",85700
"2020-01-16",85400
"2020-01-17",85400
"2020-01-20",86400
"2020-01-21",87000
"2020-01-22",87600
"2020-01-23",85100
"2020-01-28",83200
"2020-01-29",84500
"2020-01-30",83800
"2020-01-31",81000
"2020-02-03",79600
"2020-02-04",81700
"2020-02-05",82500
"2020-02-06",84500
"2020-02-07",83900
"2020-02-10",82200
"2020-02-11",83300
"2020-02-12",85100
"2020-02-13",83000
"2020-02-14",80800
"2020-02-17",80800
"2020-02-18",80300
"2020-02-19",79300
"2020-02-20",77800
"2020-02-21",76700
"2020-02-24",72900
"2020-02-25",76200
"2020-02-26",75900
"2020-02-27",74400
"2020-02-28",72500
"2020-03-02",71400
"2020-03-03",72200
"2020-03-04",73600
"2020-03-05",75700
"2020-03-06",73000
"2020-03-09",69700
"2020-03-10",70500
"2020-03-11",69200
"2020-03-12",66100
"2020-03-13",63200
"2020-03-16",60000
"2020-03-17",58500
