"","Price"
"2018-07-20",12950
"2018-07-23",12900
"2018-07-24",12800
"2018-07-25",12600
"2018-07-26",12800
"2018-07-27",12900
"2018-07-30",12600
"2018-07-31",12650
"2018-08-01",12550
"2018-08-02",12850
"2018-08-03",12950
"2018-08-06",12600
"2018-08-07",12600
"2018-08-08",12650
"2018-08-09",13250
"2018-08-10",12800
"2018-08-13",12650
"2018-08-14",12650
"2018-08-16",13200
"2018-08-17",12950
"2018-08-20",12850
"2018-08-21",12900
"2018-08-22",12950
"2018-08-23",12950
"2018-08-24",13250
"2018-08-27",13050
"2018-08-28",13000
"2018-08-29",13250
"2018-08-30",13400
"2018-08-31",12950
"2018-09-03",13100
"2018-09-04",13100
"2018-09-05",13100
"2018-09-06",13200
"2018-09-07",13400
"2018-09-10",13300
"2018-09-11",13600
"2018-09-12",13450
"2018-09-13",13400
"2018-09-14",13300
"2018-09-17",13200
"2018-09-18",13400
"2018-09-19",13500
"2018-09-20",13200
"2018-09-21",13500
"2018-09-27",13600
"2018-09-28",13650
"2018-10-01",13500
"2018-10-02",13250
"2018-10-04",13250
"2018-10-05",13400
"2018-10-08",13150
"2018-10-10",13050
"2018-10-11",12950
"2018-10-12",13050
"2018-10-15",13250
"2018-10-16",13450
"2018-10-17",13400
"2018-10-18",13500
"2018-10-19",13450
"2018-10-22",13300
"2018-10-23",13350
"2018-10-24",13450
"2018-10-25",13000
"2018-10-26",13200
"2018-10-29",12750
"2018-10-30",12850
"2018-10-31",12450
"2018-11-01",12800
"2018-11-02",12950
"2018-11-05",12700
"2018-11-06",12500
"2018-11-07",12350
"2018-11-08",12500
"2018-11-09",12000
"2018-11-12",11550
"2018-11-13",11350
"2018-11-14",11600
"2018-11-15",11600
"2018-11-16",11750
"2018-11-19",11650
"2018-11-20",11550
"2018-11-21",11550
"2018-11-22",11550
"2018-11-23",11400
"2018-11-26",11400
"2018-11-27",11350
"2018-11-28",11300
"2018-11-29",11300
"2018-11-30",11100
"2018-12-03",11200
"2018-12-04",10950
"2018-12-05",10900
"2018-12-06",11400
"2018-12-07",11100
"2018-12-10",11050
"2018-12-11",11150
"2018-12-12",11100
"2018-12-13",11350
"2018-12-14",11100
"2018-12-17",11550
"2018-12-18",12000
"2018-12-19",12300
"2018-12-20",12250
"2018-12-21",12100
"2018-12-24",12400
"2018-12-26",12450
"2018-12-27",12450
"2018-12-28",13000
"2019-01-02",13200
"2019-01-03",12950
"2019-01-04",12300
"2019-01-07",12250
"2019-01-08",12100
"2019-01-09",11950
"2019-01-10",12300
"2019-01-11",12250
"2019-01-14",11850
"2019-01-15",11850
"2019-01-16",11950
"2019-01-17",11950
"2019-01-18",12000
"2019-01-21",12300
"2019-01-22",12650
"2019-01-23",12800
"2019-01-24",12900
"2019-01-25",13000
"2019-01-28",12900
"2019-01-29",12900
"2019-01-30",12950
"2019-01-31",13050
"2019-02-01",13050
"2019-02-07",13100
"2019-02-08",13100
"2019-02-11",12750
"2019-02-12",12900
"2019-02-13",12950
"2019-02-14",13000
"2019-02-15",13050
"2019-02-18",13000
"2019-02-19",13000
"2019-02-20",13000
"2019-02-21",12850
"2019-02-22",12600
"2019-02-25",12800
"2019-02-26",12800
"2019-02-27",12950
"2019-02-28",12850
"2019-03-04",12900
"2019-03-05",12950
"2019-03-06",12850
"2019-03-07",13150
"2019-03-08",13450
"2019-03-11",13550
"2019-03-12",13350
"2019-03-13",13450
"2019-03-14",13250
"2019-03-15",13250
"2019-03-18",13350
"2019-03-19",13450
"2019-03-20",13900
"2019-03-21",13800
"2019-03-22",13600
"2019-03-25",13300
"2019-03-26",13250
