"","Price"
"2018-07-20",21600
"2018-07-23",21100
"2018-07-24",21500
"2018-07-25",21600
"2018-07-26",21800
"2018-07-27",21900
"2018-07-30",22000
"2018-07-31",22350
"2018-08-01",22400
"2018-08-02",22150
"2018-08-03",22150
"2018-08-06",22900
"2018-08-07",23150
"2018-08-08",22700
"2018-08-09",22700
"2018-08-10",22700
"2018-08-13",22100
"2018-08-14",22000
"2018-08-16",21950
"2018-08-17",22200
"2018-08-20",22250
"2018-08-21",22250
"2018-08-22",21900
"2018-08-23",21550
"2018-08-24",21500
"2018-08-27",21800
"2018-08-28",21850
"2018-08-29",21850
"2018-08-30",24150
"2018-08-31",23950
"2018-09-03",23800
"2018-09-04",23550
"2018-09-05",23350
"2018-09-06",23600
"2018-09-07",23950
"2018-09-10",24350
"2018-09-11",23900
"2018-09-12",24000
"2018-09-13",24100
"2018-09-14",24000
"2018-09-17",24150
"2018-09-18",24500
"2018-09-19",24500
"2018-09-20",24100
"2018-09-21",24050
"2018-09-27",23700
"2018-09-28",23500
"2018-10-01",23250
"2018-10-02",23250
"2018-10-04",22700
"2018-10-05",22800
"2018-10-08",23000
"2018-10-10",22250
"2018-10-11",21300
"2018-10-12",21650
"2018-10-15",21450
"2018-10-16",21100
"2018-10-17",21700
"2018-10-18",21500
"2018-10-19",21400
"2018-10-22",21150
"2018-10-23",20750
"2018-10-24",20700
"2018-10-25",20300
"2018-10-26",19800
"2018-10-29",18600
"2018-10-30",18600
"2018-10-31",18850
"2018-11-01",18600
"2018-11-02",18950
"2018-11-05",19250
"2018-11-06",19350
"2018-11-07",19250
"2018-11-08",19450
"2018-11-09",19450
"2018-11-12",19350
"2018-11-13",18850
"2018-11-14",18650
"2018-11-15",18700
"2018-11-16",18750
"2018-11-19",18950
"2018-11-20",18950
"2018-11-21",18750
"2018-11-22",18850
"2018-11-23",18900
"2018-11-26",18800
"2018-11-27",19050
"2018-11-28",19000
"2018-11-29",19050
"2018-11-30",19050
"2018-12-03",19300
"2018-12-04",19800
"2018-12-05",20250
"2018-12-06",19850
"2018-12-07",20450
"2018-12-10",20750
"2018-12-11",20500
"2018-12-12",20650
"2018-12-13",20600
"2018-12-14",20900
"2018-12-17",20700
"2018-12-18",20350
"2018-12-19",20550
"2018-12-20",20100
"2018-12-21",20150
"2018-12-24",20200
"2018-12-26",20250
"2018-12-27",20300
"2018-12-28",20700
"2019-01-02",20500
"2019-01-03",20050
"2019-01-04",19900
"2019-01-07",19850
"2019-01-08",19850
"2019-01-09",20300
"2019-01-10",20200
"2019-01-11",20400
"2019-01-14",19850
"2019-01-15",20000
"2019-01-16",20200
"2019-01-17",19900
"2019-01-18",19900
"2019-01-21",20300
"2019-01-22",20200
"2019-01-23",20100
"2019-01-24",20150
"2019-01-25",20150
"2019-01-28",20450
"2019-01-29",20350
"2019-01-30",20450
"2019-01-31",20750
"2019-02-01",20550
"2019-02-07",21000
"2019-02-08",20650
"2019-02-11",20550
"2019-02-12",20550
"2019-02-13",20450
"2019-02-14",20550
"2019-02-15",20450
"2019-02-18",20450
"2019-02-19",20700
"2019-02-20",21000
"2019-02-21",20950
"2019-02-22",21000
"2019-02-25",20900
"2019-02-26",21050
"2019-02-27",21100
"2019-02-28",21000
"2019-03-04",22300
"2019-03-05",21650
"2019-03-06",21900
"2019-03-07",21700
"2019-03-08",21650
"2019-03-11",21350
"2019-03-12",21300
"2019-03-13",21350
"2019-03-14",21350
"2019-03-15",21300
"2019-03-18",20800
"2019-03-19",20550
"2019-03-20",20750
"2019-03-21",20500
"2019-03-22",20400
"2019-03-25",19850
"2019-03-26",19700
"2019-03-27",19700
"2019-03-28",19450
"2019-03-29",19650
"2019-04-01",19800
"2019-04-02",19850
"2019-04-03",19950
"2019-04-04",19950
"2019-04-05",19900
"2019-04-08",19950
"2019-04-09",19950
"2019-04-10",20100
