"","Price"
"2018-07-20",1530
"2018-07-23",1515
"2018-07-24",1510
"2018-07-25",1460
"2018-07-26",1490
"2018-07-27",1490
"2018-07-30",1470
"2018-07-31",1495
"2018-08-01",1485
"2018-08-02",1480
"2018-08-03",1480
"2018-08-06",1500
"2018-08-07",1510
"2018-08-08",1500
"2018-08-09",1490
"2018-08-10",1490
"2018-08-13",1465
"2018-08-14",1455
"2018-08-16",1420
"2018-08-17",1440
"2018-08-20",1475
"2018-08-21",1480
"2018-08-22",1485
"2018-08-23",1490
"2018-08-24",1480
"2018-08-27",1455
"2018-08-28",1465
"2018-08-29",1455
"2018-08-30",1440
"2018-08-31",1515
"2018-09-03",1540
"2018-09-04",1485
"2018-09-05",1480
"2018-09-06",1500
"2018-09-07",1500
"2018-09-10",1520
"2018-09-11",1540
"2018-09-12",1525
"2018-09-13",1540
"2018-09-14",1545
"2018-09-17",1515
"2018-09-18",1495
"2018-09-19",1530
"2018-09-20",1480
"2018-09-21",1505
"2018-09-27",1510
"2018-09-28",1520
"2018-10-01",1510
"2018-10-02",1480
"2018-10-04",1470
"2018-10-05",1450
"2018-10-08",1460
"2018-10-10",1405
"2018-10-11",1310
"2018-10-12",1360
"2018-10-15",1350
"2018-10-16",1370
"2018-10-17",1400
"2018-10-18",1380
"2018-10-19",1345
"2018-10-22",1320
"2018-10-23",1300
"2018-10-24",1240
"2018-10-25",1165
"2018-10-26",1195
"2018-10-29",1020
"2018-10-30",1070
"2018-10-31",1120
"2018-11-01",1120
"2018-11-02",1155
"2018-11-05",1125
"2018-11-06",1105
"2018-11-07",1270
"2018-11-08",1280
"2018-11-09",1220
"2018-11-12",1215
"2018-11-13",1225
"2018-11-14",1200
"2018-11-15",1205
"2018-11-16",1205
"2018-11-19",1225
"2018-11-20",1205
"2018-11-21",1215
"2018-11-22",1215
"2018-11-23",1200
"2018-11-26",1205
"2018-11-27",1225
"2018-11-28",1220
"2018-11-29",1420
"2018-11-30",1315
"2018-12-03",1315
"2018-12-04",1315
"2018-12-05",1340
"2018-12-06",1325
"2018-12-07",1330
"2018-12-10",1380
"2018-12-11",1340
"2018-12-12",1355
"2018-12-13",1385
"2018-12-14",1455
"2018-12-17",1380
"2018-12-18",1315
"2018-12-19",1345
"2018-12-20",1345
"2018-12-21",1330
"2018-12-24",1340
"2018-12-26",1240
"2018-12-27",1240
"2018-12-28",1250
"2019-01-02",1275
"2019-01-03",1200
"2019-01-04",1255
"2019-01-07",1245
"2019-01-08",1245
