"","Price"
"2018-07-20",51419
"2018-07-23",48884
"2018-07-24",54820
"2018-07-25",55487
"2018-07-26",59622
"2018-07-27",61089
"2018-07-30",63223
"2018-07-31",60689
"2018-08-01",61489
"2018-08-02",62356
"2018-08-03",62022
"2018-08-06",60155
"2018-08-07",60489
"2018-08-08",61222
"2018-08-09",62689
"2018-08-10",68025
"2018-08-13",64357
"2018-08-14",67691
"2018-08-16",68025
"2018-08-17",69692
"2018-08-20",69025
"2018-08-21",69358
"2018-08-22",68358
"2018-08-23",69025
"2018-08-24",69358
"2018-08-27",61155
"2018-08-28",59021
"2018-08-29",58554
"2018-08-30",60022
"2018-08-31",60889
"2018-09-03",61489
"2018-09-04",62489
"2018-09-05",62623
"2018-09-06",62356
"2018-09-07",68691
"2018-09-10",74360
"2018-09-11",75694
"2018-09-12",77361
"2018-09-13",76694
"2018-09-14",76694
"2018-09-17",74694
"2018-09-18",75694
"2018-09-19",70359
"2018-09-20",71693
"2018-09-21",80029
"2018-09-27",77028
"2018-09-28",74360
"2018-10-01",75361
"2018-10-02",76361
"2018-10-04",84364
"2018-10-05",82363
"2018-10-08",83697
"2018-10-10",68691
"2018-10-11",63156
"2018-10-12",66024
"2018-10-15",62423
"2018-10-16",64757
"2018-10-17",67024
"2018-10-18",67024
"2018-10-19",68358
"2018-10-22",63356
"2018-10-23",61022
"2018-10-24",58088
"2018-10-25",57421
"2018-10-26",54953
"2018-10-29",50885
"2018-10-30",54953
"2018-10-31",53153
"2018-11-01",55687
"2018-11-02",60689
"2018-11-05",60822
"2018-11-06",59555
"2018-11-07",54886
"2018-11-08",57354
"2018-11-09",56687
"2018-11-12",55753
"2018-11-13",55553
"2018-11-14",55220
"2018-11-15",60355
"2018-11-16",59955
"2018-11-19",63423
"2018-11-20",63089
"2018-11-21",63356
"2018-11-22",62156
"2018-11-23",62022
"2018-11-26",60155
"2018-11-27",60689
"2018-11-28",60088
"2018-11-29",61489
"2018-11-30",62489
"2018-12-03",66424
"2018-12-04",69025
"2018-12-05",69025
"2018-12-06",67691
"2018-12-07",70359
"2018-12-10",66691
"2018-12-11",66224
"2018-12-12",63423
"2018-12-13",65424
"2018-12-14",64690
"2018-12-17",61422
"2018-12-18",62089
"2018-12-19",62489
"2018-12-20",66491
"2018-12-21",66691
"2018-12-24",69025
"2018-12-26",65157
"2018-12-27",69692
"2018-12-28",71359
"2019-01-02",69025
"2019-01-03",71693
"2019-01-04",73693
"2019-01-07",73360
"2019-01-08",74360
"2019-01-09",74694
"2019-01-10",73026
"2019-01-11",76361
"2019-01-14",80029
"2019-01-15",80029
"2019-01-16",79362
"2019-01-17",77028
"2019-01-18",76694
"2019-01-21",75361
"2019-01-22",74694
"2019-01-23",76027
"2019-01-24",75027
"2019-01-25",77361
"2019-01-28",76694
"2019-01-29",72693
"2019-01-30",74360
"2019-01-31",74027
"2019-02-01",79029
"2019-02-07",82030
"2019-02-08",81363
"2019-02-11",80029
"2019-02-12",79362
"2019-02-13",79695
"2019-02-14",79029
"2019-02-15",81363
"2019-02-18",81363
"2019-02-19",83697
"2019-02-20",81696
"2019-02-21",78362
"2019-02-22",80029
"2019-02-25",75027
"2019-02-26",76694
"2019-02-27",78028
"2019-02-28",63556
"2019-03-04",60155
"2019-03-05",60355
"2019-03-06",57554
"2019-03-07",55553
"2019-03-08",54886
"2019-03-11",54820
"2019-03-12",56087
"2019-03-13",55820
"2019-03-14",56087
"2019-03-15",52219
"2019-03-18",55020
"2019-03-19",55153
"2019-03-20",54220
"2019-03-21",53886
"2019-03-22",54020
"2019-03-25",55087
"2019-03-26",54486
"2019-03-27",53953
"2019-03-28",53953
"2019-03-29",59622
"2019-04-01",60222
"2019-04-02",62022
"2019-04-03",62689
"2019-04-04",62089
"2019-04-05",64023
"2019-04-08",61756
"2019-04-09",61689
"2019-04-10",61622
"2019-04-11",62689
"2019-04-12",60622
"2019-04-15",61222
"2019-04-16",61089
"2019-04-17",59755
"2019-04-18",58688
"2019-04-19",58221
"2019-04-22",58821
"2019-04-23",59555
"2019-04-24",58288
"2019-04-25",57354
"2019-04-26",58688
"2019-04-29",57354
"2019-04-30",57354
"2019-05-02",57354
"2019-05-03",56887
"2019-05-07",55087
"2019-05-08",55620
"2019-05-09",53953
"2019-05-10",52819
"2019-05-13",52219
"2019-05-14",51685
"2019-05-15",52819
"2019-05-16",53086
"2019-05-17",55287
"2019-05-20",53819
"2019-05-21",53486
"2019-05-22",54086
"2019-05-23",52886
"2019-05-24",52019
"2019-05-27",52419
"2019-05-28",53553
"2019-05-29",53153
"2019-05-30",53019
"2019-05-31",53419
"2019-06-03",53019
"2019-06-04",54286
"2019-06-05",54153
"2019-06-07",55820
"2019-06-10",58621
"2019-06-11",59021
"2019-06-12",59688
"2019-06-13",60422
"2019-06-14",60555
"2019-06-17",59955
"2019-06-18",59622
"2019-06-19",62222
"2019-06-20",61155
"2019-06-21",60489
"2019-06-24",62889
"2019-06-25",60822
"2019-06-26",61622
"2019-06-27",60555
"2019-06-28",60489
"2019-07-01",65624
"2019-07-02",64157
"2019-07-03",60889
"2019-07-04",61556
"2019-07-05",62156
"2019-07-08",57688
"2019-07-09",55287
"2019-07-10",55420
"2019-07-11",59488
"2019-07-12",59088
"2019-07-15",58888
"2019-07-16",58888
"2019-07-17",56821
"2019-07-18",56554
"2019-07-19",57688
"2019-07-22",57554
"2019-07-23",57221
"2019-07-24",56020
"2019-07-25",55353
"2019-07-26",54486
"2019-07-29",51952
"2019-07-30",52752
"2019-07-31",53486
"2019-08-01",52286
"2019-08-02",51685
"2019-08-05",47150
"2019-08-06",45683
"2019-08-07",47284
"2019-08-08",49084
"2019-08-09",49551
"2019-08-12",50752
"2019-08-13",51018
"2019-08-14",52152
"2019-08-16",51152
"2019-08-19",53353
"2019-08-20",53486
"2019-08-21",53153
"2019-08-22",52619
"2019-08-23",51952
"2019-08-26",50218
"2019-08-27",50752
"2019-08-28",51285
"2019-08-29",51552
"2019-08-30",52486
"2019-09-02",51819
"2019-09-03",52419
"2019-09-04",52952
"2019-09-05",52952
"2019-09-06",52952
"2019-09-09",52352
"2019-09-10",56821
"2019-09-11",58421
"2019-09-16",61022
"2019-09-17",60155
"2019-09-18",60822
"2019-09-19",61022
"2019-09-20",62356
"2019-09-23",62823
"2019-09-24",62022
"2019-09-25",58488
"2019-09-26",60022
"2019-09-27",60022
"2019-09-30",59555
"2019-10-01",59488
"2019-10-02",60755
"2019-10-04",58621
"2019-10-07",52152
"2019-10-08",52819
"2019-10-10",52019
"2019-10-11",52152
"2019-10-14",53686
"2019-10-15",53619
"2019-10-16",54486
"2019-10-17",53419
"2019-10-18",53486
"2019-10-21",51885
"2019-10-22",53619
"2019-10-23",49618
"2019-10-24",51018
"2019-10-25",50085
"2019-10-28",49418
"2019-10-29",50618
"2019-10-30",49151
"2019-10-31",49151
"2019-11-01",49351
"2019-11-04",50018
"2019-11-05",51352
"2019-11-06",51685
"2019-11-07",50952
"2019-11-08",52085
"2019-11-11",50752
"2019-11-12",50218
