"","Price"
"2018-07-20",5080
"2018-07-23",4855
"2018-07-24",4890
"2018-07-25",4900
"2018-07-26",4925
"2018-07-27",4970
"2018-07-30",4930
"2018-07-31",4905
"2018-08-01",4890
"2018-08-02",4895
"2018-08-03",4940
"2018-08-06",4965
"2018-08-07",5020
"2018-08-08",5020
"2018-08-09",5000
"2018-08-10",4970
"2018-08-13",4900
"2018-08-14",4870
"2018-08-16",4840
"2018-08-17",4945
"2018-08-20",4955
"2018-08-21",4965
"2018-08-22",4970
"2018-08-23",4935
"2018-08-24",4820
"2018-08-27",4790
"2018-08-28",4790
"2018-08-29",4705
"2018-08-30",4695
"2018-08-31",4675
"2018-09-03",4665
"2018-09-04",4625
"2018-09-05",4690
"2018-09-06",4670
"2018-09-07",4675
"2018-09-10",4685
"2018-09-11",4695
"2018-09-12",4785
"2018-09-13",4815
"2018-09-14",4800
"2018-09-17",4700
"2018-09-18",4655
"2018-09-19",4630
"2018-09-20",4625
"2018-09-21",4600
"2018-09-27",4670
"2018-09-28",4670
"2018-10-01",4660
"2018-10-02",4655
"2018-10-04",4505
"2018-10-05",4470
"2018-10-08",4495
"2018-10-10",4385
"2018-10-11",4130
"2018-10-12",4020
"2018-10-15",4010
"2018-10-16",4050
"2018-10-17",4155
"2018-10-18",4070
"2018-10-19",4070
"2018-10-22",4085
"2018-10-23",4085
"2018-10-24",4065
"2018-10-25",4020
"2018-10-26",4010
"2018-10-29",3900
"2018-10-30",3750
"2018-10-31",3860
"2018-11-01",3940
"2018-11-02",4135
"2018-11-05",4220
"2018-11-06",4470
"2018-11-07",4300
"2018-11-08",4415
"2018-11-09",4500
"2018-11-12",4455
"2018-11-13",4440
"2018-11-14",4490
"2018-11-15",4500
"2018-11-16",4535
"2018-11-19",4550
"2018-11-20",4480
"2018-11-21",4510
"2018-11-22",4455
"2018-11-23",4400
"2018-11-26",4470
"2018-11-27",4455
"2018-11-28",4495
"2018-11-29",4510
"2018-11-30",4530
"2018-12-03",4530
"2018-12-04",4540
"2018-12-05",4505
"2018-12-06",4340
"2018-12-07",4405
"2018-12-10",4405
"2018-12-11",4295
"2018-12-12",4225
"2018-12-13",4210
"2018-12-14",4180
"2018-12-17",4160
"2018-12-18",4230
"2018-12-19",4230
"2018-12-20",4235
"2018-12-21",4290
"2018-12-24",4415
"2018-12-26",4385
"2018-12-27",4360
"2018-12-28",4345
"2019-01-02",4280
"2019-01-03",4210
"2019-01-04",4210
"2019-01-07",4300
"2019-01-08",4270
"2019-01-09",4525
"2019-01-10",4620
"2019-01-11",4620
"2019-01-14",4600
"2019-01-15",4620
"2019-01-16",4795
"2019-01-17",4750
"2019-01-18",4735
"2019-01-21",4805
"2019-01-22",4890
"2019-01-23",4865
"2019-01-24",4805
"2019-01-25",4770
"2019-01-28",4735
"2019-01-29",4735
"2019-01-30",4765
"2019-01-31",4795
"2019-02-01",4770
"2019-02-07",4875
"2019-02-08",4820
"2019-02-11",4900
"2019-02-12",5060
"2019-02-13",5120
"2019-02-14",5190
"2019-02-15",5130
"2019-02-18",5130
"2019-02-19",5130
"2019-02-20",5150
"2019-02-21",5130
"2019-02-22",5060
"2019-02-25",5100
"2019-02-26",5100
"2019-02-27",5050
"2019-02-28",4980
"2019-03-04",5050
"2019-03-05",5050
"2019-03-06",5030
"2019-03-07",4950
"2019-03-08",4810
"2019-03-11",4865
"2019-03-12",4950
"2019-03-13",4880
"2019-03-14",4870
"2019-03-15",4850
"2019-03-18",4860
"2019-03-19",4830
"2019-03-20",4820
"2019-03-21",4810
"2019-03-22",4785
"2019-03-25",4795
"2019-03-26",4790
"2019-03-27",4765
"2019-03-28",4660
"2019-03-29",4695
"2019-04-01",4700
"2019-04-02",4660
"2019-04-03",4920
"2019-04-04",4920
"2019-04-05",4915
"2019-04-08",5370
"2019-04-09",5470
"2019-04-10",5560
"2019-04-11",5500
"2019-04-12",5570
"2019-04-15",7240
"2019-04-16",8820
"2019-04-17",7500
"2019-04-18",6950
"2019-04-19",7830
"2019-04-22",8900
"2019-04-23",8000
"2019-04-24",8200
"2019-04-25",8000
"2019-04-26",7530
"2019-04-29",7220
"2019-04-30",8450
"2019-05-02",8700
"2019-05-03",9000
"2019-05-07",8700
"2019-05-08",9100
"2019-05-09",7800
"2019-05-10",7100
"2019-05-13",6920
"2019-05-14",6740
"2019-05-15",6820
"2019-05-16",7430
"2019-05-17",7000
"2019-05-20",6570
"2019-05-21",6660
"2019-05-22",6600
"2019-05-23",6730
"2019-05-24",6730
"2019-05-27",6690
"2019-05-28",6950
"2019-05-29",6730
"2019-05-30",7270
"2019-05-31",6890
"2019-06-03",6900
"2019-06-04",6830
"2019-06-05",6870
"2019-06-07",7050
"2019-06-10",7070
"2019-06-11",7150
"2019-06-12",7200
"2019-06-13",7130
"2019-06-14",6980
"2019-06-17",6980
"2019-06-18",6890
"2019-06-19",7480
"2019-06-20",7420
"2019-06-21",7150
"2019-06-24",7140
"2019-06-25",7120
"2019-06-26",7110
"2019-06-27",7130
"2019-06-28",7070
"2019-07-01",6990
"2019-07-02",6980
"2019-07-03",7000
"2019-07-04",6790
"2019-07-05",6660
"2019-07-08",6310
"2019-07-09",6220
"2019-07-10",6310
"2019-07-11",6570
"2019-07-12",6400
"2019-07-15",6500
"2019-07-16",6500
"2019-07-17",6540
"2019-07-18",6470
"2019-07-19",6550
"2019-07-22",6930
"2019-07-23",6870
"2019-07-24",6960
"2019-07-25",6330
"2019-07-26",6300
"2019-07-29",5710
"2019-07-30",5840
"2019-07-31",6430
"2019-08-01",6140
"2019-08-02",6130
"2019-08-05",5670
"2019-08-06",5520
"2019-08-07",5540
"2019-08-08",6170
"2019-08-09",6150
"2019-08-12",6100
"2019-08-13",6070
"2019-08-14",6050
"2019-08-16",5810
"2019-08-19",6200
"2019-08-20",6160
"2019-08-21",6200
"2019-08-22",6110
"2019-08-23",6060
"2019-08-26",5950
"2019-08-27",5900
"2019-08-28",5980
"2019-08-29",5960
"2019-08-30",6200
"2019-09-02",6180
"2019-09-03",5700
"2019-09-04",5560
"2019-09-05",5590
"2019-09-06",5580
"2019-09-09",5520
"2019-09-10",5540
"2019-09-11",5670
"2019-09-16",5820
"2019-09-17",5900
"2019-09-18",5800
"2019-09-19",5810
"2019-09-20",5880
"2019-09-23",5800
"2019-09-24",5880
"2019-09-25",5780
"2019-09-26",5810
"2019-09-27",5800
"2019-09-30",5680
"2019-10-01",5690
"2019-10-02",5640
"2019-10-04",5510
"2019-10-07",5360
"2019-10-08",5200
"2019-10-10",5280
"2019-10-11",5420
"2019-10-14",5380
"2019-10-15",5340
"2019-10-16",5340
"2019-10-17",5280
"2019-10-18",5300
"2019-10-21",5270
"2019-10-22",5230
"2019-10-23",5070
"2019-10-24",5070
"2019-10-25",4900
"2019-10-28",4900
"2019-10-29",4920
"2019-10-30",4890
"2019-10-31",5020
"2019-11-01",5000
"2019-11-04",4990
"2019-11-05",5050
"2019-11-06",5120
"2019-11-07",5070
"2019-11-08",5130
"2019-11-11",4935
"2019-11-12",4950
"2019-11-13",4895
"2019-11-14",4830
"2019-11-15",4850
"2019-11-18",4750
"2019-11-19",4615
"2019-11-20",4490
"2019-11-21",4360
"2019-11-22",4405
"2019-11-25",4400
"2019-11-26",4460
"2019-11-27",4400
"2019-11-28",4405
"2019-11-29",4445
"2019-12-02",4320
"2019-12-03",4275
"2019-12-04",4230
"2019-12-05",4090
"2019-12-06",4220
"2019-12-09",4315
"2019-12-10",4170
"2019-12-11",4165
"2019-12-12",4210
"2019-12-13",4305
"2019-12-16",4340
"2019-12-17",4330
"2019-12-18",4295
"2019-12-19",4295
"2019-12-20",4300
"2019-12-23",4290
"2019-12-24",4215
"2019-12-26",4245
"2019-12-27",4180
"2019-12-30",4410
"2020-01-02",4385
"2020-01-03",4510
"2020-01-06",4435
"2020-01-07",4425
"2020-01-08",4250
"2020-01-09",4430
"2020-01-10",4460
"2020-01-13",4525
"2020-01-14",4640
"2020-01-15",4850
"2020-01-16",4760
"2020-01-17",4740
"2020-01-20",4730
"2020-01-21",4690
"2020-01-22",4690
"2020-01-23",4635
"2020-01-28",4585
"2020-01-29",4975
"2020-01-30",4700
"2020-01-31",4575
"2020-02-03",4645
"2020-02-04",5000
"2020-02-05",4895
"2020-02-06",4915
"2020-02-07",5130
"2020-02-10",5270
"2020-02-11",5150
"2020-02-12",5070
"2020-02-13",5120
"2020-02-14",5070
"2020-02-17",5100
"2020-02-18",4980
"2020-02-19",5050
"2020-02-20",4955
"2020-02-21",5500
"2020-02-24",7150
"2020-02-25",5570
"2020-02-26",5710
"2020-02-27",6240
"2020-02-28",5970
"2020-03-02",5650
"2020-03-03",5710
"2020-03-04",5800
"2020-03-05",5580
"2020-03-06",5360
"2020-03-09",5320
"2020-03-10",5090
"2020-03-11",5280
"2020-03-12",4800
"2020-03-13",4050
"2020-03-16",3760
"2020-03-17",3835
"2020-03-18",3740
"2020-03-19",3015
"2020-03-20",3225
