"","Price"
"2018-07-20",112000
"2018-07-23",109000
"2018-07-24",109500
"2018-07-25",107500
"2018-07-26",109500
"2018-07-27",108000
"2018-07-30",107000
"2018-07-31",108000
"2018-08-01",108000
"2018-08-02",109000
"2018-08-03",109500
"2018-08-06",111000
"2018-08-07",109000
"2018-08-08",109000
"2018-08-09",109000
"2018-08-10",109000
"2018-08-13",107500
"2018-08-14",109000
"2018-08-16",113500
"2018-08-17",113500
"2018-08-20",116000
"2018-08-21",118500
"2018-08-22",119000
"2018-08-23",114500
"2018-08-24",118500
"2018-08-27",116000
"2018-08-28",114500
"2018-08-29",116000
"2018-08-30",115000
"2018-08-31",116000
"2018-09-03",114000
"2018-09-04",113500
"2018-09-05",113500
"2018-09-06",110000
"2018-09-07",110000
"2018-09-10",109000
"2018-09-11",109500
"2018-09-12",110000
"2018-09-13",109000
"2018-09-14",109500
"2018-09-17",109000
"2018-09-18",108500
"2018-09-19",108000
"2018-09-20",107500
"2018-09-21",108500
"2018-09-27",108500
"2018-09-28",109000
"2018-10-01",109000
"2018-10-02",109500
"2018-10-04",110000
"2018-10-05",110500
"2018-10-08",111500
"2018-10-10",108000
"2018-10-11",106500
"2018-10-12",110000
"2018-10-15",109000
"2018-10-16",110500
"2018-10-17",110500
"2018-10-18",108500
"2018-10-19",105500
"2018-10-22",103500
"2018-10-23",103000
"2018-10-24",102000
"2018-10-25",101000
"2018-10-26",98300
"2018-10-29",98000
"2018-10-30",95000
"2018-10-31",95500
"2018-11-01",96300
"2018-11-02",97200
"2018-11-05",95500
"2018-11-06",96300
"2018-11-07",96300
"2018-11-08",97300
"2018-11-09",97800
"2018-11-12",97000
"2018-11-13",96400
"2018-11-14",97300
"2018-11-15",97500
"2018-11-16",96900
"2018-11-19",96200
"2018-11-20",95500
"2018-11-21",96000
"2018-11-22",95700
"2018-11-23",95500
"2018-11-26",95500
"2018-11-27",95700
"2018-11-28",94700
"2018-11-29",96300
"2018-11-30",95900
"2018-12-03",96800
"2018-12-04",97200
"2018-12-05",97400
"2018-12-06",97100
"2018-12-07",97200
"2018-12-10",96000
"2018-12-11",95200
"2018-12-12",95800
"2018-12-13",96900
"2018-12-14",98000
"2018-12-17",98200
"2018-12-18",98000
"2018-12-19",97200
"2018-12-20",97300
"2018-12-21",97500
"2018-12-24",97400
"2018-12-26",95100
"2018-12-27",95400
"2018-12-28",96000
"2019-01-02",96200
"2019-01-03",95900
"2019-01-04",95600
"2019-01-07",97000
"2019-01-08",96600
"2019-01-09",97000
"2019-01-10",97100
"2019-01-11",98100
"2019-01-14",98600
"2019-01-15",98800
"2019-01-16",98400
"2019-01-17",97200
"2019-01-18",96000
"2019-01-21",96300
"2019-01-22",96000
"2019-01-23",95300
"2019-01-24",96000
"2019-01-25",96100
"2019-01-28",96300
"2019-01-29",96200
"2019-01-30",96300
"2019-01-31",96700
"2019-02-01",96400
"2019-02-07",96400
"2019-02-08",96400
"2019-02-11",96900
"2019-02-12",97300
"2019-02-13",97000
"2019-02-14",97300
"2019-02-15",98000
"2019-02-18",98400
"2019-02-19",98500
"2019-02-20",99200
"2019-02-21",99200
"2019-02-22",99100
"2019-02-25",99000
"2019-02-26",98000
"2019-02-27",98600
"2019-02-28",99100
"2019-03-04",99000
"2019-03-05",98000
"2019-03-06",98000
"2019-03-07",98000
"2019-03-08",97900
"2019-03-11",97300
"2019-03-12",97700
"2019-03-13",97400
"2019-03-14",97300
"2019-03-15",97000
"2019-03-18",98300
"2019-03-19",99300
"2019-03-20",99700
"2019-03-21",101000
"2019-03-22",1e+05
"2019-03-25",98800
"2019-03-26",98800
"2019-03-27",99900
"2019-03-28",99800
"2019-03-29",99200
"2019-04-01",98200
"2019-04-02",98000
