"","Price"
"2018-07-20",433
"2018-07-23",422
"2018-07-24",431
"2018-07-25",423
"2018-07-26",419
"2018-07-27",430
"2018-07-30",431
"2018-07-31",431
"2018-08-01",439
"2018-08-02",427
"2018-08-03",430
"2018-08-06",432
"2018-08-07",430
"2018-08-08",430
"2018-08-09",430
"2018-08-10",431
"2018-08-13",413
"2018-08-14",426
"2018-08-16",418
"2018-08-17",425
"2018-08-20",420
"2018-08-21",422
"2018-08-22",422
"2018-08-23",420
"2018-08-24",422
"2018-08-27",411
"2018-08-28",412
"2018-08-29",412
"2018-08-30",413
"2018-08-31",419
"2018-09-03",422
"2018-09-04",425
"2018-09-05",425
"2018-09-06",423
"2018-09-07",424
"2018-09-10",424
"2018-09-11",424
"2018-09-12",422
"2018-09-13",422
"2018-09-14",418
"2018-09-17",410
"2018-09-18",406
"2018-09-19",401
"2018-09-20",398
"2018-09-21",406
"2018-09-27",406
"2018-09-28",414
"2018-10-01",407
"2018-10-02",398
"2018-10-04",382
"2018-10-05",382
"2018-10-08",374
"2018-10-10",369
"2018-10-11",351
"2018-10-12",350
"2018-10-15",353
"2018-10-16",355
"2018-10-17",355
"2018-10-18",354
"2018-10-19",357
"2018-10-22",350
"2018-10-23",339
"2018-10-24",339
"2018-10-25",335
"2018-10-26",321
"2018-10-29",278
"2018-10-30",290
"2018-10-31",314
"2018-11-01",323
"2018-11-02",327
"2018-11-05",329
"2018-11-06",318
"2018-11-07",317
"2018-11-08",317
"2018-11-09",334
"2018-11-12",352
"2018-11-13",354
"2018-11-14",374
"2018-11-15",376
"2018-11-16",391
"2018-11-19",389
"2018-11-20",385
"2018-11-21",376
"2018-11-22",376
"2018-11-23",377
"2018-11-26",372
"2018-11-27",366
"2018-11-28",362
"2018-11-29",358
"2018-11-30",366
"2018-12-03",367
"2018-12-04",369
"2018-12-05",360
"2018-12-06",356
"2018-12-07",344
"2018-12-10",320
"2018-12-11",321
"2018-12-12",325
"2018-12-13",325
"2018-12-14",326
"2018-12-17",320
"2018-12-18",322
"2018-12-19",321
"2018-12-20",313
"2018-12-21",353
"2018-12-24",320
"2018-12-26",302
"2018-12-27",327
"2018-12-28",326
"2019-01-02",331
"2019-01-03",334
"2019-01-04",333
"2019-01-07",338
"2019-01-08",352
"2019-01-09",358
"2019-01-10",356
"2019-01-11",354
"2019-01-14",348
"2019-01-15",352
"2019-01-16",361
"2019-01-17",357
"2019-01-18",364
"2019-01-21",364
"2019-01-22",360
"2019-01-23",360
"2019-01-24",353
"2019-01-25",373
"2019-01-28",381
"2019-01-29",375
"2019-01-30",372
"2019-01-31",382
"2019-02-01",398
"2019-02-07",398
"2019-02-08",421
"2019-02-11",426
"2019-02-12",415
"2019-02-13",416
"2019-02-14",411
"2019-02-15",417
"2019-02-18",419
"2019-02-19",416
"2019-02-20",418
"2019-02-21",411
"2019-02-22",401
"2019-02-25",391
"2019-02-26",391
"2019-02-27",403
"2019-02-28",398
"2019-03-04",391
"2019-03-05",395
"2019-03-06",391
