"","Price"
"2018-07-20",1271000
"2018-07-23",1273000
"2018-07-24",1331000
"2018-07-25",1257000
"2018-07-26",1239000
"2018-07-27",1261000
"2018-07-30",1237000
"2018-07-31",1210000
"2018-08-01",1262000
"2018-08-02",1253000
"2018-08-03",1272000
"2018-08-06",1256000
"2018-08-07",1240000
"2018-08-08",1214000
"2018-08-09",1220000
"2018-08-10",1202000
"2018-08-13",1191000
"2018-08-14",1185000
"2018-08-16",1188000
"2018-08-17",1180000
"2018-08-20",1146000
"2018-08-21",1188000
"2018-08-22",1190000
"2018-08-23",1252000
"2018-08-24",1256000
"2018-08-27",1280000
"2018-08-28",1245000
"2018-08-29",1247000
"2018-08-30",1263000
"2018-08-31",1265000
"2018-09-03",1254000
"2018-09-04",1259000
"2018-09-05",1254000
"2018-09-06",1236000
"2018-09-07",1226000
"2018-09-10",1200000
"2018-09-11",1196000
"2018-09-12",1201000
"2018-09-13",1182000
"2018-09-14",1243000
"2018-09-17",1224000
"2018-09-18",1254000
"2018-09-19",1242000
"2018-09-20",1221000
"2018-09-21",1218000
"2018-09-27",1278000
"2018-09-28",1276000
"2018-10-01",1316000
"2018-10-02",1297000
"2018-10-04",1197000
"2018-10-05",1191000
"2018-10-08",1190000
"2018-10-10",1140000
"2018-10-11",1047000
"2018-10-12",1112000
"2018-10-15",1077000
"2018-10-16",1089000
"2018-10-17",1094000
"2018-10-18",1081000
"2018-10-19",1077000
"2018-10-22",1114000
"2018-10-23",1087000
"2018-10-24",1095000
"2018-10-25",1140000
"2018-10-26",1105000
"2018-10-29",1046000
"2018-10-30",1058000
"2018-10-31",1044000
"2018-11-01",1135000
"2018-11-02",1160000
"2018-11-05",1129000
"2018-11-06",1166000
"2018-11-07",1159000
"2018-11-08",1166000
"2018-11-09",1110000
"2018-11-12",1094000
"2018-11-13",1070000
"2018-11-14",1080000
"2018-11-15",1163000
"2018-11-16",1151000
"2018-11-19",1174000
"2018-11-20",1156000
"2018-11-21",1156000
"2018-11-22",1169000
"2018-11-23",1141000
"2018-11-26",1145000
"2018-11-27",1160000
"2018-11-28",1172000
"2018-11-29",1170000
"2018-11-30",1160000
"2018-12-03",1200000
"2018-12-04",1190000
"2018-12-05",1189000
"2018-12-06",1160000
