"","Price"
"2018-07-20",23800
"2018-07-23",23800
"2018-07-24",23850
"2018-07-25",23550
"2018-07-26",23550
"2018-07-27",23900
"2018-07-30",23550
"2018-07-31",23950
"2018-08-01",23850
"2018-08-02",23850
"2018-08-03",23750
"2018-08-06",23650
"2018-08-07",24000
"2018-08-08",23800
"2018-08-09",23650
"2018-08-10",24100
"2018-08-13",23700
"2018-08-14",23750
"2018-08-16",23650
"2018-08-17",23000
"2018-08-20",22650
"2018-08-21",22850
"2018-08-22",23150
"2018-08-23",22800
"2018-08-24",22950
"2018-08-27",23000
"2018-08-28",22950
"2018-08-29",22950
"2018-08-30",22900
"2018-08-31",22850
"2018-09-03",22850
"2018-09-04",23050
"2018-09-05",22950
"2018-09-06",22900
"2018-09-07",22950
"2018-09-10",23000
"2018-09-11",23000
"2018-09-12",23000
"2018-09-13",23000
"2018-09-14",23200
"2018-09-17",23250
"2018-09-18",23250
"2018-09-19",23250
"2018-09-20",23000
"2018-09-21",23000
"2018-09-27",23000
"2018-09-28",22950
"2018-10-01",23000
"2018-10-02",23000
"2018-10-04",23150
"2018-10-05",22800
"2018-10-08",23000
"2018-10-10",23000
"2018-10-11",22300
"2018-10-12",22500
"2018-10-15",22700
"2018-10-16",22600
"2018-10-17",22500
"2018-10-18",22500
"2018-10-19",22450
"2018-10-22",22550
"2018-10-23",22350
"2018-10-24",22000
"2018-10-25",22050
"2018-10-26",22400
"2018-10-29",22400
"2018-10-30",22250
"2018-10-31",21950
"2018-11-01",21950
"2018-11-02",22250
"2018-11-05",22000
"2018-11-06",21900
"2018-11-07",21950
"2018-11-08",22150
"2018-11-09",22150
"2018-11-12",22000
"2018-11-13",22050
"2018-11-14",22000
"2018-11-15",21850
"2018-11-16",22250
"2018-11-19",22950
"2018-11-20",22700
"2018-11-21",22650
"2018-11-22",22850
"2018-11-23",22800
"2018-11-26",23150
"2018-11-27",23450
"2018-11-28",23700
"2018-11-29",23600
"2018-11-30",23850
"2018-12-03",23900
"2018-12-04",23750
"2018-12-05",23600
"2018-12-06",23500
"2018-12-07",23700
"2018-12-10",23100
"2018-12-11",23500
"2018-12-12",23450
"2018-12-13",23200
"2018-12-14",23000
"2018-12-17",22700
"2018-12-18",22650
"2018-12-19",22800
"2018-12-20",22800
"2018-12-21",22750
"2018-12-24",23050
"2018-12-26",23350
"2018-12-27",22600
"2018-12-28",22450
"2019-01-02",21850
"2019-01-03",21050
"2019-01-04",20950
"2019-01-07",20500
"2019-01-08",20600
"2019-01-09",20750
"2019-01-10",20650
"2019-01-11",20600
"2019-01-14",20200
"2019-01-15",20550
"2019-01-16",20550
"2019-01-17",20550
"2019-01-18",20800
"2019-01-21",20600
"2019-01-22",20700
"2019-01-23",20750
"2019-01-24",20650
"2019-01-25",20700
"2019-01-28",20850
"2019-01-29",20850
"2019-01-30",20900
"2019-01-31",20900
"2019-02-01",21000
"2019-02-07",20900
"2019-02-08",21000
"2019-02-11",21100
"2019-02-12",21050
"2019-02-13",21150
"2019-02-14",21100
"2019-02-15",20950
"2019-02-18",20900
"2019-02-19",20850
"2019-02-20",20900
"2019-02-21",20800
"2019-02-22",20850
"2019-02-25",20900
"2019-02-26",20950
"2019-02-27",21000
"2019-02-28",21000
"2019-03-04",21000
"2019-03-05",21000
"2019-03-06",21000
"2019-03-07",20700
"2019-03-08",20900
"2019-03-11",20950
"2019-03-12",20800
"2019-03-13",20950
"2019-03-14",20900
"2019-03-15",20900
"2019-03-18",20800
"2019-03-19",20750
"2019-03-20",20750
"2019-03-21",20750
"2019-03-22",20900
"2019-03-25",20800
"2019-03-26",20700
"2019-03-27",20750
"2019-03-28",20800
"2019-03-29",20800
"2019-04-01",20900
"2019-04-02",20950
"2019-04-03",20900
"2019-04-04",20800
"2019-04-05",21000
"2019-04-08",21000
"2019-04-09",20900
"2019-04-10",20850
"2019-04-11",20900
"2019-04-12",20950
"2019-04-15",21100
"2019-04-16",21150
"2019-04-17",21200
"2019-04-18",20950
"2019-04-19",21000
"2019-04-22",21050
"2019-04-23",21300
"2019-04-24",21300
"2019-04-25",21300
"2019-04-26",21250
"2019-04-29",21300
"2019-04-30",21400
"2019-05-02",21500
"2019-05-03",21300
"2019-05-07",21050
"2019-05-08",21250
"2019-05-09",21250
"2019-05-10",21300
"2019-05-13",21150
"2019-05-14",20950
"2019-05-15",21000
"2019-05-16",21000
"2019-05-17",20750
"2019-05-20",20500
"2019-05-21",20700
"2019-05-22",20700
"2019-05-23",20800
"2019-05-24",20750
"2019-05-27",20500
"2019-05-28",20550
"2019-05-29",20550
"2019-05-30",20750
"2019-05-31",20300
"2019-06-03",20250
"2019-06-04",20400
"2019-06-05",20450
"2019-06-07",20500
"2019-06-10",20400
"2019-06-11",20300
"2019-06-12",20550
"2019-06-13",21000
"2019-06-14",20750
"2019-06-17",20750
"2019-06-18",20800
"2019-06-19",20650
"2019-06-20",20800
"2019-06-21",20800
"2019-06-24",20800
"2019-06-25",20750
"2019-06-26",20950
"2019-06-27",21050
"2019-06-28",21100
"2019-07-01",21150
"2019-07-02",21150
"2019-07-03",21050
"2019-07-04",20700
"2019-07-05",20850
"2019-07-08",20450
"2019-07-09",20400
"2019-07-10",20450
"2019-07-11",20750
"2019-07-12",20750
"2019-07-15",20750
"2019-07-16",20800
"2019-07-17",20750
"2019-07-18",20850
"2019-07-19",20900
"2019-07-22",20950
"2019-07-23",20800
"2019-07-24",20750
"2019-07-25",20550
"2019-07-26",20600
"2019-07-29",20250
"2019-07-30",20250
"2019-07-31",20150
"2019-08-01",20050
"2019-08-02",20100
"2019-08-05",19800
"2019-08-06",18900
"2019-08-07",18900
"2019-08-08",19250
"2019-08-09",19300
"2019-08-12",19500
"2019-08-13",19350
"2019-08-14",19100
"2019-08-16",18850
"2019-08-19",19000
"2019-08-20",19200
"2019-08-21",19200
"2019-08-22",19200
"2019-08-23",19100
"2019-08-26",18850
"2019-08-27",18950
"2019-08-28",19000
"2019-08-29",19050
"2019-08-30",19250
"2019-09-02",19300
"2019-09-03",19350
"2019-09-04",19450
"2019-09-05",19600
"2019-09-06",20000
"2019-09-09",20000
"2019-09-10",20250
"2019-09-11",20300
"2019-09-16",20350
"2019-09-17",20300
"2019-09-18",20450
"2019-09-19",20300
"2019-09-20",20250
"2019-09-23",20250
"2019-09-24",20350
"2019-09-25",20450
"2019-09-26",20450
"2019-09-27",20350
"2019-09-30",20100
"2019-10-01",20400
"2019-10-02",20300
"2019-10-04",20250
"2019-10-07",20200
"2019-10-08",20200
"2019-10-10",20200
"2019-10-11",20350
"2019-10-14",20300
"2019-10-15",20350
"2019-10-16",20550
"2019-10-17",20500
"2019-10-18",20600
"2019-10-21",20650
"2019-10-22",20700
"2019-10-23",20700
"2019-10-24",20850
"2019-10-25",20900
"2019-10-28",20900
"2019-10-29",21050
"2019-10-30",21600
"2019-10-31",21700
"2019-11-01",21650
"2019-11-04",23200
"2019-11-05",22300
"2019-11-06",22600
"2019-11-07",22300
"2019-11-08",22250
"2019-11-11",22100
"2019-11-12",21900
"2019-11-13",22350
"2019-11-14",22450
"2019-11-15",22400
"2019-11-18",22350
"2019-11-19",22150
"2019-11-20",22450
"2019-11-21",22000
"2019-11-22",21850
"2019-11-25",22000
"2019-11-26",21700
"2019-11-27",21900
"2019-11-28",21700
"2019-11-29",21600
"2019-12-02",21900
"2019-12-03",21900
"2019-12-04",21600
"2019-12-05",21650
"2019-12-06",21500
"2019-12-09",21450
"2019-12-10",21600
"2019-12-11",21750
"2019-12-12",21250
"2019-12-13",21450
"2019-12-16",21600
"2019-12-17",21850
"2019-12-18",22100
"2019-12-19",22000
"2019-12-20",22000
"2019-12-23",22000
"2019-12-24",21850
"2019-12-26",22000
"2019-12-27",21150
"2019-12-30",20850
"2020-01-02",20450
"2020-01-03",20400
"2020-01-06",20100
"2020-01-07",20200
"2020-01-08",20000
"2020-01-09",20100
"2020-01-10",20300
"2020-01-13",20650
"2020-01-14",20950
"2020-01-15",20800
"2020-01-16",20700
"2020-01-17",20900
"2020-01-20",20800
"2020-01-21",20700
"2020-01-22",20700
"2020-01-23",20500
"2020-01-28",20450
"2020-01-29",20450
"2020-01-30",19950
"2020-01-31",20500
"2020-02-03",20300
"2020-02-04",20500
"2020-02-05",19350
"2020-02-06",19600
"2020-02-07",19400
"2020-02-10",19750
"2020-02-11",19800
"2020-02-12",19750
"2020-02-13",19850
"2020-02-14",19800
"2020-02-17",19800
"2020-02-18",19700
"2020-02-19",19600
"2020-02-20",19350
"2020-02-21",19300
"2020-02-24",18900
"2020-02-25",19400
"2020-02-26",19100
"2020-02-27",19050
"2020-02-28",18950
"2020-03-02",18800
"2020-03-03",19100
"2020-03-04",19250
"2020-03-05",19300
"2020-03-06",18800
"2020-03-09",18700
"2020-03-10",18450
"2020-03-11",18300
"2020-03-12",17250
"2020-03-13",16200
"2020-03-16",15800
"2020-03-17",16200
"2020-03-18",16100
"2020-03-19",14500
"2020-03-20",15000
"2020-03-23",13550
"2020-03-24",13900
"2020-03-25",14800
"2020-03-26",15000
"2020-03-27",15150
"2020-03-30",16700
"2020-03-31",16200
"2020-04-01",15700
"2020-04-02",15700
"2020-04-03",15700
"2020-04-06",16150
"2020-04-07",16300
"2020-04-08",16250
"2020-04-09",16350
"2020-04-10",16700
"2020-04-13",16650
"2020-04-14",17000
"2020-04-16",16700
"2020-04-17",17200
"2020-04-20",17350
"2020-04-21",16850
"2020-04-22",17150
"2020-04-23",17400
"2020-04-24",17400
"2020-04-27",17250
"2020-04-28",17350
"2020-04-29",18400
"2020-05-04",18000
"2020-05-06",17900
"2020-05-07",18200
"2020-05-08",18300
"2020-05-11",18000
"2020-05-12",18150
"2020-05-13",18000
"2020-05-14",18200
"2020-05-15",18250
"2020-05-18",18700
"2020-05-19",18750
"2020-05-20",18950
"2020-05-21",18950
"2020-05-22",18900
"2020-05-25",19000
"2020-05-26",19000
"2020-05-27",19050
"2020-05-28",19000
"2020-05-29",19150
"2020-06-01",20000
"2020-06-02",19700
"2020-06-03",19900
"2020-06-04",19750
"2020-06-05",19800
"2020-06-08",20000
"2020-06-09",19850
"2020-06-10",19550
"2020-06-11",18450
"2020-06-12",18750
"2020-06-15",17900
"2020-06-16",18450
"2020-06-17",18400
"2020-06-18",19000
"2020-06-19",19000
"2020-06-22",18550
"2020-06-23",18400
"2020-06-24",18450
"2020-06-25",18400
"2020-06-26",18400
"2020-06-29",18300
"2020-06-30",18400
"2020-07-01",18600
"2020-07-02",18650
"2020-07-03",18750
"2020-07-06",18700
"2020-07-07",18400
"2020-07-08",18500
"2020-07-09",18600
"2020-07-10",18400
"2020-07-13",18400
"2020-07-14",18450
"2020-07-15",18600
"2020-07-16",19000
"2020-07-17",19250
"2020-07-20",19100
"2020-07-21",19250
"2020-07-22",19200
"2020-07-23",19250
"2020-07-24",19250
"2020-07-27",19150
"2020-07-28",18900
"2020-07-29",19050
