"","Price"
"2018-07-20",1486000
"2018-07-23",1495000
"2018-07-24",1511000
"2018-07-25",1520000
"2018-07-26",1493000
"2018-07-27",1466000
"2018-07-30",1421000
"2018-07-31",1464000
"2018-08-01",1503000
"2018-08-02",1505000
"2018-08-03",1559000
"2018-08-06",1591000
"2018-08-07",1557000
"2018-08-08",1551000
"2018-08-09",1576000
"2018-08-10",1603000
"2018-08-13",1590000
"2018-08-14",1608000
"2018-08-16",1596000
"2018-08-17",1543000
"2018-08-20",1575000
"2018-08-21",1543000
"2018-08-22",1522000
"2018-08-23",1521000
"2018-08-24",1525000
"2018-08-27",1573000
"2018-08-28",1614000
"2018-08-29",1629000
"2018-08-30",1574000
"2018-08-31",1610000
"2018-09-03",1596000
"2018-09-04",1602000
"2018-09-05",1604000
"2018-09-06",1559000
"2018-09-07",1561000
"2018-09-10",1572000
"2018-09-11",1591000
"2018-09-12",1656000
"2018-09-13",1650000
"2018-09-14",1645000
"2018-09-17",1585000
"2018-09-18",1612000
"2018-09-19",1616000
"2018-09-20",1620000
"2018-09-21",1642000
"2018-09-27",1618000
"2018-09-28",1667000
"2018-10-01",1699000
"2018-10-02",1643000
"2018-10-04",1646000
"2018-10-05",1644000
"2018-10-08",1660000
"2018-10-10",1672000
"2018-10-11",1587000
"2018-10-12",1535000
"2018-10-15",1530000
"2018-10-16",1500000
"2018-10-17",1533000
"2018-10-18",1510000
"2018-10-19",1523000
"2018-10-22",1510000
"2018-10-23",1473000
"2018-10-24",1503000
"2018-10-25",1504000
"2018-10-26",1508000
"2018-10-29",1491000
"2018-10-30",1432000
"2018-10-31",1476000
"2018-11-01",1411000
"2018-11-02",1408000
"2018-11-05",1388000
"2018-11-06",1380000
"2018-11-07",1363000
"2018-11-08",1351000
"2018-11-09",1359000
"2018-11-12",1330000
"2018-11-13",1301000
"2018-11-14",1310000
"2018-11-15",1327000
"2018-11-16",1340000
"2018-11-19",1375000
"2018-11-20",1349000
"2018-11-21",1395000
"2018-11-22",1368000
"2018-11-23",1383000
"2018-11-26",1379000
"2018-11-27",1368000
"2018-11-28",1391000
"2018-11-29",1370000
"2018-11-30",1360000
"2018-12-03",1379000
"2018-12-04",1369000
"2018-12-05",1365000
"2018-12-06",1364000
"2018-12-07",1384000
"2018-12-10",1342000
"2018-12-11",1391000
"2018-12-12",1421000
"2018-12-13",1411000
"2018-12-14",1460000
"2018-12-17",1464000
"2018-12-18",1416000
"2018-12-19",1424000
"2018-12-20",1403000
"2018-12-21",1389000
"2018-12-24",1382000
"2018-12-26",1357000
"2018-12-27",1371000
"2018-12-28",1320000
"2019-01-02",1334000
"2019-01-03",1310000
"2019-01-04",1348000
"2019-01-07",1347000
"2019-01-08",1341000
"2019-01-09",1336000
"2019-01-10",1314000
"2019-01-11",1315000
"2019-01-14",1303000
"2019-01-15",1305000
"2019-01-16",1293000
"2019-01-17",1306000
"2019-01-18",1307000
"2019-01-21",1303000
"2019-01-22",1314000
"2019-01-23",1329000
"2019-01-24",1312000
"2019-01-25",1320000
"2019-01-28",1333000
"2019-01-29",1333000
"2019-01-30",1365000
"2019-01-31",1359000
"2019-02-01",1381000
"2019-02-07",1400000
"2019-02-08",1407000
"2019-02-11",1445000
"2019-02-12",1454000
"2019-02-13",1487000
"2019-02-14",1569000
"2019-02-15",1494000
"2019-02-18",1488000
"2019-02-19",1457000
"2019-02-20",1460000
"2019-02-21",1486000
"2019-02-22",1545000
"2019-02-25",1538000
"2019-02-26",1504000
"2019-02-27",1513000
"2019-02-28",1500000
"2019-03-04",1545000
"2019-03-05",1523000
"2019-03-06",1512000
"2019-03-07",1512000
"2019-03-08",1512000
"2019-03-11",1523000
"2019-03-12",1546000
"2019-03-13",1614000
"2019-03-14",1587000
"2019-03-15",1749000
"2019-03-18",1732000
"2019-03-19",1692000
"2019-03-20",1697000
"2019-03-21",1677000
"2019-03-22",1662000
"2019-03-25",1658000
"2019-03-26",1673000
"2019-03-27",1630000
"2019-03-28",1599000
"2019-03-29",1618000
"2019-04-01",1614000
"2019-04-02",1610000
"2019-04-03",1595000
"2019-04-04",1664000
"2019-04-05",1658000
"2019-04-08",1655000
"2019-04-09",1670000
"2019-04-10",1651000
"2019-04-11",1633000
"2019-04-12",1648000
"2019-04-15",1632000
"2019-04-16",1604000
"2019-04-17",1546000
"2019-04-18",1519000
"2019-04-19",1497000
"2019-04-22",1498000
"2019-04-23",1482000
"2019-04-24",1475000
"2019-04-25",1486000
"2019-04-26",1484000
