"","Price"
"2018-07-20",3440
"2018-07-23",3340
"2018-07-24",3350
"2018-07-25",3225
"2018-07-26",3245
"2018-07-27",3330
"2018-07-30",3440
"2018-07-31",3370
"2018-08-01",3415
"2018-08-02",3425
"2018-08-03",3455
"2018-08-06",3635
"2018-08-07",3650
"2018-08-08",3620
"2018-08-09",3630
"2018-08-10",3685
"2018-08-13",3390
"2018-08-14",3370
"2018-08-16",3200
"2018-08-17",3345
"2018-08-20",3270
"2018-08-21",3350
"2018-08-22",3345
"2018-08-23",3410
"2018-08-24",3545
"2018-08-27",3555
"2018-08-28",3560
"2018-08-29",3560
"2018-08-30",3500
"2018-08-31",3555
"2018-09-03",3505
"2018-09-04",3460
"2018-09-05",3430
"2018-09-06",3370
"2018-09-07",3340
"2018-09-10",3290
"2018-09-11",3545
"2018-09-12",3705
"2018-09-13",3885
"2018-09-14",3855
"2018-09-17",3790
"2018-09-18",3825
"2018-09-19",3720
"2018-09-20",3740
"2018-09-21",3715
"2018-09-27",3570
"2018-09-28",3500
"2018-10-01",3515
"2018-10-02",3395
"2018-10-04",3405
"2018-10-05",3390
"2018-10-08",3370
"2018-10-10",3250
"2018-10-11",2940
"2018-10-12",2955
"2018-10-15",2880
"2018-10-16",2955
"2018-10-17",2955
"2018-10-18",3085
"2018-10-19",2980
"2018-10-22",2915
"2018-10-23",2805
"2018-10-24",2700
"2018-10-25",2635
"2018-10-26",2550
"2018-10-29",2155
"2018-10-30",2215
"2018-10-31",2335
"2018-11-01",2450
"2018-11-02",2560
"2018-11-05",2530
"2018-11-06",2535
"2018-11-07",2440
"2018-11-08",2505
"2018-11-09",2500
"2018-11-12",2445
"2018-11-13",2465
"2018-11-14",2445
"2018-11-15",2440
"2018-11-16",2440
"2018-11-19",2595
"2018-11-20",2495
"2018-11-21",2565
"2018-11-22",2545
"2018-11-23",2480
"2018-11-26",2470
"2018-11-27",2470
"2018-11-28",2470
"2018-11-29",2460
"2018-11-30",2415
"2018-12-03",2510
"2018-12-04",2560
"2018-12-05",2550
"2018-12-06",2420
"2018-12-07",2365
"2018-12-10",2200
"2018-12-11",2195
"2018-12-12",2205
"2018-12-13",2235
"2018-12-14",2250
"2018-12-17",2225
"2018-12-18",2290
"2018-12-19",2375
"2018-12-20",2380
"2018-12-21",2280
"2018-12-24",2150
"2018-12-26",2075
"2018-12-27",2080
"2018-12-28",2145
"2019-01-02",2135
"2019-01-03",2120
"2019-01-04",2350
"2019-01-07",2375
"2019-01-08",2280
"2019-01-09",2610
"2019-01-10",2585
"2019-01-11",2540
"2019-01-14",2540
"2019-01-15",2450
"2019-01-16",2480
"2019-01-17",2470
"2019-01-18",2430
"2019-01-21",2480
"2019-01-22",2455
"2019-01-23",2500
"2019-01-24",2515
"2019-01-25",2530
"2019-01-28",2585
"2019-01-29",2575
"2019-01-30",2510
"2019-01-31",2895
"2019-02-01",2740
"2019-02-07",2700
"2019-02-08",2745
"2019-02-11",2920
"2019-02-12",2900
"2019-02-13",3060
"2019-02-14",2950
"2019-02-15",2865
"2019-02-18",2840
"2019-02-19",2765
"2019-02-20",2755
"2019-02-21",2800
"2019-02-22",2775
"2019-02-25",2715
"2019-02-26",2635
"2019-02-27",2650
"2019-02-28",2545
"2019-03-04",2615
"2019-03-05",2680
"2019-03-06",2650
"2019-03-07",2590
"2019-03-08",2520
"2019-03-11",2575
"2019-03-12",2570
"2019-03-13",2540
"2019-03-14",2540
"2019-03-15",2460
"2019-03-18",2590
"2019-03-19",2525
"2019-03-20",2525
"2019-03-21",2490
"2019-03-22",2465
"2019-03-25",2455
"2019-03-26",2480
"2019-03-27",2455
"2019-03-28",2520
"2019-03-29",2505
"2019-04-01",2500
"2019-04-02",2455
"2019-04-03",2460
"2019-04-04",2500
"2019-04-05",2470
"2019-04-08",2490
"2019-04-09",2485
"2019-04-10",2505
"2019-04-11",2500
"2019-04-12",2515
"2019-04-15",2545
"2019-04-16",2550
"2019-04-17",2510
"2019-04-18",2525
"2019-04-19",2540
"2019-04-22",2530
"2019-04-23",2570
"2019-04-24",2665
"2019-04-25",2735
"2019-04-26",2675
"2019-04-29",2620
"2019-04-30",2565
"2019-05-02",2615
"2019-05-03",2600
"2019-05-07",2610
"2019-05-08",2580
"2019-05-09",2500
"2019-05-10",2525
"2019-05-13",2465
"2019-05-14",2475
"2019-05-15",2505
"2019-05-16",2430
"2019-05-17",2500
"2019-05-20",2600
"2019-05-21",2450
"2019-05-22",2420
"2019-05-23",2290
"2019-05-24",2175
"2019-05-27",2235
"2019-05-28",2290
"2019-05-29",2230
"2019-05-30",2180
"2019-05-31",2180
"2019-06-03",2180
"2019-06-04",2180
"2019-06-05",2205
"2019-06-07",2220
"2019-06-10",2260
"2019-06-11",2280
"2019-06-12",2225
"2019-06-13",2240
"2019-06-14",2335
"2019-06-17",2305
"2019-06-18",2320
"2019-06-19",2380
"2019-06-20",2370
"2019-06-21",2365
"2019-06-24",2335
"2019-06-25",2320
"2019-06-26",2260
"2019-06-27",2295
"2019-06-28",2270
"2019-07-01",2340
"2019-07-02",2360
"2019-07-03",2440
"2019-07-04",2525
"2019-07-05",2380
"2019-07-08",2350
"2019-07-09",2300
"2019-07-10",2380
"2019-07-11",2580
"2019-07-12",2560
"2019-07-15",2530
"2019-07-16",2550
"2019-07-17",2445
"2019-07-18",2365
"2019-07-19",2295
"2019-07-22",2300
"2019-07-23",2295
"2019-07-24",2265
"2019-07-25",2235
"2019-07-26",2140
"2019-07-29",2050
"2019-07-30",2120
"2019-07-31",2120
"2019-08-01",2050
"2019-08-02",2025
"2019-08-05",1910
"2019-08-06",1815
"2019-08-07",1815
"2019-08-08",1955
"2019-08-09",1965
"2019-08-12",1970
"2019-08-13",1935
"2019-08-14",1910
"2019-08-16",1870
"2019-08-19",1895
"2019-08-20",1945
"2019-08-21",1955
"2019-08-22",2000
"2019-08-23",1980
"2019-08-26",1925
"2019-08-27",1945
"2019-08-28",2085
"2019-08-29",2190
"2019-08-30",2200
"2019-09-02",2180
"2019-09-03",2225
"2019-09-04",2210
"2019-09-05",2310
"2019-09-06",2310
"2019-09-09",2405
"2019-09-10",2400
"2019-09-11",2435
"2019-09-16",2390
"2019-09-17",2430
"2019-09-18",2420
"2019-09-19",2370
"2019-09-20",2260
"2019-09-23",2260
"2019-09-24",2340
"2019-09-25",2665
"2019-09-26",2585
"2019-09-27",2600
"2019-09-30",2530
"2019-10-01",2460
"2019-10-02",2550
"2019-10-04",2770
"2019-10-07",2760
"2019-10-08",2905
"2019-10-10",2530
"2019-10-11",2870
"2019-10-14",2915
"2019-10-15",2700
"2019-10-16",2805
"2019-10-17",2810
"2019-10-18",2830
"2019-10-21",2735
"2019-10-22",2720
"2019-10-23",2595
"2019-10-24",2735
"2019-10-25",2660
"2019-10-28",2780
"2019-10-29",2705
"2019-10-30",2715
"2019-10-31",2815
"2019-11-01",2720
"2019-11-04",2960
"2019-11-05",2820
"2019-11-06",2800
"2019-11-07",2830
"2019-11-08",2800
"2019-11-11",2680
"2019-11-12",2610
"2019-11-13",2635
"2019-11-14",2635
"2019-11-15",2685
"2019-11-18",2535
"2019-11-19",2530
"2019-11-20",2405
"2019-11-21",2375
"2019-11-22",2290
"2019-11-25",2325
"2019-11-26",2400
"2019-11-27",2400
"2019-11-28",2375
"2019-11-29",2390
"2019-12-02",2290
"2019-12-03",2450
"2019-12-04",2400
"2019-12-05",2460
"2019-12-06",2500
"2019-12-09",2355
"2019-12-10",2330
"2019-12-11",2420
"2019-12-12",2505
"2019-12-13",2630
"2019-12-16",2950
"2019-12-17",3165
"2019-12-18",3410
"2019-12-19",3395
"2019-12-20",3140
"2019-12-23",3300
"2019-12-24",3185
"2019-12-26",3225
"2019-12-27",3340
"2019-12-30",3565
"2020-01-02",3515
"2020-01-03",3425
"2020-01-06",3375
"2020-01-07",3445
"2020-01-08",3320
"2020-01-09",3395
"2020-01-10",3310
"2020-01-13",3400
"2020-01-14",3560
"2020-01-15",3635
"2020-01-16",4425
"2020-01-17",4665
"2020-01-20",4765
"2020-01-21",4890
"2020-01-22",4935
"2020-01-23",5390
"2020-01-28",5380
"2020-01-29",5780
"2020-01-30",5010
"2020-01-31",4530
"2020-02-03",4835
"2020-02-04",5240
"2020-02-05",5100
"2020-02-06",5150
"2020-02-07",5080
"2020-02-10",4840
"2020-02-11",3390
"2020-02-12",3375
"2020-02-13",3245
"2020-02-14",3360
"2020-02-17",3235
"2020-02-18",3040
"2020-02-19",3095
"2020-02-20",3365
"2020-02-21",3250
"2020-02-24",3110
"2020-02-25",3210
"2020-02-26",3140
"2020-02-27",3065
"2020-02-28",2920
"2020-03-02",3025
"2020-03-03",3135
"2020-03-04",3225
"2020-03-05",3400
"2020-03-06",3210
"2020-03-09",3130
"2020-03-10",3070
"2020-03-11",2940
"2020-03-12",2475
"2020-03-13",2335
"2020-03-16",2180
"2020-03-17",2035
"2020-03-18",1855
"2020-03-19",1530
"2020-03-20",1670
"2020-03-23",1710
"2020-03-24",1805
"2020-03-25",1835
"2020-03-26",2000
"2020-03-27",2030
"2020-03-30",2100
"2020-03-31",2140
"2020-04-01",2780
"2020-04-02",2655
"2020-04-03",2710
"2020-04-06",2760
"2020-04-07",2700
"2020-04-08",2725
"2020-04-09",2645
"2020-04-10",2530
"2020-04-13",2455
"2020-04-14",2510
"2020-04-16",2505
"2020-04-17",2510
"2020-04-20",2620
"2020-04-21",2490
"2020-04-22",2440
"2020-04-23",2550
"2020-04-24",2625
"2020-04-27",2845
"2020-04-28",2720
"2020-04-29",2765
"2020-05-04",2820
"2020-05-06",2930
"2020-05-07",2960
"2020-05-08",3210
"2020-05-11",3150
"2020-05-12",3180
"2020-05-13",2990
"2020-05-14",2895
"2020-05-15",2910
"2020-05-18",2830
"2020-05-19",2835
"2020-05-20",2800
"2020-05-21",2735
"2020-05-22",2800
"2020-05-25",2745
"2020-05-26",2725
"2020-05-27",2710
"2020-05-28",2680
"2020-05-29",2660
"2020-06-01",2780
"2020-06-02",2785
"2020-06-03",2775
"2020-06-04",2775
"2020-06-05",2840
"2020-06-08",2825
"2020-06-09",2810
"2020-06-10",2800
"2020-06-11",2745
"2020-06-12",2685
"2020-06-15",2510
"2020-06-16",2870
"2020-06-17",2710
"2020-06-18",2800
"2020-06-19",2810
"2020-06-22",2965
"2020-06-23",2870
"2020-06-24",3730
"2020-06-25",3450
"2020-06-26",3290
"2020-06-29",3315
"2020-06-30",3180
"2020-07-01",3055
"2020-07-02",3145
"2020-07-03",3270
"2020-07-06",3520
"2020-07-07",3445
"2020-07-08",3375
"2020-07-09",3420
"2020-07-10",3250
"2020-07-13",3225
"2020-07-14",3475
"2020-07-15",3405
"2020-07-16",3295
"2020-07-17",3310
"2020-07-20",3245
"2020-07-21",3225
"2020-07-22",3190
"2020-07-23",3215
"2020-07-24",3240
"2020-07-27",3320
"2020-07-28",3385
"2020-07-29",3300
