"","Price"
"2018-07-20",13900
"2018-07-23",13900
"2018-07-24",12600
"2018-07-25",12150
"2018-07-26",11950
"2018-07-27",12250
"2018-07-30",12200
"2018-07-31",12250
"2018-08-01",12450
"2018-08-02",12650
"2018-08-03",12400
"2018-08-06",12200
"2018-08-07",12150
"2018-08-08",12000
"2018-08-09",12050
"2018-08-10",11950
"2018-08-13",11300
"2018-08-14",11500
"2018-08-16",11550
"2018-08-17",13000
"2018-08-20",14400
"2018-08-21",14450
"2018-08-22",14150
"2018-08-23",14350
"2018-08-24",14400
"2018-08-27",14350
"2018-08-28",14200
"2018-08-29",15900
"2018-08-30",14800
"2018-08-31",14950
"2018-09-03",15550
"2018-09-04",17000
"2018-09-05",16900
"2018-09-06",18100
"2018-09-07",17000
"2018-09-10",17050
"2018-09-11",16200
"2018-09-12",17800
"2018-09-13",18100
"2018-09-14",18000
"2018-09-17",18000
"2018-09-18",18300
"2018-09-19",17900
"2018-09-20",18600
"2018-09-21",19000
"2018-09-27",18050
"2018-09-28",17500
"2018-10-01",16400
"2018-10-02",15450
"2018-10-04",15650
"2018-10-05",14700
"2018-10-08",14200
"2018-10-10",14100
"2018-10-11",13950
"2018-10-12",14400
"2018-10-15",13400
"2018-10-16",13650
"2018-10-17",13600
"2018-10-18",13750
"2018-10-19",13750
"2018-10-22",13950
"2018-10-23",12850
"2018-10-24",11950
"2018-10-25",11600
"2018-10-26",11050
"2018-10-29",10550
"2018-10-30",11000
"2018-10-31",11050
"2018-11-01",11550
"2018-11-02",12150
"2018-11-05",12800
"2018-11-06",12800
"2018-11-07",12900
"2018-11-08",13200
"2018-11-09",12800
"2018-11-12",12900
"2018-11-13",13500
"2018-11-14",12850
"2018-11-15",13050
"2018-11-16",13550
"2018-11-19",13800
"2018-11-20",13900
"2018-11-21",13950
"2018-11-22",13900
"2018-11-23",14150
"2018-11-26",13400
"2018-11-27",13550
"2018-11-28",12450
"2018-11-29",12900
"2018-11-30",12700
"2018-12-03",12750
"2018-12-04",12700
"2018-12-05",12500
"2018-12-06",11600
"2018-12-07",11600
"2018-12-10",11550
"2018-12-11",11150
"2018-12-12",11350
"2018-12-13",12200
"2018-12-14",11850
"2018-12-17",11150
"2018-12-18",11300
"2018-12-19",11800
"2018-12-20",11800
"2018-12-21",12050
"2018-12-24",11950
"2018-12-26",11900
"2018-12-27",12000
"2018-12-28",12200
"2019-01-02",12000
"2019-01-03",11150
"2019-01-04",11650
"2019-01-07",11800
"2019-01-08",14400
"2019-01-09",14300
"2019-01-10",12700
"2019-01-11",12400
"2019-01-14",12100
"2019-01-15",12350
"2019-01-16",11950
"2019-01-17",11900
"2019-01-18",11900
"2019-01-21",11650
"2019-01-22",11700
"2019-01-23",11700
"2019-01-24",12500
"2019-01-25",12550
"2019-01-28",12300
"2019-01-29",12350
"2019-01-30",11850
"2019-01-31",11900
"2019-02-01",11750
"2019-02-07",11800
"2019-02-08",12100
"2019-02-11",12150
"2019-02-12",11850
"2019-02-13",11900
"2019-02-14",11950
"2019-02-15",11850
"2019-02-18",12250
"2019-02-19",12200
"2019-02-20",12300
"2019-02-21",12150
"2019-02-22",11900
"2019-02-25",11900
"2019-02-26",11900
"2019-02-27",12000
"2019-02-28",11750
"2019-03-04",12250
"2019-03-05",12400
"2019-03-06",12000
"2019-03-07",11850
"2019-03-08",11800
"2019-03-11",12250
"2019-03-12",12200
"2019-03-13",12300
"2019-03-14",12600
"2019-03-15",12050
"2019-03-18",12050
"2019-03-19",11800
"2019-03-20",11400
"2019-03-21",10500
"2019-03-22",11100
"2019-03-25",10750
"2019-03-26",10100
"2019-03-27",9190
"2019-03-28",9060
"2019-03-29",8870
"2019-04-01",8610
"2019-04-02",8750
"2019-04-03",8840
"2019-04-04",9130
"2019-04-05",9020
"2019-04-08",8630
"2019-04-09",8710
"2019-04-10",8710
"2019-04-11",9080
"2019-04-12",9120
"2019-04-15",9170
"2019-04-16",8980
"2019-04-17",8990
"2019-04-18",8850
"2019-04-19",9030
"2019-04-22",9030
"2019-04-23",8860
"2019-04-24",8900
"2019-04-25",8930
"2019-04-26",8760
"2019-04-29",9030
"2019-04-30",8760
"2019-05-02",8250
"2019-05-03",6960
"2019-05-07",6730
"2019-05-08",6960
"2019-05-09",6700
"2019-05-10",6800
"2019-05-13",6800
"2019-05-14",6750
"2019-05-15",7150
"2019-05-16",6510
"2019-05-17",6370
"2019-05-20",6320
"2019-05-21",6390
"2019-05-22",6590
"2019-05-23",6400
"2019-05-24",6400
"2019-05-27",6500
"2019-05-28",6490
"2019-05-29",6260
"2019-05-30",5990
"2019-05-31",6360
"2019-06-03",6570
"2019-06-04",6500
"2019-06-05",6540
"2019-06-07",6410
"2019-06-10",6570
"2019-06-11",6520
"2019-06-12",6540
"2019-06-13",6520
"2019-06-14",6320
"2019-06-17",6450
"2019-06-18",6610
"2019-06-19",6220
"2019-06-20",6170
"2019-06-21",6010
"2019-06-24",5820
"2019-06-25",5690
"2019-06-26",5850
"2019-06-27",5650
"2019-06-28",5660
"2019-07-01",5780
"2019-07-02",5840
"2019-07-03",5750
"2019-07-04",5540
"2019-07-05",5770
"2019-07-08",5680
"2019-07-09",5520
"2019-07-10",5750
"2019-07-11",5870
"2019-07-12",5740
"2019-07-15",5570
"2019-07-16",5560
"2019-07-17",5330
"2019-07-18",5460
"2019-07-19",5770
"2019-07-22",5780
"2019-07-23",5660
"2019-07-24",5690
"2019-07-25",5530
"2019-07-26",5290
"2019-07-29",4620
"2019-07-30",4900
"2019-07-31",5030
"2019-08-01",5130
"2019-08-02",5270
"2019-08-05",4205
"2019-08-06",3830
"2019-08-07",3885
"2019-08-08",4230
"2019-08-09",4235
"2019-08-12",4415
"2019-08-13",4285
"2019-08-14",4390
"2019-08-16",4505
"2019-08-19",4320
"2019-08-20",4400
"2019-08-21",4465
"2019-08-22",4320
"2019-08-23",4315
"2019-08-26",4045
"2019-08-27",4145
"2019-08-28",4200
"2019-08-29",4115
"2019-08-30",4310
"2019-09-02",4335
"2019-09-03",4365
"2019-09-04",4340
"2019-09-05",4350
"2019-09-06",4280
"2019-09-09",4085
"2019-09-10",4080
"2019-09-11",4115
"2019-09-16",4315
"2019-09-17",4435
"2019-09-18",4390
"2019-09-19",4300
"2019-09-20",4245
"2019-09-23",4125
"2019-09-24",4125
"2019-09-25",3840
"2019-09-26",3745
"2019-09-27",3755
"2019-09-30",3455
"2019-10-01",3840
"2019-10-02",3885
"2019-10-04",4490
"2019-10-07",4445
"2019-10-08",4550
"2019-10-10",4475
"2019-10-11",4200
"2019-10-14",5460
"2019-10-15",6590
"2019-10-16",6590
"2019-10-17",6170
"2019-10-18",6590
"2019-10-21",7050
"2019-10-22",6850
"2019-10-23",7260
"2019-10-24",6770
"2019-10-25",6840
"2019-10-28",6200
"2019-10-29",6270
"2019-10-30",6020
"2019-10-31",6990
"2019-11-01",7010
"2019-11-04",9110
"2019-11-05",8950
"2019-11-06",9250
"2019-11-07",9250
"2019-11-08",9070
"2019-11-11",8560
"2019-11-12",8320
"2019-11-13",8410
"2019-11-14",10400
"2019-11-15",10250
"2019-11-18",9890
"2019-11-19",9590
"2019-11-20",9910
"2019-11-21",9210
"2019-11-22",9200
"2019-11-25",9660
"2019-11-26",9330
"2019-11-27",9540
"2019-11-28",9450
"2019-11-29",8820
"2019-12-02",8600
"2019-12-03",8270
"2019-12-04",8470
"2019-12-05",7860
"2019-12-06",7940
"2019-12-09",7740
"2019-12-10",7790
"2019-12-11",7460
"2019-12-12",7510
"2019-12-13",7600
"2019-12-16",7870
"2019-12-17",7780
"2019-12-18",7590
"2019-12-19",7400
"2019-12-20",7440
"2019-12-23",7450
"2019-12-24",6960
"2019-12-26",7100
"2019-12-27",7380
"2019-12-30",7590
"2020-01-02",7660
"2020-01-03",7730
"2020-01-06",7610
"2020-01-07",7520
"2020-01-08",6910
"2020-01-09",7370
"2020-01-10",7500
"2020-01-13",7550
"2020-01-14",7310
"2020-01-15",7280
"2020-01-16",7150
"2020-01-17",7240
"2020-01-20",7040
"2020-01-21",6870
"2020-01-22",6840
"2020-01-23",6690
"2020-01-28",6690
"2020-01-29",6580
"2020-01-30",6270
"2020-01-31",6240
"2020-02-03",6350
"2020-02-04",6620
"2020-02-05",6650
"2020-02-06",6750
"2020-02-07",6680
"2020-02-10",6730
"2020-02-11",6730
"2020-02-12",6710
"2020-02-13",6590
"2020-02-14",6530
"2020-02-17",6390
"2020-02-18",6230
"2020-02-19",6260
"2020-02-20",6040
"2020-02-21",5870
"2020-02-24",5530
"2020-02-25",5800
"2020-02-26",6030
"2020-02-27",5580
"2020-02-28",5240
"2020-03-02",5610
"2020-03-03",5730
"2020-03-04",5910
"2020-03-05",5830
"2020-03-06",5710
"2020-03-09",5340
"2020-03-10",5390
"2020-03-11",5090
"2020-03-12",4720
"2020-03-13",4125
"2020-03-16",4080
"2020-03-17",4055
"2020-03-18",3750
"2020-03-19",2950
"2020-03-20",3135
"2020-03-23",2925
"2020-03-24",3170
"2020-03-25",3430
"2020-03-26",4030
"2020-03-27",4015
"2020-03-30",4165
"2020-03-31",4835
"2020-04-01",4665
"2020-04-02",4735
"2020-04-03",4720
"2020-04-06",4935
"2020-04-07",4985
"2020-04-08",5060
"2020-04-09",5110
"2020-04-10",5010
"2020-04-13",5570
"2020-04-14",5700
"2020-04-16",5730
"2020-04-17",6050
"2020-04-20",6010
"2020-04-21",5900
"2020-04-22",5760
"2020-04-23",5820
"2020-04-24",5540
"2020-04-27",5590
"2020-04-28",5380
"2020-04-29",5130
"2020-05-04",5130
"2020-05-06",5130
"2020-05-07",5220
"2020-05-08",5210
"2020-05-11",5150
"2020-05-12",5030
"2020-05-13",5090
"2020-05-14",5000
"2020-05-15",5000
"2020-05-18",4820
"2020-05-19",4995
"2020-05-20",4940
"2020-05-21",4920
"2020-05-22",4780
"2020-05-25",4815
"2020-05-26",5000
"2020-05-27",4895
"2020-05-28",5010
"2020-05-29",4910
"2020-06-01",5100
"2020-06-02",5190
"2020-06-03",5030
"2020-06-04",5000
"2020-06-05",5090
"2020-06-08",5180
"2020-06-09",5050
"2020-06-10",4965
"2020-06-11",5060
"2020-06-12",4895
"2020-06-15",4420
"2020-06-16",4605
"2020-06-17",4495
"2020-06-18",4485
"2020-06-19",4635
"2020-06-22",4540
"2020-06-23",4465
"2020-06-24",4480
"2020-06-25",4400
"2020-06-26",4335
"2020-06-29",4900
"2020-06-30",4435
"2020-07-01",4285
"2020-07-02",4295
"2020-07-03",4345
"2020-07-06",4355
"2020-07-07",4265
"2020-07-08",4255
"2020-07-09",4365
"2020-07-10",4290
"2020-07-13",4320
"2020-07-14",4360
"2020-07-15",4370
"2020-07-16",4370
"2020-07-17",4560
"2020-07-20",4690
"2020-07-21",4700
"2020-07-22",4595
"2020-07-23",4530
"2020-07-24",4565
"2020-07-27",4480
"2020-07-28",4480
"2020-07-29",4390
