"","Price"
"2018-07-20",33700
"2018-07-23",32700
"2018-07-24",33850
"2018-07-25",33600
"2018-07-26",33750
"2018-07-27",33900
"2018-07-30",33100
"2018-07-31",33700
"2018-08-01",34150
"2018-08-02",34000
"2018-08-03",33800
"2018-08-06",34050
"2018-08-07",34050
"2018-08-08",33950
"2018-08-09",34150
"2018-08-10",33950
"2018-08-13",32800
"2018-08-14",32850
"2018-08-16",32500
"2018-08-17",32800
"2018-08-20",32750
"2018-08-21",33000
"2018-08-22",32800
"2018-08-23",33100
"2018-08-24",33500
"2018-08-27",33250
"2018-08-28",34100
"2018-08-29",34300
"2018-08-30",35150
"2018-08-31",35450
"2018-09-03",35350
"2018-09-04",35450
"2018-09-05",35600
"2018-09-06",35450
"2018-09-07",35050
"2018-09-10",34300
"2018-09-11",34450
"2018-09-12",36150
"2018-09-13",35700
"2018-09-14",35650
"2018-09-17",35000
"2018-09-18",34050
"2018-09-19",34850
"2018-09-20",34200
"2018-09-21",34250
"2018-09-27",34650
"2018-09-28",34950
"2018-10-01",34800
"2018-10-02",35900
"2018-10-04",35400
"2018-10-05",35900
"2018-10-08",36000
"2018-10-10",35200
"2018-10-11",33950
"2018-10-12",35750
"2018-10-15",35200
"2018-10-16",34250
"2018-10-17",33900
"2018-10-18",33900
"2018-10-19",32850
"2018-10-22",32350
"2018-10-23",31700
"2018-10-24",32450
"2018-10-25",32450
"2018-10-26",31950
"2018-10-29",30500
"2018-10-30",31600
"2018-10-31",31400
"2018-11-01",32300
"2018-11-02",32650
"2018-11-05",32650
"2018-11-06",31950
"2018-11-07",31500
"2018-11-08",32500
"2018-11-09",33200
"2018-11-12",32100
"2018-11-13",32150
"2018-11-14",31900
"2018-11-15",31850
"2018-11-16",30700
"2018-11-19",30950
"2018-11-20",30750
"2018-11-21",30800
"2018-11-22",30450
"2018-11-23",30300
"2018-11-26",30000
"2018-11-27",30000
"2018-11-28",30100
"2018-11-29",30050
"2018-11-30",31150
"2018-12-03",31400
"2018-12-04",31400
"2018-12-05",31500
"2018-12-06",30850
"2018-12-07",31150
"2018-12-10",32000
"2018-12-11",32300
"2018-12-12",32050
"2018-12-13",32700
"2018-12-14",32800
"2018-12-17",32700
"2018-12-18",32050
"2018-12-19",31950
"2018-12-20",32550
"2018-12-21",32550
"2018-12-24",31900
"2018-12-26",32250
"2018-12-27",32700
"2018-12-28",32000
"2019-01-02",31650
"2019-01-03",31650
"2019-01-04",32300
"2019-01-07",32000
"2019-01-08",32700
"2019-01-09",32250
"2019-01-10",31250
"2019-01-11",31100
"2019-01-14",30400
"2019-01-15",30550
"2019-01-16",30550
"2019-01-17",30900
"2019-01-18",30750
"2019-01-21",31050
"2019-01-22",30950
"2019-01-23",30600
"2019-01-24",31000
"2019-01-25",32000
"2019-01-28",31250
"2019-01-29",30650
"2019-01-30",30650
"2019-01-31",30900
"2019-02-01",31300
"2019-02-07",31400
"2019-02-08",31200
"2019-02-11",30900
"2019-02-12",31000
"2019-02-13",31550
"2019-02-14",31500
"2019-02-15",31550
"2019-02-18",31750
"2019-02-19",32050
"2019-02-20",32000
"2019-02-21",32000
"2019-02-22",31950
"2019-02-25",32100
"2019-02-26",31800
"2019-02-27",32400
"2019-02-28",32650
"2019-03-04",32750
"2019-03-05",32850
"2019-03-06",32550
"2019-03-07",32500
"2019-03-08",32350
"2019-03-11",32300
"2019-03-12",32250
"2019-03-13",31750
"2019-03-14",31450
"2019-03-15",31350
"2019-03-18",31400
"2019-03-19",31250
"2019-03-20",32450
"2019-03-21",33100
"2019-03-22",33850
"2019-03-25",33800
"2019-03-26",33800
"2019-03-27",33700
"2019-03-28",33150
"2019-03-29",33750
"2019-04-01",33400
"2019-04-02",33650
"2019-04-03",33450
"2019-04-04",33000
"2019-04-05",33050
"2019-04-08",32600
"2019-04-09",32250
"2019-04-10",32900
"2019-04-11",33800
"2019-04-12",34750
"2019-04-15",34250
"2019-04-16",34250
"2019-04-17",34850
"2019-04-18",34700
"2019-04-19",34850
"2019-04-22",35100
"2019-04-23",35200
"2019-04-24",35200
"2019-04-25",34350
"2019-04-26",34750
"2019-04-29",34550
"2019-04-30",34900
"2019-05-02",34800
"2019-05-03",34600
"2019-05-07",34050
"2019-05-08",34150
"2019-05-09",33950
"2019-05-10",33850
"2019-05-13",32400
"2019-05-14",33100
"2019-05-15",32600
"2019-05-16",34350
"2019-05-17",34150
"2019-05-20",34100
"2019-05-21",33700
"2019-05-22",34250
"2019-05-23",34250
"2019-05-24",33900
"2019-05-27",33400
"2019-05-28",32800
"2019-05-29",32950
"2019-05-30",34100
"2019-05-31",34150
"2019-06-03",32850
"2019-06-04",32900
"2019-06-05",33100
"2019-06-07",33900
"2019-06-10",34000
"2019-06-11",33700
"2019-06-12",34200
"2019-06-13",34350
"2019-06-14",34750
"2019-06-17",33950
"2019-06-18",34050
"2019-06-19",33750
"2019-06-20",34000
"2019-06-21",33900
"2019-06-24",33850
"2019-06-25",33100
"2019-06-26",33600
"2019-06-27",33300
"2019-06-28",32900
"2019-07-01",33450
"2019-07-02",33350
"2019-07-03",32850
"2019-07-04",33350
"2019-07-05",33350
"2019-07-08",32500
"2019-07-09",32600
"2019-07-10",32550
"2019-07-11",32450
"2019-07-12",32550
"2019-07-15",32850
"2019-07-16",32800
"2019-07-17",32400
"2019-07-18",32500
"2019-07-19",32500
"2019-07-22",32500
"2019-07-23",32050
"2019-07-24",31750
"2019-07-25",31700
"2019-07-26",32550
"2019-07-29",31800
"2019-07-30",31800
"2019-07-31",31800
"2019-08-01",31550
"2019-08-02",31150
"2019-08-05",31200
"2019-08-06",30850
"2019-08-07",30000
"2019-08-08",31000
"2019-08-09",31250
"2019-08-12",30300
"2019-08-13",30200
"2019-08-14",30600
"2019-08-16",30450
"2019-08-19",30700
"2019-08-20",30400
"2019-08-21",30450
"2019-08-22",30150
"2019-08-23",30450
"2019-08-26",30500
"2019-08-27",30450
"2019-08-28",30450
"2019-08-29",30500
"2019-08-30",30500
"2019-09-02",30750
"2019-09-03",30700
"2019-09-04",30650
"2019-09-05",30500
"2019-09-06",30750
"2019-09-09",31500
"2019-09-10",31400
"2019-09-11",30800
"2019-09-16",31100
"2019-09-17",31250
"2019-09-18",30950
"2019-09-19",30500
"2019-09-20",30500
"2019-09-23",30300
"2019-09-24",30550
"2019-09-25",30500
"2019-09-26",30500
"2019-09-27",30500
"2019-09-30",30500
"2019-10-01",30500
"2019-10-02",30050
"2019-10-04",30000
"2019-10-07",30000
"2019-10-08",30450
"2019-10-10",30350
"2019-10-11",30350
"2019-10-14",30250
"2019-10-15",30450
"2019-10-16",30400
"2019-10-17",30000
"2019-10-18",29650
"2019-10-21",29500
"2019-10-22",30100
"2019-10-23",30000
"2019-10-24",29900
"2019-10-25",29750
"2019-10-28",29850
"2019-10-29",29900
"2019-10-30",30300
"2019-10-31",30000
"2019-11-01",30150
"2019-11-04",30050
"2019-11-05",29850
"2019-11-06",29800
"2019-11-07",29750
"2019-11-08",29750
"2019-11-11",30000
"2019-11-12",30300
"2019-11-13",30300
"2019-11-14",30800
"2019-11-15",30900
"2019-11-18",31000
"2019-11-19",31050
"2019-11-20",30100
"2019-11-21",30400
"2019-11-22",30050
"2019-11-25",30300
"2019-11-26",30300
"2019-11-27",30300
"2019-11-28",30200
"2019-11-29",30300
"2019-12-02",30000
"2019-12-03",30000
"2019-12-04",29950
"2019-12-05",29950
"2019-12-06",29700
"2019-12-09",29800
"2019-12-10",29800
"2019-12-11",29700
"2019-12-12",29700
"2019-12-13",29650
"2019-12-16",29500
"2019-12-17",29500
"2019-12-18",29500
"2019-12-19",29400
"2019-12-20",29450
"2019-12-23",29450
"2019-12-24",29500
"2019-12-26",29600
"2019-12-27",29350
"2019-12-30",29350
"2020-01-02",29350
"2020-01-03",29300
"2020-01-06",29150
"2020-01-07",29350
"2020-01-08",28400
"2020-01-09",28300
"2020-01-10",28250
"2020-01-13",28700
"2020-01-14",29250
"2020-01-15",29200
"2020-01-16",29000
"2020-01-17",28650
"2020-01-20",29100
"2020-01-21",29100
"2020-01-22",29100
"2020-01-23",29300
"2020-01-28",29050
"2020-01-29",29000
"2020-01-30",29000
"2020-01-31",28950
"2020-02-03",28800
"2020-02-04",28950
"2020-02-05",29100
"2020-02-06",29150
"2020-02-07",29100
"2020-02-10",28550
"2020-02-11",28600
"2020-02-12",28850
"2020-02-13",28650
"2020-02-14",28250
"2020-02-17",28600
"2020-02-18",28450
"2020-02-19",28300
"2020-02-20",28100
"2020-02-21",27700
"2020-02-24",27500
"2020-02-25",28400
"2020-02-26",28300
"2020-02-27",28250
"2020-02-28",27750
"2020-03-02",27300
"2020-03-03",27900
"2020-03-04",28700
"2020-03-05",28750
"2020-03-06",28200
"2020-03-09",27750
"2020-03-10",26350
"2020-03-11",26300
"2020-03-12",25700
"2020-03-13",25700
"2020-03-16",25450
"2020-03-17",25000
"2020-03-18",23750
"2020-03-19",21900
"2020-03-20",22850
"2020-03-23",22700
"2020-03-24",22850
"2020-03-25",25300
"2020-03-26",25200
"2020-03-27",25850
"2020-03-30",25400
"2020-03-31",25200
"2020-04-01",25200
"2020-04-02",24750
"2020-04-03",24300
"2020-04-06",24250
"2020-04-07",24500
"2020-04-08",24500
"2020-04-09",24750
"2020-04-10",24500
"2020-04-13",23800
"2020-04-14",24100
"2020-04-16",23650
"2020-04-17",24100
"2020-04-20",24100
"2020-04-21",24200
"2020-04-22",24000
"2020-04-23",24400
"2020-04-24",24300
"2020-04-27",24250
"2020-04-28",24650
"2020-04-29",25300
"2020-05-04",24700
"2020-05-06",24950
"2020-05-07",25700
"2020-05-08",25950
"2020-05-11",25800
"2020-05-12",24950
"2020-05-13",25100
"2020-05-14",24400
"2020-05-15",24700
"2020-05-18",24900
"2020-05-19",25750
"2020-05-20",25500
"2020-05-21",25850
"2020-05-22",25250
"2020-05-25",25300
"2020-05-26",25400
"2020-05-27",25850
"2020-05-28",25900
"2020-05-29",24550
"2020-06-01",25850
"2020-06-02",26000
"2020-06-03",26450
"2020-06-04",26650
"2020-06-05",27100
"2020-06-08",26500
"2020-06-09",26850
"2020-06-10",26850
"2020-06-11",26450
"2020-06-12",25250
"2020-06-15",25200
"2020-06-16",25500
"2020-06-17",26500
"2020-06-18",26300
"2020-06-19",26700
"2020-06-22",26400
"2020-06-23",26150
"2020-06-24",26150
"2020-06-25",25650
"2020-06-26",25650
"2020-06-29",24600
"2020-06-30",24700
"2020-07-01",24650
"2020-07-02",24450
"2020-07-03",24250
"2020-07-06",24500
"2020-07-07",24350
"2020-07-08",24200
"2020-07-09",24050
"2020-07-10",23800
"2020-07-13",24350
"2020-07-14",24150
"2020-07-15",24150
"2020-07-16",24050
"2020-07-17",24150
"2020-07-20",24150
"2020-07-21",24200
"2020-07-22",24100
"2020-07-23",23800
"2020-07-24",23650
"2020-07-27",23850
"2020-07-28",23900
"2020-07-29",24000
