"","Price"
"2018-07-20",5310
"2018-07-23",5350
"2018-07-24",5560
"2018-07-25",5680
"2018-07-26",5570
"2018-07-27",5540
"2018-07-30",5620
"2018-07-31",5680
"2018-08-01",5670
"2018-08-02",5530
"2018-08-03",5700
"2018-08-06",5450
"2018-08-07",5470
"2018-08-08",5390
"2018-08-09",5440
"2018-08-10",5490
"2018-08-13",5340
"2018-08-14",5340
"2018-08-16",5290
"2018-08-17",5310
"2018-08-20",5350
"2018-08-21",5320
"2018-08-22",5280
"2018-08-23",5300
"2018-08-24",5360
"2018-08-27",5190
"2018-08-28",5240
"2018-08-29",5230
"2018-08-30",5200
"2018-08-31",5240
"2018-09-03",5240
"2018-09-04",5270
"2018-09-05",5200
"2018-09-06",5210
"2018-09-07",5200
"2018-09-10",5590
"2018-09-11",5610
"2018-09-12",5640
"2018-09-13",5600
"2018-09-14",5690
"2018-09-17",5650
"2018-09-18",5710
"2018-09-19",5590
"2018-09-20",5750
"2018-09-21",6070
"2018-09-27",6070
"2018-09-28",5920
"2018-10-01",6010
"2018-10-02",6130
"2018-10-04",6040
"2018-10-05",5840
"2018-10-08",5780
"2018-10-10",5530
"2018-10-11",5210
"2018-10-12",5250
"2018-10-15",5170
"2018-10-16",5180
"2018-10-17",5220
"2018-10-18",5150
"2018-10-19",5190
"2018-10-22",5100
"2018-10-23",5050
"2018-10-24",5070
"2018-10-25",4965
"2018-10-26",4605
"2018-10-29",4355
"2018-10-30",4600
"2018-10-31",4525
"2018-11-01",4580
"2018-11-02",4790
"2018-11-05",4725
"2018-11-06",4735
"2018-11-07",4720
"2018-11-08",4785
"2018-11-09",4710
"2018-11-12",4765
"2018-11-13",4760
"2018-11-14",4695
"2018-11-15",4790
"2018-11-16",4825
"2018-11-19",4855
"2018-11-20",4810
"2018-11-21",4770
"2018-11-22",4635
"2018-11-23",4660
"2018-11-26",4720
"2018-11-27",4770
"2018-11-28",5060
"2018-11-29",4930
"2018-11-30",4970
"2018-12-03",5060
"2018-12-04",5000
"2018-12-05",5010
"2018-12-06",4940
"2018-12-07",4970
"2018-12-10",4940
"2018-12-11",4810
"2018-12-12",5020
"2018-12-13",5160
"2018-12-14",5430
"2018-12-17",5580
"2018-12-18",5710
"2018-12-19",5470
"2018-12-20",5570
"2018-12-21",5480
"2018-12-24",5380
"2018-12-26",5190
"2018-12-27",5400
"2018-12-28",5390
"2019-01-02",5440
"2019-01-03",5400
"2019-01-04",5380
"2019-01-07",5530
"2019-01-08",5450
"2019-01-09",5670
"2019-01-10",5640
"2019-01-11",5570
"2019-01-14",5630
"2019-01-15",5670
"2019-01-16",5630
"2019-01-17",5600
"2019-01-18",5650
"2019-01-21",5680
"2019-01-22",5640
"2019-01-23",6010
"2019-01-24",6080
"2019-01-25",6080
"2019-01-28",5910
"2019-01-29",5620
"2019-01-30",5240
"2019-01-31",5180
"2019-02-01",5150
"2019-02-07",5250
"2019-02-08",5200
"2019-02-11",5170
"2019-02-12",5130
"2019-02-13",5160
"2019-02-14",5130
"2019-02-15",5130
"2019-02-18",5160
"2019-02-19",5210
"2019-02-20",5170
"2019-02-21",5120
"2019-02-22",5180
"2019-02-25",5170
"2019-02-26",5180
"2019-02-27",5130
"2019-02-28",5050
"2019-03-04",5020
"2019-03-05",4950
"2019-03-06",4960
"2019-03-07",4915
"2019-03-08",4855
"2019-03-11",4785
"2019-03-12",4825
"2019-03-13",4755
"2019-03-14",4960
"2019-03-15",5050
"2019-03-18",5040
"2019-03-19",5040
"2019-03-20",5040
"2019-03-21",4975
"2019-03-22",5010
"2019-03-25",4975
"2019-03-26",4995
"2019-03-27",5020
"2019-03-28",5040
"2019-03-29",5080
"2019-04-01",5170
"2019-04-02",5120
"2019-04-03",5140
"2019-04-04",5060
"2019-04-05",5070
"2019-04-08",5100
"2019-04-09",5060
"2019-04-10",5080
"2019-04-11",5060
"2019-04-12",5100
"2019-04-15",5110
"2019-04-16",5080
"2019-04-17",5110
"2019-04-18",5020
"2019-04-19",5180
"2019-04-22",5110
"2019-04-23",5180
"2019-04-24",5120
"2019-04-25",5060
"2019-04-26",5080
"2019-04-29",5100
"2019-04-30",5040
"2019-05-02",5120
"2019-05-03",5050
"2019-05-07",4990
"2019-05-08",5000
"2019-05-09",4820
"2019-05-10",4845
"2019-05-13",4825
"2019-05-14",4855
"2019-05-15",4890
"2019-05-16",4870
"2019-05-17",4905
"2019-05-20",4840
"2019-05-21",4845
"2019-05-22",4845
"2019-05-23",4920
"2019-05-24",4850
"2019-05-27",4865
"2019-05-28",4920
"2019-05-29",4825
"2019-05-30",4810
"2019-05-31",4805
"2019-06-03",4825
"2019-06-04",4860
"2019-06-05",4910
"2019-06-07",4915
"2019-06-10",4950
"2019-06-11",4990
"2019-06-12",5020
"2019-06-13",5050
"2019-06-14",5030
"2019-06-17",4985
"2019-06-18",4930
"2019-06-19",4970
"2019-06-20",4955
"2019-06-21",5010
"2019-06-24",5050
"2019-06-25",4985
"2019-06-26",4985
"2019-06-27",5000
"2019-06-28",4940
"2019-07-01",5010
"2019-07-02",5040
"2019-07-03",4945
"2019-07-04",4935
"2019-07-05",4945
"2019-07-08",4790
"2019-07-09",4670
"2019-07-10",4600
"2019-07-11",4635
"2019-07-12",4575
"2019-07-15",4575
"2019-07-16",4570
"2019-07-17",4490
"2019-07-18",4435
"2019-07-19",4525
"2019-07-22",4465
"2019-07-23",4440
"2019-07-24",4370
"2019-07-25",4175
"2019-07-26",4140
"2019-07-29",4040
"2019-07-30",4125
"2019-07-31",4100
"2019-08-01",4035
"2019-08-02",4055
"2019-08-05",3890
"2019-08-06",3870
"2019-08-07",3865
"2019-08-08",3910
"2019-08-09",3920
"2019-08-12",3930
"2019-08-13",3925
"2019-08-14",3900
"2019-08-16",3925
"2019-08-19",4035
"2019-08-20",4070
"2019-08-21",4095
"2019-08-22",4080
"2019-08-23",4060
"2019-08-26",3945
"2019-08-27",4015
"2019-08-28",4050
"2019-08-29",4035
"2019-08-30",4180
"2019-09-02",4210
"2019-09-03",4185
"2019-09-04",4205
"2019-09-05",4210
"2019-09-06",4175
"2019-09-09",4175
"2019-09-10",4260
"2019-09-11",4380
"2019-09-16",4905
"2019-09-17",4970
"2019-09-18",4875
"2019-09-19",4765
"2019-09-20",4775
"2019-09-23",4785
"2019-09-24",4815
"2019-09-25",4730
"2019-09-26",4835
"2019-09-27",4730
"2019-09-30",4830
"2019-10-01",4795
"2019-10-02",4705
"2019-10-04",4640
"2019-10-07",4560
"2019-10-08",4635
"2019-10-10",4520
"2019-10-11",4545
"2019-10-14",4645
"2019-10-15",4635
"2019-10-16",4700
"2019-10-17",4600
"2019-10-18",4610
"2019-10-21",4600
"2019-10-22",4735
"2019-10-23",4610
"2019-10-24",4615
"2019-10-25",4555
"2019-10-28",4545
"2019-10-29",4475
"2019-10-30",4440
"2019-10-31",4355
"2019-11-01",4340
"2019-11-04",4555
"2019-11-05",4740
"2019-11-06",4730
"2019-11-07",4775
"2019-11-08",4800
"2019-11-11",4705
"2019-11-12",4710
"2019-11-13",4715
"2019-11-14",4655
"2019-11-15",4755
"2019-11-18",4720
"2019-11-19",4680
"2019-11-20",4625
"2019-11-21",4530
"2019-11-22",4595
"2019-11-25",4645
"2019-11-26",4645
"2019-11-27",4615
"2019-11-28",4570
"2019-11-29",4460
"2019-12-02",4405
"2019-12-03",4400
"2019-12-04",4385
"2019-12-05",4370
"2019-12-06",4435
"2019-12-09",4470
"2019-12-10",4570
"2019-12-11",4615
"2019-12-12",4830
"2019-12-13",4805
"2019-12-16",4715
"2019-12-17",4585
"2019-12-18",4600
"2019-12-19",4600
"2019-12-20",4625
"2019-12-23",4625
"2019-12-24",4590
"2019-12-26",4575
"2019-12-27",4695
"2019-12-30",4740
"2020-01-02",4660
"2020-01-03",4695
"2020-01-06",4500
"2020-01-07",4425
"2020-01-08",4205
"2020-01-09",4380
"2020-01-10",4385
"2020-01-13",4515
"2020-01-14",4525
"2020-01-15",4675
"2020-01-16",4690
"2020-01-17",4655
"2020-01-20",4650
"2020-01-21",4800
"2020-01-22",4775
"2020-01-23",4670
"2020-01-28",4495
"2020-01-29",4470
"2020-01-30",4375
"2020-01-31",4350
"2020-02-03",4340
"2020-02-04",4420
"2020-02-05",4425
"2020-02-06",4810
"2020-02-07",4720
"2020-02-10",4690
"2020-02-11",4725
"2020-02-12",4690
"2020-02-13",4585
"2020-02-14",4475
"2020-02-17",4475
"2020-02-18",4450
"2020-02-19",4410
"2020-02-20",4330
"2020-02-21",4305
"2020-02-24",4110
"2020-02-25",4150
"2020-02-26",4195
"2020-02-27",4155
"2020-02-28",4050
"2020-03-02",4025
"2020-03-03",4005
"2020-03-04",4035
"2020-03-05",4295
"2020-03-06",4120
"2020-03-09",3855
"2020-03-10",3860
"2020-03-11",3790
"2020-03-12",3520
"2020-03-13",3280
"2020-03-16",3270
"2020-03-17",3085
"2020-03-18",2795
"2020-03-19",2370
"2020-03-20",2530
"2020-03-23",2275
"2020-03-24",2485
"2020-03-25",2810
"2020-03-26",2790
"2020-03-27",2785
"2020-03-30",2805
"2020-03-31",2940
"2020-04-01",2760
"2020-04-02",2905
"2020-04-03",2885
"2020-04-06",2980
"2020-04-07",3020
"2020-04-08",3115
"2020-04-09",3150
"2020-04-10",3145
"2020-04-13",3155
"2020-04-14",3315
"2020-04-16",3295
"2020-04-17",3355
"2020-04-20",3360
"2020-04-21",3310
"2020-04-22",3445
"2020-04-23",3420
"2020-04-24",3300
"2020-04-27",3440
"2020-04-28",3465
"2020-04-29",3560
"2020-05-04",3490
"2020-05-06",3550
"2020-05-07",3570
"2020-05-08",3570
"2020-05-11",3535
"2020-05-12",3415
"2020-05-13",3445
"2020-05-14",3445
"2020-05-15",3480
"2020-05-18",3470
"2020-05-19",3515
"2020-05-20",3560
"2020-05-21",3555
"2020-05-22",3485
