"","Price"
"2018-07-20",5620
"2018-07-23",5320
"2018-07-24",5600
"2018-07-25",5370
"2018-07-26",5380
"2018-07-27",5420
"2018-07-30",5530
"2018-07-31",5440
"2018-08-01",5510
"2018-08-02",5460
"2018-08-03",5530
"2018-08-06",5490
"2018-08-07",5450
"2018-08-08",5470
"2018-08-09",5640
"2018-08-10",5660
"2018-08-13",5400
"2018-08-14",5490
"2018-08-16",5580
"2018-08-17",5720
"2018-08-20",5670
"2018-08-21",5720
"2018-08-22",5770
"2018-08-23",5800
"2018-08-24",5730
"2018-08-27",5680
"2018-08-28",5690
"2018-08-29",5820
"2018-08-30",5780
"2018-08-31",5740
"2018-09-03",5740
"2018-09-04",5820
"2018-09-05",5900
"2018-09-06",6160
"2018-09-07",6110
"2018-09-10",6120
"2018-09-11",6070
"2018-09-12",6010
"2018-09-13",6000
"2018-09-14",6030
"2018-09-17",6000
"2018-09-18",6110
"2018-09-19",6050
"2018-09-20",5840
"2018-09-21",5960
"2018-09-27",6000
"2018-09-28",5920
"2018-10-01",6180
"2018-10-02",6160
"2018-10-04",6190
"2018-10-05",6050
"2018-10-08",5950
"2018-10-10",5570
"2018-10-11",5110
"2018-10-12",5100
"2018-10-15",5130
"2018-10-16",5180
"2018-10-17",5270
"2018-10-18",5330
"2018-10-19",5230
"2018-10-22",5210
"2018-10-23",5010
"2018-10-24",4835
"2018-10-25",4580
"2018-10-26",4390
"2018-10-29",3960
"2018-10-30",4060
"2018-10-31",4140
"2018-11-01",4285
"2018-11-02",4440
"2018-11-05",4455
"2018-11-06",4490
"2018-11-07",4440
"2018-11-08",4900
"2018-11-09",5400
"2018-11-12",5300
"2018-11-13",4995
"2018-11-14",4845
"2018-11-15",5010
"2018-11-16",5070
"2018-11-19",5150
"2018-11-20",5090
"2018-11-21",5060
"2018-11-22",4950
"2018-11-23",4945
"2018-11-26",4995
"2018-11-27",5040
"2018-11-28",4995
"2018-11-29",4995
"2018-11-30",5020
"2018-12-03",4985
"2018-12-04",5030
"2018-12-05",4955
"2018-12-06",4950
"2018-12-07",4960
"2018-12-10",4880
"2018-12-11",4725
"2018-12-12",5180
"2018-12-13",5180
"2018-12-14",5340
"2018-12-17",5340
"2018-12-18",6440
"2018-12-19",6480
"2018-12-20",6370
"2018-12-21",6440
"2018-12-24",6240
"2018-12-26",6510
"2018-12-27",6300
"2018-12-28",6730
"2019-01-02",6960
"2019-01-03",6900
"2019-01-04",6880
"2019-01-07",7030
"2019-01-08",6910
"2019-01-09",6800
"2019-01-10",6820
"2019-01-11",6660
"2019-01-14",6800
"2019-01-15",6810
"2019-01-16",7130
"2019-01-17",7200
"2019-01-18",7840
"2019-01-21",10150
"2019-01-22",9170
"2019-01-23",9460
"2019-01-24",9330
"2019-01-25",9600
"2019-01-28",9550
"2019-01-29",9750
"2019-01-30",9270
"2019-01-31",8710
"2019-02-01",8820
"2019-02-07",8790
"2019-02-08",8810
"2019-02-11",8630
"2019-02-12",8210
"2019-02-13",8210
"2019-02-14",8050
"2019-02-15",8070
"2019-02-18",7910
"2019-02-19",8120
"2019-02-20",7910
"2019-02-21",7780
"2019-02-22",7640
"2019-02-25",7930
"2019-02-26",7780
"2019-02-27",8030
"2019-02-28",7560
"2019-03-04",7490
"2019-03-05",7720
"2019-03-06",7840
"2019-03-07",7520
"2019-03-08",7580
"2019-03-11",7510
"2019-03-12",7550
"2019-03-13",7020
"2019-03-14",7230
"2019-03-15",6980
"2019-03-18",7260
"2019-03-19",7300
"2019-03-20",7270
"2019-03-21",7130
"2019-03-22",7080
"2019-03-25",6990
"2019-03-26",7010
"2019-03-27",6820
"2019-03-28",6860
"2019-03-29",6960
"2019-04-01",7310
"2019-04-02",7380
"2019-04-03",7500
"2019-04-04",7490
"2019-04-05",7530
"2019-04-08",7450
"2019-04-09",7440
"2019-04-10",7510
"2019-04-11",7730
"2019-04-12",7770
"2019-04-15",7720
"2019-04-16",7490
"2019-04-17",7640
"2019-04-18",7810
"2019-04-19",7720
"2019-04-22",7790
"2019-04-23",7690
"2019-04-24",7470
"2019-04-25",7130
"2019-04-26",7020
"2019-04-29",7100
"2019-04-30",7180
"2019-05-02",7330
"2019-05-03",7180
"2019-05-07",6890
"2019-05-08",6820
"2019-05-09",6340
"2019-05-10",6520
"2019-05-13",6210
"2019-05-14",6350
"2019-05-15",6560
"2019-05-16",6440
"2019-05-17",6530
"2019-05-20",6170
"2019-05-21",6190
"2019-05-22",6270
"2019-05-23",6140
"2019-05-24",5950
"2019-05-27",6000
"2019-05-28",6220
"2019-05-29",6100
"2019-05-30",6090
"2019-05-31",6160
"2019-06-03",6140
"2019-06-04",6220
"2019-06-05",6230
"2019-06-07",6590
"2019-06-10",6610
"2019-06-11",6630
"2019-06-12",6490
"2019-06-13",6550
"2019-06-14",6340
"2019-06-17",6750
"2019-06-18",6590
"2019-06-19",6590
"2019-06-20",6700
"2019-06-21",6590
"2019-06-24",6580
"2019-06-25",6650
"2019-06-26",6650
"2019-06-27",6780
"2019-06-28",6510
"2019-07-01",6820
"2019-07-02",6830
"2019-07-03",6650
"2019-07-04",6480
"2019-07-05",6530
"2019-07-08",6170
"2019-07-09",6030
"2019-07-10",6000
"2019-07-11",6280
"2019-07-12",6220
"2019-07-15",6230
"2019-07-16",6210
"2019-07-17",6060
"2019-07-18",6240
"2019-07-19",6180
"2019-07-22",6130
"2019-07-23",6010
"2019-07-24",5910
"2019-07-25",5770
"2019-07-26",5650
"2019-07-29",5170
"2019-07-30",5300
"2019-07-31",5500
"2019-08-01",5240
"2019-08-02",5250
"2019-08-05",4865
"2019-08-06",4550
"2019-08-07",4745
"2019-08-08",4890
"2019-08-09",4875
"2019-08-12",5070
"2019-08-13",4985
"2019-08-14",5010
"2019-08-16",4900
"2019-08-19",5060
"2019-08-20",5070
"2019-08-21",5150
"2019-08-22",5120
"2019-08-23",4950
"2019-08-26",4755
"2019-08-27",4830
"2019-08-28",4965
"2019-08-29",4875
"2019-08-30",5060
"2019-09-02",5090
"2019-09-03",5220
"2019-09-04",5150
"2019-09-05",5210
"2019-09-06",5160
"2019-09-09",5130
"2019-09-10",5230
"2019-09-11",5280
"2019-09-16",5430
"2019-09-17",5390
"2019-09-18",5390
"2019-09-19",5350
"2019-09-20",5380
"2019-09-23",5410
"2019-09-24",5590
"2019-09-25",5370
"2019-09-26",5330
"2019-09-27",5240
"2019-09-30",5170
"2019-10-01",5060
"2019-10-02",5180
"2019-10-04",5230
"2019-10-07",4865
"2019-10-08",4860
"2019-10-10",4875
"2019-10-11",4910
"2019-10-14",4975
"2019-10-15",5140
"2019-10-16",5200
"2019-10-17",5190
"2019-10-18",5180
"2019-10-21",5090
"2019-10-22",5020
"2019-10-23",5050
"2019-10-24",4995
"2019-10-25",4960
"2019-10-28",5040
"2019-10-29",5040
"2019-10-30",5020
"2019-10-31",4950
"2019-11-01",4960
"2019-11-04",4980
"2019-11-05",5000
"2019-11-06",5090
"2019-11-07",5040
"2019-11-08",5040
"2019-11-11",4990
"2019-11-12",4990
"2019-11-13",4950
"2019-11-14",4960
"2019-11-15",5040
"2019-11-18",4970
"2019-11-19",4900
"2019-11-20",4710
"2019-11-21",4585
"2019-11-22",4660
"2019-11-25",4710
"2019-11-26",4750
"2019-11-27",4740
"2019-11-28",4720
"2019-11-29",4655
"2019-12-02",4580
"2019-12-03",4575
"2019-12-04",4555
"2019-12-05",4500
"2019-12-06",4500
"2019-12-09",4645
"2019-12-10",4635
"2019-12-11",4640
"2019-12-12",4680
"2019-12-13",4780
"2019-12-16",4825
"2019-12-17",4825
"2019-12-18",4840
"2019-12-19",4815
"2019-12-20",4825
"2019-12-23",4800
"2019-12-24",4780
"2019-12-26",4795
"2019-12-27",4820
"2019-12-30",4950
"2020-01-02",5020
"2020-01-03",4990
"2020-01-06",4995
"2020-01-07",5000
"2020-01-08",4790
"2020-01-09",4935
"2020-01-10",5170
"2020-01-13",5170
"2020-01-14",5170
"2020-01-15",5160
"2020-01-16",5130
"2020-01-17",5070
"2020-01-20",5030
"2020-01-21",5020
"2020-01-22",4935
"2020-01-23",4955
"2020-01-28",4780
"2020-01-29",4805
"2020-01-30",4800
"2020-01-31",4680
"2020-02-03",4785
"2020-02-04",4975
"2020-02-05",4985
"2020-02-06",5040
"2020-02-07",5030
"2020-02-10",5040
"2020-02-11",5170
"2020-02-12",5150
"2020-02-13",5120
"2020-02-14",5060
"2020-02-17",5060
"2020-02-18",4940
"2020-02-19",4895
"2020-02-20",4820
"2020-02-21",4710
"2020-02-24",4555
"2020-02-25",4705
"2020-02-26",4575
"2020-02-27",4450
"2020-02-28",4160
"2020-03-02",4255
"2020-03-03",4405
"2020-03-04",4545
"2020-03-05",4690
"2020-03-06",4655
"2020-03-09",4325
"2020-03-10",4280
"2020-03-11",4115
"2020-03-12",3825
"2020-03-13",3590
"2020-03-16",3255
"2020-03-17",3160
"2020-03-18",2960
"2020-03-19",2435
"2020-03-20",2560
"2020-03-23",2480
"2020-03-24",2630
"2020-03-25",2785
"2020-03-26",3080
"2020-03-27",3100
"2020-03-30",3070
"2020-03-31",3230
"2020-04-01",3100
"2020-04-02",3100
"2020-04-03",3195
"2020-04-06",3290
"2020-04-07",3480
"2020-04-08",3600
"2020-04-09",3630
"2020-04-10",3575
"2020-04-13",3355
"2020-04-14",3465
"2020-04-16",3710
"2020-04-17",4045
"2020-04-20",4100
"2020-04-21",4005
"2020-04-22",3980
"2020-04-23",3975
"2020-04-24",3890
"2020-04-27",3925
"2020-04-28",3875
"2020-04-29",3880
"2020-05-04",3945
"2020-05-06",3950
"2020-05-07",3960
"2020-05-08",3950
"2020-05-11",3900
"2020-05-12",3815
"2020-05-13",3820
"2020-05-14",3775
"2020-05-15",3760
"2020-05-18",3770
"2020-05-19",3880
"2020-05-20",3940
"2020-05-21",4115
"2020-05-22",4010
"2020-05-25",4000
"2020-05-26",4210
"2020-05-27",4185
"2020-05-28",4065
"2020-05-29",3980
"2020-06-01",4075
"2020-06-02",4160
"2020-06-03",4125
"2020-06-04",4120
"2020-06-05",4120
"2020-06-08",4400
"2020-06-09",4385
"2020-06-10",4350
"2020-06-11",4500
"2020-06-12",4500
"2020-06-15",4150
"2020-06-16",4240
"2020-06-17",4160
"2020-06-18",4100
"2020-06-19",4115
"2020-06-22",4150
"2020-06-23",4390
"2020-06-24",4360
"2020-06-25",4900
"2020-06-26",5280
"2020-06-29",5020
"2020-06-30",4870
"2020-07-01",4695
"2020-07-02",4725
"2020-07-03",5210
"2020-07-06",5600
"2020-07-07",5420
"2020-07-08",5480
"2020-07-09",5330
"2020-07-10",5390
"2020-07-13",5640
"2020-07-14",5630
"2020-07-15",5690
"2020-07-16",5810
"2020-07-17",5660
"2020-07-20",5500
"2020-07-21",5430
"2020-07-22",5540
"2020-07-23",5410
"2020-07-24",5130
"2020-07-27",5160
"2020-07-28",5170
"2020-07-29",5160
