"","Price"
"2018-07-20",12950
"2018-07-23",13050
"2018-07-24",12950
"2018-07-25",13000
"2018-07-26",12650
"2018-07-27",13050
"2018-07-30",12700
"2018-07-31",13050
"2018-08-01",13150
"2018-08-02",13400
"2018-08-03",13300
"2018-08-06",13300
"2018-08-07",13300
"2018-08-08",13250
"2018-08-09",13350
"2018-08-10",13550
"2018-08-13",13500
"2018-08-14",13450
"2018-08-16",13550
"2018-08-17",13600
"2018-08-20",13550
"2018-08-21",13450
"2018-08-22",13250
"2018-08-23",13300
"2018-08-24",13300
"2018-08-27",13500
"2018-08-28",12950
"2018-08-29",13100
"2018-08-30",13100
"2018-08-31",12950
"2018-09-03",13050
"2018-09-04",13350
"2018-09-05",13350
"2018-09-06",13400
"2018-09-07",13550
"2018-09-10",13400
"2018-09-11",13500
"2018-09-12",13550
"2018-09-13",13650
"2018-09-14",13800
"2018-09-17",13600
"2018-09-18",13500
"2018-09-19",13650
"2018-09-20",13450
"2018-09-21",13400
"2018-09-27",13550
"2018-09-28",13600
"2018-10-01",13650
"2018-10-02",13600
"2018-10-04",13550
"2018-10-05",13950
"2018-10-08",13500
"2018-10-10",13500
"2018-10-11",12900
"2018-10-12",13750
"2018-10-15",13850
"2018-10-16",13450
"2018-10-17",13450
"2018-10-18",13400
"2018-10-19",13300
"2018-10-22",13200
"2018-10-23",13050
"2018-10-24",13050
"2018-10-25",12900
"2018-10-26",13500
"2018-10-29",13300
"2018-10-30",13400
"2018-10-31",13450
"2018-11-01",13550
"2018-11-02",13500
"2018-11-05",13550
"2018-11-06",13300
"2018-11-07",13300
"2018-11-08",13300
"2018-11-09",13450
"2018-11-12",13350
"2018-11-13",13400
"2018-11-14",13100
"2018-11-15",13200
"2018-11-16",13300
"2018-11-19",13450
"2018-11-20",13450
"2018-11-21",13100
"2018-11-22",13150
"2018-11-23",13100
"2018-11-26",12350
"2018-11-27",12500
"2018-11-28",13150
"2018-11-29",13400
"2018-11-30",13250
"2018-12-03",13300
"2018-12-04",12950
"2018-12-05",13150
"2018-12-06",13100
"2018-12-07",13050
"2018-12-10",13000
"2018-12-11",13050
"2018-12-12",12850
"2018-12-13",12850
"2018-12-14",12450
"2018-12-17",12650
"2018-12-18",13050
"2018-12-19",12850
"2018-12-20",12800
"2018-12-21",12850
"2018-12-24",12900
"2018-12-26",12500
"2018-12-27",12850
"2018-12-28",12700
"2019-01-02",12700
"2019-01-03",12900
"2019-01-04",12750
"2019-01-07",12900
"2019-01-08",12800
"2019-01-09",12650
"2019-01-10",12850
"2019-01-11",12850
"2019-01-14",12750
"2019-01-15",12700
"2019-01-16",12600
"2019-01-17",12550
"2019-01-18",12450
"2019-01-21",12450
"2019-01-22",12450
"2019-01-23",11750
"2019-01-24",11850
"2019-01-25",11850
"2019-01-28",11800
"2019-01-29",12050
"2019-01-30",12050
"2019-01-31",12100
"2019-02-01",12150
"2019-02-07",12000
"2019-02-08",11800
"2019-02-11",12000
"2019-02-12",11950
"2019-02-13",11950
"2019-02-14",11950
"2019-02-15",11950
"2019-02-18",11950
"2019-02-19",12000
"2019-02-20",12000
"2019-02-21",12000
"2019-02-22",12000
"2019-02-25",12300
"2019-02-26",12550
"2019-02-27",12300
"2019-02-28",12300
"2019-03-04",12400
"2019-03-05",12600
"2019-03-06",12650
"2019-03-07",12600
"2019-03-08",12700
"2019-03-11",12600
"2019-03-12",12550
"2019-03-13",12550
"2019-03-14",12600
"2019-03-15",12550
"2019-03-18",12500
"2019-03-19",12650
"2019-03-20",12800
"2019-03-21",13200
"2019-03-22",13450
"2019-03-25",13200
"2019-03-26",13100
"2019-03-27",13050
"2019-03-28",13300
"2019-03-29",13300
"2019-04-01",13350
"2019-04-02",13300
"2019-04-03",13300
"2019-04-04",13200
"2019-04-05",13150
"2019-04-08",13050
"2019-04-09",12850
"2019-04-10",12900
"2019-04-11",13000
"2019-04-12",13200
"2019-04-15",13150
"2019-04-16",13100
"2019-04-17",12900
"2019-04-18",13000
"2019-04-19",13000
"2019-04-22",13050
"2019-04-23",12850
"2019-04-24",13050
"2019-04-25",13000
"2019-04-26",13000
"2019-04-29",13000
"2019-04-30",13100
"2019-05-02",13000
"2019-05-03",13000
"2019-05-07",13000
"2019-05-08",13000
"2019-05-09",12850
"2019-05-10",12900
"2019-05-13",12950
"2019-05-14",13000
"2019-05-15",13050
"2019-05-16",13100
"2019-05-17",13200
"2019-05-20",13150
"2019-05-21",13050
"2019-05-22",13050
"2019-05-23",13000
"2019-05-24",12950
"2019-05-27",12950
"2019-05-28",13100
"2019-05-29",13100
"2019-05-30",13200
"2019-05-31",13250
"2019-06-03",13150
"2019-06-04",13300
"2019-06-05",13400
"2019-06-07",13450
"2019-06-10",13550
"2019-06-11",13500
"2019-06-12",13550
"2019-06-13",13450
"2019-06-14",13450
"2019-06-17",13500
"2019-06-18",13450
"2019-06-19",13350
"2019-06-20",13450
"2019-06-21",13400
"2019-06-24",13350
"2019-06-25",13450
"2019-06-26",13550
"2019-06-27",13500
"2019-06-28",13500
"2019-07-01",13300
"2019-07-02",13300
"2019-07-03",13600
"2019-07-04",13450
"2019-07-05",13350
"2019-07-08",13350
"2019-07-09",13550
"2019-07-10",13600
"2019-07-11",13350
"2019-07-12",13200
"2019-07-15",13300
"2019-07-16",13050
"2019-07-17",13050
"2019-07-18",13400
"2019-07-19",13400
"2019-07-22",13400
"2019-07-23",13400
"2019-07-24",13550
"2019-07-25",13350
"2019-07-26",12900
"2019-07-29",13000
"2019-07-30",12450
"2019-07-31",12200
"2019-08-01",12700
"2019-08-02",12400
"2019-08-05",12550
"2019-08-06",12200
"2019-08-07",12500
"2019-08-08",12650
"2019-08-09",12250
"2019-08-12",12450
"2019-08-13",12400
"2019-08-14",12500
"2019-08-16",12300
"2019-08-19",12700
"2019-08-20",12550
"2019-08-21",12600
"2019-08-22",12500
"2019-08-23",12350
"2019-08-26",12350
"2019-08-27",12400
"2019-08-28",12400
"2019-08-29",12400
"2019-08-30",12550
"2019-09-02",12600
"2019-09-03",12600
"2019-09-04",12600
"2019-09-05",12600
"2019-09-06",12500
"2019-09-09",12400
"2019-09-10",12450
"2019-09-11",12150
"2019-09-16",12500
"2019-09-17",12650
"2019-09-18",12400
"2019-09-19",12350
"2019-09-20",12450
"2019-09-23",12450
"2019-09-24",12450
"2019-09-25",12250
"2019-09-26",12350
"2019-09-27",12350
"2019-09-30",12300
"2019-10-01",12450
"2019-10-02",12200
"2019-10-04",12300
"2019-10-07",12050
"2019-10-08",12500
"2019-10-10",12200
"2019-10-11",12300
"2019-10-14",12100
"2019-10-15",12300
"2019-10-16",12350
"2019-10-17",12050
"2019-10-18",12100
"2019-10-21",12000
"2019-10-22",12100
"2019-10-23",12000
"2019-10-24",12150
"2019-10-25",12150
"2019-10-28",12350
"2019-10-29",12350
"2019-10-30",12300
"2019-10-31",12400
"2019-11-01",12500
"2019-11-04",12250
"2019-11-05",12350
"2019-11-06",12450
"2019-11-07",12450
"2019-11-08",12450
"2019-11-11",12250
"2019-11-12",12250
"2019-11-13",12250
