"","Price"
"2018-07-20",1146
"2018-07-23",1072
"2018-07-24",1140
"2018-07-25",1112
"2018-07-26",1182
"2018-07-27",1158
"2018-07-30",1182
"2018-07-31",1162
"2018-08-01",1172
"2018-08-02",1180
"2018-08-03",1184
"2018-08-06",1160
"2018-08-07",1158
"2018-08-08",1158
"2018-08-09",1148
"2018-08-10",1168
"2018-08-13",1120
"2018-08-14",1138
"2018-08-16",1124
"2018-08-17",1130
"2018-08-20",1146
"2018-08-21",1150
"2018-08-22",1196
"2018-08-23",1202
"2018-08-24",1182
"2018-08-27",1120
"2018-08-28",1112
"2018-08-29",1106
"2018-08-30",1086
"2018-08-31",1074
"2018-09-03",1094
"2018-09-04",1126
"2018-09-05",1110
"2018-09-06",1128
"2018-09-07",1150
"2018-09-10",1204
"2018-09-11",1182
"2018-09-12",1156
"2018-09-13",1176
"2018-09-14",1144
"2018-09-17",1148
"2018-09-18",1176
"2018-09-19",1144
"2018-09-20",1116
"2018-09-21",1158
"2018-09-27",1140
"2018-09-28",1118
"2018-10-01",1102
"2018-10-02",1096
"2018-10-04",1052
"2018-10-05",1080
"2018-10-08",1092
"2018-10-10",1030
"2018-10-11",997
"2018-10-12",1026
"2018-10-15",1038
"2018-10-16",1060
"2018-10-17",1074
"2018-10-18",1064
"2018-10-19",1054
"2018-10-22",1028
"2018-10-23",1004
"2018-10-24",990
"2018-10-25",956
"2018-10-26",912
"2018-10-29",844
"2018-10-30",860
"2018-10-31",862
"2018-11-01",882
"2018-11-02",942
"2018-11-05",952
"2018-11-06",936
"2018-11-07",919
"2018-11-08",954
"2018-11-09",964
"2018-11-12",930
"2018-11-13",904
"2018-11-14",941
"2018-11-15",971
"2018-11-16",983
"2018-11-19",1008
"2018-11-20",1016
"2018-11-21",1030
"2018-11-22",1008
"2018-11-23",984
"2018-11-26",998
"2018-11-27",998
"2018-11-28",988
"2018-11-29",989
"2018-11-30",995
"2018-12-03",996
"2018-12-04",997
"2018-12-05",981
"2018-12-06",944
"2018-12-07",966
"2018-12-10",937
"2018-12-11",933
"2018-12-12",952
"2018-12-13",954
"2018-12-14",919
"2018-12-17",913
"2018-12-18",914
"2018-12-19",900
"2018-12-20",901
"2018-12-21",886
"2018-12-24",867
"2018-12-26",838
"2018-12-27",851
"2018-12-28",865
"2019-01-02",860
"2019-01-03",872
"2019-01-04",854
"2019-01-07",866
"2019-01-08",890
"2019-01-09",904
"2019-01-10",909
"2019-01-11",923
"2019-01-14",940
"2019-01-15",940
"2019-01-16",934
"2019-01-17",925
"2019-01-18",912
"2019-01-21",882
"2019-01-22",1014
"2019-01-23",1020
"2019-01-24",1014
"2019-01-25",990
"2019-01-28",990
"2019-01-29",1006
"2019-01-30",1044
"2019-01-31",1028
"2019-02-01",1052
"2019-02-07",1056
"2019-02-08",1048
"2019-02-11",1036
"2019-02-12",1016
"2019-02-13",1018
"2019-02-14",1018
"2019-02-15",1026
"2019-02-18",1042
"2019-02-19",1054
"2019-02-20",1040
"2019-02-21",1030
"2019-02-22",1020
"2019-02-25",1016
"2019-02-26",1044
"2019-02-27",1128
"2019-02-28",1048
"2019-03-04",1010
"2019-03-05",1014
"2019-03-06",1010
"2019-03-07",1000
"2019-03-08",987
"2019-03-11",993
"2019-03-12",995
"2019-03-13",995
"2019-03-14",990
"2019-03-15",961
"2019-03-18",972
"2019-03-19",980
"2019-03-20",973
"2019-03-21",980
"2019-03-22",971
"2019-03-25",949
"2019-03-26",950
"2019-03-27",927
"2019-03-28",898
"2019-03-29",910
"2019-04-01",934
"2019-04-02",931
"2019-04-03",960
"2019-04-04",963
"2019-04-05",966
"2019-04-08",969
"2019-04-09",970
"2019-04-10",960
"2019-04-11",974
"2019-04-12",969
"2019-04-15",966
"2019-04-16",971
"2019-04-17",978
"2019-04-18",966
"2019-04-19",962
"2019-04-22",960
"2019-04-23",958
"2019-04-24",950
"2019-04-25",937
"2019-04-26",937
"2019-04-29",937
"2019-04-30",937
"2019-05-02",976
"2019-05-03",1010
"2019-05-07",972
"2019-05-08",972
"2019-05-09",916
"2019-05-10",908
"2019-05-13",880
"2019-05-14",885
"2019-05-15",905
"2019-05-16",890
"2019-05-17",892
"2019-05-20",878
"2019-05-21",872
"2019-05-22",879
"2019-05-23",874
"2019-05-24",856
"2019-05-27",843
"2019-05-28",844
"2019-05-29",826
"2019-05-30",820
"2019-05-31",825
"2019-06-03",824
"2019-06-04",825
"2019-06-05",826
"2019-06-07",834
"2019-06-10",868
"2019-06-11",901
"2019-06-12",902
"2019-06-13",909
"2019-06-14",909
"2019-06-17",908
"2019-06-18",914
"2019-06-19",958
"2019-06-20",944
"2019-06-21",932
"2019-06-24",922
"2019-06-25",912
"2019-06-26",890
"2019-06-27",881
"2019-06-28",880
"2019-07-01",903
"2019-07-02",896
"2019-07-03",879
"2019-07-04",862
"2019-07-05",861
"2019-07-08",825
"2019-07-09",820
"2019-07-10",816
"2019-07-11",825
"2019-07-12",819
"2019-07-15",807
"2019-07-16",805
"2019-07-17",800
"2019-07-18",796
"2019-07-19",815
"2019-07-22",813
"2019-07-23",801
"2019-07-24",795
"2019-07-25",781
"2019-07-26",752
"2019-07-29",724
"2019-07-30",729
"2019-07-31",723
"2019-08-01",714
"2019-08-02",689
"2019-08-05",621
"2019-08-06",618
"2019-08-07",642
"2019-08-08",644
"2019-08-09",648
"2019-08-12",655
"2019-08-13",648
"2019-08-14",687
"2019-08-16",663
"2019-08-19",670
"2019-08-20",679
"2019-08-21",681
"2019-08-22",695
"2019-08-23",674
"2019-08-26",652
"2019-08-27",652
"2019-08-28",635
"2019-08-29",640
"2019-08-30",648
"2019-09-02",681
"2019-09-03",687
"2019-09-04",687
"2019-09-05",893
"2019-09-06",837
"2019-09-09",818
"2019-09-10",849
"2019-09-11",847
"2019-09-16",853
"2019-09-17",841
"2019-09-18",803
"2019-09-19",809
"2019-09-20",786
"2019-09-23",783
"2019-09-24",785
"2019-09-25",783
"2019-09-26",771
"2019-09-27",763
"2019-09-30",704
"2019-10-01",717
"2019-10-02",699
"2019-10-04",692
"2019-10-07",675
"2019-10-08",701
"2019-10-10",694
"2019-10-11",698
"2019-10-14",700
"2019-10-15",714
"2019-10-16",714
"2019-10-17",700
"2019-10-18",710
"2019-10-21",698
"2019-10-22",691
"2019-10-23",669
"2019-10-24",668
"2019-10-25",650
"2019-10-28",643
"2019-10-29",649
"2019-10-30",654
"2019-10-31",662
"2019-11-01",690
"2019-11-04",697
"2019-11-05",704
"2019-11-06",702
"2019-11-07",710
"2019-11-08",709
"2019-11-11",710
"2019-11-12",709
"2019-11-13",716
"2019-11-14",715
"2019-11-15",705
"2019-11-18",697
"2019-11-19",692
"2019-11-20",672
"2019-11-21",658
"2019-11-22",650
"2019-11-25",689
"2019-11-26",689
"2019-11-27",669
"2019-11-28",669
"2019-11-29",702
"2019-12-02",690
"2019-12-03",690
"2019-12-04",670
"2019-12-05",660
"2019-12-06",680
"2019-12-09",677
"2019-12-10",667
"2019-12-11",681
"2019-12-12",701
"2019-12-13",702
"2019-12-16",697
"2019-12-17",690
"2019-12-18",681
"2019-12-19",676
"2019-12-20",679
"2019-12-23",681
"2019-12-24",684
"2019-12-26",697
"2019-12-27",699
"2019-12-30",717
"2020-01-02",738
"2020-01-03",723
"2020-01-06",702
"2020-01-07",701
"2020-01-08",661
"2020-01-09",686
"2020-01-10",686
"2020-01-13",709
"2020-01-14",706
"2020-01-15",709
"2020-01-16",707
"2020-01-17",711
"2020-01-20",699
"2020-01-21",683
"2020-01-22",683
"2020-01-23",680
"2020-01-28",664
"2020-01-29",664
"2020-01-30",656
"2020-01-31",626
"2020-02-03",600
"2020-02-04",622
"2020-02-05",622
"2020-02-06",639
"2020-02-07",652
"2020-02-10",656
"2020-02-11",675
"2020-02-12",673
"2020-02-13",670
"2020-02-14",670
"2020-02-17",687
"2020-02-18",685
"2020-02-19",677
"2020-02-20",673
"2020-02-21",660
"2020-02-24",625
"2020-02-25",631
"2020-02-26",640
"2020-02-27",695
"2020-02-28",670
"2020-03-02",681
"2020-03-03",702
"2020-03-04",708
"2020-03-05",719
"2020-03-06",705
"2020-03-09",674
"2020-03-10",669
"2020-03-11",654
"2020-03-12",620
"2020-03-13",572
"2020-03-16",571
"2020-03-17",550
"2020-03-18",510
"2020-03-19",411
"2020-03-20",429
"2020-03-23",402
"2020-03-24",419
"2020-03-25",457
"2020-03-26",470
"2020-03-27",476
"2020-03-30",477
"2020-03-31",499
"2020-04-01",497
"2020-04-02",506
"2020-04-03",505
"2020-04-06",522
"2020-04-07",552
"2020-04-08",560
"2020-04-09",584
"2020-04-10",586
"2020-04-13",617
"2020-04-14",640
"2020-04-16",651
"2020-04-17",691
"2020-04-20",757
"2020-04-21",819
"2020-04-22",821
"2020-04-23",787
"2020-04-24",767
"2020-04-27",772
"2020-04-28",783
"2020-04-29",780
"2020-05-04",795
"2020-05-06",810
"2020-05-07",806
"2020-05-08",801
"2020-05-11",776
"2020-05-12",763
"2020-05-13",776
"2020-05-14",745
"2020-05-15",765
"2020-05-18",762
"2020-05-19",751
"2020-05-20",758
"2020-05-21",753
"2020-05-22",740
"2020-05-25",730
"2020-05-26",738
"2020-05-27",733
"2020-05-28",720
"2020-05-29",717
"2020-06-01",726
"2020-06-02",741
"2020-06-03",753
"2020-06-04",753
"2020-06-05",754
"2020-06-08",743
"2020-06-09",740
"2020-06-10",732
"2020-06-11",717
"2020-06-12",704
"2020-06-15",651
"2020-06-16",669
"2020-06-17",667
"2020-06-18",665
"2020-06-19",672
"2020-06-22",665
"2020-06-23",660
"2020-06-24",660
"2020-06-25",642
"2020-06-26",650
"2020-06-29",636
"2020-06-30",640
"2020-07-01",632
"2020-07-02",643
"2020-07-03",669
"2020-07-06",729
"2020-07-07",730
"2020-07-08",724
"2020-07-09",716
"2020-07-10",721
"2020-07-13",750
"2020-07-14",730
"2020-07-15",743
"2020-07-16",760
"2020-07-17",752
"2020-07-20",750
"2020-07-21",741
"2020-07-22",744
"2020-07-23",723
"2020-07-24",722
"2020-07-27",718
"2020-07-28",713
"2020-07-29",711
