"","Price"
"2018-07-20",20150
"2018-07-23",19150
"2018-07-24",19050
"2018-07-25",18750
"2018-07-26",19300
"2018-07-27",19800
"2018-07-30",19300
"2018-07-31",19100
"2018-08-01",18900
"2018-08-02",18800
"2018-08-03",18850
"2018-08-06",18100
"2018-08-07",18450
"2018-08-08",17950
"2018-08-09",17850
"2018-08-10",17600
"2018-08-13",17200
"2018-08-14",17000
"2018-08-16",17450
"2018-08-17",16850
"2018-08-20",17100
"2018-08-21",17550
"2018-08-22",17300
"2018-08-23",17400
"2018-08-24",17950
"2018-08-27",18050
"2018-08-28",17850
"2018-08-29",18350
"2018-08-30",18100
"2018-08-31",17400
"2018-09-03",17150
"2018-09-04",17500
"2018-09-05",17400
"2018-09-06",17450
"2018-09-07",17100
"2018-09-10",17000
"2018-09-11",17000
"2018-09-12",16900
"2018-09-13",16700
"2018-09-14",17000
"2018-09-17",16900
"2018-09-18",17000
"2018-09-19",16750
"2018-09-20",17050
"2018-09-21",17100
"2018-09-27",17150
"2018-09-28",17150
"2018-10-01",16800
"2018-10-02",16750
"2018-10-04",16800
"2018-10-05",16550
"2018-10-08",16400
"2018-10-10",15950
"2018-10-11",15250
"2018-10-12",15150
"2018-10-15",15150
"2018-10-16",16350
"2018-10-17",17100
"2018-10-18",17250
"2018-10-19",17400
"2018-10-22",18100
"2018-10-23",17400
"2018-10-24",17600
"2018-10-25",17300
"2018-10-26",16600
"2018-10-29",15200
"2018-10-30",15700
"2018-10-31",15700
"2018-11-01",16400
"2018-11-02",16650
"2018-11-05",16100
"2018-11-06",16400
"2018-11-07",15850
"2018-11-08",15500
"2018-11-09",15500
"2018-11-12",15400
"2018-11-13",15950
"2018-11-14",15950
"2018-11-15",15950
"2018-11-16",15750
"2018-11-19",16000
"2018-11-20",15850
"2018-11-21",15450
"2018-11-22",15500
"2018-11-23",15350
"2018-11-26",15600
"2018-11-27",15500
"2018-11-28",15250
"2018-11-29",15150
"2018-11-30",15100
"2018-12-03",15300
"2018-12-04",15200
"2018-12-05",14800
"2018-12-06",14350
"2018-12-07",14500
"2018-12-10",14000
"2018-12-11",13450
"2018-12-12",13500
"2018-12-13",14350
"2018-12-14",13850
"2018-12-17",13300
"2018-12-18",13700
"2018-12-19",13650
"2018-12-20",13600
"2018-12-21",13550
"2018-12-24",13550
"2018-12-26",13100
"2018-12-27",12400
"2018-12-28",12950
"2019-01-02",12350
"2019-01-03",12450
"2019-01-04",12650
"2019-01-07",12900
"2019-01-08",12650
"2019-01-09",12950
"2019-01-10",13150
"2019-01-11",13200
"2019-01-14",12850
"2019-01-15",13150
"2019-01-16",13750
"2019-01-17",13600
"2019-01-18",13600
"2019-01-21",12900
"2019-01-22",12500
"2019-01-23",12300
"2019-01-24",12450
"2019-01-25",13050
"2019-01-28",13350
"2019-01-29",13300
"2019-01-30",13150
"2019-01-31",13450
"2019-02-01",13350
"2019-02-07",13550
"2019-02-08",13500
"2019-02-11",13500
"2019-02-12",13550
"2019-02-13",14000
"2019-02-14",14000
"2019-02-15",13900
"2019-02-18",13850
"2019-02-19",14550
"2019-02-20",14600
"2019-02-21",14450
"2019-02-22",14500
"2019-02-25",14400
"2019-02-26",14150
"2019-02-27",14150
"2019-02-28",13550
"2019-03-04",13950
"2019-03-05",13750
"2019-03-06",15000
"2019-03-07",14450
"2019-03-08",14100
"2019-03-11",13750
"2019-03-12",13950
"2019-03-13",13850
"2019-03-14",14200
"2019-03-15",14050
"2019-03-18",14050
"2019-03-19",14150
"2019-03-20",14350
"2019-03-21",14050
"2019-03-22",14350
"2019-03-25",14150
"2019-03-26",14600
"2019-03-27",14350
"2019-03-28",14050
"2019-03-29",14100
"2019-04-01",14250
"2019-04-02",14000
"2019-04-03",14550
"2019-04-04",15300
"2019-04-05",15300
