"","Price"
"2018-07-20",2154
"2018-07-23",2090
"2018-07-24",2116
"2018-07-25",2058
"2018-07-26",2072
"2018-07-27",2079
"2018-07-30",2081
"2018-07-31",2119
"2018-08-01",2147
"2018-08-02",2112
"2018-08-03",2135
"2018-08-06",2168
"2018-08-07",2210
"2018-08-08",2210
"2018-08-09",2206
"2018-08-10",2192
"2018-08-13",2128
"2018-08-14",2145
"2018-08-16",2097
"2018-08-17",2154
"2018-08-20",2163
"2018-08-21",2213
"2018-08-22",2206
"2018-08-23",2232
"2018-08-24",2248
"2018-08-27",2248
"2018-08-28",2302
"2018-08-29",2375
"2018-08-30",2349
"2018-08-31",2387
"2018-09-03",2375
"2018-09-04",2410
"2018-09-05",2375
"2018-09-06",2286
"2018-09-07",2297
"2018-09-10",2319
"2018-09-11",2351
"2018-09-12",2351
"2018-09-13",2342
"2018-09-14",2337
"2018-09-17",2269
"2018-09-18",2307
"2018-09-19",2281
"2018-09-20",2293
"2018-09-21",2316
"2018-09-27",2330
"2018-09-28",3022
"2018-10-01",3080
"2018-10-02",2833
"2018-10-04",2928
"2018-10-05",2833
"2018-10-08",2869
"2018-10-10",2681
"2018-10-11",2469
"2018-10-12",2516
"2018-10-15",2347
"2018-10-16",2387
"2018-10-17",2481
"2018-10-18",2398
"2018-10-19",2349
"2018-10-22",2333
"2018-10-23",2236
"2018-10-24",2119
"2018-10-25",2086
"2018-10-26",2116
"2018-10-29",1893
"2018-10-30",1928
"2018-10-31",1940
"2018-11-01",1952
"2018-11-02",1801
"2018-11-05",1768
"2018-11-06",1754
"2018-11-07",1726
"2018-11-08",1787
"2018-11-09",1747
"2018-11-12",1670
"2018-11-13",1672
"2018-11-14",1700
"2018-11-15",1688
"2018-11-16",1747
"2018-11-19",1813
"2018-11-20",1818
"2018-11-21",1811
"2018-11-22",1792
"2018-11-23",1726
"2018-11-26",1491
"2018-11-27",1481
"2018-11-28",1451
"2018-11-29",1437
"2018-11-30",1437
"2018-12-03",1451
"2018-12-04",1444
"2018-12-05",1420
"2018-12-06",1373
"2018-12-07",1404
"2018-12-10",1380
"2018-12-11",1390
"2018-12-12",1461
"2018-12-13",1453
"2018-12-14",1404
"2018-12-17",1377
"2018-12-18",1373
"2018-12-19",1409
"2018-12-20",1375
"2018-12-21",1363
"2018-12-24",1336
"2018-12-26",1250
"2018-12-27",1314
"2018-12-28",1390
"2019-01-02",1382
"2019-01-03",1341
"2019-01-04",1319
"2019-01-07",1321
"2019-01-08",1311
"2019-01-09",1336
"2019-01-10",1385
"2019-01-11",1348
"2019-01-14",1350
"2019-01-15",1328
"2019-01-16",1365
"2019-01-17",1377
"2019-01-18",1385
"2019-01-21",1424
"2019-01-22",1404
"2019-01-23",1358
"2019-01-24",1395
"2019-01-25",1368
"2019-01-28",1419
"2019-01-29",1390
"2019-01-30",1400
"2019-01-31",1480
"2019-02-01",1422
"2019-02-07",1392
"2019-02-08",1404
"2019-02-11",1402
