"","Price"
"2018-07-20",24895
"2018-07-23",24332
"2018-07-24",25631
"2018-07-25",25718
"2018-07-26",25241
"2018-07-27",25198
"2018-07-30",28532
"2018-07-31",27710
"2018-08-01",27796
"2018-08-02",27146
"2018-08-03",27796
"2018-08-06",27925
"2018-08-07",28315
"2018-08-08",28315
"2018-08-09",27710
"2018-08-10",28142
"2018-08-13",27017
"2018-08-14",27017
"2018-08-16",27839
"2018-08-17",27839
"2018-08-20",28099
"2018-08-21",27925
"2018-08-22",27969
"2018-08-23",27320
"2018-08-24",27666
"2018-08-27",26714
"2018-08-28",26583
"2018-08-29",26324
"2018-08-30",26367
"2018-08-31",25631
"2018-09-03",25501
"2018-09-04",25890
"2018-09-05",25934
"2018-09-06",26497
"2018-09-07",26886
"2018-09-10",27363
"2018-09-11",27493
"2018-09-12",27320
"2018-09-13",27796
"2018-09-14",27753
"2018-09-17",27579
"2018-09-18",27796
"2018-09-19",27103
"2018-09-20",29181
"2018-09-21",29831
"2018-09-27",30091
"2018-09-28",29917
"2018-10-01",30567
"2018-10-02",30437
"2018-10-04",31130
"2018-10-05",31346
"2018-10-08",30653
"2018-10-10",30048
"2018-10-11",28705
"2018-10-12",29528
"2018-10-15",30394
"2018-10-16",30263
"2018-10-17",30307
"2018-10-18",29571
"2018-10-19",29657
"2018-10-22",28921
"2018-10-23",28662
"2018-10-24",28185
"2018-10-25",26886
"2018-10-26",26237
"2018-10-29",25501
"2018-10-30",23769
"2018-10-31",20392
"2018-11-01",19224
"2018-11-02",20284
"2018-11-05",19527
"2018-11-06",19310
"2018-11-07",17492
"2018-11-08",17599
"2018-11-09",19029
"2018-11-12",18941
"2018-11-13",19201
"2018-11-14",18769
"2018-11-15",18595
"2018-11-16",19158
"2018-11-19",19656
"2018-11-20",19613
"2018-11-21",19743
"2018-11-22",19332
"2018-11-23",19116
"2018-11-26",20540
"2018-11-27",21662
"2018-11-28",23647
"2018-11-29",23733
"2018-11-30",23690
"2018-12-03",23819
"2018-12-04",24035
"2018-12-05",23862
"2018-12-06",22611
"2018-12-07",23086
"2018-12-10",22956
"2018-12-11",22266
"2018-12-12",22870
"2018-12-13",22913
"2018-12-14",22482
"2018-12-17",21575
"2018-12-18",20410
"2018-12-19",20626
"2018-12-20",20842
"2018-12-21",19677
"2018-12-24",18814
"2018-12-26",18555
"2018-12-27",18986
"2018-12-28",19159
"2019-01-02",18986
"2019-01-03",19375
"2019-01-04",19159
"2019-01-07",19720
"2019-01-08",20108
"2019-01-09",21144
"2019-01-10",20626
"2019-01-11",20799
"2019-01-14",20453
"2019-01-15",20540
"2019-01-16",21273
"2019-01-17",20928
"2019-01-18",20799
"2019-01-21",20971
"2019-01-22",20755
"2019-01-23",21058
"2019-01-24",21618
"2019-01-25",21964
"2019-01-28",22438
"2019-01-29",22050
"2019-01-30",23431
"2019-01-31",23949
"2019-02-01",27012
"2019-02-07",27012
"2019-02-08",26408
"2019-02-11",25761
"2019-02-12",25718
"2019-02-13",26840
"2019-02-14",26322
"2019-02-15",27055
"2019-02-18",27228
"2019-02-19",26797
"2019-02-20",27875
"2019-02-21",28652
"2019-02-22",28177
"2019-02-25",27616
"2019-02-26",27228
"2019-02-27",27401
"2019-02-28",26236
"2019-03-04",26020
"2019-03-05",25934
"2019-03-06",25243
"2019-03-07",25718
"2019-03-08",24898
"2019-03-11",24596
"2019-03-12",24423
"2019-03-13",24035
"2019-03-14",23733
"2019-03-15",23560
"2019-03-18",23733
"2019-03-19",23690
"2019-03-20",22827
"2019-03-21",22309
"2019-03-22",22266
"2019-03-25",21489
"2019-03-26",21532
"2019-03-27",21575
"2019-03-28",20971
"2019-03-29",21489
"2019-04-01",21489
"2019-04-02",21316
"2019-04-03",21662
"2019-04-04",22309
"2019-04-05",22050
"2019-04-08",22223
"2019-04-09",22050
"2019-04-10",21489
"2019-04-11",21575
"2019-04-12",21230
"2019-04-15",21316
"2019-04-16",22525
"2019-04-17",22482
"2019-04-18",21144
"2019-04-19",20971
"2019-04-22",20669
"2019-04-23",20799
"2019-04-24",20712
"2019-04-25",20022
"2019-04-26",19979
"2019-04-29",20367
"2019-04-30",20367
"2019-05-02",19936
"2019-05-03",19202
"2019-05-07",18598
"2019-05-08",18382
"2019-05-09",18166
"2019-05-10",17778
"2019-05-13",17260
"2019-05-14",16484
"2019-05-15",16742
"2019-05-16",16397
"2019-05-17",15879
"2019-05-20",15707
"2019-05-21",15534
"2019-05-22",15362
"2019-05-23",15232
"2019-05-24",14671
"2019-05-27",14758
"2019-05-28",15966
"2019-05-29",15189
"2019-05-30",15879
"2019-05-31",15836
"2019-06-03",15405
"2019-06-04",15621
"2019-06-05",15879
"2019-06-07",15707
"2019-06-10",15491
"2019-06-11",16268
"2019-06-12",16052
"2019-06-13",16786
"2019-06-14",18123
