"","Price"
"2018-07-20",5150
"2018-07-23",4940
"2018-07-24",5140
"2018-07-25",5140
"2018-07-26",5250
"2018-07-27",5280
"2018-07-30",5360
"2018-07-31",5220
"2018-08-01",5220
"2018-08-02",5210
"2018-08-03",5250
"2018-08-06",5260
"2018-08-07",5290
"2018-08-08",5320
"2018-08-09",5370
"2018-08-10",5530
"2018-08-13",5230
"2018-08-14",5240
"2018-08-16",5270
"2018-08-17",5370
"2018-08-20",5210
"2018-08-21",5290
"2018-08-22",5380
"2018-08-23",5440
"2018-08-24",5400
"2018-08-27",5250
"2018-08-28",5240
"2018-08-29",5180
"2018-08-30",5230
"2018-08-31",5230
"2018-09-03",5240
"2018-09-04",5260
"2018-09-05",5280
"2018-09-06",5240
"2018-09-07",5340
"2018-09-10",5560
"2018-09-11",5770
"2018-09-12",5730
"2018-09-13",5820
"2018-09-14",5960
"2018-09-17",5550
"2018-09-18",5400
"2018-09-19",5520
"2018-09-20",5500
"2018-09-21",5610
"2018-09-27",5570
"2018-09-28",5380
"2018-10-01",5390
"2018-10-02",5280
"2018-10-04",5250
"2018-10-05",5190
"2018-10-08",5110
"2018-10-10",4610
"2018-10-11",4275
"2018-10-12",4380
"2018-10-15",4330
"2018-10-16",4460
"2018-10-17",4535
"2018-10-18",4500
"2018-10-19",4475
"2018-10-22",4310
"2018-10-23",4205
"2018-10-24",4080
"2018-10-25",3950
"2018-10-26",3805
"2018-10-29",3320
"2018-10-30",3535
"2018-10-31",3650
"2018-11-01",3895
"2018-11-02",4080
"2018-11-05",4065
"2018-11-06",3980
"2018-11-07",3900
"2018-11-08",4025
"2018-11-09",3925
"2018-11-12",3895
"2018-11-13",3900
"2018-11-14",3880
"2018-11-15",3875
"2018-11-16",3945
"2018-11-19",4040
"2018-11-20",4035
"2018-11-21",4035
"2018-11-22",4000
"2018-11-23",3985
"2018-11-26",5180
"2018-11-27",6410
"2018-11-28",6420
"2018-11-29",6430
"2018-11-30",6310
"2018-12-03",6480
"2018-12-04",6580
"2018-12-05",6500
"2018-12-06",6040
"2018-12-07",6170
"2018-12-10",5810
"2018-12-11",5550
"2018-12-12",5660
"2018-12-13",5910
"2018-12-14",5850
"2018-12-17",5410
"2018-12-18",5660
"2018-12-19",5700
"2018-12-20",6060
"2018-12-21",6180
"2018-12-24",5950
"2018-12-26",5310
"2018-12-27",5330
"2018-12-28",5500
"2019-01-02",5270
"2019-01-03",5400
"2019-01-04",5490
"2019-01-07",5750
"2019-01-08",5790
"2019-01-09",5890
"2019-01-10",5800
"2019-01-11",6030
"2019-01-14",6030
"2019-01-15",6080
"2019-01-16",7210
"2019-01-17",7010
"2019-01-18",6960
"2019-01-21",6710
"2019-01-22",6710
"2019-01-23",6690
"2019-01-24",6550
"2019-01-25",6770
"2019-01-28",7010
"2019-01-29",6770
"2019-01-30",6800
"2019-01-31",6720
"2019-02-01",6910
"2019-02-07",6970
"2019-02-08",6880
"2019-02-11",6970
"2019-02-12",6860
"2019-02-13",6740
"2019-02-14",6460
"2019-02-15",6460
"2019-02-18",6650
"2019-02-19",6610
"2019-02-20",6590
"2019-02-21",6400
"2019-02-22",6430
"2019-02-25",6430
"2019-02-26",6480
"2019-02-27",6510
"2019-02-28",5580
"2019-03-04",5380
"2019-03-05",5470
"2019-03-06",5460
"2019-03-07",5200
"2019-03-08",5130
"2019-03-11",5170
"2019-03-12",5230
"2019-03-13",5150
"2019-03-14",5270
"2019-03-15",5000
"2019-03-18",5160
"2019-03-19",5210
"2019-03-20",5130
"2019-03-21",5060
"2019-03-22",5050
"2019-03-25",5040
"2019-03-26",5080
"2019-03-27",5010
"2019-03-28",4975
"2019-03-29",5100
"2019-04-01",5170
"2019-04-02",5170
"2019-04-03",5230
"2019-04-04",5190
"2019-04-05",5300
"2019-04-08",5280
"2019-04-09",5210
"2019-04-10",5190
"2019-04-11",5240
"2019-04-12",5190
"2019-04-15",5180
"2019-04-16",5170
"2019-04-17",5180
"2019-04-18",4990
"2019-04-19",5020
"2019-04-22",5010
"2019-04-23",4960
"2019-04-24",4905
"2019-04-25",4870
"2019-04-26",4865
"2019-04-29",4795
"2019-04-30",4765
"2019-05-02",4800
"2019-05-03",4750
"2019-05-07",4655
"2019-05-08",4650
"2019-05-09",4530
"2019-05-10",4485
"2019-05-13",4540
"2019-05-14",4475
"2019-05-15",4500
"2019-05-16",4540
"2019-05-17",4620
"2019-05-20",4310
"2019-05-21",4365
"2019-05-22",4360
"2019-05-23",4330
"2019-05-24",4200
"2019-05-27",4185
"2019-05-28",4320
"2019-05-29",4285
"2019-05-30",4215
"2019-05-31",4215
"2019-06-03",4135
"2019-06-04",4150
"2019-06-05",4210
"2019-06-07",4240
