"","Price"
"2018-07-20",13750
"2018-07-23",12950
"2018-07-24",13100
"2018-07-25",12750
"2018-07-26",13250
"2018-07-27",13400
"2018-07-30",13400
"2018-07-31",13700
"2018-08-01",14000
"2018-08-02",14100
"2018-08-03",14400
"2018-08-06",14600
"2018-08-07",15200
"2018-08-08",15000
"2018-08-09",14650
"2018-08-10",15150
"2018-08-13",14700
"2018-08-14",14850
"2018-08-16",14400
"2018-08-17",14200
"2018-08-20",14400
"2018-08-21",14150
"2018-08-22",13950
"2018-08-23",14200
"2018-08-24",14200
"2018-08-27",14500
"2018-08-28",14800
"2018-08-29",14600
"2018-08-30",14600
"2018-08-31",14450
"2018-09-03",14150
"2018-09-04",14050
"2018-09-05",14050
"2018-09-06",13900
"2018-09-07",14000
"2018-09-10",14600
"2018-09-11",14700
"2018-09-12",14550
"2018-09-13",14900
"2018-09-14",14800
"2018-09-17",14500
"2018-09-18",14200
"2018-09-19",14200
"2018-09-20",14150
"2018-09-21",14250
"2018-09-27",14300
"2018-09-28",13850
"2018-10-01",13400
"2018-10-02",14000
"2018-10-04",13750
"2018-10-05",14700
"2018-10-08",14000
"2018-10-10",13350
"2018-10-11",12350
"2018-10-12",12700
"2018-10-15",13150
"2018-10-16",13200
"2018-10-17",12750
"2018-10-18",13150
"2018-10-19",13300
"2018-10-22",12750
"2018-10-23",12750
"2018-10-24",12300
"2018-10-25",12000
"2018-10-26",11700
"2018-10-29",11500
"2018-10-30",11950
"2018-10-31",12100
"2018-11-01",12000
"2018-11-02",12600
"2018-11-05",12250
"2018-11-06",12450
"2018-11-07",12300
"2018-11-08",12400
"2018-11-09",12850
"2018-11-12",12950
"2018-11-13",12450
"2018-11-14",12850
"2018-11-15",13000
"2018-11-16",13750
"2018-11-19",14000
"2018-11-20",13950
"2018-11-21",13850
"2018-11-22",13100
"2018-11-23",13600
"2018-11-26",13850
"2018-11-27",14100
"2018-11-28",14400
"2018-11-29",14400
"2018-11-30",14500
"2018-12-03",14100
"2018-12-04",14000
"2018-12-05",14300
"2018-12-06",14400
"2018-12-07",14550
"2018-12-10",14600
"2018-12-11",14600
"2018-12-12",14550
"2018-12-13",14900
"2018-12-14",14600
"2018-12-17",14700
"2018-12-18",14800
"2018-12-19",15000
"2018-12-20",15000
"2018-12-21",14650
"2018-12-24",14500
"2018-12-26",14400
"2018-12-27",14600
"2018-12-28",14400
"2019-01-02",14050
"2019-01-03",14250
"2019-01-04",14500
"2019-01-07",14700
"2019-01-08",14600
"2019-01-09",14550
"2019-01-10",14550
"2019-01-11",14550
"2019-01-14",14500
"2019-01-15",14600
"2019-01-16",14600
"2019-01-17",14650
"2019-01-18",15050
"2019-01-21",14950
"2019-01-22",14950
"2019-01-23",14950
"2019-01-24",14900
"2019-01-25",15100
"2019-01-28",14650
"2019-01-29",14700
"2019-01-30",15300
"2019-01-31",15500
"2019-02-01",15500
"2019-02-07",16250
"2019-02-08",16450
"2019-02-11",16400
"2019-02-12",16400
"2019-02-13",16400
"2019-02-14",16400
"2019-02-15",16000
"2019-02-18",15550
"2019-02-19",15650
"2019-02-20",16000
"2019-02-21",15750
"2019-02-22",15700
"2019-02-25",15100
"2019-02-26",15550
"2019-02-27",15650
"2019-02-28",15500
"2019-03-04",15300
"2019-03-05",15500
"2019-03-06",15250
"2019-03-07",15100
"2019-03-08",15050
"2019-03-11",14700
"2019-03-12",14400
"2019-03-13",14450
"2019-03-14",14650
"2019-03-15",14350
"2019-03-18",14600
"2019-03-19",14600
"2019-03-20",14800
"2019-03-21",14800
"2019-03-22",14750
"2019-03-25",14850
"2019-03-26",14200
"2019-03-27",14400
"2019-03-28",14450
"2019-03-29",14400
"2019-04-01",14600
"2019-04-02",15200
"2019-04-03",15250
"2019-04-04",15300
"2019-04-05",15250
"2019-04-08",15350
"2019-04-09",15200
"2019-04-10",15200
"2019-04-11",15000
"2019-04-12",14900
"2019-04-15",15050
"2019-04-16",15100
"2019-04-17",15350
"2019-04-18",15000
"2019-04-19",15000
"2019-04-22",15150
"2019-04-23",15400
"2019-04-24",15400
"2019-04-25",15550
"2019-04-26",15500
"2019-04-29",15800
"2019-04-30",18100
"2019-05-02",17350
"2019-05-03",17200
"2019-05-07",16850
"2019-05-08",17250
"2019-05-09",17150
"2019-05-10",17150
"2019-05-13",16650
"2019-05-14",16750
"2019-05-15",16900
"2019-05-16",17200
"2019-05-17",17450
"2019-05-20",17950
"2019-05-21",18050
"2019-05-22",18100
"2019-05-23",17950
"2019-05-24",18000
"2019-05-27",18650
"2019-05-28",20000
"2019-05-29",20500
"2019-05-30",21400
"2019-05-31",21300
"2019-06-03",21800
"2019-06-04",22200
"2019-06-05",23650
"2019-06-07",24700
"2019-06-10",24450
"2019-06-11",25100
"2019-06-12",25000
"2019-06-13",26600
"2019-06-14",26500
"2019-06-17",26500
"2019-06-18",26950
"2019-06-19",26950
"2019-06-20",26650
"2019-06-21",26300
"2019-06-24",25250
"2019-06-25",25350
"2019-06-26",25350
"2019-06-27",26000
"2019-06-28",25500
"2019-07-01",24000
"2019-07-02",24300
"2019-07-03",22500
"2019-07-04",22700
"2019-07-05",21800
"2019-07-08",21500
"2019-07-09",21800
"2019-07-10",22450
"2019-07-11",21200
"2019-07-12",19850
"2019-07-15",19250
"2019-07-16",19750
"2019-07-17",19150
"2019-07-18",18850
"2019-07-19",19050
"2019-07-22",18900
"2019-07-23",19650
"2019-07-24",19650
"2019-07-25",19500
"2019-07-26",19550
"2019-07-29",18900
"2019-07-30",20300
"2019-07-31",20750
"2019-08-01",18950
"2019-08-02",19000
"2019-08-05",18000
"2019-08-06",17550
"2019-08-07",18150
"2019-08-08",18400
"2019-08-09",18500
"2019-08-12",19600
"2019-08-13",20000
"2019-08-14",19100
"2019-08-16",20000
"2019-08-19",20000
"2019-08-20",20450
"2019-08-21",20650
"2019-08-22",19650
"2019-08-23",19600
"2019-08-26",19400
"2019-08-27",18700
"2019-08-28",19100
"2019-08-29",18900
"2019-08-30",18900
"2019-09-02",19400
"2019-09-03",19150
"2019-09-04",19300
"2019-09-05",19250
"2019-09-06",18900
"2019-09-09",18700
"2019-09-10",20050
"2019-09-11",20250
"2019-09-16",20000
"2019-09-17",20350
"2019-09-18",20900
"2019-09-19",20950
"2019-09-20",21150
"2019-09-23",20850
"2019-09-24",20550
"2019-09-25",19800
"2019-09-26",19800
"2019-09-27",20000
"2019-09-30",20400
"2019-10-01",20300
"2019-10-02",19700
"2019-10-04",19350
"2019-10-07",19000
"2019-10-08",18950
"2019-10-10",18650
"2019-10-11",18550
"2019-10-14",19350
"2019-10-15",19300
"2019-10-16",19050
"2019-10-17",19450
"2019-10-18",19950
"2019-10-21",19900
"2019-10-22",19600
"2019-10-23",19450
"2019-10-24",19000
"2019-10-25",19150
"2019-10-28",19150
"2019-10-29",19150
"2019-10-30",19600
"2019-10-31",20550
"2019-11-01",20650
"2019-11-04",20950
"2019-11-05",20700
"2019-11-06",20150
"2019-11-07",20250
"2019-11-08",20100
"2019-11-11",20800
"2019-11-12",20200
"2019-11-13",21200
"2019-11-14",21200
"2019-11-15",20500
"2019-11-18",21150
"2019-11-19",20800
"2019-11-20",21250
"2019-11-21",20650
"2019-11-22",20200
"2019-11-25",20400
"2019-11-26",20250
"2019-11-27",20350
"2019-11-28",20200
"2019-11-29",20200
"2019-12-02",20700
"2019-12-03",20450
"2019-12-04",20050
"2019-12-05",19800
"2019-12-06",19700
"2019-12-09",19000
"2019-12-10",19000
"2019-12-11",19000
"2019-12-12",18850
"2019-12-13",19300
