"","Price"
"2018-07-20",4530
"2018-07-23",4700
"2018-07-24",4620
"2018-07-25",4595
"2018-07-26",4620
"2018-07-27",4530
"2018-07-30",4505
"2018-07-31",4500
"2018-08-01",4570
"2018-08-02",4555
"2018-08-03",4640
"2018-08-06",4660
"2018-08-07",4650
"2018-08-08",4645
"2018-08-09",4600
"2018-08-10",4590
"2018-08-13",4540
"2018-08-14",4495
"2018-08-16",4490
"2018-08-17",4495
"2018-08-20",4450
"2018-08-21",4460
"2018-08-22",4460
"2018-08-23",4490
"2018-08-24",4475
"2018-08-27",4495
"2018-08-28",4465
"2018-08-29",4500
"2018-08-30",4485
"2018-08-31",4490
"2018-09-03",4500
"2018-09-04",4500
"2018-09-05",4520
"2018-09-06",4495
"2018-09-07",4490
"2018-09-10",4495
"2018-09-11",4500
"2018-09-12",4490
"2018-09-13",4490
"2018-09-14",4490
"2018-09-17",4495
"2018-09-18",4490
"2018-09-19",4515
"2018-09-20",4520
"2018-09-21",4500
"2018-09-27",4495
"2018-09-28",4475
"2018-10-01",4475
"2018-10-02",4470
"2018-10-04",4670
"2018-10-05",4490
"2018-10-08",4515
"2018-10-10",4425
"2018-10-11",4400
"2018-10-12",4420
"2018-10-15",4415
"2018-10-16",4415
"2018-10-17",4460
"2018-10-18",4485
"2018-10-19",4490
"2018-10-22",4475
"2018-10-23",4490
"2018-10-24",4485
"2018-10-25",4425
"2018-10-26",4375
"2018-10-29",4205
"2018-10-30",3465
"2018-10-31",3300
"2018-11-01",3245
"2018-11-02",3380
"2018-11-05",3380
"2018-11-06",3300
"2018-11-07",3300
"2018-11-08",3315
"2018-11-09",3295
"2018-11-12",3280
"2018-11-13",3210
"2018-11-14",3255
"2018-11-15",3255
"2018-11-16",3245
"2018-11-19",3250
"2018-11-20",3225
"2018-11-21",3210
"2018-11-22",3150
"2018-11-23",3100
"2018-11-26",3190
"2018-11-27",3275
"2018-11-28",3275
"2018-11-29",3265
"2018-11-30",3255
"2018-12-03",3220
"2018-12-04",3250
"2018-12-05",3260
"2018-12-06",3260
"2018-12-07",3255
"2018-12-10",3240
"2018-12-11",3230
"2018-12-12",3210
"2018-12-13",3195
"2018-12-14",3145
"2018-12-17",3150
"2018-12-18",3265
"2018-12-19",3225
"2018-12-20",3240
"2018-12-21",3230
"2018-12-24",3225
"2018-12-26",3180
"2018-12-27",3185
"2018-12-28",3115
"2019-01-02",3025
"2019-01-03",3040
"2019-01-04",3030
"2019-01-07",3050
"2019-01-08",3165
"2019-01-09",3185
"2019-01-10",3235
"2019-01-11",3250
"2019-01-14",3255
"2019-01-15",3330
"2019-01-16",3395
"2019-01-17",3320
"2019-01-18",3345
"2019-01-21",3520
"2019-01-22",3540
"2019-01-23",3505
"2019-01-24",3490
"2019-01-25",3485
"2019-01-28",3485
"2019-01-29",3400
"2019-01-30",3490
"2019-01-31",3525
"2019-02-01",3510
"2019-02-07",3475
"2019-02-08",3520
"2019-02-11",3565
"2019-02-12",3970
"2019-02-13",4995
