"","Price"
"2018-07-20",18350
"2018-07-23",17950
"2018-07-24",18350
"2018-07-25",18350
"2018-07-26",18650
"2018-07-27",18600
"2018-07-30",19000
"2018-07-31",18950
"2018-08-01",19000
"2018-08-02",18850
"2018-08-03",19100
"2018-08-06",19350
"2018-08-07",19400
"2018-08-08",19250
"2018-08-09",19250
"2018-08-10",19400
"2018-08-13",19650
"2018-08-14",19600
"2018-08-16",19800
"2018-08-17",20800
"2018-08-20",20900
"2018-08-21",20950
"2018-08-22",20300
"2018-08-23",20050
"2018-08-24",19650
"2018-08-27",19250
"2018-08-28",19250
"2018-08-29",19000
"2018-08-30",19800
"2018-08-31",19400
"2018-09-03",19700
"2018-09-04",19750
"2018-09-05",19350
"2018-09-06",19500
"2018-09-07",19400
"2018-09-10",19500
"2018-09-11",20150
"2018-09-12",19950
"2018-09-13",19550
"2018-09-14",19550
"2018-09-17",20000
"2018-09-18",20200
"2018-09-19",19950
"2018-09-20",19450
"2018-09-21",19700
"2018-09-27",19400
"2018-09-28",19550
"2018-10-01",19650
"2018-10-02",19250
"2018-10-04",19200
"2018-10-05",18850
"2018-10-08",18700
"2018-10-10",18450
"2018-10-11",17300
"2018-10-12",17750
"2018-10-15",17050
"2018-10-16",17650
"2018-10-17",17500
"2018-10-18",17550
"2018-10-19",17550
"2018-10-22",17850
"2018-10-23",17350
"2018-10-24",17400
"2018-10-25",16950
"2018-10-26",17100
"2018-10-29",15900
"2018-10-30",16300
"2018-10-31",17050
"2018-11-01",17050
"2018-11-02",17400
"2018-11-05",17550
"2018-11-06",17550
"2018-11-07",17250
"2018-11-08",17150
"2018-11-09",17400
"2018-11-12",16750
"2018-11-13",16750
"2018-11-14",16250
"2018-11-15",16300
"2018-11-16",16400
"2018-11-19",17600
"2018-11-20",17400
"2018-11-21",17400
"2018-11-22",17400
"2018-11-23",17350
"2018-11-26",17500
"2018-11-27",17350
"2018-11-28",17200
"2018-11-29",17400
"2018-11-30",17300
"2018-12-03",17500
"2018-12-04",18200
"2018-12-05",17700
"2018-12-06",17950
"2018-12-07",18200
"2018-12-10",17400
"2018-12-11",17300
"2018-12-12",17350
"2018-12-13",17450
"2018-12-14",17650
"2018-12-17",17600
"2018-12-18",17500
"2018-12-19",17450
"2018-12-20",17450
"2018-12-21",17450
"2018-12-24",17450
"2018-12-26",16850
"2018-12-27",17000
"2018-12-28",17400
"2019-01-02",16500
"2019-01-03",16650
"2019-01-04",16600
"2019-01-07",17050
"2019-01-08",16850
"2019-01-09",17000
"2019-01-10",17000
"2019-01-11",17000
"2019-01-14",17150
"2019-01-15",17100
"2019-01-16",17300
"2019-01-17",17700
"2019-01-18",17800
"2019-01-21",18200
"2019-01-22",18000
"2019-01-23",18000
"2019-01-24",18000
"2019-01-25",18750
"2019-01-28",18900
"2019-01-29",18750
"2019-01-30",19100
"2019-01-31",19500
"2019-02-01",19200
"2019-02-07",18700
"2019-02-08",19150
"2019-02-11",18650
"2019-02-12",19400
"2019-02-13",19450
"2019-02-14",19350
"2019-02-15",19000
"2019-02-18",19250
"2019-02-19",18900
"2019-02-20",19050
"2019-02-21",19150
"2019-02-22",18850
"2019-02-25",18550
"2019-02-26",18600
"2019-02-27",18400
"2019-02-28",18000
"2019-03-04",17600
"2019-03-05",17700
"2019-03-06",17650
"2019-03-07",17600
"2019-03-08",17450
"2019-03-11",17050
"2019-03-12",17450
"2019-03-13",17450
"2019-03-14",17700
"2019-03-15",17350
"2019-03-18",17400
"2019-03-19",17300
"2019-03-20",17400
"2019-03-21",17500
"2019-03-22",17700
"2019-03-25",17700
"2019-03-26",17700
"2019-03-27",17500
"2019-03-28",17100
"2019-03-29",17450
"2019-04-01",17500
"2019-04-02",17750
"2019-04-03",17650
"2019-04-04",17650
"2019-04-05",17600
"2019-04-08",17500
"2019-04-09",17950
"2019-04-10",18500
"2019-04-11",18600
"2019-04-12",18050
"2019-04-15",18150
"2019-04-16",18150
"2019-04-17",18350
"2019-04-18",18000
"2019-04-19",18250
"2019-04-22",18150
"2019-04-23",18550
"2019-04-24",18800
"2019-04-25",19200
"2019-04-26",19200
"2019-04-29",19400
"2019-04-30",19200
"2019-05-02",18700
"2019-05-03",19200
"2019-05-07",19450
"2019-05-08",19450
"2019-05-09",18800
"2019-05-10",18700
"2019-05-13",18700
"2019-05-14",19000
"2019-05-15",18800
"2019-05-16",19150
"2019-05-17",19300
"2019-05-20",18600
"2019-05-21",19150
"2019-05-22",19000
"2019-05-23",19200
"2019-05-24",19000
"2019-05-27",19300
"2019-05-28",19350
"2019-05-29",19050
"2019-05-30",18700
"2019-05-31",19000
"2019-06-03",18950
"2019-06-04",18800
"2019-06-05",18700
"2019-06-07",19100
"2019-06-10",19100
"2019-06-11",19200
"2019-06-12",20100
"2019-06-13",20000
"2019-06-14",20050
"2019-06-17",20200
"2019-06-18",19550
"2019-06-19",19750
"2019-06-20",19700
"2019-06-21",19800
"2019-06-24",19950
"2019-06-25",20000
"2019-06-26",19950
"2019-06-27",20950
"2019-06-28",19400
"2019-07-01",19050
"2019-07-02",19500
"2019-07-03",19500
"2019-07-04",19150
"2019-07-05",18800
"2019-07-08",18000
"2019-07-09",18050
"2019-07-10",18250
"2019-07-11",18550
"2019-07-12",18900
"2019-07-15",19000
"2019-07-16",18200
"2019-07-17",18150
"2019-07-18",18100
"2019-07-19",18200
"2019-07-22",18150
"2019-07-23",18350
"2019-07-24",18150
"2019-07-25",18150
"2019-07-26",17500
"2019-07-29",17650
"2019-07-30",17650
"2019-07-31",17600
"2019-08-01",17000
"2019-08-02",17100
"2019-08-05",16250
"2019-08-06",16500
"2019-08-07",16950
"2019-08-08",18000
"2019-08-09",17650
"2019-08-12",17700
"2019-08-13",17000
"2019-08-14",17150
"2019-08-16",17050
"2019-08-19",17050
"2019-08-20",17200
"2019-08-21",17100
"2019-08-22",17100
"2019-08-23",16900
"2019-08-26",16750
"2019-08-27",16750
"2019-08-28",16900
"2019-08-29",16900
"2019-08-30",17100
"2019-09-02",17800
"2019-09-03",17100
"2019-09-04",17300
"2019-09-05",17250
"2019-09-06",17350
"2019-09-09",17400
"2019-09-10",17500
"2019-09-11",17700
"2019-09-16",17700
"2019-09-17",17800
"2019-09-18",17550
"2019-09-19",17200
"2019-09-20",17500
"2019-09-23",17750
"2019-09-24",17750
"2019-09-25",17150
"2019-09-26",17200
"2019-09-27",17300
"2019-09-30",17250
"2019-10-01",17250
"2019-10-02",17200
"2019-10-04",17100
"2019-10-07",17000
"2019-10-08",16950
"2019-10-10",16950
"2019-10-11",16950
"2019-10-14",17100
"2019-10-15",17150
"2019-10-16",17150
"2019-10-17",17200
"2019-10-18",17200
"2019-10-21",17200
"2019-10-22",17000
"2019-10-23",16500
"2019-10-24",16750
"2019-10-25",16750
"2019-10-28",16800
"2019-10-29",16800
"2019-10-30",16650
"2019-10-31",16300
"2019-11-01",16400
"2019-11-04",16550
"2019-11-05",16500
"2019-11-06",16550
