"","Price"
"2018-07-20",56700
"2018-07-23",56700
"2018-07-24",57000
"2018-07-25",56900
"2018-07-26",57700
"2018-07-27",57300
"2018-07-30",57200
"2018-07-31",57900
"2018-08-01",58000
"2018-08-02",57200
"2018-08-03",58200
"2018-08-06",58700
"2018-08-07",58400
"2018-08-08",58500
"2018-08-09",58800
"2018-08-10",59000
"2018-08-13",58400
"2018-08-14",58100
"2018-08-16",58200
"2018-08-17",58600
"2018-08-20",58700
"2018-08-21",58600
"2018-08-22",58300
"2018-08-23",58300
"2018-08-24",57800
"2018-08-27",58400
"2018-08-28",58800
"2018-08-29",58200
"2018-08-30",59100
"2018-08-31",59100
"2018-09-03",59000
"2018-09-04",58700
"2018-09-05",58400
"2018-09-06",58300
"2018-09-07",58800
"2018-09-10",58500
"2018-09-11",58400
"2018-09-12",58200
"2018-09-13",58400
"2018-09-14",58500
"2018-09-17",58300
"2018-09-18",58400
"2018-09-19",58400
"2018-09-20",58000
"2018-09-21",57900
"2018-09-27",58400
"2018-09-28",58300
"2018-10-01",58500
"2018-10-02",58300
"2018-10-04",58000
"2018-10-05",58500
"2018-10-08",58600
"2018-10-10",57400
"2018-10-11",56000
"2018-10-12",56000
"2018-10-15",55800
"2018-10-16",55500
"2018-10-17",55100
"2018-10-18",56700
"2018-10-19",57600
"2018-10-22",57800
"2018-10-23",57700
"2018-10-24",57500
"2018-10-25",55900
"2018-10-26",56700
"2018-10-29",56000
"2018-10-30",55700
"2018-10-31",56800
"2018-11-01",56400
"2018-11-02",57200
"2018-11-05",57200
"2018-11-06",56600
"2018-11-07",55800
"2018-11-08",56200
"2018-11-09",56800
"2018-11-12",56800
"2018-11-13",57100
"2018-11-14",57300
"2018-11-15",57300
"2018-11-16",58100
"2018-11-19",58900
"2018-11-20",58700
"2018-11-21",58700
"2018-11-22",58200
"2018-11-23",58300
"2018-11-26",58300
"2018-11-27",58600
"2018-11-28",58800
"2018-11-29",59100
"2018-11-30",58400
"2018-12-03",58200
"2018-12-04",58200
"2018-12-05",58200
"2018-12-06",58300
"2018-12-07",58000
"2018-12-10",57800
"2018-12-11",58000
"2018-12-12",58700
"2018-12-13",59200
"2018-12-14",60600
"2018-12-17",59200
"2018-12-18",59500
"2018-12-19",59400
"2018-12-20",59200
"2018-12-21",60000
"2018-12-24",59600
"2018-12-26",59300
"2018-12-27",58800
"2018-12-28",59000
"2019-01-02",58300
"2019-01-03",58900
"2019-01-04",58400
"2019-01-07",58900
"2019-01-08",58900
"2019-01-09",59400
"2019-01-10",59600
"2019-01-11",59400
"2019-01-14",60400
"2019-01-15",60500
"2019-01-16",60600
"2019-01-17",61000
"2019-01-18",60700
"2019-01-21",60200
"2019-01-22",60000
"2019-01-23",60700
"2019-01-24",60800
"2019-01-25",61100
"2019-01-28",59200
"2019-01-29",59100
"2019-01-30",58700
"2019-01-31",59400
"2019-02-01",59900
"2019-02-07",60100
"2019-02-08",60200
"2019-02-11",59900
"2019-02-12",59600
"2019-02-13",60000
"2019-02-14",60200
"2019-02-15",59300
"2019-02-18",59200
"2019-02-19",59700
"2019-02-20",60000
"2019-02-21",59500
"2019-02-22",59700
"2019-02-25",59900
"2019-02-26",60000
"2019-02-27",60100
"2019-02-28",60600
"2019-03-04",60800
"2019-03-05",60500
"2019-03-06",60400
"2019-03-07",60100
"2019-03-08",59800
"2019-03-11",59500
"2019-03-12",59900
"2019-03-13",59800
"2019-03-14",60100
"2019-03-15",60400
"2019-03-18",60300
"2019-03-19",60200
"2019-03-20",60200
"2019-03-21",60400
"2019-03-22",60700
"2019-03-25",60200
"2019-03-26",60000
"2019-03-27",60700
"2019-03-28",58300
"2019-03-29",57500
"2019-04-01",58200
"2019-04-02",59100
"2019-04-03",59900
"2019-04-04",59900
"2019-04-05",59900
