"","Price"
"2018-07-20",20300
"2018-07-23",20250
"2018-07-24",20100
"2018-07-25",20150
"2018-07-26",20400
"2018-07-27",21300
"2018-07-30",21050
"2018-07-31",21150
"2018-08-01",21000
"2018-08-02",20600
"2018-08-03",21750
"2018-08-06",21100
"2018-08-07",21350
"2018-08-08",20900
"2018-08-09",21250
"2018-08-10",21250
"2018-08-13",20700
"2018-08-14",20550
"2018-08-16",19850
"2018-08-17",20400
"2018-08-20",20600
"2018-08-21",20600
"2018-08-22",20000
"2018-08-23",19500
"2018-08-24",19600
"2018-08-27",19600
"2018-08-28",20100
"2018-08-29",21300
"2018-08-30",20900
"2018-08-31",20250
"2018-09-03",20350
"2018-09-04",20200
"2018-09-05",19900
"2018-09-06",19700
"2018-09-07",19850
"2018-09-10",19750
"2018-09-11",18800
"2018-09-12",18800
"2018-09-13",19100
"2018-09-14",19350
"2018-09-17",18850
"2018-09-18",18600
"2018-09-19",18650
"2018-09-20",18300
"2018-09-21",18550
"2018-09-27",19200
"2018-09-28",19300
"2018-10-01",18900
"2018-10-02",19150
"2018-10-04",18800
"2018-10-05",18950
"2018-10-08",18850
"2018-10-10",17950
"2018-10-11",16750
"2018-10-12",16850
"2018-10-15",16500
"2018-10-16",16550
"2018-10-17",17200
"2018-10-18",16800
"2018-10-19",16650
"2018-10-22",17350
"2018-10-23",16750
"2018-10-24",16850
"2018-10-25",17350
"2018-10-26",16650
"2018-10-29",15300
"2018-10-30",15500
"2018-10-31",16150
"2018-11-01",16350
"2018-11-02",18000
"2018-11-05",18300
"2018-11-06",17800
"2018-11-07",17450
"2018-11-08",17800
"2018-11-09",17700
"2018-11-12",17700
"2018-11-13",16600
"2018-11-14",17000
"2018-11-15",16650
"2018-11-16",17300
"2018-11-19",17850
"2018-11-20",17800
"2018-11-21",18500
"2018-11-22",18100
"2018-11-23",17900
"2018-11-26",18350
"2018-11-27",18500
"2018-11-28",18550
"2018-11-29",19000
"2018-11-30",18900
"2018-12-03",19350
"2018-12-04",19050
"2018-12-05",18700
"2018-12-06",19600
"2018-12-07",19450
"2018-12-10",19150
"2018-12-11",19850
"2018-12-12",20000
"2018-12-13",20200
"2018-12-14",20500
"2018-12-17",20800
"2018-12-18",20050
"2018-12-19",20600
"2018-12-20",20000
"2018-12-21",20400
"2018-12-24",20300
"2018-12-26",19850
"2018-12-27",19950
"2018-12-28",20200
"2019-01-02",19800
"2019-01-03",19000
"2019-01-04",19250
"2019-01-07",19550
"2019-01-08",19400
"2019-01-09",20200
"2019-01-10",20200
"2019-01-11",21400
"2019-01-14",21550
"2019-01-15",21550
"2019-01-16",21500
"2019-01-17",21500
"2019-01-18",21450
"2019-01-21",21750
"2019-01-22",21250
"2019-01-23",21300
"2019-01-24",21050
"2019-01-25",21450
"2019-01-28",22000
"2019-01-29",21900
"2019-01-30",22600
"2019-01-31",22450
"2019-02-01",22250
"2019-02-07",22700
"2019-02-08",21900
"2019-02-11",21700
"2019-02-12",21350
"2019-02-13",22050
"2019-02-14",21850
"2019-02-15",21200
"2019-02-18",21650
"2019-02-19",21800
"2019-02-20",23200
"2019-02-21",23350
"2019-02-22",23100
"2019-02-25",23450
"2019-02-26",23400
"2019-02-27",23800
"2019-02-28",23400
"2019-03-04",23600
"2019-03-05",23200
"2019-03-06",23350
"2019-03-07",22550
"2019-03-08",22550
"2019-03-11",22700
"2019-03-12",23200
"2019-03-13",23200
"2019-03-14",23250
"2019-03-15",23500
"2019-03-18",23600
"2019-03-19",23250
"2019-03-20",22700
"2019-03-21",22550
"2019-03-22",22050
"2019-03-25",21500
"2019-03-26",20850
"2019-03-27",21300
"2019-03-28",20900
"2019-03-29",20900
"2019-04-01",21750
"2019-04-02",22100
"2019-04-03",22750
"2019-04-04",22900
"2019-04-05",22850
"2019-04-08",22800
"2019-04-09",23150
"2019-04-10",23000
"2019-04-11",22950
"2019-04-12",22700
"2019-04-15",22750
"2019-04-16",22600
"2019-04-17",22600
"2019-04-18",21650
"2019-04-19",21800
"2019-04-22",21800
"2019-04-23",21100
"2019-04-24",20800
"2019-04-25",20800
"2019-04-26",20050
"2019-04-29",21000
"2019-04-30",20600
"2019-05-02",20550
"2019-05-03",20600
"2019-05-07",20250
"2019-05-08",20800
"2019-05-09",20950
"2019-05-10",21100
"2019-05-13",20350
"2019-05-14",20400
"2019-05-15",21500
"2019-05-16",21250
"2019-05-17",21200
"2019-05-20",20750
"2019-05-21",21000
"2019-05-22",21850
"2019-05-23",21300
"2019-05-24",21250
"2019-05-27",20850
"2019-05-28",21050
"2019-05-29",20400
"2019-05-30",20650
"2019-05-31",20650
"2019-06-03",21150
"2019-06-04",21700
"2019-06-05",21750
"2019-06-07",21350
"2019-06-10",21350
"2019-06-11",21550
"2019-06-12",21450
"2019-06-13",21500
"2019-06-14",20800
"2019-06-17",20700
"2019-06-18",20750
"2019-06-19",22550
"2019-06-20",22750
"2019-06-21",22500
"2019-06-24",22300
"2019-06-25",22100
"2019-06-26",22000
"2019-06-27",22150
"2019-06-28",22700
"2019-07-01",23100
"2019-07-02",23250
"2019-07-03",23050
"2019-07-04",23050
"2019-07-05",22850
"2019-07-08",22300
"2019-07-09",21850
"2019-07-10",21800
"2019-07-11",21800
"2019-07-12",21500
"2019-07-15",21900
"2019-07-16",21500
"2019-07-17",21400
"2019-07-18",20650
"2019-07-19",20750
"2019-07-22",20600
"2019-07-23",20950
"2019-07-24",20650
"2019-07-25",20100
"2019-07-26",19300
"2019-07-29",19050
"2019-07-30",19150
"2019-07-31",18700
"2019-08-01",18700
"2019-08-02",18700
"2019-08-05",18100
"2019-08-06",18050
"2019-08-07",17050
"2019-08-08",17350
"2019-08-09",17200
"2019-08-12",17150
"2019-08-13",17050
"2019-08-14",17300
"2019-08-16",16600
"2019-08-19",17100
"2019-08-20",17100
"2019-08-21",17600
"2019-08-22",17750
"2019-08-23",17450
"2019-08-26",16800
"2019-08-27",16950
"2019-08-28",16900
"2019-08-29",16750
"2019-08-30",17300
"2019-09-02",17200
"2019-09-03",17350
"2019-09-04",17400
"2019-09-05",17900
"2019-09-06",17750
"2019-09-09",18150
"2019-09-10",18050
"2019-09-11",18100
"2019-09-16",18500
"2019-09-17",18750
"2019-09-18",18500
"2019-09-19",18300
"2019-09-20",18400
"2019-09-23",18100
"2019-09-24",18450
"2019-09-25",17750
"2019-09-26",17800
"2019-09-27",17650
"2019-09-30",17950
"2019-10-01",17850
"2019-10-02",17500
"2019-10-04",17400
"2019-10-07",17500
"2019-10-08",17950
"2019-10-10",17400
"2019-10-11",17750
"2019-10-14",18250
"2019-10-15",18050
"2019-10-16",18050
"2019-10-17",17950
"2019-10-18",17500
"2019-10-21",17300
"2019-10-22",17500
"2019-10-23",17000
"2019-10-24",16950
"2019-10-25",16950
"2019-10-28",17000
"2019-10-29",16850
"2019-10-30",16150
"2019-10-31",16350
"2019-11-01",16500
"2019-11-04",16600
"2019-11-05",16750
"2019-11-06",16800
"2019-11-07",16800
"2019-11-08",17250
"2019-11-11",16800
"2019-11-12",17200
"2019-11-13",18550
"2019-11-14",18600
"2019-11-15",18650
"2019-11-18",18650
"2019-11-19",18750
"2019-11-20",18250
"2019-11-21",18300
"2019-11-22",18250
"2019-11-25",18650
"2019-11-26",18650
"2019-11-27",18150
"2019-11-28",18000
"2019-11-29",17550
"2019-12-02",18250
"2019-12-03",18100
"2019-12-04",17750
"2019-12-05",17500
"2019-12-06",17600
"2019-12-09",17550
"2019-12-10",17550
"2019-12-11",17650
"2019-12-12",18100
"2019-12-13",18700
"2019-12-16",18750
"2019-12-17",18850
"2019-12-18",18650
"2019-12-19",18650
"2019-12-20",19200
"2019-12-23",19050
"2019-12-24",18850
"2019-12-26",18850
"2019-12-27",18850
"2019-12-30",18850
"2020-01-02",18500
"2020-01-03",19200
"2020-01-06",18600
"2020-01-07",19250
"2020-01-08",18450
"2020-01-09",19800
"2020-01-10",19900
"2020-01-13",19800
"2020-01-14",20000
"2020-01-15",20000
"2020-01-16",19550
"2020-01-17",19600
"2020-01-20",20050
"2020-01-21",19800
"2020-01-22",19700
"2020-01-23",19150
"2020-01-28",17800
"2020-01-29",17850
"2020-01-30",17400
"2020-01-31",16850
"2020-02-03",16800
"2020-02-04",17150
"2020-02-05",17200
"2020-02-06",18550
"2020-02-07",18350
"2020-02-10",18300
"2020-02-11",18750
"2020-02-12",18900
"2020-02-13",18600
"2020-02-14",18350
"2020-02-17",18850
"2020-02-18",18650
"2020-02-19",18850
"2020-02-20",19750
"2020-02-21",20300
"2020-02-24",19100
"2020-02-25",18800
"2020-02-26",18750
"2020-02-27",18800
"2020-02-28",17850
"2020-03-02",17950
"2020-03-03",18000
"2020-03-04",18700
"2020-03-05",18650
"2020-03-06",18200
"2020-03-09",16350
"2020-03-10",16400
"2020-03-11",16250
"2020-03-12",14600
"2020-03-13",13200
"2020-03-16",12750
"2020-03-17",13000
"2020-03-18",11700
"2020-03-19",9500
"2020-03-20",10500
"2020-03-23",9410
"2020-03-24",10350
"2020-03-25",12300
"2020-03-26",12700
"2020-03-27",13200
"2020-03-30",13150
"2020-03-31",13400
"2020-04-01",12750
"2020-04-02",13200
"2020-04-03",12800
"2020-04-06",13100
"2020-04-07",13350
"2020-04-08",13050
"2020-04-09",13450
"2020-04-10",14100
"2020-04-13",13550
"2020-04-14",13950
"2020-04-16",13700
"2020-04-17",14400
"2020-04-20",14500
"2020-04-21",14400
"2020-04-22",13950
"2020-04-23",13900
"2020-04-24",14000
"2020-04-27",14500
"2020-04-28",14250
"2020-04-29",14550
"2020-05-04",13800
"2020-05-06",14000
"2020-05-07",14300
"2020-05-08",14300
"2020-05-11",14950
"2020-05-12",15550
"2020-05-13",15450
"2020-05-14",15650
"2020-05-15",15200
"2020-05-18",14850
"2020-05-19",15750
"2020-05-20",15750
"2020-05-21",16500
"2020-05-22",15950
"2020-05-25",16100
"2020-05-26",17000
"2020-05-27",16750
"2020-05-28",16300
"2020-05-29",16150
"2020-06-01",16800
"2020-06-02",17000
"2020-06-03",17250
"2020-06-04",17000
"2020-06-05",16900
"2020-06-08",17200
"2020-06-09",18350
"2020-06-10",18350
"2020-06-11",18050
"2020-06-12",18500
"2020-06-15",17250
"2020-06-16",19000
"2020-06-17",18450
"2020-06-18",18350
"2020-06-19",18550
"2020-06-22",18700
"2020-06-23",19500
"2020-06-24",19450
"2020-06-25",18950
"2020-06-26",19750
"2020-06-29",19050
"2020-06-30",19250
"2020-07-01",18850
"2020-07-02",18950
"2020-07-03",18850
"2020-07-06",19450
"2020-07-07",19600
"2020-07-08",20000
"2020-07-09",22450
"2020-07-10",22600
"2020-07-13",24300
"2020-07-14",22800
"2020-07-15",24000
"2020-07-16",23700
"2020-07-17",23900
"2020-07-20",25550
"2020-07-21",27100
"2020-07-22",26400
"2020-07-23",26250
"2020-07-24",25950
"2020-07-27",26600
"2020-07-28",25550
"2020-07-29",25700
