"","Price"
"2018-07-20",1990
"2018-07-23",1865
"2018-07-24",1845
"2018-07-25",1870
"2018-07-26",1930
"2018-07-27",2050
"2018-07-30",2100
"2018-07-31",2140
"2018-08-01",2120
"2018-08-02",2120
"2018-08-03",2130
"2018-08-06",2130
"2018-08-07",2135
"2018-08-08",2135
"2018-08-09",2115
"2018-08-10",2095
"2018-08-13",2000
"2018-08-14",2010
"2018-08-16",1995
"2018-08-17",2030
"2018-08-20",2000
"2018-08-21",2010
"2018-08-22",2000
"2018-08-23",2030
"2018-08-24",2060
"2018-08-27",2025
"2018-08-28",2015
"2018-08-29",2020
"2018-08-30",2015
"2018-08-31",2000
"2018-09-03",1995
"2018-09-04",1995
"2018-09-05",1970
"2018-09-06",1955
"2018-09-07",1980
"2018-09-10",1960
"2018-09-11",1970
"2018-09-12",1960
"2018-09-13",1945
"2018-09-14",1945
"2018-09-17",1925
"2018-09-18",1930
"2018-09-19",1920
"2018-09-20",1915
"2018-09-21",1895
"2018-09-27",1895
"2018-09-28",1895
"2018-10-01",1885
"2018-10-02",1855
"2018-10-04",1825
"2018-10-05",1750
"2018-10-08",1675
"2018-10-10",1650
"2018-10-11",1560
"2018-10-12",1550
"2018-10-15",1570
"2018-10-16",1595
"2018-10-17",1675
"2018-10-18",1665
"2018-10-19",1680
"2018-10-22",1680
"2018-10-23",1660
"2018-10-24",1600
"2018-10-25",1520
"2018-10-26",1375
"2018-10-29",1330
"2018-10-30",1355
"2018-10-31",1435
"2018-11-01",1410
"2018-11-02",1440
"2018-11-05",1445
"2018-11-06",1465
"2018-11-07",1460
"2018-11-08",1455
"2018-11-09",1475
"2018-11-12",1420
"2018-11-13",1405
"2018-11-14",1400
"2018-11-15",1400
"2018-11-16",1445
"2018-11-19",1455
"2018-11-20",1450
"2018-11-21",1440
"2018-11-22",1430
"2018-11-23",1415
"2018-11-26",1420
"2018-11-27",1420
"2018-11-28",1445
"2018-11-29",1440
"2018-11-30",1440
"2018-12-03",1525
"2018-12-04",1560
"2018-12-05",1550
"2018-12-06",1540
"2018-12-07",1495
"2018-12-10",1470
"2018-12-11",1440
"2018-12-12",1480
"2018-12-13",1490
"2018-12-14",1485
"2018-12-17",1435
"2018-12-18",1405
"2018-12-19",1400
"2018-12-20",1440
"2018-12-21",1445
"2018-12-24",1875
"2018-12-26",1810
"2018-12-27",1910
"2018-12-28",1815
"2019-01-02",1780
"2019-01-03",1865
"2019-01-04",1805
"2019-01-07",1855
"2019-01-08",1880
"2019-01-09",1825
"2019-01-10",1755
"2019-01-11",1825
"2019-01-14",1845
"2019-01-15",1855
"2019-01-16",1845
"2019-01-17",1835
"2019-01-18",1850
"2019-01-21",1915
"2019-01-22",1920
"2019-01-23",1850
"2019-01-24",1855
"2019-01-25",1860
"2019-01-28",1820
"2019-01-29",1810
"2019-01-30",1835
"2019-01-31",1825
"2019-02-01",1835
"2019-02-07",1870
"2019-02-08",1920
"2019-02-11",1910
"2019-02-12",1900
"2019-02-13",1980
"2019-02-14",2020
"2019-02-15",1945
"2019-02-18",1965
"2019-02-19",1950
"2019-02-20",1955
"2019-02-21",1945
"2019-02-22",1930
"2019-02-25",1975
"2019-02-26",1920
"2019-02-27",1890
"2019-02-28",1780
"2019-03-04",1780
"2019-03-05",1780
"2019-03-06",1790
"2019-03-07",1765
"2019-03-08",1725
"2019-03-11",1700
"2019-03-12",1730
"2019-03-13",1725
"2019-03-14",1730
"2019-03-15",1700
"2019-03-18",1730
"2019-03-19",1735
"2019-03-20",1725
"2019-03-21",1790
"2019-03-22",1765
"2019-03-25",1700
"2019-03-26",1710
"2019-03-27",1700
"2019-03-28",1700
"2019-03-29",1715
"2019-04-01",1720
"2019-04-02",1705
"2019-04-03",1725
"2019-04-04",1745
"2019-04-05",1760
"2019-04-08",1860
"2019-04-09",1845
"2019-04-10",1845
"2019-04-11",1850
"2019-04-12",1835
"2019-04-15",1810
"2019-04-16",1795
"2019-04-17",1805
"2019-04-18",1790
"2019-04-19",1780
"2019-04-22",1750
"2019-04-23",1770
"2019-04-24",1830
"2019-04-25",1835
"2019-04-26",1800
"2019-04-29",1790
"2019-04-30",1755
"2019-05-02",1760
"2019-05-03",1765
"2019-05-07",1725
"2019-05-08",1715
"2019-05-09",1690
"2019-05-10",1675
"2019-05-13",1710
"2019-05-14",1750
"2019-05-15",1760
"2019-05-16",1810
"2019-05-17",1850
"2019-05-20",1805
"2019-05-21",1795
"2019-05-22",1955
"2019-05-23",1870
"2019-05-24",1815
"2019-05-27",1765
"2019-05-28",1810
"2019-05-29",1795
"2019-05-30",1825
"2019-05-31",1825
"2019-06-03",1825
"2019-06-04",1815
"2019-06-05",1785
"2019-06-07",1890
"2019-06-10",1890
"2019-06-11",1900
"2019-06-12",1900
"2019-06-13",1880
"2019-06-14",1860
"2019-06-17",1865
"2019-06-18",1835
"2019-06-19",1840
"2019-06-20",1865
"2019-06-21",1845
"2019-06-24",1820
"2019-06-25",1810
"2019-06-26",1800
"2019-06-27",1770
"2019-06-28",1740
"2019-07-01",1755
"2019-07-02",1750
"2019-07-03",1770
"2019-07-04",1760
"2019-07-05",1750
"2019-07-08",1645
"2019-07-09",1620
"2019-07-10",1625
"2019-07-11",1660
"2019-07-12",1685
"2019-07-15",1655
"2019-07-16",1645
"2019-07-17",1630
"2019-07-18",1575
"2019-07-19",1585
"2019-07-22",1610
"2019-07-23",1600
"2019-07-24",1550
"2019-07-25",1515
"2019-07-26",1470
"2019-07-29",1385
"2019-07-30",1400
"2019-07-31",1395
"2019-08-01",1385
"2019-08-02",1360
"2019-08-05",1260
"2019-08-06",1200
"2019-08-07",1265
