"","Price"
"2018-07-20",3010
"2018-07-23",2980
"2018-07-24",3065
"2018-07-25",3060
"2018-07-26",3060
"2018-07-27",3070
"2018-07-30",3090
"2018-07-31",3100
"2018-08-01",3230
"2018-08-02",3320
"2018-08-03",3470
"2018-08-06",3350
"2018-08-07",3335
"2018-08-08",3380
"2018-08-09",3485
"2018-08-10",3540
"2018-08-13",3535
"2018-08-14",3590
"2018-08-16",3495
"2018-08-17",3520
"2018-08-20",3560
"2018-08-21",3525
"2018-08-22",3530
"2018-08-23",3450
"2018-08-24",3535
"2018-08-27",3620
"2018-08-28",3615
"2018-08-29",3700
"2018-08-30",3660
"2018-08-31",3700
"2018-09-03",3660
"2018-09-04",3720
"2018-09-05",3645
"2018-09-06",3635
"2018-09-07",3560
"2018-09-10",3635
"2018-09-11",3625
"2018-09-12",3605
"2018-09-13",3735
"2018-09-14",3980
"2018-09-17",3825
"2018-09-18",3740
"2018-09-19",3740
"2018-09-20",3550
"2018-09-21",3545
"2018-09-27",3605
"2018-09-28",3610
"2018-10-01",3610
"2018-10-02",3535
"2018-10-04",3480
"2018-10-05",3430
"2018-10-08",3390
"2018-10-10",3235
"2018-10-11",3130
"2018-10-12",3195
"2018-10-15",3195
"2018-10-16",3130
"2018-10-17",3195
"2018-10-18",3190
"2018-10-19",3180
"2018-10-22",3295
"2018-10-23",3165
"2018-10-24",3070
"2018-10-25",2985
"2018-10-26",2880
"2018-10-29",2715
"2018-10-30",2800
"2018-10-31",2830
"2018-11-01",2905
"2018-11-02",3005
"2018-11-05",2970
"2018-11-06",2965
"2018-11-07",2920
"2018-11-08",2970
"2018-11-09",2905
"2018-11-12",2920
"2018-11-13",2930
"2018-11-14",2930
"2018-11-15",3030
"2018-11-16",3070
"2018-11-19",3135
"2018-11-20",3135
"2018-11-21",3105
"2018-11-22",3090
"2018-11-23",3035
"2018-11-26",3035
"2018-11-27",3040
"2018-11-28",2965
"2018-11-29",2980
"2018-11-30",2960
"2018-12-03",3020
"2018-12-04",3035
"2018-12-05",2975
"2018-12-06",2930
"2018-12-07",2950
"2018-12-10",2890
"2018-12-11",2875
"2018-12-12",2860
"2018-12-13",2880
"2018-12-14",2870
"2018-12-17",2820
"2018-12-18",2770
"2018-12-19",2800
"2018-12-20",2760
"2018-12-21",2750
"2018-12-24",2790
"2018-12-26",2775
"2018-12-27",2775
"2018-12-28",2820
"2019-01-02",2770
"2019-01-03",2730
"2019-01-04",2725
"2019-01-07",2750
"2019-01-08",2765
"2019-01-09",2790
"2019-01-10",2800
"2019-01-11",2805
"2019-01-14",2830
"2019-01-15",2840
"2019-01-16",2850
"2019-01-17",2860
"2019-01-18",2875
"2019-01-21",2880
"2019-01-22",2860
"2019-01-23",2870
"2019-01-24",2870
"2019-01-25",2930
"2019-01-28",3010
"2019-01-29",2975
"2019-01-30",3000
"2019-01-31",2985
"2019-02-01",3005
"2019-02-07",3075
"2019-02-08",3060
"2019-02-11",3015
"2019-02-12",3010
"2019-02-13",3055
"2019-02-14",3045
"2019-02-15",2995
"2019-02-18",3090
"2019-02-19",3325
"2019-02-20",3270
"2019-02-21",3400
"2019-02-22",3510
"2019-02-25",3510
"2019-02-26",3535
"2019-02-27",3570
"2019-02-28",3375
"2019-03-04",3420
"2019-03-05",3340
"2019-03-06",3445
"2019-03-07",3370
"2019-03-08",3320
"2019-03-11",3290
"2019-03-12",3390
"2019-03-13",3410
"2019-03-14",3430
"2019-03-15",3385
"2019-03-18",3460
"2019-03-19",3435
"2019-03-20",3400
"2019-03-21",3345
"2019-03-22",3270
"2019-03-25",3200
"2019-03-26",3190
"2019-03-27",3180
"2019-03-28",3190
"2019-03-29",3230
"2019-04-01",3315
"2019-04-02",3315
"2019-04-03",3350
"2019-04-04",3345
"2019-04-05",3320
"2019-04-08",3345
"2019-04-09",3345
"2019-04-10",3460
