"","Price"
"2018-07-20",108500
"2018-07-23",108000
"2018-07-24",108500
"2018-07-25",107500
"2018-07-26",110000
"2018-07-27",109500
"2018-07-30",111000
"2018-07-31",113500
"2018-08-01",114500
"2018-08-02",113000
"2018-08-03",114000
"2018-08-06",114500
"2018-08-07",113000
"2018-08-08",112000
"2018-08-09",112000
"2018-08-10",111500
"2018-08-13",111000
"2018-08-14",111500
"2018-08-16",108000
"2018-08-17",107500
"2018-08-20",109000
"2018-08-21",109500
"2018-08-22",107500
"2018-08-23",106000
"2018-08-24",107500
"2018-08-27",106000
"2018-08-28",106000
"2018-08-29",105500
"2018-08-30",105500
"2018-08-31",105500
"2018-09-03",105500
"2018-09-04",105000
"2018-09-05",106000
"2018-09-06",106000
"2018-09-07",106500
"2018-09-10",106500
"2018-09-11",106500
"2018-09-12",106500
"2018-09-13",105000
"2018-09-14",103500
"2018-09-17",103000
"2018-09-18",102500
"2018-09-19",101500
"2018-09-20",101000
"2018-09-21",101500
"2018-09-27",104000
"2018-09-28",104000
"2018-10-01",105000
"2018-10-02",104500
"2018-10-04",102500
"2018-10-05",104000
"2018-10-08",104000
"2018-10-10",104000
"2018-10-11",100500
"2018-10-12",100500
"2018-10-15",99000
"2018-10-16",98800
"2018-10-17",99900
"2018-10-18",98300
"2018-10-19",99300
"2018-10-22",98800
"2018-10-23",97900
"2018-10-24",96600
"2018-10-25",94700
"2018-10-26",94000
"2018-10-29",91000
"2018-10-30",90600
"2018-10-31",91500
"2018-11-01",91900
"2018-11-02",94300
"2018-11-05",93500
"2018-11-06",93500
"2018-11-07",89600
"2018-11-08",91300
"2018-11-09",90800
"2018-11-12",90300
"2018-11-13",90400
"2018-11-14",89900
"2018-11-15",90800
"2018-11-16",91800
"2018-11-19",91600
"2018-11-20",91900
"2018-11-21",93000
"2018-11-22",93100
"2018-11-23",92900
"2018-11-26",92100
"2018-11-27",92500
"2018-11-28",93200
"2018-11-29",96300
"2018-11-30",96300
"2018-12-03",95200
"2018-12-04",95700
"2018-12-05",95200
"2018-12-06",94700
"2018-12-07",93600
"2018-12-10",90600
"2018-12-11",90700
"2018-12-12",90100
"2018-12-13",90400
"2018-12-14",89100
"2018-12-17",90200
"2018-12-18",93400
"2018-12-19",92000
"2018-12-20",90500
"2018-12-21",92300
"2018-12-24",92300
"2018-12-26",91800
"2018-12-27",90100
"2018-12-28",91000
"2019-01-02",90000
"2019-01-03",89000
"2019-01-04",90300
"2019-01-07",92200
"2019-01-08",92200
"2019-01-09",92200
"2019-01-10",91200
"2019-01-11",92300
"2019-01-14",91000
"2019-01-15",91400
"2019-01-16",91500
"2019-01-17",92500
"2019-01-18",94500
"2019-01-21",97700
"2019-01-22",99100
"2019-01-23",102000
"2019-01-24",1e+05
"2019-01-25",100500
"2019-01-28",99400
"2019-01-29",98300
"2019-01-30",98600
"2019-01-31",100500
"2019-02-01",1e+05
"2019-02-07",101000
"2019-02-08",101000
"2019-02-11",99700
"2019-02-12",99600
"2019-02-13",99600
"2019-02-14",100500
"2019-02-15",99200
"2019-02-18",98700
"2019-02-19",97900
"2019-02-20",98400
"2019-02-21",98200
"2019-02-22",97000
"2019-02-25",96700
"2019-02-26",96100
"2019-02-27",95600
"2019-02-28",95500
"2019-03-04",95100
"2019-03-05",96600
"2019-03-06",96500
"2019-03-07",95700
"2019-03-08",94400
"2019-03-11",95500
"2019-03-12",98000
"2019-03-13",101000
"2019-03-14",101500
"2019-03-15",1e+05
"2019-03-18",100500
"2019-03-19",98300
"2019-03-20",97400
"2019-03-21",97200
"2019-03-22",96200
"2019-03-25",95400
"2019-03-26",95300
"2019-03-27",95200
"2019-03-28",94200
"2019-03-29",94300
"2019-04-01",94900
"2019-04-02",93300
"2019-04-03",93600
"2019-04-04",93100
"2019-04-05",92500
"2019-04-08",94000
"2019-04-09",94400
"2019-04-10",94300
"2019-04-11",94500
"2019-04-12",93900
"2019-04-15",93600
"2019-04-16",93800
"2019-04-17",94700
"2019-04-18",93700
"2019-04-19",93500
"2019-04-22",94100
"2019-04-23",94200
"2019-04-24",93500
"2019-04-25",94100
"2019-04-26",92500
"2019-04-29",93100
"2019-04-30",93100
"2019-05-02",93000
"2019-05-03",92400
"2019-05-07",92400
"2019-05-08",92600
"2019-05-09",92600
"2019-05-10",91000
"2019-05-13",91100
"2019-05-14",91100
"2019-05-15",91900
"2019-05-16",91100
"2019-05-17",91400
"2019-05-20",92200
"2019-05-21",92400
"2019-05-22",92000
"2019-05-23",91900
"2019-05-24",91800
"2019-05-27",91700
"2019-05-28",91600
"2019-05-29",91300
"2019-05-30",91300
"2019-05-31",92000
"2019-06-03",93000
"2019-06-04",92800
"2019-06-05",93100
"2019-06-07",93100
"2019-06-10",93300
"2019-06-11",93300
"2019-06-12",94400
"2019-06-13",94900
"2019-06-14",95200
"2019-06-17",95500
"2019-06-18",95700
"2019-06-19",95300
"2019-06-20",96100
"2019-06-21",95400
"2019-06-24",96200
"2019-06-25",95000
"2019-06-26",93500
"2019-06-27",94000
"2019-06-28",93500
"2019-07-01",94200
"2019-07-02",94400
"2019-07-03",93800
"2019-07-04",93900
"2019-07-05",93700
"2019-07-08",92900
"2019-07-09",92600
"2019-07-10",92000
"2019-07-11",92800
"2019-07-12",92100
"2019-07-15",92000
"2019-07-16",92100
"2019-07-17",91800
"2019-07-18",91900
"2019-07-19",92300
"2019-07-22",92000
"2019-07-23",91900
"2019-07-24",91200
"2019-07-25",90800
"2019-07-26",90200
"2019-07-29",89100
"2019-07-30",89200
"2019-07-31",89400
"2019-08-01",89300
"2019-08-02",88500
"2019-08-05",86100
"2019-08-06",85300
"2019-08-07",85200
"2019-08-08",84900
"2019-08-09",83900
"2019-08-12",84200
"2019-08-13",83100
"2019-08-14",83100
"2019-08-16",82300
"2019-08-19",84100
"2019-08-20",83600
"2019-08-21",84000
"2019-08-22",84000
"2019-08-23",83800
"2019-08-26",82000
